region_id,C01_P_FoodHos_PS_15_19,C01_P_FoodHos_PS_20_24,C01_P_FoodHos_PS_25_34,C01_P_FoodHos_PS_35_44,C01_P_FoodHos_PS_45_54,C01_P_FoodHos_PS_55_64,C01_P_FoodHos_PS_65_74,C01_P_FoodHos_PS_75_84,C01_P_FoodHos_PS_85o,C01_P_Foo_hos_pers_S_Tot,C01_P_MixFld_pr_15_19,C01_P_MixFld_pr_20_24,C01_P_MixFld_pr_25_34,C01_P_MixFld_pr_35_44,C01_P_MixFld_pr_45_54,C01_P_MixFld_pr_55_64,C01_P_MixFld_pr_65_74,C01_P_MixFld_pr_75_84,C01_P_MixFld_pr_85_ov,C01_P_MixFld_pr_Tot,C01_P_FldStu_ID_15_19,C01_P_FldStu_ID_20_24,C01_P_FldStu_ID_25_34,C01_P_FldStu_ID_35_44,C01_P_FldStu_ID_45_54,C01_P_FldStu_ID_55_64,C01_P_FldStu_ID_65_74,C01_P_FldStu_ID_75_84,C01_P_FldStu_ID_85o,C01_P_FldStu_ID_Tot,C01_P_FldStu_NS_15_19,C01_P_FldStu_NS_20_24,C01_P_FldStu_NS_25_34,C01_P_FldStu_NS_35_44,C01_P_FldStu_NS_45_54,C01_P_FldStu_NS_55_64,C01_P_FldStu_NS_65_74,C01_P_FldStu_NS_75_84,C01_P_FldStu_NS_85o,C01_P_FldStu_NS_T,C01_P_Tot_15_19,C01_P_Tot_20_24,C01_P_Tot_25_34,C01_P_Tot_35_44,C01_P_Tot_45_54,C01_P_Tot_55_64,C01_P_Tot_65_74,C01_P_Tot_75_84,C01_P_Tot_85o,C01_P_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_T,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Soc_cult_T,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_FoodHos_PS_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_T,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T
105051100,13,80,191,138,98,54,22,16,3,615,0,0,0,3,3,0,0,0,0,6,0,10,36,35,23,11,9,3,0,127,312,238,509,552,516,389,458,388,174,3536,421,1112,3315,3108,2170,1273,909,573,223,13104,0,25,123,129,80,50,11,5,3,426,9,106,345,134,61,12,3,0,0,670,11,114,491,630,509,361,229,107,25,2477,6,46,160,198,129,77,54,24,3,697,0,10,39,42,40,13,8,0,0,152,3,42,208,236,163,101,38,25,7,823,3,34,165,190,155,97,62,27,9,742,34,351,990,755,501,221,83,48,15,2998,11,98,382,317,199,101,40,11,0,1159,6,83,125,90,52,37,12,4,0,409,14,67,205,184,110,72,23,9,0,684,7,6,8,4,6,4,6,0,0,41,3,13,53,61,38,16,10,6,4,204,316,277,574,590,548,485,429,408,149,3776,423,1272,3868,3560,2591,1647,1008,674,215,15258
105054800,21,106,331,174,105,55,15,13,8,828,0,0,3,3,0,0,0,0,0,6,0,38,146,113,78,34,9,7,0,425,315,265,634,609,523,431,463,403,164,3807,408,1734,9143,6420,4748,2352,1092,687,251,26835,3,63,356,290,188,138,25,15,0,1078,3,60,327,268,103,44,5,0,0,810,5,57,537,625,389,349,180,89,20,2251,3,51,300,372,262,173,82,24,4,1271,3,13,109,75,54,31,5,3,0,293,3,79,605,583,444,307,102,42,7,2172,0,32,323,360,475,428,109,27,8,1762,19,327,2400,1964,839,492,128,40,14,6223,12,178,1492,1306,916,701,176,52,8,4841,12,245,916,744,362,194,40,15,9,2537,15,82,291,186,86,66,27,7,0,760,0,3,0,8,10,6,0,6,3,36,3,26,147,123,107,51,19,9,3,488,235,311,1009,918,618,556,442,370,145,4604,316,1527,8812,7822,4853,3536,1340,699,221,29126
105055200,33,184,479,277,123,66,33,22,3,1220,0,3,3,6,3,0,0,0,0,15,8,46,184,172,88,27,14,5,3,547,577,513,1217,1191,972,786,766,515,242,6779,790,2880,11015,8646,5067,2366,1441,804,327,33336,3,112,526,391,217,98,35,6,0,1388,12,146,567,341,127,30,10,4,0,1237,14,151,811,819,532,380,220,93,30,3050,5,89,431,441,224,140,69,32,3,1434,3,35,155,120,52,25,11,4,0,405,0,134,782,778,481,223,68,43,8,2517,5,70,549,637,649,361,100,34,17,2422,38,558,2267,1712,877,348,75,46,14,5935,8,364,1942,1628,1012,475,127,36,10,5602,26,451,1507,1047,436,144,36,9,6,3662,35,168,462,344,154,89,45,19,4,1320,3,14,3,11,5,6,3,0,0,45,7,58,238,188,108,52,14,8,3,676,511,713,1696,1476,1155,923,713,587,242,8016,670,3063,11936,9933,6029,3294,1526,921,337,37709
105057201,9,56,97,38,34,11,4,3,0,252,3,0,0,0,0,0,0,0,0,3,4,18,30,24,24,16,6,3,0,125,572,742,1606,1604,1319,979,774,361,89,8046,737,1947,4063,3049,2514,1585,983,454,102,15434,0,58,152,83,77,54,13,5,0,442,12,201,427,166,65,19,3,0,3,896,6,81,296,187,192,159,62,30,4,1017,3,24,73,48,37,39,16,10,0,250,0,7,34,28,31,22,4,0,0,126,0,39,168,100,137,113,59,31,3,650,0,23,87,86,85,80,44,17,0,422,40,838,1634,709,516,266,71,21,5,4100,8,187,543,286,269,196,78,31,8,1606,9,150,236,88,56,19,8,5,0,571,14,95,192,75,31,20,7,4,0,438,12,31,8,7,8,4,0,0,0,70,0,33,57,32,26,24,10,3,3,188,600,2179,3146,1740,1486,951,461,225,76,10864,704,3946,7053,3635,3016,1966,836,382,102,21640
105057204,15,164,508,264,117,53,27,11,3,1162,0,0,0,0,0,3,0,0,0,3,3,23,146,97,67,31,19,9,6,401,669,720,1667,1509,1359,934,865,571,216,8510,760,2520,10126,6009,4002,2407,1578,899,333,28634,3,52,375,193,113,79,31,15,7,868,6,102,477,211,85,19,8,0,0,908,9,257,696,419,268,240,127,77,17,2110,3,60,366,272,152,86,51,22,3,1015,3,15,91,52,43,11,13,5,0,233,3,86,576,370,298,212,117,67,21,1750,0,35,231,251,232,228,85,39,21,1122,22,521,2534,1362,557,350,108,64,27,5545,0,272,1860,1124,694,484,160,80,22,4696,6,342,1363,656,306,126,57,25,7,2888,26,207,482,302,126,70,16,14,0,1243,0,3,6,11,5,3,3,0,0,31,3,38,191,156,95,45,19,7,9,563,370,1319,4103,2770,1697,1362,827,621,311,13380,454,3309,13351,8149,4671,3315,1622,1036,445,36352
105057205,14,138,310,187,86,45,13,0,3,796,0,3,0,3,6,0,0,0,0,12,6,30,125,68,49,24,8,7,0,317,343,363,806,694,618,568,541,382,92,4407,438,2072,7288,4454,2670,1511,1017,586,128,20164,7,137,439,247,120,64,30,9,0,1053,3,160,652,273,95,25,6,0,0,1214,6,168,739,495,335,259,177,94,10,2283,3,53,374,299,147,110,45,19,6,1056,0,17,103,64,32,14,7,4,0,241,6,128,685,454,241,132,66,41,6,1759,3,39,349,310,305,201,64,33,0,1304,36,654,2486,1263,559,258,74,34,9,5373,10,334,1446,947,566,294,89,20,9,3715,24,391,1129,597,244,95,37,13,0,2530,27,170,458,278,132,77,24,8,0,1174,10,19,6,5,8,6,5,0,0,59,6,60,188,114,54,39,28,7,6,502,445,989,2219,1505,1021,785,691,454,115,8224,586,3319,11273,6851,3859,2359,1343,736,161,30487
105057206,20,111,234,107,40,30,6,3,3,554,0,3,0,3,3,3,0,0,0,12,6,39,107,41,35,15,6,6,0,255,378,437,867,762,708,486,451,290,67,4446,502,2419,6566,3193,2398,1400,795,423,113,17809,3,161,402,169,105,87,33,13,3,976,8,197,612,219,79,21,7,0,0,1143,8,152,567,271,219,196,90,38,10,1551,7,47,248,140,98,58,26,13,3,640,5,16,58,44,14,13,4,0,0,154,6,102,486,234,208,137,57,23,3,1256,8,39,219,149,204,199,71,32,4,925,51,860,2342,892,433,273,56,27,8,4942,9,347,1236,588,448,363,126,38,6,3161,25,302,813,315,187,72,27,6,3,1750,11,140,280,141,68,33,4,0,0,677,3,22,8,7,3,3,0,3,0,49,3,55,116,60,55,32,9,3,0,333,593,1797,3128,1436,1093,885,512,311,95,9850,740,4237,10515,4665,3214,2372,1022,507,135,27407
105106550,63,275,654,411,300,177,86,40,14,2020,16,16,3,8,6,6,3,0,0,58,7,69,216,157,116,48,28,13,7,661,956,1019,1952,1788,1601,1282,1336,1315,515,11764,1362,5874,17086,12685,9000,5172,3358,2500,787,57824,25,290,817,576,375,294,133,38,8,2556,26,437,1006,534,261,89,8,5,3,2369,33,617,1761,1445,1280,1002,618,420,113,7289,13,212,782,692,447,293,171,87,20,2717,4,61,213,157,74,59,35,13,4,620,7,340,1480,1301,1043,585,330,190,53,5329,0,108,717,823,960,607,279,170,63,3727,94,1415,4433,3295,1920,1062,384,266,73,12942,37,611,2210,1775,1222,738,245,134,31,7003,43,436,1241,831,402,153,70,41,9,3226,40,266,637,521,293,258,108,61,18,2202,32,47,14,8,15,10,9,9,0,144,24,88,244,215,141,100,31,23,6,872,955,1622,2673,2198,1810,1584,1356,1439,510,14147,1333,6550,18228,14371,10243,6834,3777,2896,911,65143
105108050,26,148,457,256,144,95,39,58,17,1240,3,0,4,0,6,0,3,3,3,22,3,36,174,112,72,33,16,20,5,471,594,539,1123,1071,1003,796,758,764,312,6960,700,2471,10714,7178,5174,3009,1965,1564,579,33354,0,61,316,221,147,114,47,18,5,929,0,66,418,235,104,36,3,0,0,862,3,93,595,487,436,469,292,207,71,2653,6,73,409,359,257,177,88,37,12,1418,0,14,119,77,35,19,14,7,0,285,5,73,667,569,511,324,181,135,42,2507,4,51,379,379,470,348,157,88,28,1904,15,505,2761,1878,898,581,239,158,57,7092,13,252,1712,1186,796,544,180,85,28,4796,10,256,1198,794,306,137,62,41,13,2817,13,134,424,272,140,141,42,37,13,1216,0,7,7,4,8,7,3,6,3,45,8,36,167,158,100,54,17,15,7,562,528,934,2928,1721,1250,1056,774,875,460,10526,605,2555,12100,8340,5458,4007,2099,1709,739,37612
105108500,8,90,262,155,135,71,35,35,7,798,3,0,3,0,0,0,3,0,0,9,3,42,155,97,97,50,36,20,10,510,479,399,907,813,817,590,600,546,245,5396,537,1847,7659,5615,5291,3441,2116,1540,550,28596,0,58,213,169,138,126,53,59,16,832,3,41,224,125,82,31,4,3,3,516,4,38,280,270,258,281,184,181,61,1557,3,45,237,214,176,193,68,53,17,1006,0,17,59,44,27,26,21,12,9,215,0,72,404,481,565,574,389,257,85,2827,3,43,258,229,401,398,161,98,25,1616,23,405,2142,1674,1055,865,339,194,79,6776,6,232,1391,1213,1018,989,355,180,60,5444,10,257,852,534,294,207,90,51,32,2327,15,64,224,188,100,87,34,34,14,760,5,3,6,0,0,3,0,4,3,24,0,51,153,132,98,119,33,33,8,627,441,440,1241,1062,859,892,596,644,363,6538,513,1766,7684,6335,5071,4791,2327,1803,775,31065
