region_id,SOL_Polish_C01_P,SOL_Polish_C06_M,SOL_Polish_C06_F,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Port_C01_M,SOL_Port_C01_F,SOL_Port_C01_P,SOL_Port_C06_M,SOL_Port_C06_F,SOL_Port_C06_P,SOL_Port_C11_M,SOL_Port_C11_F,SOL_Port_C11_P,SOL_Punjabi_C01_M,SOL_Punjabi_C01_F,SOL_Punjabi_C01_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Russian_C01_M,SOL_Russian_C01_F,SOL_Russian_C01_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Samoan_C01_M,SOL_Samoan_C01_F,SOL_Samoan_C01_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Serbian_C01_M,SOL_Serbian_C01_F,SOL_Serbian_C01_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Sinhalese_C01_M,SOL_Sinhalese_C01_F,SOL_Sinhalese_C01_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Spanish_C01_M,SOL_Spanish_C01_F,SOL_Spanish_C01_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Ta_in_Fi_C01_M,SOL_Ta_in_Fi_C01_F,SOL_Ta_in_Fi_C01_P,SOL_Ta_in_Fi_C06_M,SOL_Ta_in_Fi_C06_F,SOL_Ta_in_Fi_C06_P,SOL_Ta_in_Fi_C11_M,SOL_Ta_in_Fi_C11_F,SOL_Ta_in_Fi_C11_P,SOL_Tamil_C01_M,SOL_Tamil_C01_F,SOL_Tamil_C01_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Thai_C01_M,SOL_Thai_C01_F,SOL_Thai_C01_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Turkish_C01_M,SOL_Turkish_C01_F,SOL_Turkish_C01_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Viet_C01_M,SOL_Viet_C01_F,SOL_Viet_C01_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Other_C01_M,SOL_Other_C01_F,SOL_Other_C01_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Tot_C01_M,SOL_Tot_C01_F,SOL_Tot_C01_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,Lang_spoke_home_NS_C01_M,Lang_spoke_home_NS_C01_F,Lang_spoke_home_NS_C01_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
105051100,113,56,58,114,56,69,125,151,169,320,131,134,265,145,155,300,25,25,50,32,21,53,35,36,71,169,192,361,187,228,415,219,283,502,22,26,48,30,35,65,21,17,38,137,126,263,118,114,232,122,129,251,41,40,81,44,50,94,48,55,103,763,855,1618,649,719,1368,583,658,1241,262,384,646,248,383,631,288,413,701,25,21,46,28,23,51,46,40,86,31,50,81,41,88,129,63,149,212,404,362,766,383,354,737,426,424,850,82,92,174,89,89,178,90,101,191,1376,1205,2581,1437,1265,2702,1592,1403,2995,7977,8214,16191,7613,8099,15712,8305,9011,17316,1189,1262,2451,1130,1043,2173,1202,1097,2299,148,177,325,164,178,342,215,276,491,17735,18163,35898,18058,18400,36458,19887,20290,40177
105054800,85,41,30,71,48,58,106,91,90,181,66,73,139,80,97,177,3,4,7,6,6,12,12,16,28,24,46,70,20,33,53,32,59,91,5,3,8,4,6,10,5,7,12,63,63,126,62,63,125,52,80,132,6,7,13,3,0,3,12,15,27,197,224,421,191,240,431,244,290,534,57,75,132,37,80,117,52,106,158,8,19,27,4,15,19,15,11,26,49,74,123,51,75,126,72,100,172,26,29,55,32,30,62,48,60,108,49,72,121,58,61,119,85,103,188,360,372,732,342,362,704,420,463,883,3371,3713,7084,3128,3606,6734,3515,4344,7859,1441,1465,2906,1967,1796,3763,1338,1262,2600,340,393,733,222,303,525,246,290,536,23254,25454,48708,23199,25499,48698,24489,27460,51949
105055200,145,74,91,165,69,98,167,1132,1090,2222,876,883,1759,739,773,1512,20,19,39,12,16,28,46,24,70,43,46,89,39,44,83,45,69,114,59,58,117,55,44,99,37,30,67,180,171,351,125,124,249,122,134,256,16,26,42,16,24,40,25,21,46,510,508,1018,459,488,947,579,615,1194,321,402,723,221,268,489,271,356,627,55,39,94,28,22,50,41,33,74,162,195,357,195,246,441,224,275,499,266,227,493,207,174,381,183,176,359,1842,1872,3714,1402,1513,2915,1355,1454,2809,1629,1210,2839,1291,1127,2418,1697,1384,3081,14215,13801,28016,11539,11902,23441,11431,11979,23410,2662,2507,5169,3331,2896,6227,2791,2303,5094,415,427,842,334,420,754,325,382,707,36723,36708,73431,35534,36432,71966,37715,38610,76325
105057201,26,14,23,37,28,20,48,9,6,15,16,17,33,48,45,93,3,0,3,3,0,3,4,8,12,21,19,40,24,29,53,49,72,121,0,0,0,0,4,4,9,5,14,10,16,26,16,18,34,10,17,27,5,3,8,5,0,5,11,3,14,51,39,90,72,52,124,115,115,230,15,37,52,36,31,67,50,87,137,3,3,6,15,0,15,29,20,49,101,136,237,346,519,865,731,1044,1775,8,0,8,13,4,17,26,14,40,51,59,110,62,62,124,167,201,368,172,108,280,238,152,390,357,254,611,2837,3090,5927,4119,4628,8747,6130,6757,12887,5046,4039,9085,6177,4909,11086,4559,3194,7753,4304,3821,8125,4134,3688,7822,4670,4146,8816,16567,13942,30509,19464,16620,36084,22185,19107,41292
105057204,131,68,89,157,77,88,165,67,52,119,81,59,140,123,95,218,15,3,18,8,7,15,26,14,40,148,176,324,129,149,278,130,199,329,13,9,22,9,6,15,6,4,10,43,42,85,43,32,75,51,57,108,5,3,8,10,7,17,9,10,19,225,188,413,227,196,423,380,331,711,68,69,137,81,68,149,120,119,239,39,7,46,22,6,28,31,15,46,161,146,307,218,237,455,299,393,692,38,27,65,39,39,78,60,48,108,111,119,230,97,100,197,139,157,296,597,391,988,633,405,1038,786,541,1327,3961,3268,7229,3885,3288,7173,5062,4546,9608,5175,3806,8981,7771,5306,13077,4258,3113,7371,2326,2138,4464,1349,1084,2433,1425,1303,2728,27928,21524,49452,29697,22181,51878,29241,23153,52394
105057205,114,56,74,130,83,105,188,135,105,240,127,126,253,172,153,325,3,6,9,7,8,15,7,7,14,571,749,1320,542,713,1255,488,713,1201,8,9,17,7,16,23,13,14,27,80,88,168,84,98,182,117,120,237,4,6,10,10,8,18,18,9,27,281,265,546,317,327,644,421,390,811,52,70,122,71,94,165,115,143,258,32,14,46,11,14,25,24,13,37,90,102,192,144,174,318,180,238,418,130,99,229,136,113,249,142,120,262,269,285,554,220,284,504,282,308,590,716,509,1225,636,549,1185,862,691,1553,5460,5210,10670,6335,6522,12857,7820,8045,15865,2062,1785,3847,4244,3227,7471,3188,2589,5777,362,371,733,472,500,972,583,653,1236,20631,18760,39391,26510,23493,50003,30222,27227,57449
105057206,88,42,55,97,45,72,117,27,34,61,51,53,104,93,77,170,5,4,9,11,6,17,24,19,43,33,51,84,44,61,105,84,132,216,7,14,21,4,12,16,8,10,18,37,37,74,32,27,59,41,46,87,11,5,16,16,11,27,20,27,47,157,171,328,198,221,419,254,257,511,53,80,133,74,129,203,100,162,262,23,17,40,13,14,27,42,27,69,111,140,251,162,186,348,238,374,612,60,56,116,59,42,101,80,74,154,228,282,510,228,292,520,301,395,696,351,335,686,510,451,961,623,584,1207,3679,4051,7730,4475,5148,9623,6099,7035,13134,2390,2155,4545,5382,4396,9778,3258,2549,5807,1154,1083,2237,1053,1190,2243,1088,1147,2235,17022,16823,33845,21333,21177,42510,22854,22789,45643
105106550,500,213,250,463,241,306,547,279,314,593,301,326,627,450,472,922,32,39,71,33,30,63,54,44,98,723,787,1510,719,845,1564,797,978,1775,22,22,44,18,15,33,25,18,43,127,162,289,107,170,277,130,164,294,98,81,179,72,63,135,70,73,143,807,877,1684,687,837,1524,925,1048,1973,135,280,415,172,282,454,237,421,658,54,52,106,72,46,118,90,77,167,253,313,566,207,299,506,233,360,593,101,104,205,105,125,230,113,122,235,203,202,405,190,209,399,267,316,583,1654,1592,3246,1655,1699,3354,2067,2093,4160,16390,17714,34104,15702,17651,33353,18224,20452,38676,4956,4105,9061,6450,4744,11194,5935,4358,10293,1361,1556,2917,1187,1302,2489,1243,1345,2588,59448,62049,121497,60080,62094,122174,64465,67054,131519
105108050,284,92,141,233,92,136,228,160,178,338,169,190,359,313,323,636,3,0,3,4,4,8,12,12,24,890,1001,1891,698,853,1551,728,883,1611,5,5,10,4,4,8,4,0,4,59,64,123,43,66,109,44,59,103,4,7,11,7,3,10,7,10,17,301,323,624,277,331,608,391,424,815,50,63,113,46,78,124,76,138,214,4,0,4,3,3,6,3,3,6,72,91,163,48,66,114,53,106,159,32,37,69,31,43,74,30,30,60,24,30,54,27,31,58,40,44,84,1315,1392,2707,1113,1271,2384,1214,1351,2565,5495,6156,11651,4732,5724,10456,5484,6403,11887,3090,3126,6216,5367,4356,9723,3487,3105,6592,946,982,1928,904,949,1853,685,823,1508,29721,31611,61332,30300,31389,61689,31469,32760,64229
105108500,203,67,103,170,50,89,139,47,66,113,73,89,162,76,102,178,3,3,6,0,0,0,4,9,13,138,152,290,151,177,328,167,211,378,0,3,3,0,5,5,0,3,3,30,34,64,40,42,82,40,49,89,8,7,15,10,7,17,4,4,8,116,146,262,121,168,289,195,223,418,30,35,65,35,50,85,32,72,104,7,5,12,10,11,21,9,8,17,35,54,89,39,48,87,30,39,69,11,15,26,25,22,47,36,30,66,15,20,35,28,38,66,25,33,58,605,765,1370,585,698,1283,641,708,1349,2909,3500,6409,2842,3516,6358,3170,3774,6944,2324,2679,5003,2928,3071,5999,2599,2594,5193,466,595,1061,414,463,877,329,421,750,23354,26888,50242,23389,27034,50423,24567,27858,52425
