region_id,C01_15_19_Married_M,C01_15_19_Married_F,C01_15_19_Sep_M,C01_15_19_Sep_F,C01_15_19_Div_M,C01_15_19_Div_F,C01_15_19_Wid_M,C01_15_19_Wid_F,C01_15_19_Nvr_marrd_M,C01_15_19_Nvr_marrd_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Married_M,C01_20_24_Married_F,C01_20_24_Sep_M,C01_20_24_Sep_F,C01_20_24_Div_M,C01_20_24_Div_F,C01_20_24_Wid_M,C01_20_24_Wid_F,C01_20_24_Nvr_marrd_M,C01_20_24_Nvr_marrd_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Married_M,C01_25_29_Married_F,C01_25_29_Sep_M,C01_25_29_Sep_F,C01_25_29_Div_M,C01_25_29_Div_F,C01_25_29_Wid_M,C01_25_29_Wid_F,C01_25_29_Nvr_marrd_M,C01_25_29_Nvr_marrd_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Married_M,C01_30_34_Married_F,C01_30_34_Sep_M,C01_30_34_Sep_F,C01_30_34_Div_M,C01_30_34_Div_F,C01_30_34_Wid_M,C01_30_34_Wid_F,C01_30_34_Nvr_marrd_M,C01_30_34_Nvr_marrd_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Married_M,C01_35_39_Married_F,C01_35_39_Sep_M,C01_35_39_Sep_F,C01_35_39_Div_M,C01_35_39_Div_F,C01_35_39_Wid_M,C01_35_39_Wid_F,C01_35_39_Nvr_marrd_M,C01_35_39_Nvr_marrd_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Married_M,C01_40_44_Married_F,C01_40_44_Sep_M,C01_40_44_Sep_F,C01_40_44_Div_M,C01_40_44_Div_F,C01_40_44_Wid_M,C01_40_44_Wid_F,C01_40_44_Nvr_marrd_M,C01_40_44_Nvr_marrd_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Married_M,C01_45_49_Married_F,C01_45_49_Sep_M,C01_45_49_Sep_F,C01_45_49_Div_M,C01_45_49_Div_F,C01_45_49_Wid_M,C01_45_49_Wid_F,C01_45_49_Nvr_marrd_M,C01_45_49_Nvr_marrd_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Married_M,C01_50_54_Married_F,C01_50_54_Sep_M,C01_50_54_Sep_F,C01_50_54_Div_M,C01_50_54_Div_F,C01_50_54_Wid_M,C01_50_54_Wid_F,C01_50_54_Nvr_marrd_M,C01_50_54_Nvr_marrd_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Married_M,C01_55_59_Married_F,C01_55_59_Sep_M,C01_55_59_Sep_F,C01_55_59_Div_M,C01_55_59_Div_F,C01_55_59_Wid_M,C01_55_59_Wid_F,C01_55_59_Nvr_marrd_M,C01_55_59_Nvr_marrd_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Married_M,C01_60_64_Married_F,C01_60_64_Sep_M,C01_60_64_Sep_F,C01_60_64_Div_M,C01_60_64_Div_F,C01_60_64_Wid_M,C01_60_64_Wid_F,C01_60_64_Nvr_marrd_M,C01_60_64_Nvr_marrd_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Married_M,C01_65_69_Married_F,C01_65_69_Sep_M,C01_65_69_Sep_F,C01_65_69_Div_M,C01_65_69_Div_F,C01_65_69_Wid_M,C01_65_69_Wid_F,C01_65_69_Nvr_marrd_M,C01_65_69_Nvr_marrd_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Married_M,C01_70_74_Married_F,C01_70_74_Sep_M,C01_70_74_Sep_F,C01_70_74_Div_M,C01_70_74_Div_F,C01_70_74_Wid_M,C01_70_74_Wid_F,C01_70_74_Nvr_marrd_M,C01_70_74_Nvr_marrd_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Married_M,C01_75_79_Married_F,C01_75_79_Sep_M,C01_75_79_Sep_F,C01_75_79_Div_M,C01_75_79_Div_F,C01_75_79_Wid_M,C01_75_79_Wid_F,C01_75_79_Nvr_marrd_M,C01_75_79_Nvr_marrd_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Married_M,C01_80_84_Married_F,C01_80_84_Sep_M,C01_80_84_Sep_F,C01_80_84_Div_M,C01_80_84_Div_F,C01_80_84_Wid_M,C01_80_84_Wid_F,C01_80_84_Nvr_marrd_M,C01_80_84_Nvr_marrd_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Married_M,C01_85o_Married_F,C01_85o_Seprtd_M,C01_85o_Seprtd_F,C01_85o_Divorce_M,C01_85o_Divorce_F,C01_85o_Wid_M,C01_85o_Wid_F,C01_85o_Nvr_mard_M,C01_85o_Nvr_mard_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_OS_visitrs_Marr_M,C01_OS_visitrs_Marr_F,C01_OS_visitr_Separ_M,C01_OS_visitr_Separ_F,C01_OS_visit_Divorc_M
105051100,3,12,0,0,3,3,3,3,1155,1052,1164,1070,2234,86,203,5,11,3,9,3,5,1166,1057,1263,1285,2548,399,641,21,43,12,36,0,4,935,637,1367,1361,2728,760,913,39,67,62,80,0,10,560,397,1421,1467,2888,925,914,67,83,85,130,6,19,411,243,1494,1389,2883,900,814,76,103,121,191,7,24,291,187,1395,1319,2714,827,794,73,80,131,205,9,31,194,133,1234,1243,2477,771,734,59,78,160,189,14,44,131,106,1135,1151,2286,645,631,65,72,100,145,22,86,112,66,944,1000,1944,575,507,41,34,86,92,34,149,77,55,813,837,1650,480,367,21,18,62,78,24,173,80,30,667,666,1333,409,320,15,16,33,67,69,251,57,56,583,710,1293,255,176,12,5,25,45,70,283,35,33,397,542,939,137,79,3,5,8,21,65,256,25,21,238,382,620,79,41,4,6,6,6,79,278,5,20,173,351,524,51,60,5,3,5
105054800,3,4,3,0,3,3,0,3,906,937,915,947,1862,46,85,3,15,3,6,0,6,1515,1753,1567,1865,3432,446,709,37,52,37,61,3,5,2012,2308,2535,3135,5670,1181,1348,72,112,119,173,3,8,1713,1669,3088,3310,6398,1123,1160,88,98,181,264,7,17,1038,959,2437,2498,4935,853,898,92,98,248,268,8,25,658,675,1859,1964,3823,812,809,112,118,268,359,8,31,427,516,1627,1833,3460,852,822,90,101,297,434,12,72,364,323,1615,1752,3367,656,576,48,55,245,291,26,72,214,194,1189,1188,2377,446,416,35,42,159,176,27,116,177,92,844,842,1686,395,310,28,31,101,113,30,148,109,76,663,678,1341,296,243,17,21,53,99,75,214,112,63,553,640,1193,217,163,9,17,27,56,76,265,86,46,415,547,962,127,65,7,3,22,34,61,250,31,40,248,392,640,51,31,6,0,8,14,75,330,26,55,166,430,596,81,91,3,7,18
105055200,12,28,0,0,0,0,0,3,1854,1858,1866,1889,3755,137,300,12,30,8,13,0,3,2706,2797,2863,3143,6006,722,1057,50,124,57,120,5,6,3034,2770,3868,4077,7945,1442,1577,120,172,194,258,4,10,2395,2114,4155,4131,8286,1627,1634,175,163,292,343,16,19,1675,1317,3785,3476,7261,1486,1436,178,179,360,406,10,32,1094,916,3128,2969,6097,1303,1257,156,167,347,425,21,38,726,575,2553,2462,5015,1153,1084,134,126,339,387,29,99,538,407,2193,2103,4296,1014,866,98,76,264,285,33,104,346,206,1755,1537,3292,859,773,65,46,187,180,41,208,216,131,1368,1338,2706,741,652,43,31,130,119,63,242,208,86,1185,1130,2315,638,443,38,31,80,80,73,340,178,79,1007,973,1980,354,233,10,14,44,49,106,369,110,86,624,751,1375,164,109,11,5,19,25,86,362,60,52,340,553,893,124,65,5,3,5,18,96,439,45,76,275,601,876,103,117,7,3,9
105057201,3,0,0,0,3,0,0,3,698,784,704,787,1491,67,94,3,5,3,3,0,3,1392,1397,1465,1502,2967,348,334,23,23,22,27,3,0,1003,912,1399,1296,2695,626,436,36,34,55,60,3,4,542,410,1262,944,2206,701,435,54,40,121,77,3,8,319,230,1198,790,1988,670,424,51,39,113,92,11,8,188,111,1033,674,1707,693,417,46,45,120,97,15,12,139,65,1013,636,1649,655,415,49,34,114,98,13,21,100,46,931,614,1545,464,339,34,20,96,74,24,28,67,36,685,497,1182,311,268,12,13,61,48,27,42,47,14,458,385,843,247,196,9,4,42,29,35,55,52,23,385,307,692,162,157,9,6,25,19,59,87,47,21,302,290,592,98,98,8,3,11,17,53,75,31,23,201,216,417,37,30,3,3,0,3,32,65,11,18,83,119,202,24,14,0,0,3,5,25,51,7,11,59,81,140,2319,1752,81,42,207
105057204,12,7,3,3,0,3,3,3,741,778,759,794,1553,92,107,4,9,6,4,0,4,2050,1895,2152,2019,4171,460,541,43,45,38,54,0,3,3247,2582,3788,3225,7013,805,757,94,83,146,168,6,8,2765,1603,3816,2619,6435,755,593,122,86,249,183,10,11,1888,746,3024,1619,4643,642,539,122,84,295,218,15,10,1266,469,2340,1320,3660,607,494,107,69,287,233,7,37,767,337,1775,1170,2945,622,461,101,67,332,263,26,43,609,242,1690,1076,2766,452,414,63,53,259,220,31,63,387,145,1192,895,2087,395,317,40,27,174,150,36,64,256,116,901,674,1575,343,251,32,17,119,103,54,104,224,75,772,550,1322,259,191,25,19,73,85,84,167,193,75,634,537,1171,179,129,6,9,50,46,91,215,139,65,465,464,929,92,73,5,3,19,34,66,219,64,59,246,388,634,58,38,4,3,18,24,61,274,49,78,190,417,607,695,620,33,12,88
105057205,3,3,0,0,3,3,0,3,885,870,891,879,1770,55,96,3,17,4,14,3,4,1900,1995,1965,2126,4091,434,571,26,54,36,32,3,6,2274,1826,2773,2489,5262,711,773,81,89,106,135,4,12,1830,1161,2732,2170,4902,670,653,94,107,170,164,3,13,1182,665,2119,1602,3721,551,521,105,86,148,218,13,20,793,434,1610,1279,2889,469,480,76,99,220,247,11,27,484,275,1260,1128,2388,442,439,77,95,232,279,16,44,341,177,1108,1034,2142,400,332,64,56,153,174,34,64,245,124,896,750,1646,341,297,63,42,139,145,32,137,188,56,763,677,1440,334,275,36,34,97,100,40,160,146,43,653,612,1265,283,218,32,15,76,83,61,206,127,39,579,561,1140,192,122,16,12,45,43,69,257,84,46,406,480,886,80,57,6,4,11,20,51,215,32,28,180,324,504,47,26,6,0,8,11,41,179,20,23,122,239,361,55,62,4,6,8
105057206,3,8,0,3,3,0,0,0,1063,1291,1069,1302,2371,62,102,5,17,0,4,3,0,2238,2441,2308,2564,4872,399,535,12,37,25,40,0,0,2192,1858,2628,2470,5098,617,639,41,60,81,121,3,5,1112,915,1854,1740,3594,539,455,43,57,118,166,3,10,607,458,1310,1146,2456,431,417,63,62,148,169,7,9,405,278,1054,935,1989,449,439,56,61,147,176,11,25,249,207,912,908,1820,473,430,64,45,161,164,15,41,205,137,918,817,1735,313,291,38,47,156,140,19,36,133,84,659,598,1257,263,210,26,17,85,113,31,61,90,54,495,455,950,175,153,18,21,54,45,35,70,66,39,348,328,676,191,138,14,13,41,58,48,136,64,50,358,395,753,103,87,11,12,27,25,48,132,40,25,229,281,510,57,35,0,3,12,20,32,106,17,18,118,182,300,27,16,0,0,0,5,26,84,14,34,67,139,206,346,273,14,17,39
105106550,15,15,3,0,0,6,3,8,3790,3710,3811,3739,7550,177,280,12,18,9,13,5,3,6023,5748,6226,6062,12288,1109,1633,63,103,50,101,0,6,4866,4166,6088,6009,12097,2186,2655,136,168,181,289,6,13,2902,2453,5411,5578,10989,2679,2776,168,189,319,443,3,39,1691,1425,4860,4872,9732,2396,2503,170,245,400,493,17,55,1098,899,4081,4195,8276,2293,2319,185,221,451,609,16,82,794,670,3739,3901,7640,2222,2191,164,187,427,656,31,123,548,473,3392,3630,7022,1783,1703,122,131,350,515,49,184,404,292,2708,2825,5533,1575,1391,94,86,269,289,70,280,273,200,2281,2246,4527,1321,1114,57,62,180,248,88,480,206,177,1852,2081,3933,1209,1007,63,53,151,191,162,750,210,205,1795,2206,4001,973,723,34,26,92,145,233,968,163,184,1495,2046,3541,527,329,17,13,33,82,205,892,90,143,872,1459,2331,284,143,8,4,17,41,236,948,60,145,605,1281,1886,286,355,13,12,27
105108050,3,8,0,3,3,0,0,0,1329,1439,1335,1450,2785,62,134,9,11,7,5,0,3,2063,2160,2141,2313,4454,495,744,36,60,27,67,6,4,2932,2862,3496,3737,7233,1068,1241,55,93,132,192,4,7,2176,1841,3435,3374,6809,1248,1302,77,120,206,245,0,11,1162,873,2693,2551,5244,1180,1197,82,120,251,289,6,26,681,540,2200,2172,4372,1023,1084,84,88,253,346,19,32,465,331,1844,1881,3725,1059,1065,87,84,283,363,22,59,339,252,1790,1823,3613,835,799,52,58,202,307,15,81,214,131,1318,1376,2694,679,619,55,58,144,190,34,123,139,105,1051,1095,2146,583,499,35,41,98,144,39,212,135,86,890,982,1872,541,504,30,20,61,110,70,305,125,80,827,1019,1846,440,361,25,15,66,98,95,557,93,85,719,1116,1835,278,175,14,7,21,47,113,518,56,51,482,798,1280,180,68,3,4,14,22,144,705,37,78,378,877,1255,109,124,5,10,26
105108500,0,6,3,0,0,0,0,3,1303,1362,1306,1371,2677,41,78,4,10,0,3,0,0,1443,1670,1488,1761,3249,320,490,22,37,23,45,0,0,1815,1997,2180,2569,4749,755,1009,60,87,95,155,0,6,1349,1305,2259,2562,4821,931,1036,54,75,122,178,3,11,723,602,1833,1902,3735,951,1101,58,59,164,211,0,16,482,397,1655,1784,3439,949,1020,69,92,186,283,9,32,318,270,1531,1697,3228,1125,1245,54,74,240,426,12,54,262,269,1693,2068,3761,989,865,47,63,172,288,28,86,171,150,1407,1452,2859,720,676,30,25,127,209,32,118,132,117,1041,1145,2186,535,492,14,17,84,99,37,190,83,86,753,884,1637,569,459,20,17,44,104,71,304,85,98,789,982,1771,451,369,17,7,44,86,79,463,56,106,647,1031,1678,307,196,4,4,25,65,94,443,30,65,460,773,1233,202,83,4,3,6,36,112,580,25,78,349,780,1129,131,147,4,7,22
