region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
105051100,894,9,3,0,0,0,0,147,1053,1013,96,21,3,3,0,0,102,1238,837,223,134,24,4,0,0,112,1334,551,348,381,99,28,3,3,92,1505,322,256,546,174,48,13,7,87,1453,216,225,489,213,59,11,6,82,1301,200,203,433,200,74,14,17,81,1222,183,185,415,221,74,25,3,77,1183,121,160,413,200,74,20,8,74,1070,108,155,337,169,83,23,20,57,952,89,88,239,146,86,30,31,52,761,63,76,174,115,72,31,27,50,608,88,68,161,100,59,33,43,71,623,56,54,115,66,39,22,26,46,424,49,76,97,63,32,16,18,51,402,4790,2222,3958,1793,735,241,209,1181,15129,989,10,0,0,0,0,5,119,1123,1075,67,20,0,0,0,0,100,1262,1087,266,103,25,3,0,0,111,1595,709,386,348,84,20,4,3,102,1656,388,287,615,190,48,4,4,96,1632,283,240,605,218,55,18,8,84,1511,237,233
105054800,748,7,3,0,0,0,0,103,861,1312,24,12,0,0,0,0,149,1497,2127,143,36,12,0,0,0,215,2533,2226,526,245,39,9,3,0,260,3308,1284,586,580,145,19,4,4,188,2810,840,413,517,163,33,3,3,162,2134,658,250,461,149,43,8,6,121,1696,563,297,494,190,54,8,4,113,1723,418,269,461,228,69,22,7,113,1587,262,136,333,166,70,22,7,75,1071,131,84,197,150,70,32,19,76,759,93,59,175,115,46,25,22,73,608,84,59,141,83,46,23,22,43,501,56,49,95,54,35,11,25,62,387,64,60,89,48,22,14,13,65,375,10866,2962,3839,1542,516,175,132,1818,21850,703,4,0,0,3,0,0,79,789,1305,22,11,0,0,0,0,99,1437,1959,147,35,13,4,0,0,124,2282,2008,554,283,42,3,3,3,148,3044,1334,704,713,162,20,7,3,142,3085,867,433,771,211,34,9,6,108,2439,801,353
105055200,1290,14,0,0,0,0,0,199,1503,2499,97,32,3,3,0,0,313,2947,2986,308,126,34,10,4,0,412,3880,2619,692,410,98,31,8,3,355,4216,1756,676,707,214,47,18,16,290,3724,1128,480,753,234,74,33,24,251,2977,938,419,592,265,75,41,28,202,2560,659,353,523,268,112,38,34,212,2199,459,254,519,267,101,40,36,160,1836,286,154,456,220,89,26,38,132,1401,165,126,353,189,95,50,39,113,1130,141,111,268,162,92,42,62,93,971,128,89,161,135,63,46,62,90,774,93,59,120,67,54,30,50,85,558,104,80,93,52,48,21,33,84,515,15251,3912,5113,2208,894,397,425,2991,31191,1253,13,0,0,0,0,0,148,1414,2635,79,21,3,4,0,8,221,2971,3420,259,86,29,5,0,3,324,4126,2714,726,388,84,20,8,11,288,4239,1813,812,827,220,56,19,4,262,4013,1275,582,889,279,69,18,12,229,3353,1000,494
105057201,383,0,3,0,0,3,0,284,673,1758,16,0,0,0,0,0,1056,2830,1425,53,12,0,0,0,4,916,2410,715,89,30,9,0,0,0,518,1361,322,90,91,17,3,0,0,370,893,209,87,122,39,11,0,4,317,789,149,90,122,48,14,3,3,271,700,129,80,167,61,17,5,0,303,762,85,56,140,92,18,8,4,218,621,43,48,88,54,18,7,0,155,413,33,18,43,38,27,8,5,103,275,15,11,27,29,24,5,6,80,197,17,6,28,17,11,9,12,43,143,13,7,22,12,7,3,0,44,108,18,9,9,6,3,0,7,41,93,5314,660,904,422,153,51,45,4719,12268,475,0,4,0,0,0,0,150,629,2071,25,6,0,0,0,0,514,2616,2228,116,26,3,0,0,0,608,2981,1354,195,62,17,4,0,0,437,2069,569,151,115,34,10,0,0,256,1135,323,125,158,46,16,4,0,247,919,239,126
105057204,510,5,3,0,0,0,0,167,685,1605,18,3,0,0,0,3,557,2186,2639,70,17,3,3,0,0,954,3686,2148,162,65,20,5,0,4,756,3160,1171,233,102,37,3,4,4,551,2105,677,162,127,59,12,3,0,390,1430,521,149,125,52,18,3,0,297,1165,400,145,214,87,25,8,5,287,1171,311,132,193,101,34,8,5,268,1052,196,80,188,105,30,15,6,214,834,136,58,97,95,41,8,5,175,615,74,39,72,61,34,13,11,120,424,99,52,72,56,18,10,12,106,425,90,58,51,31,26,12,14,135,417,117,65,75,32,26,7,11,169,502,10694,1428,1404,739,275,91,80,5146,19857,418,3,3,0,0,0,0,99,523,1767,25,8,3,0,0,7,348,2158,3380,93,20,4,4,0,0,574,4075,2589,232,61,19,8,0,4,491,3404,1405,262,165,35,6,0,0,314,2187,858,212,186,48,14,3,4,224,1549,602,171
105057205,868,4,3,0,0,0,3,184,1062,2402,48,7,3,0,0,3,464,2927,2638,165,64,11,4,0,0,474,3356,2043,399,191,38,8,3,3,486,3171,1064,361,303,74,14,12,3,332,2163,605,270,321,94,22,12,9,262,1595,449,245,258,105,35,12,10,188,1302,301,209,268,133,45,24,6,178,1164,209,172,305,128,49,18,16,154,1051,140,118,180,107,41,18,17,120,741,81,103,198,90,47,20,17,135,691,58,100,153,70,46,27,27,113,594,57,64,107,51,32,21,24,81,437,27,51,88,41,23,13,8,84,335,33,46,52,37,16,5,14,35,238,10975,2355,2498,982,382,185,160,3290,20827,812,6,4,0,0,0,0,140,962,2743,60,14,6,0,0,0,404,3227,3686,190,59,19,0,0,3,423,4380,2602,443,184,39,8,0,3,368,3647,1372,496,369,75,10,7,5,248,2582,808,338,398,108,23,8,9,179,1871,598,247
105057206,1055,7,0,0,0,0,0,287,1349,2606,25,8,4,0,0,0,824,3467,2423,122,26,7,4,0,4,765,3351,1607,245,94,28,12,4,0,604,2594,722,227,174,51,14,0,4,326,1518,441,162,171,69,29,9,9,248,1138,348,148,197,71,23,13,13,242,1055,262,164,241,95,36,15,13,213,1039,180,123,259,105,53,16,9,225,970,99,83,178,77,25,9,9,155,635,63,47,94,70,23,14,17,100,428,56,30,53,43,27,14,17,72,312,61,27,45,37,20,15,19,78,302,32,22,40,12,28,11,9,35,189,18,12,18,18,10,3,10,44,133,9973,1444,1598,687,304,123,133,4218,18480,1049,4,0,0,0,0,0,154,1207,2972,36,10,0,0,0,5,479,3502,3143,126,39,15,0,3,3,474,3803,1995,320,119,22,7,0,3,328,2794,1021,307,236,68,7,5,3,215,1862,589,212,238,72,16,3,9,169,1308,398,179
105106550,2875,20,7,0,3,0,0,407,3312,5168,101,21,7,3,0,0,612,5912,4528,433,148,30,6,5,5,533,5688,3312,1005,678,160,37,7,6,448,5653,1707,986,1303,489,111,20,9,360,4985,1124,732,1445,556,144,27,12,377,4417,880,655,1346,593,156,37,13,290,3970,729,571,1252,570,173,44,24,294,3657,599,495,1141,572,182,33,12,246,3280,382,328,883,492,179,51,28,232,2575,308,241,632,414,194,54,54,205,2102,269,214,496,373,186,78,70,187,1873,309,215,527,352,157,68,98,218,1944,272,212,401,245,169,63,69,215,1646,222,213,316,196,120,66,57,213,1403,22684,6421,10596,5049,1820,553,457,4837,52417,3019,19,3,0,3,3,0,351,3398,5815,86,38,4,3,0,0,607,6553,5143,425,145,35,8,0,3,552,6311,3516,1084,662,145,28,6,7,433,5881,1896,1073,1491,466,81,14,9,356,5386,1192,779,1640,630,153,22,13,309,4738,1016,699
105108050,996,3,0,0,0,0,0,222,1221,1616,29,8,3,4,0,3,408,2071,2578,145,43,11,4,0,0,618,3399,2247,504,302,66,12,3,7,684,3825,1107,456,597,196,34,4,7,377,2778,614,337,670,222,36,7,11,286,2183,430,314,572,224,55,16,12,273,1896,355,266,489,227,57,18,12,204,1628,306,243,519,240,68,8,5,218,1607,211,159,386,209,55,15,5,169,1209,173,127,290,171,57,10,13,122,963,124,103,241,174,68,21,27,144,902,126,114,239,139,54,22,13,132,839,142,132,289,117,51,13,21,156,921,145,180,237,110,42,21,17,163,915,11170,3112,4882,2109,597,158,153,4176,26357,997,7,0,0,0,0,0,146,1150,1764,32,6,0,0,0,0,290,2092,3077,154,55,18,0,3,0,523,3830,2519,535,284,67,8,0,4,425,3842,1290,534,703,241,45,7,6,334,3160,684,392,737,308,49,11,8,204,2393,480,323
105108500,1164,0,0,0,0,3,0,219,1386,1334,21,5,0,0,0,0,216,1576,1850,95,29,4,0,3,0,314,2295,1644,349,174,44,7,0,0,296,2514,885,286,436,177,32,6,0,269,2091,489,264,498,253,67,8,4,222,1805,411,244,515,280,61,5,4,202,1722,366,218,511,239,56,13,9,189,1601,407,225,618,324,85,29,0,222,1910,261,169,487,259,82,15,11,165,1449,191,100,297,249,88,21,9,134,1089,135,92,205,178,82,19,14,107,832,151,85,229,168,83,28,35,123,902,170,124,242,135,57,22,8,126,884,165,158,239,123,43,23,19,156,926,9623,2430,4485,2433,743,195,113,2960,22982,1136,3,0,3,0,0,0,139,1281,1422,12,6,0,0,0,0,193,1633,2067,96,20,5,0,0,0,287,2475,1627,350,208,42,3,0,0,261,2491,861,398,470,188,34,7,0,245,2203,529,294,539,272,54,9,3,192,1892,433,254
105154150,2026,11,0,0,0,0,3,228,2268,2181,125,32,6,0,0,0,193,2537,1729,410,208,52,11,0,3,158,2571,1079,590,608,219,53,6,5,140,2700,607,544,1051,348,105,28,16,139,2838,480,500,1155,443,123,39,21,134,2895,397,551,1030,433,147,33,17,130,2738,352,366,881,488,185,44,22,116,2454,247,225,844,468,140,35,34,110,2103,174,156,681,406,138,38,30,88,1711,121,132,528,334,148,52,48,91,1454,105,129,451,301,169,67,66,95,1383,135,131,368,269,151,69,66,91,1280,128,141,342,245,124,50,47,110,1187,128,172,342,220,103,53,54,100,1172,9889,4183,8521,4232,1597,514,432,1923,31291,2016,9,4,0,0,0,0,174,2203,2467,117,44,9,0,0,0,158,2795,2294,472,209,44,9,3,0,162,3193,1216,736,594,171,37,18,5,127,2904,647,599,1025,364,95,31,9,94,2864,481,521,1118,416,125,38,26,105,2830,436,564
105154450,1522,9,3,0,0,0,0,163,1697,1640,69,20,6,0,0,0,140,1875,1305,236,128,35,4,0,0,117,1825,807,484,424,107,26,4,3,133,1988,462,416,700,277,51,14,13,99,2032,375,380,843,345,113,18,12,103,2189,316,405,704,357,110,25,9,98,2024,271,255,635,331,101,28,12,107,1740,216,207,583,330,110,30,14,86,1576,142,145,446,286,100,23,22,68,1232,96,97,399,211,96,35,26,86,1046,97,82,246,196,87,50,31,73,862,107,95,285,199,82,39,29,98,934,100,95,241,137,53,33,32,113,804,127,111,212,134,63,31,34,143,855,7583,3086,5869,2951,996,330,237,1627,22679,1470,8,0,0,0,0,0,152,1630,1832,72,16,0,0,0,0,131,2051,1645,295,122,33,3,3,0,117,2218,908,565,381,91,21,6,3,108,2083,472,460,701,276,69,19,11,79,2087,362,397,846,348,90,12,17,83,2155,351,413
105156650,2004,17,3,0,0,0,0,315,2339,2675,215,99,18,0,0,0,328,3335,2367,508,313,106,22,10,7,346,3679,1546,818,742,308,99,18,13,304,3848,946,648,1099,429,136,56,22,266,3602,713,546,1087,482,157,66,36,252,3339,661,506,976,434,165,42,56,233,3073,480,398,925,479,162,45,50,211,2750,386,336,974,477,178,57,36,177,2621,292,258,783,387,144,57,42,154,2117,228,199,691,399,157,54,53,160,1941,201,192,495,336,155,59,65,161,1664,196,183,425,238,146,75,64,169,1496,209,186,370,231,111,51,73,210,1441,191,187,392,227,108,55,54,309,1523,13095,5197,9374,4551,1740,645,571,3595,38768,2196,7,3,3,0,0,0,265,2474,2664,184,60,16,4,0,0,281,3209,2889,688,305,92,21,3,3,311,4312,1791,925,735,244,87,14,16,276,4088,983,760,1150,453,166,46,10,241,3809,758,607,1206,495,163,63,34,199,3525,655,546
105157151,2648,17,3,0,0,0,3,286,2957,2668,144,34,4,0,0,0,224,3074,2213,439,203,42,10,4,0,203,3114,1473,774,789,257,46,5,5,181,3530,806,569,1255,556,150,14,11,182,3543,586,471,1287,701,189,39,17,169,3459,497,422,1336,769,214,38,17,168,3461,370,331,1252,755,242,37,19,159,3165,294,271,1215,718,254,48,21,147,2968,210,224,926,686,227,56,25,135,2489,145,147,676,558,241,47,42,115,1971,164,160,613,480,267,94,69,143,1990,180,198,613,538,265,111,82,159,2146,144,164,485,356,172,66,66,187,1640,129,191,407,250,128,60,45,152,1362,12527,4522,11094,6670,2405,619,422,2610,40869,2609,13,0,0,0,3,0,204,2829,2794,125,29,0,0,0,0,171,3119,2557,414,188,32,9,0,0,172,3372,1383,746,747,215,38,7,3,159,3298,815,637,1374,594,140,18,10,105,3693,584,541,1478,730,198,32,8,95,3666,528,504
105157152,3753,18,3,3,0,0,0,303,4080,3041,139,34,7,3,0,3,159,3386,2084,508,260,53,9,3,0,97,3014,1208,882,1185,356,62,6,0,85,3784,698,604,1769,777,192,37,4,83,4164,425,501,1849,1005,297,51,17,94,4239,439,453,1870,1159,305,57,38,104,4425,362,364,1691,1059,319,57,32,105,3989,288,303,1521,942,283,59,27,86,3509,176,214,1026,701,244,59,15,68,2503,112,130,557,473,212,60,48,46,1638,86,92,397,327,174,68,43,73,1260,93,114,391,261,168,69,47,103,1246,79,116,262,213,114,47,46,132,1009,88,114,215,145,71,32,37,204,906,12932,4552,13030,7481,2453,605,357,1742,43152,3433,19,3,3,0,0,0,258,3716,3118,129,32,5,3,0,0,128,3415,2165,458,233,60,7,3,3,111,3040,1099,829,936,295,67,7,3,107,3343,626,666,1720,783,164,24,14,90,4087,513,496,1850,912,244,58,20,101,4194,450,461
105200351,1779,33,6,3,0,3,0,329,2153,1546,312,148,28,5,0,0,260,2299,987,427,422,171,45,10,4,206,2272,546,423,524,291,149,41,23,189,2186,323,275,567,361,197,76,42,174,2015,269,246,557,362,206,114,58,178,1990,246,233,470,320,198,109,107,151,1834,204,196,383,283,180,89,82,126,1543,170,141,360,256,135,68,83,103,1316,104,95,240,174,105,51,91,77,937,78,69,241,167,106,55,90,71,877,82,60,180,139,92,41,120,66,780,76,75,197,130,78,43,114,74,787,75,76,152,117,56,28,81,69,654,70,56,114,79,43,25,45,73,505,6555,2717,4561,2881,1595,753,940,2146,22148,1828,19,0,0,0,0,5,269,2121,1798,238,107,21,3,3,6,222,2398,1201,473,449,177,56,6,9,216,2587,612,422,556,379,157,51,17,183,2377,346,315,580,410,226,89,66,173,2205,316,255,538,406,231,105,62,149,2062,293,250
105200353,1850,26,3,0,0,0,3,273,2155,1499,202,113,25,4,0,0,196,2039,929,342,304,148,45,12,0,163,1943,520,372,593,307,136,36,18,168,2150,324,275,728,390,204,70,39,158,2188,260,271,690,417,190,76,63,160,2127,261,227,697,408,194,95,74,135,2091,211,199,640,421,187,94,65,122,1939,189,133,619,391,168,64,61,117,1742,134,132,456,302,129,73,54,79,1359,97,103,328,229,127,53,79,68,1084,98,97,284,214,137,80,115,85,1110,93,104,314,215,144,75,109,84,1138,79,117,241,165,90,54,92,99,937,76,74,165,121,70,25,58,57,646,6620,2674,6175,3753,1825,807,830,1964,24648,2112,12,3,3,0,0,3,245,2378,1702,183,104,23,4,4,0,156,2176,1086,399,356,181,48,8,0,114,2192,551,345,513,334,148,46,20,143,2100,373,286,717,434,219,65,49,144,2287,275,270,698,442,220,77,65,124,2171,245,281
