region_id,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_T,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_T,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creativ_art_85o,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_FoodHos_PS_T,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C01_P_NatPhy_sci_15_19,C01_P_NatPhy_sci_20_24,C01_P_NatPhy_sci_25_34,C01_P_NatPhy_sci_35_44,C01_P_NatPhy_sci_45_54,C01_P_NatPhy_sci_55_64,C01_P_NatPhy_sci_65_74,C01_P_NatPhy_sci_75_84,C01_P_NatPhy_sci_85_ov,C01_P_NatPhy_sci_Tot,C01_P_InfTec_15_19,C01_P_InfTec_20_24,C01_P_InfTec_25_34,C01_P_InfTec_35_44,C01_P_InfTec_45_54,C01_P_InfTec_55_64,C01_P_InfTec_65_74,C01_P_InfTec_75_84,C01_P_InfTec_85_ov,C01_P_InfTec_Tot,C01_P_EngRT_15_19,C01_P_EngRT_20_24,C01_P_EngRT_25_34,C01_P_EngRT_35_44,C01_P_EngRT_45_54,C01_P_EngRT_55_64,C01_P_EngRT_65_74,C01_P_EngRT_75_84,C01_P_EngRT_85_ov,C01_P_EngRT_Tot,C01_P_ArchBuild_15_19,C01_P_ArchBuild_20_24,C01_P_ArchBuild_25_34,C01_P_ArchBuild_35_44,C01_P_ArchBuild_45_54,C01_P_ArchBuild_55_64,C01_P_ArchBuild_65_74,C01_P_ArchBuild_75_84,C01_P_ArchBuild_85o,C01_P_Arch_building_Tot,C01_P_AgEnv_RS_15_19,C01_P_AgEnv_RS_20_24,C01_P_AgEnv_RS_25_34,C01_P_AgEnv_RS_35_44,C01_P_AgEnv_RS_45_54,C01_P_AgEnv_RS_55_64,C01_P_AgEnv_RS_65_74,C01_P_AgEnv_RS_75_84,C01_P_AgEnv_RS_85o,C01_P_AgEnv_RS_Tot,C01_P_Health_15_19,C01_P_Health_20_24,C01_P_Health_25_34,C01_P_Health_35_44,C01_P_Health_45_54,C01_P_Health_55_64,C01_P_Health_65_74,C01_P_Health_75_84,C01_P_Health_85o,C01_P_Healt_To,C01_P_Educ_15_19,C01_P_Educ_20_24,C01_P_Educ_25_34,C01_P_Educ_35_44,C01_P_Educ_45_54,C01_P_Educ_55_64,C01_P_Educ_65_74,C01_P_Educ_75_84,C01_P_Educ_85o,C01_P_Educ_Tot,C01_P_MngtCom_15_19,C01_P_MngtCom_20_24,C01_P_MngtCom_25_34,C01_P_MngtCom_35_44,C01_P_MngtCom_45_54,C01_P_MngtCom_55_64,C01_P_MngtCom_65_74,C01_P_MngtCom_75_84,C01_P_MngtCom_85o,C01_P_MngtCom_Tot,C01_P_Soc_cult_15_19,C01_P_Soc_cult_20_24,C01_P_Soc_cult_25_34,C01_P_Soc_cult_35_44,C01_P_Soc_cult_45_54,C01_P_Soc_cult_55_64,C01_P_Soc_cult_65_74,C01_P_Soc_cult_75_84,C01_P_Soc_cult_85o,C01_P_Society_cultur_Tot,C01_P_Creative_art_15_19,C01_P_Creative_art_20_24,C01_P_Creative_art_25_34,C01_P_Creative_art_35_44,C01_P_Creative_art_45_54,C01_P_Creative_art_55_64,C01_P_Creative_art_65_74,C01_P_Creative_art_75_84,C01_P_Creative_arts_85o,C01_P_Creative_arts_Tot
105051100,3,48,227,237,169,111,52,21,10,878,3,34,174,222,150,104,54,19,7,767,33,190,811,659,393,197,95,40,14,2432,10,92,333,267,187,100,41,7,0,1037,9,41,150,82,49,25,6,6,0,368,8,57,156,145,81,53,30,5,4,539,0,3,3,3,4,4,0,3,0,20,0,3,28,31,17,15,5,0,3,102,110,103,258,252,235,252,232,206,116,1764,179,640,2443,2122,1436,961,558,333,166,8838,3,27,103,122,54,29,5,0,0,343,18,90,178,114,29,7,0,0,0,436,18,105,573,670,475,345,182,84,27,2479,4,51,182,169,118,59,57,12,6,658,0,12,32,53,34,16,5,0,3,155,0,35,172,173,137,56,26,15,3,617,0,30,166,173,128,79,41,10,0,627,44,298,803,598,354,134,65,32,4,2332,6,96,268,248,166,71,25,7,0,887,3,40,102,60,35,23,14,6,3,286
105054800,0,65,454,466,354,287,117,33,9,1785,0,32,248,298,298,437,171,37,5,1526,12,172,1308,1346,664,327,109,28,7,3973,0,157,958,985,603,542,181,49,8,3483,7,174,668,519,313,153,53,13,3,1903,9,41,146,140,60,47,10,6,3,462,0,3,0,5,0,0,0,0,0,8,3,18,73,99,66,41,17,11,0,328,62,101,278,313,204,229,177,188,166,1718,93,825,4605,4649,2839,2250,903,384,209,16757,3,61,404,255,191,80,17,10,0,1021,8,58,343,177,74,11,0,0,0,671,6,100,724,636,433,322,172,89,21,2503,4,57,428,361,251,138,51,22,4,1316,3,41,134,95,71,25,3,4,3,379,0,82,679,596,426,215,65,25,16,2104,0,43,341,363,559,233,61,23,6,1629,27,365,2398,1303,750,272,90,45,11,5261,9,246,1583,1084,944,416,114,33,12,4441,12,272,995,651,343,120,32,13,6,2444
105055200,7,131,648,585,440,235,89,31,16,2182,3,65,430,471,435,355,108,32,5,1904,27,354,1535,1280,674,309,92,21,15,4307,14,310,1390,1255,808,437,116,26,5,4361,15,322,1081,774,338,105,22,7,7,2671,19,114,272,214,100,49,18,4,0,790,3,0,4,3,3,0,3,3,0,19,0,44,145,133,84,36,13,0,0,455,160,216,656,554,382,353,260,241,150,2972,251,1709,6932,5916,3552,2007,786,393,204,21750,0,129,546,349,184,64,21,11,6,1310,25,180,477,253,67,14,0,0,0,1016,18,206,1020,956,588,376,217,92,25,3498,11,95,493,370,216,143,75,20,5,1428,3,27,160,105,46,18,4,0,0,363,4,113,787,756,358,139,66,26,5,2254,0,51,535,619,553,174,68,26,10,2036,72,585,2097,1371,676,199,58,48,16,5122,16,411,1800,1424,889,275,88,24,9,4936,23,337,1217,797,304,85,31,15,3,2812
105057201,0,46,184,101,106,88,54,15,3,597,0,14,97,71,87,116,53,16,3,457,34,549,1492,509,302,153,62,15,0,3116,4,128,531,238,165,124,54,13,3,1260,6,114,252,85,29,21,6,4,0,517,9,116,188,64,25,16,3,3,3,427,7,11,4,5,5,0,0,0,0,32,0,24,53,22,19,13,8,0,0,139,151,548,1041,530,492,350,171,76,26,3385,215,1639,4275,1763,1309,925,421,145,38,10730,9,33,93,74,71,37,7,7,0,331,35,172,257,112,32,10,6,4,0,628,3,70,229,203,195,88,25,15,4,832,0,24,68,30,32,28,9,6,0,197,0,3,16,15,8,8,3,0,0,53,0,27,108,80,98,80,41,17,0,451,3,7,54,44,64,45,17,0,0,234,82,597,980,523,394,157,42,17,3,2795,6,126,385,226,207,110,35,18,3,1116,11,72,140,76,36,16,14,3,3,371
105057204,5,75,446,225,176,165,90,42,19,1243,0,25,207,144,111,178,96,39,12,812,14,307,1738,804,312,224,95,39,14,3547,7,198,1195,593,354,280,124,32,12,2795,6,260,1006,367,193,103,40,18,7,2000,16,82,231,116,62,40,21,7,3,578,3,3,3,3,0,3,0,0,0,15,0,19,99,73,50,28,14,3,3,289,98,351,1057,561,379,326,223,212,261,3468,152,1439,6608,3165,1757,1429,744,402,343,16039,3,74,320,174,109,47,21,12,4,764,9,132,383,181,49,11,7,0,0,772,7,126,569,395,235,206,146,51,18,1753,3,56,427,256,139,102,40,21,0,1044,0,19,66,37,23,17,7,6,0,175,0,58,540,345,268,165,83,64,27,1550,3,16,275,238,266,148,70,38,13,1067,27,543,2312,984,463,266,112,57,22,4786,6,296,1726,954,677,337,138,37,10,4181,15,293,1187,575,230,87,43,22,14,2466
105057205,4,100,614,316,217,131,64,28,10,1484,3,40,331,244,166,179,73,24,5,1065,10,414,1945,945,419,208,63,18,5,4027,12,244,1208,680,362,257,89,30,0,2882,10,289,929,396,205,82,26,14,0,1951,12,107,236,160,76,50,20,5,0,666,12,17,6,3,0,4,0,3,0,45,3,28,109,77,48,29,17,0,0,311,129,422,794,446,352,302,268,197,84,2994,204,1824,6895,3653,2037,1342,673,348,108,17084,4,112,365,205,84,37,21,7,0,835,14,108,378,164,39,8,3,0,0,714,3,120,621,410,276,204,162,63,11,1870,3,52,308,232,125,65,37,12,0,834,6,16,97,48,26,13,0,3,0,209,0,107,482,302,166,82,53,33,3,1228,0,37,291,251,225,100,47,20,3,974,27,481,1520,793,368,135,38,24,3,3389,12,266,1174,657,436,174,70,25,7,2821,6,239,811,440,166,56,24,10,6,1758
105057206,3,99,404,204,145,145,71,26,3,1100,0,31,209,139,130,206,89,28,5,837,20,495,1750,709,338,187,50,13,6,3568,10,287,971,464,290,263,125,27,3,2440,13,229,589,223,132,85,27,11,0,1309,9,85,213,80,41,25,8,0,0,461,3,3,3,0,3,0,0,0,0,12,3,27,81,46,29,31,14,3,0,234,162,475,814,415,308,249,144,92,45,2704,229,1944,5771,2599,1572,1288,549,217,66,14235,0,126,314,120,78,56,26,4,0,724,12,159,379,133,47,7,3,0,0,740,4,147,506,232,191,147,73,31,3,1334,0,45,240,126,88,49,24,5,3,580,0,21,52,20,20,7,6,3,0,129,4,84,399,177,170,98,36,19,4,991,3,34,178,138,179,109,37,12,18,708,41,626,1629,544,309,141,38,18,9,3355,14,323,1048,530,403,202,72,28,3,2623,20,264,613,260,127,50,17,4,3,1358
105106550,10,246,1337,1078,835,561,269,142,65,4543,4,102,673,678,655,635,276,160,81,3264,56,894,2907,2352,1392,804,351,148,86,8990,16,453,1763,1383,911,594,191,85,28,5424,18,316,940,665,349,124,48,27,12,2499,20,186,419,360,211,164,83,46,8,1497,17,22,7,5,10,7,3,0,3,74,0,39,122,143,88,53,26,9,5,485,353,603,1036,775,675,624,605,619,377,5667,506,3288,10528,8239,5743,3880,2021,1316,707,36228,32,306,829,533,350,214,80,28,8,2380,42,365,791,474,182,34,10,8,0,1906,29,662,1962,1649,1262,941,588,371,77,7541,14,230,944,647,436,290,148,80,13,2802,3,61,195,142,60,39,21,8,0,529,10,282,1438,1224,813,463,267,138,35,4670,7,108,734,791,855,386,191,100,43,3215,120,1477,4158,2641,1661,734,350,235,41,11417,28,640,2220,1597,1098,450,190,129,26,6378,35,364,990,623,260,108,60,35,8,2483
105108050,3,77,550,404,339,232,127,73,35,1840,3,39,358,312,351,341,178,76,21,1679,13,243,1798,1223,576,354,166,103,68,4544,6,182,1191,897,552,398,158,61,17,3462,10,209,1004,611,264,120,46,35,12,2311,10,81,258,180,119,63,46,13,6,776,0,0,3,0,0,5,4,4,3,19,0,32,97,129,60,34,23,5,3,383,137,292,956,579,391,346,330,297,225,3553,182,1241,6722,4726,2880,2055,1174,714,421,20115,3,67,326,230,161,85,44,19,7,942,4,95,415,227,99,21,6,0,0,867,8,130,733,650,529,452,293,207,66,3068,4,101,491,369,236,129,67,26,16,1439,3,28,115,84,32,20,3,7,3,295,7,92,716,588,447,254,171,130,32,2437,0,64,416,451,492,234,112,66,26,1861,24,600,2708,1439,879,430,238,153,50,6521,14,325,1817,1061,804,352,149,74,28,4624,7,246,1219,640,270,108,66,37,14,2607
105108500,0,61,351,303,356,343,235,129,57,1835,0,30,215,185,256,419,183,92,30,1410,6,221,1201,960,656,395,235,111,58,3843,6,161,943,716,608,503,298,114,32,3381,4,165,658,386,259,161,72,35,22,1762,5,55,121,109,70,69,33,21,11,494,3,0,0,0,0,0,3,3,3,12,0,31,72,100,74,67,43,16,0,403,147,183,554,464,381,342,304,252,237,2864,174,982,4436,3524,2870,2446,1501,821,490,17244,0,56,232,155,146,120,52,54,10,825,0,63,236,126,57,13,3,0,0,498,3,60,325,312,286,259,215,157,44,1661,0,33,291,197,209,127,60,49,12,978,0,14,85,36,29,25,17,8,3,217,3,71,485,545,617,511,333,219,67,2851,0,32,242,261,465,234,112,55,31,1432,21,496,2170,1363,1051,640,276,178,49,6244,3,277,1484,1126,1087,643,296,149,55,5120,14,214,782,429,295,158,78,70,17,2057
