region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
105051100,173,1129,1037,2166,31,40,71,899,890,1789,65,53,118,995,983,1978,42,20,62,950,967,1917,57,66,123,1049,1053,2102,34,30,64,1148,1141,2289,84,69,153,1266,1240,2506,25,22,47,1198,1211,2409,102,100,202,1325,1333,2658,18,23,41,1310,1393,2703,90,90,180,1418,1506,2924,20,22,42,1345,1351,2696,96,82,178,1461,1455,2916,15,19,34,1334,1220,2554,79,65,144,1428,1304,2732,19,19,38,1211,1142,2353,74,61,135,1304,1222,2526,10,12,22,1052,1116,2168,58,55,113,1120,1183,2303,3,14,17,927,992,1919,69,65,134,999,1071,2070,13,12,25,819,889,1708,52,49,101,884,950,1834,13,18,31,2112,2605,4717,150,187,337,2275,2810,5085,305,319,624,16426,16804,33230,1162,1099,2261,17893,18222,36115,37,30,67,1236,1160,2396,62,87,149,1335,1277,2612,35,25,60,1132,1026,2158,70,79,149,1237,1130,2367,33,33,66,998,893,1891,52,63,115,1083,989,2072,14,45,59,1010
105054800,112,950,971,1921,22,13,35,762,709,1471,72,51,123,856,773,1629,20,26,46,744,780,1524,67,58,125,831,864,1695,21,19,40,1136,1356,2492,123,123,246,1280,1498,2778,11,15,26,1802,2327,4129,180,192,372,1993,2534,4527,18,22,40,2599,3040,5639,229,246,475,2846,3308,6154,13,18,31,2468,2612,5080,225,180,405,2706,2810,5516,24,20,44,1892,1963,3855,186,152,338,2102,2135,4237,11,27,38,1450,1564,3014,139,106,245,1600,1697,3297,7,6,13,1334,1611,2945,127,106,233,1468,1723,3191,7,9,16,1356,1471,2827,112,109,221,1475,1589,3064,7,6,13,935,989,1924,104,74,178,1046,1069,2115,8,7,15,1865,2387,4252,203,235,438,2076,2629,4705,197,219,416,20805,23180,43985,1971,1799,3770,22973,25198,48171,26,23,49,2021,1951,3972,113,84,197,2160,2058,4218,22,15,37,1299,1259,2558,78,61,139,1399,1335,2734,16,14,30,776,833,1609,39,32,71,831,879,1710,28,17,45,747
105055200,276,1547,1477,3024,54,57,111,1215,1112,2327,111,104,215,1380,1273,2653,58,49,107,1376,1325,2701,146,129,275,1580,1503,3083,48,60,108,2196,2608,4804,300,278,578,2544,2946,5490,32,43,75,3064,3475,6539,359,362,721,3455,3880,7335,40,64,104,3599,3839,7438,358,314,672,3997,4217,8214,42,56,98,3414,3389,6803,350,278,628,3806,3723,7529,29,39,68,2825,2708,5533,293,229,522,3147,2976,6123,22,47,69,2320,2329,4649,238,188,426,2580,2564,5144,17,34,51,1950,1976,3926,185,190,375,2152,2200,4352,18,21,39,1686,1660,3346,182,151,333,1886,1832,3718,9,12,21,1289,1271,2560,141,117,258,1439,1400,2839,15,16,31,3172,3614,6786,355,318,673,3542,3948,7490,501,582,1083,31340,32457,63797,3360,2971,6331,35201,36010,71211,56,43,99,2324,2212,4536,170,139,309,2550,2394,4944,49,38,87,1608,1519,3127,143,106,249,1800,1663,3463,35,41,76,1262,1193,2455,98,84,182,1395,1318,2713,40,55,95,1317
105057201,215,162,185,347,0,4,4,94,77,171,130,111,241,224,192,416,4,0,4,353,416,769,294,255,549,651,671,1322,4,3,7,1456,1822,3278,1027,1005,2032,2487,2830,5317,3,4,7,1589,1548,3137,974,856,1830,2566,2408,4974,6,3,9,1003,863,1866,653,493,1146,1662,1359,3021,6,4,10,764,526,1290,512,365,877,1282,895,2177,5,4,9,732,474,1206,487,312,799,1224,790,2014,7,0,7,733,435,1168,453,265,718,1193,700,1893,5,0,5,645,464,1109,377,300,677,1027,764,1791,4,3,7,610,395,1005,333,224,557,947,622,1569,5,4,9,349,260,609,203,150,353,557,414,971,5,0,5,618,514,1132,386,305,691,1009,819,1828,57,32,89,9162,7989,17151,6111,4913,11024,15330,12934,28264,3,3,6,255,235,490,109,58,167,367,296,663,3,3,6,122,122,244,45,32,77,170,157,327,7,4,11,134,151,285,49,39,88,190,194,384,3,4,7,446
105057204,251,343,333,676,6,9,15,212,217,429,119,114,233,337,340,677,8,19,27,369,516,885,166,150,316,543,685,1228,32,15,47,1894,1645,3539,680,525,1205,2606,2185,4791,30,17,47,3199,2765,5964,1110,907,2017,4339,3689,8028,41,22,63,3248,2410,5658,1108,728,1836,4397,3160,7557,36,16,52,2664,1549,4213,906,538,1444,3606,2103,5709,26,9,35,2067,1050,3117,725,370,1095,2818,1429,4247,25,8,33,1548,872,2420,534,285,819,2107,1165,3272,13,15,28,1180,868,2048,422,290,712,1615,1173,2788,10,9,19,1124,785,1909,433,258,691,1567,1052,2619,4,0,4,780,627,1407,304,205,509,1088,832,1920,5,7,12,1707,1824,3531,647,555,1202,2359,2386,4745,251,160,411,20566,15701,36267,7529,5236,12765,28346,21097,49443,6,11,17,544,547,1091,134,88,222,684,646,1330,6,13,19,272,280,552,52,47,99,330,340,670,13,13,26,225,238,463,52,43,95,290,294,584,15,22,37,378
105057205,207,664,633,1297,51,45,96,440,395,835,107,70,177,598,510,1108,50,46,96,842,880,1722,195,137,332,1087,1063,2150,33,56,89,2173,2457,4630,447,415,862,2653,2928,5581,40,37,77,3038,2878,5916,557,440,997,3635,3355,6990,48,46,94,3128,2665,5793,551,462,1013,3727,3173,6900,55,59,114,2497,1793,4290,451,312,763,3003,2164,5167,24,36,60,1866,1317,3183,313,241,554,2203,1594,3797,33,32,65,1425,1098,2523,285,169,454,1743,1299,3042,32,34,66,1101,972,2073,217,157,374,1350,1163,2513,26,26,52,963,876,1839,188,148,336,1177,1050,2227,13,12,25,730,622,1352,166,106,272,909,740,1649,22,28,50,1737,1915,3652,410,360,770,2169,2303,4472,524,530,1054,21334,19224,40558,4180,3241,7421,26038,22995,49033,48,52,100,1159,1063,2222,111,120,231,1318,1235,2553,34,36,70,626,596,1222,69,82,151,729,714,1443,36,37,73,490,451,941,72,63,135,598,551,1149,31,46,77,752
105057206,230,436,436,872,29,34,63,249,264,513,92,96,188,370,394,764,21,35,56,739,1055,1794,256,261,517,1016,1351,2367,31,23,54,2213,2665,4878,919,777,1696,3163,3465,6628,17,30,47,2595,2590,5185,933,732,1665,3545,3352,6897,21,25,46,2027,2001,4028,703,570,1273,2751,2596,5347,22,26,48,1275,1183,2458,426,310,736,1723,1519,3242,13,22,35,1006,880,1886,353,235,588,1372,1137,2509,15,22,37,822,793,1615,279,239,518,1116,1054,2170,11,23,34,785,812,1597,260,206,466,1056,1041,2097,10,15,25,739,737,1476,250,218,468,999,970,1969,7,9,16,554,480,1034,169,147,316,730,636,1366,5,12,17,943,1052,1995,388,295,683,1336,1359,2695,248,317,565,14732,15308,30040,5304,4356,9660,20284,19981,40265,21,25,46,720,625,1345,132,100,232,873,750,1623,33,22,55,374,369,743,64,66,130,471,457,928,21,20,41,300,326,626,64,58,122,385,404,789,36,45,81,801
105106550,439,2910,2647,5557,68,51,119,2310,2294,4604,210,198,408,2588,2543,5131,68,69,137,3214,2976,6190,308,263,571,3590,3308,6898,69,53,122,5457,5370,10827,769,489,1258,6295,5912,12207,56,60,116,4966,5181,10147,574,445,1019,5596,5686,11282,63,56,119,4984,5184,10168,468,411,879,5515,5651,11166,73,68,141,4392,4559,8951,402,358,760,4867,4985,9852,62,43,105,4032,4040,8072,386,337,723,4480,4420,8900,40,45,85,3345,3663,7008,305,264,569,3690,3972,7662,28,35,63,3103,3358,6461,299,266,565,3430,3659,7089,27,38,65,2850,3013,5863,279,228,507,3156,3279,6435,20,21,41,2228,2332,4560,219,219,438,2467,2572,5039,38,50,88,6231,8092,14323,691,832,1523,6960,8974,15934,754,726,1480,52709,55329,108038,5431,4736,10167,58894,60791,119685,87,83,170,3666,3458,7124,239,237,476,3992,3778,7770,91,88,179,2918,2748,5666,201,167,368,3210,3003,6213,81,85,166,2497,2463,4960,189,174,363,2767,2722,5489,108,76,184,3245
105108050,384,1337,1277,2614,11,6,17,1024,964,1988,170,143,313,1205,1113,2318,6,11,17,1003,1056,2059,200,156,356,1209,1223,2432,3,12,15,1459,1695,3154,469,363,832,1931,2070,4001,10,12,22,2461,2806,5267,776,583,1359,3247,3401,6648,21,6,27,2980,3177,6157,750,643,1393,3751,3826,7577,8,6,14,2452,2398,4850,523,372,895,2983,2776,5759,8,11,19,1817,1899,3716,390,274,664,2215,2184,4399,5,0,5,1579,1622,3201,302,272,574,1886,1894,3780,4,0,4,1351,1427,2778,303,202,505,1658,1629,3287,3,3,6,1354,1395,2749,254,209,463,1611,1607,3218,3,3,6,997,1048,2045,193,159,352,1193,1210,2403,0,6,6,2776,3896,6672,575,630,1205,3351,4532,7883,96,86,182,23906,25901,49807,5394,4452,9846,29396,30439,59835,7,8,15,1970,1841,3811,208,199,407,2185,2048,4233,11,8,19,1387,1311,2698,133,131,264,1531,1450,2981,4,13,17,1163,1106,2269,113,84,197,1280,1203,2483,6,16,22,1038
105108500,295,1126,1136,2262,3,7,10,1012,1056,2068,153,113,266,1168,1176,2344,4,5,9,1104,1227,2331,137,155,292,1245,1387,2632,10,7,17,1100,1382,2482,196,190,386,1306,1579,2885,0,5,5,1594,2012,3606,286,280,566,1880,2297,4177,6,3,9,1895,2237,4132,267,276,543,2168,2516,4684,4,3,7,1657,1839,3496,262,248,510,1923,2090,4013,3,7,10,1448,1584,3032,232,218,450,1683,1809,3492,3,3,6,1342,1521,2863,203,197,400,1548,1721,3269,3,0,3,1202,1416,2618,153,183,336,1358,1599,2957,0,0,0,1450,1694,3144,196,217,413,1646,1911,3557,3,0,3,1189,1272,2461,172,175,347,1364,1447,2811,3,3,6,2846,4035,6881,428,597,1025,3277,4635,7912,45,54,99,19951,23360,43311,2976,3160,6136,22972,26574,49546,6,3,9,1311,1355,2666,184,151,335,1501,1509,3010,3,0,3,1117,1137,2254,160,116,276,1280,1253,2533,4,8,12,1105,1162,2267,152,87,239,1261,1257,2518,13,8,21,1186
