region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
105051100,46,27,73,1039,1008,2047,86,68,154,1171,1103,2274,31,34,65,963,987,1950,80,71,151,1074,1092,2166,36,26,62,947,930,1877,76,62,138,1059,1018,2077,22,27,49,1064,973,2037,76,69,145,1162,1069,2231,22,29,51,1167,1197,2364,72,59,131,1261,1285,2546,21,22,43,1272,1266,2538,74,73,147,1367,1361,2728,20,25,45,1328,1383,2711,73,59,132,1421,1467,2888,19,14,33,1416,1304,2720,59,71,130,1494,1389,2883,16,16,32,1308,1222,2530,71,81,152,1395,1319,2714,11,19,30,1148,1163,2311,75,61,136,1234,1243,2477,9,14,23,1065,1064,2129,61,73,134,1135,1151,2286,10,17,27,881,931,1812,53,52,105,944,1000,1944,5,3,8,766,785,1551,42,49,91,813,837,1650,6,11,17,1897,2421,4318,154,219,373,2057,2651,4708,274,284,558,16261,16634,32895,1052,1067,2119,17587,17985,35572,20,34,54,1120,971,2091,100,70,170,1240,1075,2315,42,34,76,1001,916,1917,86,87
105054800,14,10,24,1186,1179,2365,104,101,205,1304,1290,2594,17,13,30,882,850,1732,94,93,187,993,956,1949,18,21,39,788,720,1508,92,54,146,898,795,1693,25,11,36,811,831,1642,78,102,180,914,944,1858,17,14,31,1451,1758,3209,99,93,192,1567,1865,3432,20,29,49,2404,2995,5399,110,111,221,2534,3135,5669,13,18,31,2960,3189,6149,113,103,216,3086,3310,6396,14,19,33,2329,2370,4699,94,109,203,2437,2498,4935,15,23,38,1736,1829,3565,108,112,220,1859,1964,3823,12,10,22,1533,1740,3273,82,83,165,1627,1833,3460,8,5,13,1530,1670,3200,77,77,154,1615,1752,3367,11,7,18,1119,1117,2236,59,64,123,1189,1188,2377,4,5,9,785,778,1563,55,59,114,844,842,1686,5,8,13,1840,2382,4222,200,298,498,2045,2688,4733,193,193,386,21354,23408,44762,1365,1459,2824,22912,25060,47972,12,17,29,1583,1471,3054,149,110,259,1744,1598,3342,16,14,30,879,900,1779,55,57
105055200,45,46,91,1776,1754,3530,241,181,422,2062,1981,4043,39,45,84,1477,1470,2947,177,162,339,1693,1677,3370,53,55,108,1362,1274,2636,169,163,332,1584,1492,3076,43,51,94,1661,1692,3353,165,145,310,1869,1888,3757,45,61,106,2625,2913,5538,194,169,363,2864,3143,6007,50,51,101,3603,3843,7446,215,183,398,3868,4077,7945,48,56,104,3873,3882,7755,234,193,427,4155,4131,8286,28,38,66,3566,3251,6817,191,187,378,3785,3476,7261,23,43,66,2901,2753,5654,204,173,377,3128,2969,6097,24,30,54,2338,2294,4632,191,138,329,2553,2462,5015,17,23,40,2021,1959,3980,155,121,276,2193,2103,4296,14,12,26,1598,1409,3007,143,116,259,1755,1537,3292,5,6,11,1268,1220,2488,95,112,207,1368,1338,2706,14,18,32,3105,3610,6715,312,379,691,3431,4007,7438,448,535,983,33174,33324,66498,2686,2422,5108,36308,36281,72589,66,44,110,1879,1849,3728,201,178,379,2146,2071,4217,51,40,91,1355,1302,2657,141,135
105057201,0,3,3,107,108,215,260,219,479,367,330,697,3,3,6,87,74,161,251,215,466,341,292,633,3,9,12,96,113,209,283,242,525,382,364,746,4,3,7,422,522,944,276,263,539,702,788,1490,3,0,3,1085,1186,2271,376,313,689,1464,1499,2963,8,3,11,970,964,1934,420,331,751,1398,1298,2696,4,7,11,813,626,1439,445,311,756,1262,944,2206,6,4,10,717,465,1182,475,321,796,1198,790,1988,8,6,14,603,358,961,422,310,732,1033,674,1707,5,5,10,595,364,959,413,267,680,1013,636,1649,3,3,6,593,372,965,336,240,576,932,615,1547,6,3,9,404,251,655,275,244,519,685,498,1183,0,0,0,252,174,426,206,210,416,458,384,842,3,0,3,467,428,895,559,582,1141,1029,1010,2039,56,49,105,7211,6005,13216,4997,4068,9065,12264,10122,22386,3,0,3,156,126,282,180,159,339,339,285,624,0,3,3,60,69,129,102,113
105057204,9,10,19,358,332,690,351,242,593,718,584,1302,8,17,25,251,233,484,336,252,588,595,502,1097,19,12,31,207,278,485,320,248,568,546,538,1084,9,16,25,391,519,910,356,256,612,756,791,1547,17,11,28,1776,1715,3491,360,293,653,2153,2019,4172,27,29,56,3332,2907,6239,430,289,719,3789,3225,7014,36,21,57,3337,2297,5634,443,301,744,3816,2619,6435,32,8,40,2609,1337,3946,383,274,657,3024,1619,4643,31,10,41,1946,1041,2987,363,269,632,2340,1320,3660,13,13,26,1384,877,2261,378,280,658,1775,1170,2945,12,6,18,1347,884,2231,331,186,517,1690,1076,2766,6,6,12,946,700,1646,240,189,429,1192,895,2087,3,5,8,688,516,1204,211,153,364,902,674,1576,7,12,19,1670,1772,3442,630,570,1200,2307,2354,4661,229,176,405,20242,15408,35650,5132,3802,8934,25603,19386,44989,8,6,14,373,364,737,240,195,435,621,565,1186,7,8,15,201,209,410,135,116
105057205,47,57,104,677,645,1322,130,108,238,854,810,1664,71,56,127,479,449,928,139,123,262,689,628,1317,51,43,94,504,466,970,115,94,209,670,603,1273,40,43,83,717,721,1438,134,113,247,891,877,1768,39,49,88,1763,1962,3725,163,115,278,1965,2126,4091,50,57,107,2548,2288,4836,174,144,318,2772,2489,5261,40,60,100,2547,1970,4517,145,140,285,2732,2170,4902,35,37,72,1948,1428,3376,136,137,273,2119,1602,3721,35,31,66,1429,1135,2564,146,113,259,1610,1279,2889,39,37,76,1100,991,2091,121,100,221,1260,1128,2388,30,29,59,975,895,1870,103,110,213,1108,1034,2142,15,15,30,774,667,1441,107,68,175,896,750,1646,15,11,26,656,592,1248,92,74,166,763,677,1440,13,27,40,1655,1904,3559,272,287,559,1940,2218,4158,520,552,1072,17772,16113,33885,1977,1726,3703,20269,18391,38660,50,36,86,883,861,1744,187,123,310,1120,1020,2140,47,37,84,511,495,1006,106,101
105057206,13,20,33,410,400,810,160,139,299,583,559,1142,22,19,41,273,271,544,159,139,298,454,429,883,19,27,46,319,328,647,161,136,297,499,491,990,20,22,42,913,1116,2029,136,164,300,1069,1302,2371,24,18,42,2076,2401,4477,208,145,353,2308,2564,4872,13,18,31,2425,2263,4688,191,191,382,2629,2472,5101,15,19,34,1669,1556,3225,169,165,334,1853,1740,3593,9,21,30,1127,1002,2129,174,123,297,1310,1146,2456,15,16,31,862,750,1612,177,169,346,1054,935,1989,6,24,30,711,751,1462,195,133,328,912,908,1820,8,12,20,769,680,1449,141,125,266,918,817,1735,6,5,11,544,506,1050,109,87,196,659,598,1257,5,7,12,407,363,770,83,85,168,495,455,950,9,6,15,843,994,1837,274,325,599,1126,1325,2451,184,234,418,13348,13381,26729,2337,2126,4463,15869,15741,31610,23,25,48,491,487,978,157,159,316,671,671,1342,23,16,39,294,309,603,119,111
105106550,73,71,144,2833,2696,5529,315,302,617,3221,3069,6290,71,74,145,2538,2376,4914,242,254,496,2851,2704,5555,52,57,109,2526,2318,4844,222,216,438,2800,2591,5391,65,57,122,3495,3439,6934,249,243,492,3809,3739,7548,68,54,122,5836,5707,11543,322,300,622,6226,6061,12287,72,70,142,5725,5675,11400,292,264,556,6089,6009,12098,63,53,116,5050,5237,10287,298,288,586,5411,5578,10989,48,38,86,4551,4548,9099,261,286,547,4860,4872,9732,38,47,85,3765,3917,7682,278,231,509,4081,4195,8276,36,37,73,3426,3589,7015,277,275,552,3739,3901,7640,17,39,56,3174,3381,6555,201,210,411,3392,3630,7022,18,22,40,2519,2611,5130,171,192,363,2708,2825,5533,22,17,39,2095,2075,4170,164,154,318,2281,2246,4527,33,39,72,5988,8189,14177,598,845,1443,6619,9073,15692,676,675,1351,53521,55758,109279,3890,4060,7950,58087,60493,118580,71,69,140,3022,2863,5885,257,251,508,3350,3183,6533,71,68,139,2575,2404,4979,264,175
105108050,5,8,13,1343,1248,2591,248,214,462,1596,1470,3066,11,4,15,1127,1111,2238,177,210,387,1315,1325,2640,11,9,20,1060,1064,2124,189,201,390,1260,1274,2534,4,7,11,1137,1242,2379,194,201,395,1335,1450,2785,9,9,18,1901,2105,4006,232,198,430,2142,2312,4454,14,14,28,3238,3496,6734,244,227,471,3496,3737,7233,15,9,24,3194,3157,6351,226,208,434,3435,3374,6809,8,9,17,2445,2325,4770,242,217,459,2695,2551,5246,7,6,13,2006,1965,3971,187,201,388,2200,2172,4372,8,6,14,1623,1658,3281,213,217,430,1844,1881,3725,5,7,12,1621,1636,3257,164,180,344,1790,1823,3613,6,3,9,1165,1235,2400,147,138,285,1318,1376,2694,3,3,6,917,962,1879,132,131,263,1052,1096,2148,0,3,3,2918,4204,7122,377,585,962,3295,4792,8087,106,97,203,25695,27408,53103,2972,3128,6100,28773,30633,59406,11,5,16,1525,1424,2949,283,268,551,1819,1697,3516,3,5,8,1128,1094,2222,206,178
105108500,0,0,0,928,986,1914,185,173,358,1113,1159,2272,0,0,0,980,906,1886,155,163,318,1135,1069,2204,3,3,6,1046,1132,2178,193,167,360,1242,1302,2544,3,3,6,1151,1203,2354,154,167,321,1308,1373,2681,6,11,17,1332,1556,2888,151,193,344,1489,1760,3249,9,4,13,1997,2357,4354,175,209,384,2181,2570,4751,6,8,14,2090,2334,4424,165,220,385,2261,2562,4823,6,3,9,1655,1705,3360,170,194,364,1831,1902,3733,3,3,6,1494,1618,3112,161,164,325,1658,1785,3443,4,4,8,1356,1513,2869,171,180,351,1531,1697,3228,3,3,6,1563,1916,3479,128,149,277,1694,2068,3762,0,0,0,1294,1328,2622,113,122,235,1407,1450,2857,0,0,0,930,1049,1979,111,96,207,1041,1145,2186,3,3,6,2721,3960,6681,274,486,760,2998,4449,7447,46,45,91,20537,23563,44100,2306,2683,4989,22889,26291,49180,3,6,9,1138,1097,2235,139,168,307,1280,1271,2551,0,5,5,974,988,1962,152,143
