region_id,C01_M_15_19_Em_FT,C01_M_15_19_Em_PT,C01_M_15_19_Em_AFW,C01_M_15_19_Em_Hrs_NS,C01_M_15_19_Em_Tot,C01_M_15_19_Unem_Look_FT,C01_M_15_19_Unem_Look_PT,C01_M_15_19_Unem_Tot,C01_M_15_19_Tot_LF,C01_M_15_19_Notin_LF,C01_M_15_19_LF_NS,C01_M_15_19_Tot,C01_M_20_24_Em_FT,C01_M_20_24_Em_PT,C01_M_20_24_Em_AFW,C01_M_20_24_Em_Hrs_NS,C01_M_20_24_Em_Tot,C01_M_20_24_Unem_Look_FT,C01_M_20_24_Unem_Look_PT,C01_M_20_24_Unem_Tot,C01_M_20_24_Tot_LF,C01_M_20_24_Notin_LF,C01_M_20_24_LF_NS,C01_M_20_24_Tot,C01_M_25_29_Em_FT,C01_M_25_29_Em_PT,C01_M_25_29_Em_AFW,C01_M_25_29_Em_Hrs_NS,C01_M_25_29_Em_Tot,C01_M_25_29_Unem_Look_FT,C01_M_25_29_Unem_Look_PT,C01_M_25_29_Unem_Tot,C01_M_25_29_Tot_LF,C01_M_25_29_Notin_LF,C01_M_25_29_LF_NS,C01_M_25_29_Tot,C01_M_30_34_Em_FT,C01_M_30_34_Em_PT,C01_M_30_34_Em_AFW,C01_M_30_34_Em_Hrs_NS,C01_M_30_34_Em_Tot,C01_M_30_34_Unem_Look_FT,C01_M_30_34_Unem_Look_PT,C01_M_30_34_Unem_Tot,C01_M_30_34_Tot_LF,C01_M_30_34_Notin_LF,C01_M_30_34_LF_NS,C01_M_30_34_Tot,C01_M_35_39_Em_FT,C01_M_35_39_Em_PT,C01_M_35_39_Em_AFW,C01_M_35_39_Em_Hrs_NS,C01_M_35_39_Em_Tot,C01_M_35_39_Unem_Look_FT,C01_M_35_39_Unem_Look_PT,C01_M_35_39_Unem_Tot,C01_M_35_39_Tot_LF,C01_M_35_39_Notin_LF,C01_M_35_39_LF_NS,C01_M_35_39_Tot,C01_M_40_44_Em_FT,C01_M_40_44_Em_PT,C01_M_40_44_Em_AFW,C01_M_40_44_Em_Hrs_NS,C01_M_40_44_Em_Tot,C01_M_40_44_Unem_Look_FT,C01_M_40_44_Unem_Look_PT,C01_M_40_44_Unem_Tot,C01_M_40_44_Tot_LF,C01_M_40_44_Notin_LF,C01_M_40_44_LF_NS,C01_M_40_44_Tot,C01_M_45_49_Em_FT,C01_M_45_49_Em_PT,C01_M_45_49_Em_AFW,C01_M_45_49_Em_Hrs_NS,C01_M_45_49_Em_Tot,C01_M_45_49_Unem_Look_FT,C01_M_45_49_Unem_Look_PT,C01_M_45_49_Unem_Tot,C01_M_45_49_Tot_LF,C01_M_45_49_Notin_LF,C01_M_45_49_LF_NS,C01_M_45_49_Tot,C01_M_50_54_Em_FT,C01_M_50_54_Em_PT,C01_M_50_54_Em_AFW,C01_M_50_54_Em_Hrs_NS,C01_M_50_54_Em_Tot,C01_M_50_54_Unem_Look_FT,C01_M_50_54_Unem_Look_PT,C01_M_50_54_Unem_Tot,C01_M_50_54_Tot_LF,C01_M_50_54_Notin_LF,C01_M_50_54_LF_NS,C01_M_50_54_Tot,C01_M_55_59_Em_FT,C01_M_55_59_Em_PT,C01_M_55_59_Em_AFW,C01_M_55_59_Em_Hrs_NS,C01_M_55_59_Em_Tot,C01_M_55_59_Unem_Look_FT,C01_M_55_59_Unem_Look_PT,C01_M_55_59_Unem_Tot,C01_M_55_59_Tot_LF,C01_M_55_59_Notin_LF,C01_M_55_59_LF_NS,C01_M_55_59_Tot,C01_M_60_64_Em_FT,C01_M_60_64_Em_PT,C01_M_60_64_Em_AFW,C01_M_60_64_Em_Hrs_NS,C01_M_60_64_Em_Tot,C01_M_60_64_Unem_Look_FT,C01_M_60_64_Unem_Look_PT,C01_M_60_64_Unem_Tot,C01_M_60_64_Tot_LF,C01_M_60_64_Notin_LF,C01_M_60_64_LF_NS,C01_M_60_64_Tot,C01_M_65_69_Em_FT,C01_M_65_69_Em_PT,C01_M_65_69_Em_AFW,C01_M_65_69_Em_Hrs_NS,C01_M_65_69_Em_Tot,C01_M_65_69_Unem_Look_FT,C01_M_65_69_Unem_Look_PT,C01_M_65_69_Unem_Tot,C01_M_65_69_Tot_LF,C01_M_65_69_Notin_LF,C01_M_65_69_LF_NS,C01_M_65_69_Tot,C01_M_70_74_Em_FT,C01_M_70_74_Em_PT,C01_M_70_74_Em_AFW,C01_M_70_74_Em_Hrs_NS,C01_M_70_74_Em_Tot,C01_M_70_74_Unem_Look_FT,C01_M_70_74_Unem_Look_PT,C01_M_70_74_Unem_Tot,C01_M_70_74_Tot_LF,C01_M_70_74_Notin_LF,C01_M_70_74_LF_NS,C01_M_70_74_Tot,C01_M_75over_Em_FT,C01_M_75over_Em_PT,C01_M_75ov_Em_AFW,C01_M_75ov_Em_Hrs_NS,C01_M_75ov_Em_Tot,C01_M_75ov_Unem_Look_FT,C01_M_75ov_Unem_Look_PT,C01_M_75ov_Unem_Tot,C01_M_75over_Tot_LF,C01_M_75ove_Notin_LF,C01_M_75over_LF_NS,C01_M_75over_Tot,C01_M_Tot_Em_FT,C01_M_Tot_Em_PT,C01_M_Tot_Em_AFW,C01_M_Tot_Em_Hrs_NS,C01_M_Tot_Em_Tot,C01_M_Tot_Unem_Look_FT,C01_M_Tot_Unem_Look_PT,C01_M_Tot_Unem_Tot,C01_M_T_T_labo_for,C01_M_Tot_Notin_LF,C01_M_Tot_LF_NS,C01_M_T_T,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot
105051100,176,212,19,25,432,47,39,86,518,586,58,1162,580,242,18,40,880,76,31,107,987,208,66,1261,830,177,31,44,1082,70,15,85,1167,127,73,1367,942,144,32,39,1157,55,10,65,1222,127,72,1421,991,165,43,35,1234,46,11,57,1291,143,60,1494,939,136,27,32,1134,53,8,61,1195,134,66,1395,777,122,22,32,953,48,6,54,1007,154,73,1234,691,115,26,34,866,37,3,40,906,173,56,1135,469,85,21,17,592,37,5,42,634,262,48,944,259,60,16,15,350,17,9,26,376,400,37,813,65,38,3,5,111,3,3,6,117,500,52,669,27,11,3,3,44,0,0,0,44,494,45,583,18,8,0,3,29,0,3,3,32,684,93,809,6764,1515,261,324,8864,489,143,632,9496,3992,799,14287,121,185,19,33,358,38,37,75,433,556,60,1049,559,243,32,45,879,81,23,104,983,194,90,1267,799,190,32,28,1049,41,15,56
105054800,122,187,11,18,338,33,35,68,406,434,74,914,763,312,37,47,1159,69,34,103,1262,206,99,1567,1766,276,85,37,2164,95,19,114,2278,156,100,2534,2346,272,71,46,2735,88,7,95,2830,157,99,3086,1792,226,67,30,2115,82,15,97,2212,138,87,2437,1284,180,41,29,1534,60,4,64,1598,157,104,1859,1120,151,41,27,1339,45,6,51,1390,161,76,1627,1036,185,38,18,1277,54,9,63,1340,206,69,1615,631,139,36,14,820,26,10,36,856,273,60,1189,269,101,10,11,391,23,7,30,421,375,48,844,68,60,3,3,134,3,3,6,140,455,70,665,18,18,3,4,43,0,0,0,43,451,56,550,22,14,3,0,39,0,0,0,39,705,85,829,11237,2121,446,284,14088,578,149,727,14815,3874,1027,19716,60,190,6,16,272,20,21,41,313,451,66,830,524,324,21,31,900,46,37,83,983,166,133,1282,1353,221,37,23,1634,38,11,49
105055200,246,319,23,40,628,63,77,140,768,936,165,1869,1273,600,65,75,2013,175,67,242,2255,427,182,2864,2345,531,78,80,3034,209,56,265,3299,387,182,3868,2664,485,125,81,3355,187,28,215,3570,355,230,4155,2420,426,104,81,3031,188,27,215,3246,367,172,3785,1906,341,80,61,2388,150,30,180,2568,368,192,3128,1498,280,54,57,1889,115,30,145,2034,339,180,2553,1165,220,54,34,1473,126,25,151,1624,427,142,2193,755,157,51,33,996,81,16,97,1093,531,131,1755,340,99,17,29,485,42,9,51,536,749,83,1368,104,54,5,7,170,3,9,12,182,885,118,1185,24,25,4,5,58,6,3,9,67,821,119,1007,24,5,3,10,42,7,0,7,49,1038,153,1240,14764,3542,663,593,19562,1352,377,1729,21291,7630,2049,30970,165,281,26,42,514,50,53,103,617,812,151,1580,1010,583,43,70,1706,117,64,181,1887,344,312,2543,1993,497,64,69,2623,124,40,164
105057201,28,67,0,6,101,11,29,40,141,291,268,700,263,199,20,15,497,29,63,92,589,505,370,1464,559,145,22,15,741,28,25,53,794,176,428,1398,594,72,27,6,699,22,9,31,730,77,455,1262,582,44,26,4,656,12,5,17,673,39,486,1198,472,40,8,4,524,13,3,16,540,60,433,1033,470,35,17,7,529,12,0,12,541,50,422,1013,474,32,20,3,529,10,3,13,542,52,337,931,280,48,7,3,338,5,3,8,346,62,277,685,116,40,6,0,162,7,3,10,172,79,207,458,40,31,0,3,74,3,3,6,80,94,213,387,19,15,3,0,37,0,3,3,40,85,179,304,19,9,0,3,31,0,3,3,34,134,178,346,3916,777,156,69,4918,152,152,304,5222,1704,4253,11179,22,53,5,3,83,4,22,26,109,243,298,650,345,341,19,25,730,22,84,106,836,611,1041,2488,775,328,31,34,1168,36,39,75
105057204,79,64,3,6,152,21,18,39,191,212,354,757,908,377,38,35,1358,92,47,139,1497,294,362,2153,2243,489,95,38,2865,137,51,188,3053,301,435,3789,2419,414,95,24,2952,148,29,177,3129,259,428,3816,1849,284,84,29,2246,113,24,137,2383,246,395,3024,1280,240,53,14,1587,85,14,99,1686,276,378,2340,896,162,28,14,1100,63,12,75,1175,228,372,1775,813,158,31,14,1016,62,9,71,1087,277,326,1690,470,118,30,12,630,40,6,46,676,280,236,1192,229,84,20,7,340,18,6,24,364,330,207,901,100,49,9,4,162,3,0,3,165,400,208,773,35,37,6,5,83,0,3,3,86,364,184,634,25,19,3,7,54,3,3,6,60,572,272,904,11346,2495,495,209,14545,785,222,1007,15552,4039,4157,23748,91,64,9,6,170,12,31,43,213,169,163,545,1134,358,33,39,1564,53,44,97,1661,249,697,2607,2297,442,70,46,2855,68,34,102
105057205,83,135,7,21,246,30,33,63,309,453,129,891,802,373,52,33,1260,97,56,153,1413,406,146,1965,1670,407,64,57,2198,98,39,137,2335,273,164,2772,1807,323,63,33,2226,110,28,138,2364,228,140,2732,1368,226,63,26,1683,94,17,111,1794,190,135,2119,966,147,30,21,1164,76,15,91,1255,208,147,1610,724,106,22,22,874,56,8,64,938,200,122,1260,522,133,16,20,691,54,11,65,756,254,98,1108,346,72,9,10,437,38,9,47,484,308,104,896,149,49,8,14,220,19,10,29,249,423,91,763,44,32,5,4,85,0,3,3,88,463,102,653,6,16,0,0,22,3,3,6,28,476,77,581,8,4,3,4,19,3,3,6,25,557,128,710,8495,2023,342,265,11125,678,235,913,12038,4439,1583,18060,89,148,13,9,259,24,46,70,329,556,200,1085,914,514,35,45,1508,76,82,158,1666,526,459,2651,2155,426,55,35,2671,61,49,110
105057206,77,241,24,17,359,31,78,109,468,464,137,1069,718,505,56,30,1309,89,99,188,1497,613,198,2308,1566,317,60,33,1976,101,54,155,2131,321,177,2629,1179,202,36,21,1438,63,15,78,1516,159,178,1853,796,110,46,18,970,56,6,62,1032,108,170,1310,591,87,28,7,713,35,8,43,756,120,178,1054,468,65,20,8,561,31,7,38,599,124,189,912,485,75,10,18,588,31,3,34,622,157,139,918,280,70,15,6,371,24,5,29,400,154,105,659,139,44,3,4,190,10,7,17,207,205,83,495,34,20,5,4,63,0,0,0,63,195,89,347,13,15,0,3,31,3,0,3,34,239,85,358,11,8,3,3,25,0,4,4,29,272,119,420,6357,1759,306,172,8594,474,286,760,9354,3131,1847,14332,62,201,15,7,285,15,35,50,335,421,261,1017,736,576,50,37,1399,53,127,180,1579,660,925,3164,1659,379,53,43,2134,82,58,140
105106550,405,699,65,49,1218,66,178,244,1462,2111,236,3809,2096,1218,137,107,3558,218,218,436,3994,1939,293,6226,3657,710,144,119,4630,205,89,294,4924,913,252,6089,3629,509,128,120,4386,165,41,206,4592,549,270,5411,3331,433,116,89,3969,145,25,170,4139,475,246,4860,2692,375,105,73,3245,121,10,131,3376,433,272,4081,2449,326,104,74,2953,126,14,140,3093,380,266,3739,2119,312,94,85,2610,106,9,115,2725,481,186,3392,1414,299,71,46,1830,70,18,88,1918,640,150,2708,746,263,40,21,1070,35,32,67,1137,984,160,2281,210,192,21,19,442,5,7,12,454,1233,165,1852,84,108,8,10,210,3,3,6,216,1402,178,1796,52,63,9,15,139,0,7,7,146,2488,336,2970,22884,5507,1042,827,30260,1265,651,1916,32176,14028,3010,49214,326,590,58,46,1020,48,149,197,1217,2067,305,3589,1824,1266,116,127,3333,132,235,367,3700,1806,787,6293,3253,651,80,112,4096,132,78,210
105108050,136,218,18,22,394,22,43,65,459,692,184,1335,914,394,33,57,1398,104,46,150,1548,362,232,2142,2272,392,101,64,2829,117,35,152,2981,282,233,3496,2393,368,75,60,2896,135,18,153,3049,185,201,3435,1838,260,63,36,2197,90,17,107,2304,148,243,2695,1484,221,65,36,1806,77,13,90,1896,129,175,2200,1154,186,37,30,1407,64,6,70,1477,151,216,1844,1103,186,38,29,1356,61,9,70,1426,204,160,1790,708,153,23,16,900,43,11,54,954,227,137,1318,331,175,21,10,537,17,9,26,563,354,134,1051,129,114,8,9,260,4,4,8,268,497,125,890,70,77,0,9,156,0,0,0,156,582,87,825,51,59,13,16,139,0,0,0,139,1218,220,1577,12583,2803,495,394,16275,734,211,945,17220,5031,2347,24598,63,207,12,17,299,14,31,45,344,668,198,1210,619,390,19,50,1078,54,38,92,1170,284,477,1931,1778,327,55,42,2202,51,22,73
105108500,58,180,14,21,273,16,28,44,317,842,148,1307,642,313,34,39,1028,42,39,81,1109,232,148,1489,1485,234,76,34,1829,61,15,76,1905,107,169,2181,1647,189,52,28,1916,62,14,76,1992,114,155,2261,1320,142,40,28,1530,52,3,55,1585,78,169,1832,1165,133,41,25,1364,46,0,46,1410,94,151,1655,1016,145,37,26,1224,30,4,34,1258,108,165,1531,1181,152,35,25,1393,29,9,38,1431,136,126,1693,848,158,39,29,1074,30,7,37,1111,183,113,1407,450,172,30,19,671,15,8,23,694,241,106,1041,210,143,8,12,373,3,5,8,381,285,88,754,120,117,13,9,259,3,3,6,265,447,79,791,91,150,13,24,278,3,3,6,284,1034,140,1458,10233,2228,432,319,13212,392,138,530,13742,3901,1757,19400,66,154,9,16,245,8,23,31,276,839,131,1246,506,293,25,38,862,28,32,60,922,191,196,1309,1212,173,38,31,1454,26,14,40
