region_id,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_Tot,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T_0_299,C06_1PF_T_300_449,C06_1PF_T_450_599,C06_1PF_T_600_799,C06_1PF_T_800_999,C06_1PF_T_1000_1399,C06_1PF_T_1400_1799,C06_1PF_T_1800_2399,C06_1PF_T_2400_2999,C06_1PF_T_3000_3999,C06_1PF_T_4000ov,C06_1PF_T_NS,C06_1PF_T_T,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999
105051100,27,36,48,24,26,14,21,228,6,8,9,10,10,41,45,47,13,24,13,33,259,21,31,31,54,77,233,303,408,251,296,137,157,1999,0,0,0,5,0,0,4,0,3,3,0,8,23,0,9,3,4,12,23,32,16,14,15,0,13,141,0,3,3,4,3,13,8,13,0,4,0,6,57,7,3,3,10,14,20,19,17,13,11,5,10,132,7,15,9,23,29,56,63,46,30,33,5,37,353,38,53,46,103,127,374,444,591,376,442,183,236,3013,34,13,10,18,29,54,85,155,166,215,116,53,948,7,3,10,3,3,22,30,46,26,54,45,15,264,24,7,13,14,15,83,135,237,238,394,266,71,1497,7,3,6,3,14,26,36,51,46,51,62,24,329,20,3,0,10,8,34,37,63,32,55,30,22,314,58,16,29,30,40,165,238,397,342,554,403,132,2404,0,0,0,0,0,4,7,6,4,4
105054800,27,35,40,14,39,29,31,260,4,11,6,12,5,25,17,30,21,22,17,20,190,32,43,30,46,78,212,221,417,325,520,417,181,2522,6,0,0,3,3,0,5,6,0,3,0,3,29,4,4,4,9,10,23,20,21,19,27,13,20,174,0,4,5,6,3,16,6,19,9,6,3,10,87,8,7,0,12,7,20,9,20,4,11,11,10,119,18,15,9,30,23,59,40,66,32,47,27,43,409,67,85,64,116,152,402,396,758,662,1076,792,332,4902,64,20,19,30,37,97,101,212,196,410,690,69,1945,4,0,0,4,4,22,10,31,10,33,53,4,175,51,15,15,20,22,93,113,244,237,596,977,97,2480,16,10,6,4,8,21,21,39,26,45,65,12,273,16,5,5,10,10,17,27,21,18,33,34,6,202,87,30,26,38,44,153,171,335,291,707,1129,119,3130,0,0,0,0,3,0,0,6,6,6
105055200,38,40,41,15,21,14,17,249,6,5,10,26,15,31,32,38,20,20,8,39,250,42,43,55,116,109,333,376,582,403,447,198,171,2875,0,3,3,4,3,8,4,9,6,5,0,4,49,6,12,9,19,30,53,43,52,31,25,5,17,302,3,4,4,7,11,29,18,20,4,4,5,3,112,6,3,5,18,10,31,18,20,8,9,4,23,155,15,22,21,48,54,121,83,101,49,43,14,47,618,81,103,103,210,237,675,734,1119,863,953,402,335,5815,58,22,9,34,39,144,196,398,371,612,485,94,2462,6,3,8,8,10,20,25,49,29,49,41,10,258,50,18,20,43,37,143,213,450,442,763,603,90,2872,15,5,3,16,10,38,37,58,34,49,44,15,324,14,5,5,7,18,43,29,39,20,38,33,15,266,85,31,36,74,75,244,304,596,525,899,721,130,3720,3,0,3,4,6,7,8,8,13,3
105057201,6,4,9,3,6,14,3,48,0,0,0,0,0,0,0,8,8,4,5,5,30,0,3,0,0,6,18,11,39,28,20,36,13,174,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,3,0,4,0,3,3,13,0,0,0,4,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,3,4,13,0,0,0,4,0,0,3,3,10,3,6,10,39,11,3,0,11,15,46,48,112,67,61,89,50,513,33,6,0,3,7,28,27,84,58,93,128,26,493,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,0,0,11,9,30,26,18,36,5,141,3,0,0,0,0,4,3,4,3,9,9,3,38,0,0,0,0,0,0,0,6,5,11,10,3,35,9,0,0,0,0,15,12,40,34,38,61,11,220,0,0,0,0,0,0,0,0,0,0
105057204,9,4,15,0,3,16,9,62,0,0,0,4,3,3,7,8,0,5,9,10,49,8,4,0,15,6,36,49,81,56,67,132,50,504,0,0,0,0,0,0,0,0,0,3,3,0,6,0,3,0,0,3,6,8,3,6,4,3,4,40,3,0,0,0,0,6,3,8,0,3,0,0,23,3,3,3,3,3,3,0,3,0,3,3,5,32,6,6,3,3,6,15,11,14,6,13,9,9,101,28,27,13,33,50,158,210,344,274,325,356,134,1952,42,12,15,13,27,59,117,256,229,321,489,47,1627,0,0,0,0,0,3,3,3,3,6,9,4,31,12,4,5,3,3,22,24,54,49,89,192,13,470,3,0,0,0,0,7,0,14,5,11,28,5,73,0,3,0,0,3,5,0,9,7,9,16,3,55,15,7,5,3,6,37,27,80,64,115,245,25,629,0,0,0,0,0,3,3,0,0,0
105057205,9,16,29,13,14,7,13,120,0,4,0,4,6,17,13,20,12,10,4,9,99,18,18,11,25,43,123,178,278,210,195,112,73,1284,0,3,0,0,0,3,3,3,0,3,0,3,18,6,5,0,8,5,12,25,25,13,13,3,11,126,0,0,3,6,8,9,9,13,7,3,3,9,70,0,0,4,4,3,18,6,13,3,12,3,7,73,6,8,7,18,16,42,43,54,23,31,9,30,287,44,48,33,68,107,301,416,707,610,615,280,193,3422,51,18,13,28,35,100,128,420,450,613,444,77,2377,7,0,0,3,6,4,16,15,11,7,14,4,87,26,12,11,8,10,50,75,218,238,341,285,39,1313,4,0,0,3,0,10,14,33,20,32,35,4,155,7,0,6,3,4,9,9,22,12,16,17,11,116,44,12,17,17,20,73,114,288,281,396,351,58,1671,0,0,0,0,0,3,3,3,3,4
105057206,8,5,15,13,15,14,9,92,3,0,3,0,0,0,8,16,3,10,15,10,68,6,6,14,10,17,40,60,104,83,122,112,43,617,3,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,7,3,8,9,3,9,3,6,51,3,5,0,0,3,0,5,4,3,3,7,3,36,0,0,0,0,0,10,9,8,5,7,7,6,52,6,8,0,0,10,13,22,21,11,19,20,15,145,21,27,22,27,54,128,182,332,249,303,287,109,1741,37,9,8,12,25,58,65,205,214,268,316,47,1264,0,0,0,3,0,0,5,9,7,8,16,4,52,19,0,6,3,10,30,42,88,68,141,174,20,601,6,0,3,3,0,8,9,13,9,10,17,4,82,8,0,0,3,3,0,6,5,9,10,29,10,83,33,0,9,12,13,38,62,115,93,169,236,38,818,0,0,0,0,0,0,0,0,0,3
105106550,83,82,111,67,73,99,70,732,15,16,17,28,34,73,57,106,41,61,58,72,578,92,79,80,139,200,488,520,914,585,769,822,425,5113,0,5,3,5,3,14,6,23,5,3,5,10,82,4,8,4,12,18,49,48,63,33,30,26,32,327,4,0,3,16,13,29,26,21,16,10,10,15,163,9,12,9,15,18,42,33,39,20,20,17,47,281,17,25,19,48,52,134,113,146,74,63,58,104,853,147,133,121,233,305,792,848,1451,997,1147,1117,708,7999,102,30,23,36,49,152,151,357,363,488,486,111,2348,16,10,4,12,19,44,46,99,50,117,152,44,613,89,28,30,41,55,189,201,498,461,815,1446,190,4043,57,15,8,21,25,72,66,119,89,115,182,47,816,37,13,12,16,22,53,60,72,63,90,104,67,609,199,66,54,90,121,358,373,788,663,1137,1884,348,6081,3,0,0,3,0,8,7,14,8,12
105108050,34,31,42,38,41,62,34,318,4,10,8,5,9,27,22,28,15,18,24,33,203,26,34,28,46,66,194,185,340,263,432,618,237,2469,0,3,0,0,3,6,3,3,0,4,3,3,28,0,6,3,5,5,17,14,21,11,11,18,24,135,0,0,3,3,4,9,8,9,9,5,7,13,70,5,4,0,12,4,21,10,22,9,10,3,15,115,5,13,6,20,16,53,35,55,29,30,31,55,348,56,66,48,84,113,340,329,602,444,662,853,384,3981,59,14,14,21,21,68,71,168,172,279,417,75,1379,10,3,0,6,5,24,7,40,24,44,91,25,279,42,16,10,12,20,69,69,153,181,402,927,131,2032,16,4,3,5,6,26,20,52,40,57,108,41,378,16,4,4,3,10,11,27,29,15,32,38,18,207,84,27,17,26,41,130,123,274,260,535,1164,215,2896,0,0,0,0,3,0,10,6,0,7
105108500,17,15,28,17,31,106,52,292,3,3,0,3,8,10,10,23,14,18,62,36,190,19,16,12,14,31,85,90,184,139,220,725,254,1789,0,0,0,0,0,0,3,3,3,3,5,3,20,0,0,0,6,3,8,14,13,9,6,23,19,101,0,0,0,3,7,9,5,14,4,6,22,11,81,5,0,0,5,11,16,7,11,3,13,6,24,101,5,0,0,14,21,33,29,41,19,28,56,57,303,38,37,17,42,77,174,205,382,302,426,1088,454,3242,80,9,11,10,18,46,56,126,109,181,461,91,1198,7,0,0,0,0,11,5,15,5,28,118,28,217,69,5,3,9,7,29,35,86,90,165,700,113,1311,34,0,3,7,6,20,23,39,20,42,157,24,375,11,3,3,0,3,16,15,20,16,21,71,27,206,121,8,9,16,16,76,78,160,131,256,1046,192,2109,0,0,0,0,0,3,0,3,0,5
