region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
105051100,77,75,364,383,1180,1137,2317,671,660,62,56,283,395,1016,1111,2127,584,599,48,35,258,357,890,991,1881,543,535,23,20,243,338,809,893,1702,457,394,9,11,204,309,670,714,1384,383,263,12,6,144,297,539,566,1105,296,198,5,3,138,353,439,554,993,160,79,3,0,90,296,253,375,628,79,38,0,0,82,257,161,295,456,6512,6598,847,827,5805,6488,13164,13913,27077,0,3,4,11,1019,1055,1023,1069,2092,30,114,78,115,1084,915,1192,1144,2336,345,559,194,223,896,686,1435,1468,2903,709,896,173,171,511,450,1393,1517,2910,859,978,183,142,393,394,1435,1514,2949,860,859,138,117,364,436,1362,1412,2774,808,758,98,88,362,407,1268,1253,2521,711,649,83,66,327,359,1121,1074,2195,613,605,59,45,270,417,942,1067,2009,563,492,38,25,268,396,869,913,1782,460,456,21,20,234,358,715,834,1549,405,329,13,6,187,327,605,662,1267,312,212,7,4
105054800,275,259,429,598,1392,1545,2937,676,679,215,240,365,662,1256,1581,2837,710,651,193,156,373,620,1276,1427,2703,501,416,91,57,275,466,867,939,1806,332,294,42,18,183,333,557,645,1202,275,213,17,4,143,291,435,508,943,195,124,6,4,128,295,329,423,752,117,62,3,0,88,240,208,302,510,53,20,0,3,61,210,114,233,347,7033,7133,2989,3033,6700,9190,16722,19356,36078,0,0,3,6,752,718,755,724,1479,17,33,86,167,904,1039,1007,1239,2246,235,436,461,573,877,1036,1573,2045,3618,991,1280,600,613,724,944,2315,2837,5152,1508,1550,517,483,567,845,2592,2878,5470,1234,1235,415,350,517,700,2166,2285,4451,864,856,327,312,484,726,1675,1894,3569,676,679,236,235,411,600,1323,1514,2837,665,640,196,200,361,689,1222,1529,2751,661,586,156,131,338,623,1155,1340,2495,430,336,71,52,266,467,767,855,1622,255,230,42,18,164,327,461,575,1036,218,146,12,3
105055200,338,299,841,1007,2223,2343,4566,880,904,263,199,702,879,1845,1982,3827,851,801,169,115,591,712,1611,1628,3239,711,627,79,39,440,585,1230,1251,2481,616,519,31,25,308,470,955,1014,1969,517,414,18,9,274,432,809,855,1664,409,252,8,3,204,400,621,655,1276,199,117,4,0,145,310,348,427,775,96,27,0,0,86,272,182,299,481,9605,9671,3781,3758,12383,14142,25769,27571,53340,0,6,8,30,1256,1236,1264,1272,2536,89,190,240,369,1956,2054,2285,2613,4898,494,745,767,935,2113,2009,3374,3689,7063,1188,1502,861,860,1473,1534,3522,3896,7418,1597,1653,731,744,1157,1292,3485,3689,7174,1318,1291,618,609,1036,1192,2972,3092,6064,1096,1025,488,429,956,1031,2540,2485,5025,911,878,335,263,801,957,2047,2098,4145,757,780,222,191,628,839,1607,1810,3417,721,659,149,89,519,675,1389,1423,2812,597,528,57,24,366,529,1020,1081,2101,544,423,24,13,270,480,838,916,1754,434,345,11,3
105057201,40,29,153,119,320,252,572,124,156,43,27,140,107,307,290,597,143,142,31,13,104,83,278,238,516,113,88,12,3,70,75,195,166,361,79,74,8,0,54,49,141,123,264,47,38,9,3,47,46,103,87,190,43,21,5,4,32,43,80,68,148,26,13,3,3,21,35,50,51,101,18,7,0,0,17,36,35,43,78,1394,1409,732,605,3857,4011,5983,6025,12008,0,3,5,12,371,399,376,414,790,53,96,127,176,1407,1572,1587,1844,3431,345,474,338,336,1389,1291,2072,2101,4173,525,454,238,173,777,701,1540,1328,2868,208,217,102,56,355,341,665,614,1279,149,145,59,42,214,201,422,388,810,150,138,68,39,171,156,389,333,722,141,152,41,18,158,144,340,314,654,151,180,35,19,131,152,317,351,668,162,153,30,14,106,105,298,272,570,137,88,10,3,63,84,210,175,385,77,62,6,0,46,62,129,124,253,42,33,5,0
105057204,340,109,730,445,1309,804,2113,228,266,216,89,555,444,999,799,1798,261,242,142,65,536,401,939,708,1647,200,197,74,22,379,335,653,554,1207,164,117,29,15,271,257,464,389,853,120,81,21,3,215,190,356,274,630,93,56,11,3,158,206,262,265,527,64,37,3,3,94,170,161,210,371,41,25,3,0,61,151,105,176,281,2862,2902,3825,2303,9694,7959,16381,13164,29545,0,0,9,15,282,305,291,320,611,33,61,247,322,1079,1197,1359,1580,2939,279,452,1131,1059,2073,1783,3483,3294,6777,653,718,1136,714,1572,1346,3361,2778,6139,526,501,761,333,1283,942,2570,1776,4346,381,349,609,232,1043,658,2033,1239,3272,283,268,421,140,875,527,1579,935,2514,246,254,302,108,780,470,1328,832,2160,247,269,201,99,546,457,994,825,1819,264,230,154,56,500,417,918,703,1621,206,164,62,28,372,333,640,525,1165,167,119,21,10,219,248,407,377,784,106,72,15,0
105057205,342,166,670,553,1392,1093,2485,379,364,191,94,505,513,1075,971,2046,324,346,113,60,497,462,934,868,1802,280,231,66,16,381,369,727,616,1343,263,237,22,12,304,312,589,561,1150,232,199,12,3,220,283,464,485,949,188,106,7,3,176,258,371,367,738,87,34,0,3,101,238,188,275,463,37,21,0,4,66,184,103,209,312,4711,4774,3897,2736,10190,9484,18798,16994,35792,0,3,10,18,731,756,741,777,1518,36,101,308,435,2114,2065,2458,2601,5059,516,729,982,1046,2303,2056,3801,3831,7632,1012,1138,1038,754,1570,1317,3620,3209,6829,957,937,793,474,1158,893,2908,2304,5212,669,637,667,300,1000,724,2336,1661,3997,504,467,448,189,866,671,1818,1327,3145,438,377,273,155,709,620,1420,1152,2572,380,368,186,92,567,526,1133,986,2119,305,307,115,66,510,492,930,865,1795,256,220,58,15,357,355,671,590,1261,240,216,16,7,269,315,525,538,1063,189,143,7,3
105057206,152,96,306,384,748,756,1504,282,314,103,85,302,371,687,770,1457,325,307,89,55,240,315,654,677,1331,231,180,40,30,208,235,479,445,924,152,119,24,7,142,176,318,302,620,99,81,7,4,95,142,201,227,428,90,48,5,0,74,171,169,219,388,45,23,3,0,51,111,99,134,233,23,7,0,0,21,75,44,82,126,3227,3244,2265,1962,6574,7364,12066,12570,24636,0,0,6,20,512,561,518,581,1099,44,90,233,325,1681,1989,1958,2404,4362,411,584,686,829,1903,1756,3000,3169,6169,768,847,640,526,1124,967,2532,2340,4872,683,639,419,262,676,644,1778,1545,3323,423,406,272,165,419,471,1114,1042,2156,340,315,187,113,370,404,897,832,1729,309,336,140,92,336,449,785,877,1662,320,345,107,81,312,391,739,817,1556,369,305,87,39,244,328,700,672,1372,224,173,36,25,207,257,467,455,922,148,111,17,5,130,173,295,289,584,85,68,4,3
105106550,290,290,935,1278,3152,3622,6774,1784,1802,264,209,880,1256,2928,3267,6195,1723,1672,180,137,783,1154,2686,2963,5649,1423,1297,77,71,614,914,2114,2282,4396,1209,1075,50,23,454,779,1713,1877,3590,1026,792,22,8,364,849,1412,1649,3061,886,657,14,9,391,1036,1291,1702,2993,566,350,11,3,338,1015,915,1368,2283,299,113,5,5,253,844,557,962,1519,17784,18022,4215,4288,19564,23434,41563,45744,87307,0,0,14,27,2856,2709,2870,2736,5606,62,147,337,544,4785,4494,5184,5185,10369,767,1185,1059,1314,3377,3053,5203,5552,10755,1847,2306,1117,1014,1874,1913,4838,5233,10071,2566,2813,740,677,1242,1428,4548,4918,9466,2378,2520,477,482,1002,1343,3857,4345,8202,2232,2193,412,329,990,1407,3634,3929,7563,1846,1927,299,267,947,1279,3092,3473,6565,1698,1645,205,171,848,1241,2751,3057,5808,1597,1463,147,104,745,1162,2489,2729,5218,1247,1154,84,53,551,940,1882,2147,4029,1054,909,39,19,423,879,1516,1807,3323,871,618,15,0
105108050,197,150,456,577,1545,1599,3144,747,742,153,118,417,536,1317,1396,2713,794,756,109,75,408,529,1311,1360,2671,591,558,71,36,281,419,943,1013,1956,481,427,24,6,208,378,713,811,1524,398,344,28,10,178,404,604,758,1362,366,260,12,12,168,433,546,705,1251,257,182,8,6,152,538,417,726,1143,183,72,5,4,127,551,315,627,942,8011,8133,2738,2625,8808,10910,19557,21668,41225,0,3,0,9,1034,967,1034,979,2013,24,78,137,252,1253,1409,1414,1739,3153,291,502,704,1013,1787,1750,2782,3265,6047,935,1247,936,793,1469,1337,3340,3377,6717,1319,1410,596,484,869,885,2784,2779,5563,1192,1173,404,291,642,693,2238,2157,4395,957,963,240,177,484,578,1681,1718,3399,868,806,172,134,436,553,1476,1493,2969,705,689,129,97,378,486,1212,1272,2484,727,663,94,56,370,557,1191,1276,2467,515,473,46,31,261,442,822,946,1768,421,350,24,10,194,385,639,745,1384,333,248,14,6
105108500,172,99,322,468,1298,1491,2789,743,796,126,101,277,476,1146,1373,2519,946,958,134,98,318,582,1398,1638,3036,808,709,92,47,246,472,1146,1228,2374,532,494,45,25,164,395,741,914,1655,424,336,17,14,129,367,570,717,1287,429,310,17,16,135,431,581,757,1338,305,191,8,4,127,535,440,730,1170,218,86,7,0,130,598,355,684,1039,7662,7813,2089,1785,6146,9657,15897,19255,35152,0,0,0,7,967,916,967,923,1890,17,28,69,124,1010,1233,1096,1385,2481,166,306,440,515,1118,1307,1724,2128,3852,677,876,532,474,676,819,1885,2169,4054,881,1009,342,270,423,644,1646,1923,3569,870,958,271,201,362,514,1503,1673,3176,881,913,200,160,328,501,1409,1574,2983,815,870,138,91,342,525,1295,1486,2781,712,769,132,89,290,455,1134,1313,2447,886,861,134,85,294,574,1314,1520,2834,731,615,91,53,209,475,1031,1143,2174,493,431,47,19,164,426,704,876,1580,377,249,16,5
