region_id,C01_0_14_SEO,C01_0_14_SOL_SE_Vw_w,C01_0_14_SOL_SE_Nw_Na,C01_0_14_SOL_SE_P_E_n,C01_0_14_SOL_SE_T,C01_0_14_LPE_NS,C01_0_14_T,C01_15_24_SEO,C01_15_24_SOL_SE_Vw_w,C01_15_24_SOL_SE_Nw_N,C01_15_24_SOL_SE_P_E_n,C01_15_24_S_ot_l_SE_T,C01_15_24_LPE_NS,C01_15_24_T,C01_25_34_SEO,C01_25_34_SOL_SE_Vw_w,C01_25_34_SOL_SE_Na,C01_25_34_SOL_SE_P_E_n,C01_25_34_SOL_SE_To,C01_25_34_LPE_NS,C01_25_34_T,C01_35_44_SEO,C01_35_44_SOL_SE_Vw_w,C01_35_44_SOL_SE_Na,C01_35_44_SOL_SE_P_E_n,C01_35_44_SOL_SE_To,C01_35_44_LPE_NS,C01_35_44_T,C01_45_54_SEO,C01_45_54_SOL_SE_Vw_w,C01_45_54_SOL_SE_Na,C01_45_54_SOL_SE_P_E_n,C01_45_54_SOL_SE_To,C01_45_54_LPE_NS,C01_45_54_T,C01_55_64_SEO,C01_55_64_SOL_SE_Vw_w,C01_55_64_SOL_SE_Na,C01_55_64_SOL_SE_P_E_n,C01_55_64_SOL_SE_To,C01_55_64_LPE_NS,C01_55_64_T,C01_65_74_SEO,C01_65_74_SOL_SE_Vw_w,C01_65_74_SOL_SE_Na,C01_65_74_SOL_SE_P_E_n,C01_65_74_SOL_SE_To,C01_65_74_LPE_NS,C01_65_74_T,C01_75_84_SEO,C01_75_84_SOL_SE_Vw_w,C01_75_84_SOL_SE_Na,C01_75_84_SOL_SE_P_E_n,C01_75_84_SOL_SE_To,C01_75_84_LPE_NS,C01_75_84_T,C01_85ov_SEO,C01_85o_SOL_SE_Vw_w,C01_85o_SOL_SE_Na,C01_85o_SOL_SE_P_E_n,C01_85o_SOL_SE_To,C01_85o_LPE_NS,C01_85o_T,C01_T_SEO,C01_To_SOL_SE_Vw_w,C01_To_SOL_SE_Nw_Na,C01_To_SOL_SE_P_E_n,C01_T_SOL_SE_T,C01_T_LPE_NS,C01_T_T,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85o_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n
105051100,3298,1961,469,127,2557,662,6517,2196,2222,92,27,2341,240,4777,2506,2622,210,34,2866,244,5616,2603,2358,332,43,2733,261,5597,2271,1765,467,26,2258,234,4763,1610,1162,641,14,1817,167,3594,1236,686,513,16,1215,175,2626,908,248,251,7,506,144,1558,303,48,67,0,115,104,522,16931,13072,3042,294,16408,2231,35570,3715,1817,367,93,2277,465,6457,2308,1970,67,22,2059,242,4609,2520,2526,154,34,2714,347,5581,2854,2257,239,29,2525,266,5645,2446,1794,355,22,2171,215,4832,1828,1364,498,24,1886,192,3906,1197,818,551,15,1384,102,2683,979,371,329,8,708,127,1814,386,55,101,8,164,38,588,18233,12972,2661,255,15888,1994,36115,4225,1846,514,59,2419,406,7050,2455,1967,122,23,2112,238,4805,2699,3141,176,19,3336,348,6383,3244,2511,182,21,2714,330,6288,2691,1921,318,15,2254,272,5217,2099,1454,437,25,1916,233,4248,1378,1002,554,16,1572,165,3115,890,487,431,15,933,92,1915,392,101,133,0
105054800,4910,516,119,63,698,628,6236,4119,746,47,14,807,364,5290,10130,1427,71,36,1534,401,12065,7101,1130,88,18,1236,421,8758,5598,778,114,10,902,327,6827,3036,563,237,7,807,220,4063,1539,408,370,9,787,208,2534,1081,174,207,7,388,133,1602,471,32,48,0,80,45,596,37985,5774,1301,164,7239,2747,47971,5707,495,152,68,715,478,6900,3520,555,20,8,583,368,4471,8464,1327,27,19,1373,843,10680,7755,1216,56,20,1292,712,9759,5265,684,81,8,773,445,6483,4008,644,161,11,816,355,5179,1622,444,304,4,752,217,2591,953,190,280,4,474,134,1561,381,35,68,0,103,64,548,37675,5590,1149,142,6881,3616,48172,7309,710,229,28,967,390,8666,3382,574,30,8,612,211,4205,7569,1545,50,12,1607,451,9627,8580,1537,67,18,1622,520,10722,5722,869,78,13,960,309,6991,4754,679,109,6,794,270,5818,2239,479,169,9,657,189,3085,969,292,284,8,584,107,1660,431,64,88,9
105055200,5234,2967,785,198,3950,1305,10489,5118,3785,201,48,4034,612,9764,10214,4621,615,70,5306,711,16231,7982,3516,1114,56,4686,690,13358,5079,2424,1234,50,3708,524,9311,2456,1693,1427,35,3155,387,5998,1536,1023,1360,51,2434,325,4295,1206,304,549,16,869,193,2268,579,64,170,9,243,53,875,39404,20397,7455,533,28385,4800,72589,6180,2067,620,148,2835,878,9893,4875,2750,131,19,2900,799,8574,9829,4014,312,45,4371,1353,15553,8882,3066,572,29,3667,1100,13649,5686,2161,892,18,3071,735,9492,3238,1658,1128,28,2814,507,6559,1371,1091,1396,28,2515,308,4194,1008,460,821,33,1314,196,2518,477,70,151,23,244,58,779,41546,17337,6023,371,23731,5934,71211,7802,1942,572,67,2581,740,11123,5286,2507,121,26,2654,588,8528,10471,4310,248,42,4600,1128,16199,9907,3355,382,40,3777,914,14598,6607,2315,632,22,2969,610,10186,4054,1635,888,23,2546,445,7045,1707,1182,1172,26,2380,235,4322,851,616,1091,13,1720,149,2720,430,129,279,4
105057201,289,200,90,12,302,1483,2074,743,2237,278,18,2533,1178,4454,1835,1326,204,25,1555,1511,4901,1489,532,135,4,671,1535,3695,1473,327,137,4,468,1253,3194,859,158,74,3,235,931,2025,419,63,60,3,126,739,1284,212,41,35,0,76,325,613,53,9,6,3,18,72,143,7372,4893,1019,72,5984,9027,22383,224,238,105,22,365,793,1382,829,2733,426,60,3219,2595,6643,1860,2597,504,61,3162,2973,7995,1688,678,149,5,832,1673,4193,1655,417,198,5,620,1406,3681,1304,227,93,5,325,904,2533,535,96,64,0,160,429,1124,278,48,36,0,84,191,553,56,24,11,0,35,69,160,8429,7058,1586,158,8802,11033,28264,514,301,194,16,511,350,1375,1140,3301,504,33,3838,1310,6288,2902,4668,801,63,5532,2246,10680,2211,1177,217,14,1408,1246,4865,2117,592,221,3,816,1156,4089,1739,354,200,5,559,864,3162,818,116,71,3,190,338,1346,309,48,50,0,98,111,518,91,19,11,0
105057204,1244,325,95,43,463,1776,3483,3387,980,98,13,1091,1241,5719,9800,1956,235,34,2225,1424,13449,5693,1096,183,23,1302,1308,8303,3709,664,154,14,832,1170,5711,2288,426,183,6,615,759,3662,1318,308,189,8,505,670,2493,894,158,130,11,299,368,1561,445,39,40,3,82,81,608,28778,5952,1307,155,7414,8797,44989,1307,214,77,22,313,922,2542,3438,927,90,17,1034,1549,6021,9235,2247,185,13,2445,3901,15581,6074,1147,117,11,1275,2612,9961,3780,572,139,5,716,1559,6055,2744,454,134,5,593,1201,4538,1274,270,194,10,474,651,2399,887,181,157,6,344,394,1625,457,62,47,6,115,148,720,29196,6074,1140,95,7309,12937,49442,1696,302,155,23,480,411,2587,3323,992,102,8,1102,824,5249,10231,3509,251,36,3796,2242,16269,6624,1643,114,17,1774,1361,9759,4423,777,125,4,906,942,6271,3322,541,150,5,696,672,4690,1839,299,160,8,467,365,2671,843,176,185,3,364,231,1438,385,77,74,3
105057205,2381,842,174,63,1079,794,4254,3514,1714,93,27,1834,511,5859,7309,2083,179,24,2286,568,10163,4612,1208,238,22,1468,530,6610,2801,940,341,16,1297,432,4530,1602,651,487,29,1167,317,3086,1057,397,659,19,1075,273,2405,667,165,377,10,552,171,1390,198,32,94,3,129,36,363,24141,8032,2642,213,10887,3632,38660,2736,801,231,65,1097,715,4548,4048,2295,183,19,2497,1187,7732,8715,2993,158,25,3176,2001,13892,5854,1609,168,26,1803,1305,8962,3436,968,324,4,1296,823,5555,2122,763,400,25,1188,565,3875,1033,452,702,18,1172,417,2622,575,202,470,4,676,231,1482,184,30,103,0,133,49,366,28703,10113,2739,186,13038,7293,49034,3383,868,351,36,1255,508,5146,4370,2529,244,25,2798,1009,8177,10410,4387,214,29,4630,1550,16590,7106,2223,146,25,2394,909,10409,4456,1170,277,10,1457,656,6569,2819,906,399,12,1317,430,4566,1308,555,551,15,1121,315,2744,567,238,570,17,825,200,1592,152,59,142,5
105057206,1368,538,130,32,700,947,3015,4416,2005,177,16,2198,629,7243,5742,1997,244,21,2262,690,8694,2787,819,190,15,1024,634,4445,2250,508,201,5,714,591,3555,1428,274,149,5,428,351,2207,774,147,167,5,319,336,1429,444,62,105,0,167,200,811,124,11,27,0,38,48,210,19333,6361,1390,99,7850,4426,31609,1490,519,166,37,722,762,2974,4254,2344,180,14,2538,2200,8992,6057,3001,219,18,3238,2949,12244,3149,1086,191,7,1284,1318,5751,2486,590,201,5,796,986,4268,1992,380,185,6,571,776,3339,866,153,173,3,329,368,1563,482,89,126,4,219,212,913,91,19,30,0,49,81,221,20867,8181,1471,94,9746,9652,40265,1928,625,291,18,934,479,3341,4438,2714,248,25,2987,1256,8681,6891,4575,302,47,4924,1674,13489,4080,1670,186,8,1864,846,6790,2759,775,246,9,1030,578,4367,2496,529,230,8,767,468,3731,1259,218,180,3,401,243,1903,500,86,157,3,246,125,871,117,20,44,5
105106550,11554,3007,604,179,3790,1892,17236,11030,7082,441,71,7594,1211,19835,15520,5809,339,66,6214,1353,23087,11876,4432,413,51,4896,1236,18008,9252,3733,577,62,4372,1038,14662,6136,2529,688,34,3251,673,10060,4737,1704,859,27,2590,607,7934,3991,872,549,19,1440,441,5872,1319,192,205,5,402,165,1886,75415,29360,4675,514,34549,8616,118580,12250,2784,658,176,3618,1356,17224,10505,6405,284,55,6744,1859,19108,14177,5791,230,54,6075,2192,22444,12266,4409,322,51,4782,1702,18750,9425,3549,510,29,4088,1237,14750,7061,2781,616,30,3427,987,11475,4266,1876,825,31,2732,632,7630,3843,1061,683,18,1762,611,6216,1346,257,263,8,528,214,2088,75139,28913,4391,452,33756,10790,119685,14222,3071,889,99,4059,1188,19469,10576,7555,492,62,8109,1685,20370,14224,7379,292,48,7719,2198,24141,13179,4853,271,37,5161,1542,19882,10180,3979,455,48,4482,1136,15798,7687,3178,620,32,3830,878,12395,4864,2059,722,37,2818,571,8253,3307,1287,795,19,2101,460,5868,1723,461,310,8
105108050,5656,939,181,76,1196,1388,8240,4906,1408,93,20,1521,812,7239,10842,2136,160,32,2328,872,14042,7049,1593,127,21,1741,828,9618,4964,1408,172,29,1609,765,7338,3131,984,198,22,1204,505,4840,2232,815,246,17,1078,408,3718,1908,706,203,16,925,282,3115,849,230,83,7,320,85,1254,41537,10219,1463,240,11922,5945,59404,6161,824,183,63,1070,1213,8444,4117,1064,48,15,1127,1190,6434,9318,2079,77,33,2189,2720,14227,7054,1495,58,14,1567,1540,10161,4731,1176,117,8,1301,1033,7065,3638,1078,111,10,1199,784,5621,2079,744,211,8,963,463,3505,1751,643,219,8,870,402,3023,806,257,105,5,367,182,1355,39655,9360,1129,164,10653,9527,59835,7484,1066,280,49,1395,819,9698,4365,1015,36,17,1068,735,6168,10341,2679,87,15,2781,1927,15049,8214,1926,88,15,2029,1096,11339,5185,1313,92,8,1413,655,7253,3930,1123,112,12,1247,468,5645,2379,807,157,11,975,360,3714,1540,538,199,13,750,207,2497,803,291,115,9
105108500,5209,586,86,17,689,1123,7021,4538,685,35,7,727,664,5929,7729,1057,39,9,1105,740,9574,5465,974,48,15,1037,672,7174,5374,949,52,6,1007,608,6989,3955,624,46,6,676,414,5045,2526,463,55,4,522,360,3408,2135,507,56,12,575,201,2911,838,188,26,5,219,71,1128,37769,6033,443,81,6557,4853,49179,5553,618,125,34,777,832,7162,4153,667,30,11,708,659,5520,6710,1010,32,13,1055,1095,8860,5532,985,43,7,1035,937,7504,4667,797,37,9,843,712,6222,4853,758,38,3,799,717,6369,2622,459,52,0,511,381,3514,2162,447,47,3,497,360,3019,936,237,33,3,273,165,1374,37188,5978,437,83,6498,5858,49544,6333,741,162,27,930,798,8061,4419,628,28,11,667,513,5599,6952,1239,33,13,1285,1016,9253,5760,1146,38,13,1197,801,7758,5023,902,39,3,944,612,6579,4741,720,45,4,769,506,6016,3351,538,60,7,605,397,4353,1892,335,55,5,395,234,2521,1066,232,37,9
