region_id,C01_F_CL_T_15_19,C01_F_CL_T_20_24,C01_F_CL_T_25_34,C01_F_CL_T_35_44,C01_F_CL_T_45_54,C01_F_CL_T_55_64,C01_F_CL_T_65_74,C01_F_CL_T_75_84,C01_F_CL_T_85_ov,C01_F_CL_T_Tot,C01_F_LE_ID_15_19,C01_F_LE_ID_20_24,C01_F_LE_ID_25_34,C01_F_LE_ID_35_44,C01_F_LE_ID_45_54,C01_F_LE_ID_55_64,C01_F_LE_ID_65_74,C01_F_LE_ID_75_84,C01_F_LE_ID_85o,C01_F_LE_ID_Tot,C01_F_LE_NS_15_19,C01_F_LE_NS_20_24,C01_F_LE_NS_25_34,C01_F_LE_NS_35_44,C01_F_LE_NS_45_54,C01_F_LE_NS_55_64,C01_F_LE_NS_65_74,C01_F_LE_NS_75_84,C01_F_LE_NS_85_ov,C01_F_LE_NS_T,C01_F_Tot_15_19_yrs,C01_F_Tot_20_24_yrs,C01_F_Tot_25_34_yrs,C01_F_Tot_35_44_yrs,C01_F_Tot_45_54_yrs,C01_F_Tot_55_64_yrs,C01_F_Tot_65_74_yrs,C01_F_Tot_75_84_yrs,C01_F_Tot_85o,C01_F_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot
105051100,40,185,366,296,184,108,61,23,14,1277,4,12,45,60,35,16,10,12,3,197,163,120,279,349,308,229,268,242,120,2078,221,602,1610,1364,902,530,395,296,143,6063,0,11,214,127,57,25,3,3,0,440,0,3,31,38,35,10,6,0,3,126,0,192,693,470,238,117,35,21,6,1772,7,135,322,303,217,113,50,17,14,1178,7,18,74,97,73,32,13,11,3,328,25,124,235,191,142,82,39,23,7,868,12,22,50,37,26,17,9,0,3,176,44,164,359,325,241,131,61,34,13,1372,5,16,47,72,50,43,14,18,0,265,165,148,278,330,296,282,232,262,98,2091,221,669,1944,1665,1134,721,401,355,134,7244,0,24,349,219,94,46,12,4,0,748,0,5,53,60,51,24,5,0,0,198,3,218,964,703,366,190,72,19,8,2543,12,131,395,430,296,173,84,31,9,1561,3,18,43,83,73,56,24,13,7,320
105054800,35,195,607,399,274,126,39,25,12,1712,4,23,111,116,94,43,23,10,6,430,164,136,360,352,314,246,262,263,126,2223,215,1004,5026,3279,2452,1098,496,364,168,14102,0,20,502,615,464,307,59,11,4,1982,0,10,198,254,207,123,35,4,0,831,4,375,2532,1611,841,480,98,45,10,5996,9,127,624,622,396,317,112,26,10,2243,7,21,115,120,78,46,18,11,0,416,27,111,304,203,163,86,29,10,4,937,8,28,72,44,19,19,4,6,0,200,42,160,491,367,260,151,51,27,4,1553,0,3,75,98,60,53,28,9,6,332,108,153,518,411,319,299,251,224,101,2384,163,848,4940,3978,2547,1730,634,346,135,15321,0,33,638,845,583,472,141,28,3,2743,0,12,214,296,214,206,52,3,3,1000,3,412,2478,2060,1001,671,218,61,13,6917,5,110,550,666,447,374,180,48,7,2387,4,14,55,98,82,58,25,10,6,352
105055200,81,387,885,585,313,131,54,46,10,2492,9,41,110,134,74,32,16,8,3,427,272,263,633,611,504,434,393,331,168,3609,380,1566,5744,4193,2361,1033,605,433,202,16517,0,36,593,738,455,178,43,10,6,2059,0,16,279,301,239,95,17,3,3,953,8,665,2928,1686,828,352,88,14,8,6577,13,212,851,776,448,212,82,37,7,2638,3,45,150,156,119,53,11,13,3,553,42,267,556,379,189,100,45,25,4,1607,16,82,106,63,40,18,4,4,0,333,61,394,812,598,348,171,60,42,7,2493,8,19,116,142,96,54,22,20,8,485,239,340,821,693,569,447,347,307,165,3928,329,1682,6400,4934,2983,1509,659,433,204,19133,0,51,862,963,635,333,73,12,3,2932,0,13,318,375,295,176,29,3,0,1209,5,792,3358,2351,1087,499,156,43,12,8303,18,289,878,912,580,282,116,37,18,3130,7,32,107,112,119,74,36,11,3,501
105057201,45,109,110,84,68,20,6,10,0,452,5,14,35,15,19,9,3,3,0,103,291,344,700,663,546,487,377,208,58,3674,386,999,1853,1174,914,669,442,249,61,6747,4,77,403,136,82,50,21,6,3,782,3,5,56,39,41,21,5,0,0,170,4,575,1077,303,206,122,39,24,3,2353,25,235,238,158,100,90,32,20,4,902,3,13,24,14,32,12,8,0,0,106,9,56,84,53,30,25,8,0,0,265,4,10,8,13,8,0,0,0,0,43,16,79,116,80,70,37,16,0,0,414,6,23,35,18,23,19,10,4,0,138,289,1093,1451,699,606,406,206,106,46,4902,347,2087,3376,1433,1128,745,329,160,56,9661,0,88,678,268,136,92,38,7,3,1310,0,9,80,54,61,47,8,3,0,262,6,528,1821,552,290,231,85,27,3,3543,20,313,415,222,190,101,60,24,3,1348,3,13,39,21,17,18,14,4,0,129
105057204,19,211,487,220,145,96,43,18,12,1251,3,20,80,51,35,26,12,14,3,244,285,330,711,650,566,456,425,335,168,3926,328,1256,4510,2179,1576,1022,662,454,223,12210,0,43,508,360,234,144,26,14,4,1333,0,13,175,122,81,51,12,4,3,461,5,527,2512,912,440,247,98,57,15,4813,5,152,578,309,224,193,92,50,17,1620,0,14,86,55,48,34,20,13,6,276,20,156,290,131,69,59,22,13,8,768,10,31,42,21,20,15,3,3,0,145,30,201,418,207,137,108,45,29,14,1189,0,24,80,59,40,43,26,13,10,295,183,584,1743,972,655,559,377,342,232,5647,223,1544,6014,2941,1811,1345,676,509,295,15358,0,45,908,503,263,217,74,12,9,2031,0,8,210,171,116,73,34,12,0,624,3,654,3278,1176,530,363,173,68,24,6269,11,190,671,442,246,237,127,40,19,1983,5,10,54,55,51,55,28,10,0,268
105057205,29,226,407,273,160,70,34,19,7,1225,3,15,53,60,38,22,11,7,0,209,172,190,398,350,323,280,296,227,58,2294,219,1107,3442,1938,1234,663,466,313,78,9460,0,44,615,335,206,96,32,3,3,1334,0,15,201,134,105,53,11,5,0,524,3,710,2346,966,407,190,78,43,11,4754,15,237,683,409,244,161,66,28,9,1852,9,25,116,92,55,33,9,3,0,342,26,189,362,204,124,66,34,12,4,1021,10,46,67,29,19,12,3,3,0,189,45,260,545,325,198,111,46,18,4,1552,0,30,83,76,57,44,18,17,3,328,211,478,996,650,446,368,323,247,58,3777,274,1774,5469,2895,1663,1023,574,361,88,14121,5,69,1110,624,348,179,52,7,0,2394,0,17,252,192,113,111,23,3,0,711,3,788,3314,1332,599,303,126,62,11,6538,21,230,724,579,308,229,101,37,4,2233,0,25,71,82,63,39,19,3,3,305
105057206,36,201,345,153,106,63,16,7,4,931,0,27,52,31,24,14,8,3,3,162,213,210,459,363,343,249,244,179,41,2301,274,1304,3259,1493,1137,627,374,224,71,8763,0,75,696,290,211,163,44,13,0,1492,0,21,153,109,69,54,15,3,3,427,16,839,2086,663,374,227,70,18,8,4301,16,198,436,248,187,117,42,21,0,1265,6,29,55,46,43,22,15,6,0,222,18,145,233,99,76,31,14,11,3,630,17,35,52,22,10,9,0,0,0,145,41,209,340,167,129,62,29,17,3,997,10,21,77,39,35,35,13,10,4,244,296,832,1396,604,515,434,227,169,52,4525,379,2195,5184,2120,1520,1092,440,251,70,13251,3,117,1091,519,270,260,93,22,0,2375,0,12,190,108,92,89,32,6,0,529,6,926,2654,965,478,346,131,28,7,5541,16,215,587,354,231,184,76,37,3,1703,9,15,54,31,45,36,14,5,0,209
105106550,129,502,1208,954,747,380,234,150,42,4346,17,51,164,236,142,101,53,45,13,822,502,471,950,949,940,785,816,919,371,6703,695,3032,8650,6082,4262,2236,1538,1333,486,28314,4,97,1181,901,579,294,64,25,5,3150,3,19,303,310,276,136,50,18,5,1120,11,1541,4285,2489,1453,658,234,140,34,10845,41,454,1300,1244,904,601,237,152,56,4989,21,63,216,260,218,147,56,52,8,1041,63,342,669,545,357,276,128,103,40,2523,31,78,123,102,83,54,18,7,6,502,115,483,1008,907,658,477,202,162,54,4066,26,66,155,225,183,157,66,60,20,958,429,625,1123,1017,929,858,805,933,392,7111,629,3285,9355,7093,4982,3181,1658,1490,566,32239,0,153,1699,1357,807,426,133,35,7,4617,0,31,389,389,279,228,52,22,8,1398,13,1593,4995,3208,1859,990,372,168,80,13278,35,383,1247,1440,1035,769,360,190,83,5542,6,53,135,202,253,181,93,42,21,986
105108050,33,226,666,437,342,202,127,117,40,2190,3,21,109,122,85,50,48,35,14,487,307,282,628,609,620,488,499,541,244,4218,363,1328,5532,3476,2546,1402,957,854,363,16821,0,16,539,444,272,160,41,21,3,1496,0,12,207,148,140,66,24,8,0,605,3,518,2740,1563,824,419,171,84,23,6345,8,183,803,633,463,357,164,81,34,2726,0,33,105,122,80,73,30,21,13,477,19,117,313,243,151,163,53,65,29,1153,6,23,50,37,20,13,7,3,4,163,25,173,468,402,251,249,90,89,46,1793,4,21,115,103,89,96,46,40,13,527,244,438,1349,767,617,564,477,586,319,5361,284,1361,6221,4060,2656,1911,1013,909,438,18853,0,28,757,667,379,229,77,29,4,2170,0,3,201,219,157,123,42,9,3,757,0,499,3419,2071,1015,600,256,107,37,8004,17,196,796,733,502,398,230,101,40,3013,3,29,91,103,76,84,44,25,14,469
105108500,17,126,387,289,303,222,107,102,24,1577,3,17,65,70,83,58,38,30,10,374,254,236,539,465,526,403,452,457,211,3543,289,1046,4172,2886,2767,1661,1058,842,341,15062,0,30,408,438,371,273,96,35,9,1660,0,8,151,132,140,104,34,17,4,590,3,504,2185,1349,942,746,253,156,53,6191,4,122,484,493,466,470,249,124,58,2470,5,17,58,90,69,90,40,33,10,412,10,64,180,160,96,98,36,56,23,723,4,12,39,22,15,21,8,8,3,132,19,93,277,272,180,209,84,97,36,1267,4,16,63,65,75,82,50,48,19,422,232,225,643,560,488,542,413,476,292,3871,262,998,4211,3309,2662,2426,1179,953,471,16471,0,32,562,588,467,339,159,44,11,2202,0,8,158,143,148,148,56,24,6,691,3,553,2409,1562,1118,809,410,179,75,7118,3,86,454,479,485,449,297,155,53,2461,3,9,38,42,61,70,59,25,17,324
