region_id,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_and_over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_ch_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T
105051100,485,233,65,9,5,71,1338,191,198,406,193,76,18,10,83,1175,181,183,439,201,64,19,7,86,1180,125,145,398,168,83,15,10,74,1018,97,148,299,170,76,27,17,76,910,85,81,229,139,82,23,27,42,708,56,66,173,117,60,28,26,37,563,72,58,130,77,55,24,31,51,498,58,56,116,73,34,23,27,67,454,5633,2424,4366,1888,721,212,180,1199,16623
105054800,538,190,39,6,0,112,2039,636,255,449,160,47,10,5,68,1630,509,278,485,228,56,10,5,98,1669,386,232,466,221,61,21,5,78,1470,225,134,295,158,67,21,7,69,976,103,69,176,138,63,29,15,60,653,72,48,163,101,49,20,18,53,524,57,52,104,63,34,17,23,62,412,50,56,84,59,30,12,20,139,450,11015,3341,4573,1746,510,165,110,1439,22899
105055200,693,230,80,20,21,163,2701,832,377,570,230,72,40,24,130,2275,576,330,501,261,98,41,36,150,1993,382,232,462,215,101,38,26,117,1573,201,146,403,227,81,22,32,84,1196,137,115,344,178,76,39,36,83,1008,107,95,251,153,83,40,58,60,847,95,70,141,104,45,25,48,51,579,103,81,121,60,48,27,37,91,568,16543,4411,5697,2273,838,337,356,2401,32856
105057201,174,68,23,3,3,229,865,167,121,173,92,24,7,4,240,828,131,116,198,87,33,4,3,203,775,83,60,159,86,29,7,5,130,559,38,41,98,56,25,4,3,84,349,25,14,56,49,25,12,3,70,254,11,10,31,22,18,10,8,38,148,13,9,17,19,7,7,4,27,103,8,11,18,6,6,5,3,27,84,7735,1120,1295,585,220,63,36,3260,14314
105057204,159,68,21,3,4,186,1214,483,148,178,62,30,4,3,160,1068,370,165,218,115,28,13,0,172,1081,277,141,204,109,30,11,8,131,911,181,84,192,85,34,14,10,101,701,122,73,88,78,44,11,7,68,491,70,47,73,51,30,13,11,79,374,69,33,59,60,20,3,9,78,331,68,60,80,44,17,20,15,202,506,12659,1749,1694,781,286,95,82,3227,20573
105057205,356,98,23,12,7,169,1510,471,253,291,120,41,8,12,128,1324,294,229,296,131,48,14,8,116,1136,218,169,296,120,50,24,15,115,1007,121,108,186,97,41,21,11,90,675,75,91,211,91,41,21,10,107,647,53,89,143,67,42,25,27,65,511,42,56,87,31,25,10,20,53,324,20,43,68,34,21,13,10,60,269,13915,2818,2962,1036,373,163,140,2665,24072
105057206,209,82,33,6,4,126,1037,371,186,234,110,32,11,10,145,1099,255,169,267,130,52,10,16,124,1023,170,134,257,109,46,13,12,94,835,99,82,192,86,26,11,7,61,564,58,41,88,67,24,16,17,50,361,42,28,54,40,28,5,14,32,243,44,26,40,35,13,19,18,28,223,23,16,31,14,18,5,16,39,162,12229,1866,2014,850,302,107,137,2518,20023
105106550,1481,610,129,27,19,290,4271,825,631,1318,560,149,27,15,263,3788,685,541,1167,527,151,35,24,210,3340,551,450,1083,523,161,46,15,209,3038,339,294,818,466,176,49,26,188,2356,294,237,611,404,184,49,50,178,2007,238,179,459,346,177,70,54,160,1683,258,185,433,309,145,58,82,182,1652,273,269,466,267,162,66,69,235,1807,25060,6951,11815,5292,1710,472,386,4523,56209
105108050,622,257,52,15,13,171,1933,377,305,536,219,57,16,12,150,1672,309,235,469,216,55,12,15,125,1436,274,225,478,257,59,13,3,135,1444,180,146,361,192,55,18,7,113,1072,148,120,259,167,57,15,13,100,879,106,85,222,142,56,22,25,63,721,106,98,208,113,47,11,14,103,700,118,138,305,117,60,18,9,149,914,12429,3329,5245,2314,600,161,129,3031,27238
105108500,531,283,72,15,7,181,1776,382,244,537,291,74,5,3,154,1690,332,193,509,237,62,7,10,143,1493,333,201,590,317,99,19,7,146,1712,225,141,466,263,68,19,12,138,1332,169,97,289,227,94,19,13,86,994,107,64,179,175,76,19,17,80,717,117,68,190,142,77,25,28,76,723,178,144,268,159,67,23,21,142,1002,9918,2559,4802,2604,780,167,121,2463,23414
