region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
105051100,56,26,82,24,8,32,17,8,25,9,0,9,11,0,11,21,8,29,1402,639,2041,1079,539,1618,902,453,1355,102,26,128,94,28,122,95,24,119,722,85,807,808,138,946,929,133,1062,589,398,987,568,434,1002,561,416,977,734,890,1624,815,955,1770,810,1080,1890,700,636,1336,651,556,1207,772,591,1363,1257,468,1725,1260,488,1748,1343,559,1902,264,184,448,242,181,423,258,189,447,259,423,682,328,446,774,500,501,1001,126,128,254,155,133,288,182,169,351,389,439,828,488,446,934,684,608,1292,331,367,698,290,355,645,357,390,747,532,265,797,722,388,1110,788,472,1260,298,564,862,311,587,898,388,807,1195,292,1051,1343,392,1259,1651,453,1629,2082,116,73,189,141,110,251,208,160,368,454,288,742,401,299,700,413,281,694,231,188,419,350,229,579,311,208,519,8863,7138,16001,9130,7579,16709,9992,8686,18678
105054800,54,28,82,40,11,51,21,16,37,11,7,18,23,16,39,34,14,48,1194,709,1903,948,557,1505,820,531,1351,111,57,168,102,53,155,127,48,175,1062,144,1206,1054,192,1246,1113,235,1348,724,489,1213,772,587,1359,714,577,1291,902,1195,2097,832,1077,1909,801,1095,1896,872,773,1645,732,675,1407,710,660,1370,669,311,980,602,255,857,576,289,865,1133,1194,2327,884,994,1878,963,960,1923,1093,1158,2251,1370,1282,2652,1569,1365,2934,288,266,554,276,289,565,312,284,596,2308,2232,4540,2260,2133,4393,2563,2416,4979,542,771,1313,467,666,1133,482,645,1127,664,721,1385,739,773,1512,761,835,1596,743,1637,2380,778,1737,2515,889,1944,2833,703,1944,2647,757,1957,2714,741,2206,2947,418,390,808,376,368,744,415,433,848,387,397,784,317,426,743,323,485,808,209,213,422,317,258,575,309,273,582,14087,14636,28723,13646,14306,27952,14243,15311,29554
105055200,50,44,94,33,26,59,24,18,42,7,7,14,15,21,36,20,20,40,2215,1114,3329,1642,814,2456,1475,739,2214,166,75,241,143,53,196,188,71,259,1544,172,1716,1531,231,1762,1488,234,1722,987,591,1578,953,609,1562,943,638,1581,1473,1605,3078,1433,1620,3053,1481,1656,3137,1555,1275,2830,1379,1226,2605,1526,1197,2723,1380,504,1884,1227,513,1740,1199,483,1682,1184,1041,2225,1100,963,2063,1285,1164,2449,920,1167,2087,1102,1143,2245,1332,1343,2675,271,263,534,291,252,543,313,279,592,1983,1866,3849,2140,1930,4070,2662,2361,5023,697,843,1540,657,764,1421,790,849,1639,1052,1024,2076,1232,1366,2598,1344,1587,2931,1179,2014,3193,1378,2402,3780,1707,2811,4518,1000,2647,3647,1090,2862,3952,1245,3343,4588,542,436,978,523,451,974,627,607,1234,831,628,1459,760,663,1423,702,756,1458,525,368,893,542,373,915,510,380,890,19561,17684,37245,19171,18282,37453,20861,20536,41397
105057201,39,25,64,71,45,116,51,26,77,25,7,32,36,5,41,114,26,140,362,142,504,399,156,555,390,189,579,52,15,67,72,23,95,104,41,145,130,24,154,183,67,250,275,82,357,299,131,430,365,207,572,444,260,704,350,346,696,493,520,1013,604,662,1266,540,470,1010,793,758,1551,1407,1292,2699,171,74,245,255,129,384,283,135,418,286,167,453,285,161,446,347,194,541,624,381,1005,828,533,1361,1307,802,2109,120,74,194,119,99,218,212,138,350,982,507,1489,1051,629,1680,1668,948,2616,166,191,357,244,224,468,313,368,681,192,120,312,313,197,510,410,278,688,125,146,271,176,248,424,275,392,667,176,211,387,276,370,646,324,645,969,71,50,121,98,44,142,158,125,283,129,103,232,129,122,251,183,176,359,80,64,144,221,151,372,262,196,458,4919,3248,8167,6407,4688,11095,9131,6975,16106
105057204,54,25,79,34,27,61,28,16,44,17,6,23,15,13,28,43,17,60,684,346,1030,586,300,886,582,355,937,72,26,98,55,32,87,69,33,102,478,64,542,499,121,620,678,145,823,569,317,886,498,364,862,610,425,1035,994,841,1835,959,880,1839,1088,1075,2163,1707,988,2695,1411,900,2311,1637,1053,2690,656,240,896,533,208,741,595,214,809,1170,905,2075,932,782,1714,1150,886,2036,1307,779,2086,1539,931,2470,1950,1176,3126,306,222,528,271,196,467,319,243,562,2482,1740,4222,2382,1845,4227,3273,2406,5679,706,615,1321,652,557,1209,761,637,1398,794,419,1213,2275,799,3074,1400,698,2098,706,737,1443,745,771,1516,910,985,1895,736,991,1727,819,1121,1940,987,1363,2350,507,351,858,470,332,802,571,413,984,397,300,697,359,331,690,412,401,813,202,171,373,366,240,606,357,281,638,14544,10083,24627,15400,10750,26150,17420,12822,30242
105057205,20,15,35,17,14,31,15,11,26,8,0,8,13,7,20,24,22,46,784,384,1168,806,437,1243,882,491,1373,72,32,104,94,42,136,125,60,185,547,84,631,729,172,901,979,206,1185,529,321,850,740,508,1248,787,583,1370,829,847,1676,1084,1054,2138,1204,1207,2411,980,735,1715,1184,908,2092,1387,1011,2398,755,301,1056,949,393,1342,984,412,1396,832,677,1509,886,710,1596,1143,906,2049,734,638,1372,1179,961,2140,1597,1171,2768,183,125,308,267,209,476,322,223,545,1511,1148,2659,1897,1451,3348,2657,2118,4775,477,462,939,570,541,1111,753,682,1435,641,488,1129,916,696,1612,1203,921,2124,687,866,1553,899,1133,2032,1198,1528,2726,511,1053,1564,742,1413,2155,932,1867,2799,376,277,653,435,283,718,564,440,1004,387,299,686,508,381,889,513,512,1025,264,171,435,373,250,623,397,281,678,11127,8923,20050,14288,11563,25851,17666,14652,32318
105057206,22,29,51,25,14,39,23,21,44,9,5,14,24,7,31,27,21,48,476,265,741,521,277,798,511,321,832,62,25,87,60,33,93,96,23,119,340,57,397,435,106,541,640,177,817,396,232,628,446,289,735,492,371,863,670,787,1457,726,867,1593,730,1075,1805,952,904,1856,1094,1019,2113,1141,1056,2197,367,136,503,395,201,596,403,191,594,645,590,1235,608,532,1140,841,649,1490,650,641,1291,1046,900,1946,1343,1106,2449,131,141,272,172,173,345,237,206,443,1441,1117,2558,1558,1350,2908,2264,1751,4015,370,433,803,408,474,882,432,488,920,440,335,775,497,511,1008,644,536,1180,552,787,1339,712,1034,1746,928,1235,2163,379,756,1135,457,983,1440,593,1295,1888,328,255,583,331,271,602,391,336,727,207,209,416,235,264,499,273,344,617,157,128,285,266,216,482,253,228,481,8594,7832,16426,10016,9521,19537,12262,11430,23692
105106550,72,49,121,77,32,109,65,28,93,20,11,31,51,23,74,70,35,105,2517,1260,3777,2102,936,3038,1799,927,2726,303,85,388,287,84,371,322,103,425,2660,331,2991,2782,447,3229,3239,500,3739,1601,1018,2619,1396,1009,2405,1346,979,2325,2379,2896,5275,2158,2810,4968,2095,2757,4852,2374,2168,4542,2284,2086,4370,2146,2026,4172,2348,1099,3447,2060,980,3040,2098,995,3093,1435,1175,2610,1188,1002,2190,1282,1152,2434,1763,1961,3724,2076,2122,4198,2509,2215,4724,701,614,1315,636,668,1304,673,651,1324,3193,2930,6123,3372,2922,6294,4037,3411,7448,990,1253,2243,944,1165,2109,990,1206,2196,2024,1306,3330,2374,1565,3939,2271,1710,3981,1952,3323,5275,1942,3569,5511,2303,4091,6394,1482,4560,6042,1701,5246,6947,1881,5850,7731,704,587,1291,803,593,1396,907,684,1591,1136,874,2010,1065,953,2018,965,1008,1973,606,562,1168,833,604,1437,791,667,1458,30260,28062,58322,30131,28816,58947,31789,30995,62784
105108050,42,25,67,30,31,61,25,12,37,9,14,23,21,18,39,36,22,58,997,537,1534,767,402,1169,801,442,1243,108,43,151,82,42,124,112,36,148,1338,168,1506,1329,221,1550,1606,281,1887,802,524,1326,794,571,1365,830,643,1473,1174,1497,2671,1100,1424,2524,1033,1487,2520,1339,1129,2468,1105,916,2021,1214,955,2169,854,381,1235,635,290,925,624,282,906,1123,1091,2214,858,875,1733,1016,982,1998,1295,1079,2374,1583,1114,2697,1959,1235,3194,435,401,836,391,307,698,440,368,808,2502,2113,4615,2453,2034,4487,3158,2582,5740,697,872,1569,593,769,1362,689,780,1469,750,496,1246,697,562,1259,686,570,1256,748,1580,2328,655,1590,2245,821,1826,2647,802,2010,2812,837,2021,2858,896,2260,3156,413,389,802,371,361,732,459,411,870,487,505,992,397,506,903,443,598,1041,362,324,686,476,405,881,498,417,915,16277,15178,31455,15174,14459,29633,17346,16189,33535
105108500,62,46,108,53,40,93,39,41,80,19,7,26,33,19,52,67,21,88,724,461,1185,596,412,1008,563,350,913,51,20,71,41,21,62,63,29,92,573,131,704,616,195,811,752,221,973,705,500,1205,713,519,1232,726,547,1273,916,1271,2187,837,1206,2043,759,1136,1895,860,751,1611,757,672,1429,778,653,1431,429,245,674,347,212,559,352,228,580,797,846,1643,599,672,1271,623,728,1351,1635,1086,2721,1967,1156,3123,2075,1211,3286,605,409,1014,487,388,875,536,374,910,2590,2083,4673,2352,2000,4352,2648,2258,4906,501,794,1295,399,563,962,463,548,1011,441,354,795,544,430,974,578,460,1038,532,1041,1573,504,1138,1642,549,1218,1767,941,1530,2471,913,1583,2496,920,1807,2727,262,301,563,286,279,565,302,333,635,276,393,669,244,383,627,269,375,644,293,313,606,370,361,731,353,338,691,13212,12582,25794,12658,12249,24907,13415,12876,26291
