region_id,C01_F_55_59_Em_FT,C01_F_55_59_Em_PT,C01_F_55_59_Em_AFW,C01_F_55_59_Em_Hrs_NS,C01_F_55_59_Em_Tot,C01_F_55_59_Unem_Look_FT,C01_F_55_59_Unem_Look_PT,C01_F_55_59_Unem_Tot,C01_F_55_59_Tot_LF,C01_F_55_59_Notin_LF,C01_F_55_59_LF_NS,C01_F_55_59_Tot,C01_F_60_64_Em_FT,C01_F_60_64_Em_PT,C01_F_60_64_Em_AFW,C01_F_60_64_Em_Hrs_NS,C01_F_60_64_Em_Tot,C01_F_60_64_Unem_Look_FT,C01_F_60_64_Unem_Look_PT,C01_F_60_64_Unem_Tot,C01_F_60_64_Tot_LF,C01_F_60_64_Notin_LF,C01_F_60_64_LF_NS,C01_F_60_64_Tot,C01_F_65_69_Em_FT,C01_F_65_69_Em_PT,C01_F_65_69_Em_AFW,C01_F_65_69_Em_Hrs_NS,C01_F_65_69_Em_Tot,C01_F_65_69_Unem_Look_FT,C01_F_65_69_Unem_Look_PT,C01_F_65_69_Unem_Tot,C01_F_65_69_Tot_LF,C01_F_65_69_Notin_LF,C01_F_65_69_LF_NS,C01_F_65_69_Tot,C01_F_70_74_Em_FT,C01_F_70_74_Em_PT,C01_F_70_74_Em_AFW,C01_F_70_74_Em_Hrs_NS,C01_F_70_74_Em_Tot,C01_F_70_74_Unem_Look_FT,C01_F_70_74_Unem_Look_PT,C01_F_70_74_Unem_Tot,C01_F_70_74_Tot_LF,C01_F_70_74_Notin_LF,C01_F_70_74_LF_NS,C01_F_70_74_Tot,C01_F_75ov_Em_FT,C01_F_75ov_Em_PT,C01_F_75ov_Em_AFW,C01_F_75ov_Em_Hrs_NS,C01_F_75andOver_Em_Tot,C01_F_75over_Unem_Lo_ft_wo,C01_F_75ov_Unem_Lo_pt_wor,C01_F_75andOver_Unemp_Tot,C01_F_75over_Tot_lab_for,C01_F_75over_N_lab_forc,C01_F_75over_LF_NS,C01_F_75over_Tot,C01_F_Tot_Em_FT,C01_F_Tot_Em_PT,C01_F_Tot_Em_AFW,C01_F_Tot_Em_Hrs_NS,C01_F_Tot_Em_Tot,C01_F_Tot_Unem_Look_FT,C01_F_Tot_Unem_Look_PT,C01_F_Tot_Unem_Tot,C01_F_T_T_labo_for,C01_F_Tot_Notin_LF,C01_F_Tot_LF_NS,C01_F_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot
105051100,255,147,18,16,436,7,6,13,449,501,50,1000,75,66,7,10,158,3,0,3,161,621,55,837,14,21,0,3,38,0,0,0,38,571,57,666,8,10,3,3,24,0,3,3,27,628,58,713,5,8,0,3,16,0,0,0,16,1106,152,1274,4212,2398,257,271,7138,218,176,394,7532,6330,912,14774,80,240,9,25,354,25,37,62,416,577,61,1054,471,287,29,47,834,26,35,61,895,261,85,1241,648,208,42,18,916,33,19,52,968,266,101,1335,611,315,53,23,1002,31,25,56,1058,348,97,1503,544,364,46,34,988,18,23,41,1029,340,86,1455,512,350,25,29,916,24,22,46,962,260,81,1303,523,266,25,28,842,17,16,33,875,278,70,1223,472,259,26,21,778,20,16,36,814,303,66,1183,300,197,24,19,540,10,12,22,562,440,68,1070,145,131,17,9,302,7,3,10,312,580,59,951,33,39,3,0,75,0,0,0
105054800,437,247,34,14,732,14,13,27,759,373,56,1188,129,104,15,6,254,3,6,9,263,516,63,842,26,54,3,4,87,0,0,0,87,522,68,677,10,18,3,4,35,0,0,0,35,539,68,642,17,10,4,5,36,0,0,0,36,1136,198,1370,9830,3964,600,244,14638,320,229,549,15187,5641,1192,22020,68,222,18,16,324,14,41,55,379,422,61,862,639,412,29,29,1109,20,25,45,1154,212,129,1495,1649,319,66,34,2068,25,23,48,2116,231,186,2533,1956,511,167,34,2668,21,17,38,2706,353,248,3307,1279,636,137,21,2073,37,30,67,2140,498,171,2809,1005,551,41,19,1616,28,30,58,1674,307,153,2134,865,414,47,17,1343,18,21,39,1382,206,110,1698,904,388,47,13,1352,16,19,35,1387,236,100,1723,584,410,43,17,1054,11,15,26,1080,403,105,1588,238,221,30,12,501,0,9,9,510,484,77,1071,53,79,6,3,141,3,0,3
105055200,392,210,31,20,653,27,11,38,691,729,117,1537,132,115,20,11,278,5,9,14,292,931,115,1338,35,33,0,3,71,0,0,0,71,933,124,1128,13,11,3,6,33,0,0,0,33,837,105,975,14,13,0,7,34,0,3,3,37,1587,279,1903,11337,5176,716,454,17683,638,431,1069,18752,10410,1968,31130,120,362,30,21,533,32,63,95,628,751,125,1504,1067,849,54,60,2030,53,79,132,2162,498,288,2948,2095,664,86,49,2894,61,57,118,3012,495,374,3881,2165,764,164,47,3140,51,43,94,3234,658,323,4215,1679,798,161,36,2674,51,56,107,2781,664,279,3724,1300,721,68,35,2124,42,42,84,2208,538,230,2976,1247,537,45,45,1874,38,25,63,1937,444,181,2562,961,410,54,22,1447,37,27,64,1511,490,199,2200,593,308,29,19,949,27,21,48,997,682,155,1834,224,171,15,16,426,11,11,22,448,822,130,1400,58,63,5,4,130,0,0,0
105057201,88,47,9,4,148,4,0,4,152,104,239,495,25,28,6,0,59,0,3,3,62,111,213,386,13,11,3,0,27,3,0,3,30,90,190,310,3,7,0,0,10,0,0,0,10,113,167,290,7,5,0,3,15,0,0,0,15,154,244,413,2058,971,146,73,3248,96,162,258,3506,2242,3391,9139,15,81,4,4,104,3,27,30,134,276,263,673,392,458,31,28,909,33,114,147,1056,760,1013,2829,689,369,36,19,1113,31,34,65,1178,364,866,2408,472,161,29,16,678,18,12,30,708,154,500,1362,314,84,12,0,410,8,4,12,422,105,365,892,268,84,18,6,376,6,9,15,391,92,308,791,230,79,4,5,318,3,5,8,326,108,265,699,214,83,22,5,324,5,4,9,333,136,295,764,140,85,11,9,245,0,6,6,251,148,222,621,54,59,4,4,121,3,0,3,124,135,155,414,12,33,6,0,51,0,0,0
105057204,277,123,24,16,440,11,10,21,461,245,189,895,116,79,11,5,211,3,6,9,220,311,144,675,25,38,5,3,71,0,3,3,74,296,181,551,11,20,3,3,37,0,3,3,40,351,146,537,16,19,3,11,49,3,0,3,52,907,309,1268,7142,2383,376,184,10085,330,183,513,10598,4085,3082,17765,75,104,6,9,194,13,15,28,222,303,160,685,872,428,29,27,1356,26,41,67,1423,218,542,2183,1948,410,62,31,2451,41,42,83,2534,236,917,3687,1696,358,73,18,2145,27,21,48,2193,222,746,3161,971,278,54,12,1315,29,19,48,1363,200,542,2105,618,207,32,8,865,13,19,32,897,160,373,1430,509,173,16,8,706,19,9,28,734,147,283,1164,448,200,19,11,678,15,11,26,704,185,283,1172,328,165,28,3,524,7,14,21,545,243,264,1052,154,136,21,9,320,4,9,13,333,291,208,832,42,58,13,4,117,4,0,4
105057205,197,89,14,5,305,17,11,28,333,346,71,750,67,40,4,10,121,0,4,4,125,471,80,676,13,23,0,3,39,0,3,3,42,499,70,611,5,14,3,3,25,3,0,3,28,445,91,564,6,9,0,3,18,0,0,0,18,855,171,1044,5912,2471,336,208,8927,334,272,606,9533,5386,1431,16350,87,236,13,14,350,12,59,71,421,500,143,1064,985,681,46,34,1746,45,106,151,1897,607,426,2930,1852,453,75,29,2409,47,54,101,2510,398,448,3356,1696,441,112,29,2278,44,17,61,2339,371,462,3172,1026,373,71,19,1489,24,21,45,1534,315,316,2165,688,306,27,14,1035,31,26,57,1092,260,243,1595,592,196,29,8,825,26,26,52,877,246,176,1299,440,195,16,11,662,13,15,28,690,312,162,1164,303,140,19,13,475,10,12,22,497,404,147,1048,119,82,7,6,214,4,4,8,222,404,113,739,23,22,3,0,48,0,0,0
105057206,164,97,10,6,277,8,9,17,294,221,83,598,53,48,5,4,110,3,0,3,113,256,85,454,17,19,3,0,39,0,0,0,39,202,87,328,4,7,0,3,14,0,0,0,14,282,100,396,5,8,3,0,16,0,0,0,16,416,169,601,4920,2484,297,131,7832,283,341,624,8456,4114,1691,14261,69,341,32,18,460,18,90,108,568,524,258,1350,873,765,68,40,1746,32,143,175,1921,774,771,3466,1595,403,69,29,2096,44,60,104,2200,408,743,3351,1251,314,74,25,1664,36,25,61,1725,295,577,2597,637,214,51,13,915,22,22,44,959,250,311,1520,462,175,29,13,679,15,16,31,710,191,238,1139,392,161,21,13,587,20,16,36,623,186,244,1053,388,170,17,14,589,12,9,21,610,217,212,1039,295,146,21,8,470,6,11,17,487,262,219,968,109,80,15,0,204,7,5,12,216,265,153,634,25,42,4,0,71,0,0,0
105106550,765,627,60,32,1484,21,23,44,1528,1117,180,2825,264,320,28,18,630,3,9,12,642,1449,156,2247,74,128,15,5,222,0,3,3,225,1667,190,2082,28,72,8,9,117,0,3,3,120,1881,205,2206,26,38,11,20,95,4,3,7,102,4119,566,4787,16495,9700,1215,652,28062,644,745,1389,29451,19415,3266,52132,225,837,56,55,1173,31,129,160,1333,1731,244,3308,1914,1548,128,105,3695,95,199,294,3989,1426,498,5913,3226,847,135,62,4270,95,78,173,4443,783,461,5687,2840,1039,228,57,4164,53,53,106,4270,966,415,5651,1924,1278,205,59,3466,57,74,131,3597,1020,366,4983,1758,1299,100,39,3196,42,64,106,3302,759,359,4420,1626,1141,100,55,2922,45,58,103,3025,679,266,3970,1473,875,83,56,2487,39,44,83,2570,808,278,3656,1090,711,73,37,1911,33,28,61,1972,1068,238,3278,434,482,45,21,982,11,13,24,1006,1340,227,2573,112,199,17,6,334,0,0,0
105108050,393,345,33,23,794,9,15,24,818,422,136,1376,157,191,18,3,369,3,9,12,381,587,128,1096,54,91,9,7,161,0,4,4,165,688,128,981,25,53,6,8,92,0,0,0,92,780,147,1019,20,44,9,10,83,5,0,5,88,2295,406,2789,9207,5037,577,357,15178,395,277,672,15850,8163,2548,26561,65,253,26,12,356,11,32,43,399,664,157,1220,749,498,35,32,1314,23,49,72,1386,309,375,2070,1906,455,69,41,2471,38,25,63,2534,285,582,3401,1821,635,138,36,2630,35,39,74,2704,478,645,3827,1054,683,111,26,1874,40,27,67,1941,459,376,2776,788,637,51,27,1503,28,25,53,1556,344,283,2183,680,575,47,22,1324,18,27,45,1369,255,270,1894,636,441,32,25,1134,21,15,36,1170,259,201,1630,479,422,42,19,962,15,10,25,987,403,217,1607,224,273,21,18,536,3,10,13,549,504,158,1211,64,121,6,7,198,3,0,3
105108500,463,361,29,29,882,9,11,20,902,444,106,1452,203,269,27,24,523,3,7,10,533,516,96,1145,71,136,8,11,226,0,3,3,229,551,104,884,27,89,11,14,141,0,3,3,144,696,142,982,26,68,8,27,129,0,0,0,129,2119,333,2581,7638,4138,459,347,12582,222,210,432,13014,7536,2210,22760,61,205,18,9,293,4,23,27,320,918,148,1386,604,472,25,26,1127,19,26,45,1172,215,189,1576,1423,270,60,35,1788,39,14,53,1841,170,284,2295,1385,402,78,25,1890,23,14,37,1927,314,273,2514,855,441,80,17,1393,11,13,24,1417,413,261,2091,649,436,33,22,1140,14,30,44,1184,400,223,1807,597,458,37,19,1111,20,16,36,1147,371,203,1721,619,392,40,22,1073,14,16,30,1103,323,174,1600,626,470,39,29,1164,12,12,24,1188,503,219,1910,291,328,30,14,663,6,5,11,674,600,174,1448,91,192,20,18,321,0,4,4
