region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
105051100,368,15.3,397,15.0,502,17.4,1083,45.1,1234,46.7,1261,43.6,948,39.5,1011,38.3,1126,39.0,65,16.7,62,14.5,84,18.2,88,22.6,92,21.5,95,20.6,236,60.7,273,63.9,283,61.3,317,13.7,332,14.3,414,15.6,428,18.5,441,19.0,425,16.0,1564,67.7,1551,66.7,1811,68.3,82,17.0,80,16.6,113,19.1,136,28.2,125,25.9,136,23.0,265,54.9,278,57.6,342,57.9,132,12.5,148,15.1,180,18.7,472,44.8,433,44.1,387,40.2,450,42.7,400,40.8,395,41.1,964,14.5,1019,14.9,1293,17.1,2207,33.3,2325,33.9,2304,30.5,3463,52.2,3513,51.2,3957,52.4,6634,100,6857,100,7554,100
105054800,948,19.2,1059,21.5,1103,22.0,1736,35.2,1592,32.4,1701,33.9,2252,45.6,2268,46.1,2216,44.1,44,16.1,44,16.5,43,15.4,76,27.7,58,21.7,70,25.1,154,56.2,165,61.8,166,59.5,363,14.7,393,13.5,524,13.6,505,20.5,549,18.9,886,22.9,1601,64.8,1970,67.7,2452,63.5,84,19.5,94,19.4,120,24.5,120,27.8,111,22.9,114,23.3,227,52.7,279,57.6,255,52.1,104,16.6,114,18.3,108,17.9,281,44.7,238,38.3,220,36.4,243,38.7,270,43.4,276,45.7,1543,17.7,1704,18.5,1898,18.5,2718,31.1,2548,27.7,2991,29.2,4477,51.2,4952,53.8,5365,52.3,8738,100,9204,100,10254,100
105055200,1175,21.4,1302,22.6,1535,24.5,2140,38.9,2169,37.6,2294,36.5,2188,39.8,2295,39.8,2448,39.0,97,18.2,83,18.9,85,19.4,155,29.0,126,28.8,99,22.6,282,52.8,229,52.3,254,58.0,558,15.6,626,17.3,823,18.5,734,20.5,657,18.2,810,18.3,2287,63.9,2329,64.5,2805,63.2,100,13.7,123,18.9,149,21.7,265,36.3,204,31.3,169,24.6,365,50.0,324,49.8,368,53.6,161,10.8,162,12.5,173,15.5,830,55.9,720,55.5,607,54.2,495,33.3,415,32.0,339,30.3,2091,17.7,2296,19.5,2765,21.3,4124,34.9,3876,32.9,3979,30.7,5617,47.5,5592,47.5,6214,48.0,11832,100,11764,100,12958,100
105057201,125,13.4,250,17.7,347,15.7,339,36.5,490,34.8,804,36.4,466,50.1,669,47.5,1060,47.9,5,14.7,0,0,5,21.7,13,38.2,6,26.1,7,30.4,16,47.1,17,73.9,11,47.8,23,12.4,30,11.9,37,8.7,59,31.7,68,26.9,93,21.8,104,55.9,155,61.3,296,69.5,6,10.3,6,6.4,11,12.1,23,39.7,39,41.5,30,33.0,29,50.0,49,52.1,50,54.9,8,11.1,7,8.5,14,13.0,31,43.1,42,51.2,56,51.9,33,45.8,33,40.2,38,35.2,167,13.0,293,15.7,414,14.5,465,36.3,645,34.7,990,34.6,648,50.6,923,49.6,1455,50.9,1280,100,1861,100,2859,100
105057204,726,21.2,767,21.5,1019,22.3,1096,31.9,1159,32.6,1453,31.8,1610,46.9,1634,45.9,2104,46.0,5,7.7,0,0,7,11.3,20,30.8,22,39.3,16,25.8,40,61.5,34,60.7,39,62.9,91,13.2,112,15.5,133,13.2,164,23.9,188,26.0,263,26.1,432,62.9,424,58.6,612,60.7,17,13.0,22,17.9,26,15.4,56,42.7,40,32.5,48,28.4,58,44.3,61,49.6,95,56.2,20,11.3,34,21.5,31,18.3,91,51.4,62,39.2,68,40.2,66,37.3,62,39.2,70,41.4,859,19.1,935,20.2,1216,20.3,1427,31.8,1471,31.8,1848,30.9,2206,49.1,2215,47.9,2920,48.8,4492,100,4621,100,5984,100
105057205,619,19.7,869,20.9,1234,23.6,1227,39.0,1493,35.8,1697,32.5,1301,41.3,1804,43.3,2293,43.9,24,17.3,18,15.9,30,20.1,46,33.1,34,30.1,36,24.2,69,49.6,61,54.0,83,55.7,231,18.1,268,16.1,389,17.9,257,20.1,309,18.5,439,20.2,791,61.8,1090,65.4,1341,61.8,46,18.3,50,19.2,60,20.8,88,35.1,78,30.0,84,29.1,117,46.6,132,50.8,145,50.2,49,11.7,67,16.5,78,19.0,215,51.3,185,45.6,194,47.2,155,37.0,154,37.9,139,33.8,969,18.5,1272,19.2,1791,21.7,1833,35.0,2099,31.7,2450,29.7,2433,46.5,3241,49.0,4001,48.5,5235,100,6612,100,8242,100
105057206,549,21.4,714,21.4,874,20.3,827,32.2,1077,32.2,1276,29.6,1191,46.4,1553,46.4,2165,50.2,16,16.0,16,20.0,13,13.3,35,35.0,24,30.0,33,33.7,49,49.0,40,50.0,52,53.1,109,16.1,142,15.8,189,14.9,169,24.9,204,22.7,303,23.9,401,59.1,554,61.6,774,61.1,27,15.0,32,16.6,35,17.1,55,30.6,56,29.0,57,27.8,98,54.4,105,54.4,113,55.1,24,11.8,27,12.3,43,17.8,95,46.6,85,38.8,86,35.7,85,41.7,107,48.9,112,46.5,725,19.4,931,19.7,1154,18.8,1181,31.7,1446,30.5,1755,28.7,1824,48.9,2359,49.8,3216,52.5,3730,100,4736,100,6125,100
105106550,1566,17.0,1832,19.4,2134,20.8,3719,40.4,3661,38.8,3850,37.6,3917,42.6,3939,41.8,4265,41.6,138,13.1,146,14.1,153,13.9,253,23.9,216,20.9,218,19.8,666,63.0,672,65.0,731,66.3,730,12.2,775,12.4,991,13.3,1106,18.5,1046,16.8,1503,20.2,4141,69.3,4417,70.8,4965,66.6,227,15.1,245,16.3,316,18.4,396,26.3,381,25.4,433,25.2,881,58.6,876,58.3,967,56.4,348,14.8,346,15.5,365,17.5,953,40.6,867,38.8,762,36.6,1045,44.5,1022,45.7,953,45.8,3009,15.0,3344,16.4,3959,17.5,6427,32.0,6171,30.2,6766,29.9,10650,53.0,10926,53.5,11881,52.6,20086,100,20441,100,22606,100
105108050,992,18.6,958,19.1,1115,19.7,1954,36.5,1728,34.4,1943,34.3,2401,44.9,2337,46.5,2613,46.1,44,9.6,40,8.5,57,12.4,105,22.9,124,26.2,111,24.2,309,67.5,309,65.3,290,63.3,286,10.7,331,11.2,418,11.3,538,20.0,572,19.3,849,22.9,1861,69.3,2062,69.5,2444,65.9,101,14.0,98,14.6,116,15.9,220,30.4,156,23.3,170,23.3,402,55.6,415,62.0,443,60.8,122,16.6,122,17.2,134,19.1,278,37.7,256,36.1,241,34.3,337,45.7,332,46.8,328,46.7,1545,15.5,1549,15.7,1840,16.3,3095,31.1,2836,28.8,3314,29.4,5310,53.4,5455,55.4,6118,54.3,9950,100,9840,100,11272,100
105108500,745,16.3,751,16.5,857,17.7,1630,35.8,1598,35.1,1797,37.1,2184,47.9,2199,48.4,2193,45.2,27,6.3,34,6.8,32,6.8,130,30.3,148,29.7,155,32.7,272,63.4,317,63.5,287,60.5,164,7.5,208,9.0,270,9.6,523,23.8,522,22.6,723,25.8,1510,68.7,1576,68.3,1806,64.5,69,9.2,83,12.1,106,13.7,222,29.6,206,29.9,253,32.6,460,61.3,399,58.0,416,53.7,79,12.7,84,13.3,73,12.6,224,36.0,216,34.2,220,37.9,320,51.4,332,52.5,288,49.6,1084,12.7,1160,13.4,1338,14.1,2729,31.9,2690,31.0,3148,33.2,4746,55.5,4823,55.6,4990,52.7,8559,100,8673,100,9476,100
