region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
105051100,485,220,208,428,270,258,528,1162,1069,2231,1049,1055,2104,1097,1126,2223,263,255,518,214,238,452,233,258,491,250,234,484,265,225,490,284,230,514,235,254,489,267,254,521,253,263,516,254,265,519,236,264,500,272,267,539,259,277,536,285,259,544,280,242,522,1261,1285,2546,1267,1240,2507,1322,1260,2582,245,233,478,274,259,533,341,313,654,264,279,543,261,237,498,323,330,653,268,284,552,267,286,553,297,312,609,282,259,541,257,276,533,267,325,592,308,306,614,266,276,542,363,316,679,1367,1361,2728,1325,1334,2659,1591,1596,3187,300,323,623,282,278,560,337,372,709,280,287,567,271,302,573,293,311,604,308,305,613,272,316,588,305,333,638,268,274,542,296,285,581,291,320,611,265,278,543,298,323,621,315,319,634,1421,1467,2888,1419,1504,2923,1541,1655,3196,318,283,601,334,307,641,295,314,609,309,261,570,306,288,594,318,324,642,281,281,562,270
105054800,442,164,208,372,213,191,404,914,944,1858,829,864,1693,816,788,1604,282,285,567,228,256,484,203,220,423,276,337,613,244,278,522,228,252,480,269,376,645,219,268,487,232,274,506,345,408,753,259,304,563,253,314,567,395,459,854,330,393,723,252,378,630,1567,1865,3432,1280,1499,2779,1168,1438,2606,398,515,913,353,402,755,312,403,715,408,540,948,317,484,801,329,406,735,541,631,1172,407,503,910,339,436,775,574,702,1276,425,549,974,379,503,882,613,747,1360,492,595,1087,410,532,942,2534,3135,5669,1994,2533,4527,1769,2280,4049,686,826,1512,502,614,1116,474,552,1026,623,672,1295,548,662,1210,523,617,1140,627,651,1278,598,701,1299,502,635,1137,565,624,1189,581,677,1258,496,607,1103,585,537,1122,616,654,1270,543,629,1172,3086,3310,6396,2845,3308,6153,2538,3040,5578,497,557,1054,617,696,1313,587,574,1161,503,512,1015,565,574,1139,595,636,1231,521,477,998,552
105055200,964,374,382,756,347,371,718,1869,1888,3757,1579,1504,3083,1460,1413,2873,509,558,1067,388,429,817,343,445,788,522,573,1095,482,548,1030,455,505,960,549,642,1191,500,616,1116,527,588,1115,623,648,1271,551,664,1215,661,703,1364,661,722,1383,624,688,1312,698,729,1427,2864,3143,6007,2545,2945,5490,2684,2970,5654,709,736,1445,661,804,1465,686,791,1477,730,741,1471,715,772,1487,767,816,1583,802,857,1659,660,736,1396,773,851,1624,761,828,1589,720,737,1457,820,892,1712,866,915,1781,697,832,1529,798,777,1575,3868,4077,7945,3453,3881,7334,3844,4127,7971,961,920,1881,746,758,1504,840,861,1701,853,835,1688,815,784,1599,840,836,1676,857,844,1701,808,937,1745,755,882,1637,725,771,1496,814,842,1656,774,816,1590,759,761,1520,816,896,1712,778,844,1622,4155,4131,8286,3999,4217,8216,3987,4239,8226,795,708,1503,890,853,1743,774,786,1560,791,707,1498,764,771,1535,785,786,1571,774,688,1462,796
105057201,517,251,270,521,303,332,635,702,788,1490,651,671,1322,590,628,1218,299,299,598,346,470,816,398,448,846,294,292,586,448,558,1006,417,501,918,278,295,573,485,587,1072,497,544,1041,292,326,618,564,598,1162,551,548,1099,301,288,589,643,617,1260,587,577,1164,1464,1500,2964,2486,2830,5316,2450,2618,5068,300,276,576,641,571,1212,628,597,1225,250,285,535,596,536,1132,646,570,1216,310,261,571,515,474,989,608,687,1295,272,239,511,443,431,874,627,571,1198,266,236,502,370,397,767,622,558,1180,1398,1297,2695,2565,2409,4974,3131,2983,6114,290,233,523,368,336,704,629,551,1180,262,217,479,352,279,631,540,492,1032,218,167,385,299,281,580,513,389,902,252,169,421,325,249,574,421,323,744,240,158,398,316,215,531,394,315,709,1262,944,2206,1660,1360,3020,2497,2070,4567,235,155,390,311,187,498,312,272,584,247,151,398,241,206,447,295,233,528,244,180,424,248
105057204,429,233,221,454,209,163,372,756,791,1547,545,684,1229,484,522,1006,257,280,537,361,271,632,258,228,486,368,317,685,436,325,761,339,347,686,420,417,837,512,420,932,424,391,815,509,446,955,578,549,1127,465,553,1018,599,559,1158,719,620,1339,602,638,1240,2153,2019,4172,2606,2185,4791,2088,2157,4245,677,577,1254,811,688,1499,779,757,1536,746,628,1374,805,762,1567,853,782,1635,755,678,1433,892,728,1620,915,863,1778,749,676,1425,909,772,1681,945,836,1781,862,666,1528,923,736,1659,1032,836,1868,3789,3225,7014,4340,3686,8026,4524,4074,8598,837,680,1517,870,629,1499,970,830,1800,786,542,1328,908,705,1613,875,722,1597,778,522,1300,847,611,1458,886,665,1551,718,459,1177,861,620,1481,804,619,1423,697,416,1113,908,597,1505,736,566,1302,3816,2619,6435,4394,3162,7556,4271,3402,7673,655,326,981,819,550,1369,683,505,1188,606,340,946,791,479,1270,702,452,1154,602,361,963,658
105057205,524,365,391,756,372,368,740,891,877,1768,1085,1065,2150,919,964,1883,299,373,672,385,445,830,461,531,992,358,391,749,493,572,1065,527,551,1078,377,428,805,475,568,1043,615,652,1267,456,469,925,599,601,1200,717,726,1443,475,465,940,699,744,1443,749,768,1517,1965,2126,4091,2651,2930,5581,3069,3228,6297,482,446,928,687,677,1364,812,821,1633,532,484,1016,732,682,1414,816,857,1673,560,510,1070,724,696,1420,862,942,1804,575,512,1087,727,703,1430,966,885,1851,623,537,1160,766,597,1363,962,877,1839,2772,2489,5261,3636,3355,6991,4418,4382,8800,657,535,1192,787,689,1476,945,918,1863,562,448,1010,741,667,1408,855,767,1622,545,440,985,740,585,1325,886,763,1649,499,409,908,720,627,1347,749,634,1383,469,338,807,740,604,1344,707,566,1273,2732,2170,4902,3728,3172,6900,4142,3648,7790,482,345,827,677,564,1241,724,560,1284,411,325,736,635,467,1102,677,557,1234,437,321,758,641
105057206,967,462,628,1090,496,599,1095,1069,1302,2371,1016,1351,2367,993,1209,2202,491,563,1054,579,691,1270,503,687,1190,432,544,976,597,649,1246,530,634,1164,436,452,888,583,662,1245,578,678,1256,446,456,902,672,740,1412,690,737,1427,503,549,1052,731,725,1456,678,766,1444,2308,2564,4872,3162,3467,6629,2979,3502,6481,574,506,1080,769,723,1492,727,766,1493,527,528,1055,756,700,1456,821,755,1576,494,473,967,677,666,1343,759,759,1518,530,471,1001,664,645,1309,750,791,1541,504,494,998,679,616,1295,767,732,1499,2629,2472,5101,3545,3350,6895,3824,3803,7627,453,465,918,588,560,1148,736,652,1388,394,370,764,570,553,1123,670,607,1277,364,351,715,524,508,1032,613,555,1168,349,310,659,566,490,1056,563,514,1077,293,244,537,502,487,989,484,466,950,1853,1740,3593,2750,2598,5348,3066,2794,5860,264,246,510,433,396,829,514,440,954,283,235,518,428,354,782,413,419,832,267,227,494,313
105106550,2193,1009,996,2005,1177,1074,2251,3809,3739,7548,3589,3310,6899,3621,3397,7018,1261,1199,2460,1217,1097,2314,1387,1295,2682,1217,1200,2417,1198,1150,2348,1430,1365,2795,1279,1258,2537,1284,1243,2527,1420,1316,2736,1246,1231,2477,1312,1222,2534,1350,1369,2719,1223,1173,2396,1284,1199,2483,1211,1207,2418,6226,6061,12287,6295,5911,12206,6798,6552,13350,1243,1181,2424,1291,1179,2470,1198,1232,2430,1189,1156,2345,1056,1085,2141,1260,1266,2526,1202,1215,2417,1069,1195,2264,1290,1267,2557,1198,1188,2386,1064,1073,2137,1260,1297,2557,1257,1269,2526,1115,1156,2271,1255,1251,2506,6089,6009,12098,5595,5688,11283,6263,6313,12576,1229,1288,2517,1125,1154,2279,1306,1217,2523,1080,1138,2218,1093,1120,2213,1134,1223,2357,1061,1109,2170,1070,1155,2225,1082,1180,2262,1025,1061,2086,1093,1090,2183,1073,1148,2221,1016,982,1998,1135,1131,2266,1090,1110,2200,5411,5578,10989,5516,5650,11166,5685,5878,11563,1006,960,1966,1134,1145,2279,1100,1120,2220,941,986,1927,998,1018,2016,1003,1069,2072,989,1020,2009,991
105108050,623,251,260,511,218,256,474,1335,1450,2785,1211,1220,2431,1146,1151,2297,360,342,702,298,309,607,247,326,573,344,385,729,357,334,691,324,357,681,414,424,838,363,418,781,359,362,721,491,542,1033,432,478,910,379,482,861,533,619,1152,480,531,1011,474,566,1040,2142,2312,4454,1930,2070,4000,1783,2093,3876,600,604,1204,601,625,1226,556,666,1222,707,706,1413,597,665,1262,618,752,1370,704,755,1459,683,666,1349,710,764,1474,754,789,1543,635,702,1337,726,849,1575,731,883,1614,732,742,1474,777,799,1576,3496,3737,7233,3248,3400,6648,3387,3830,7217,805,837,1642,776,733,1509,836,801,1637,724,668,1392,757,813,1570,839,847,1686,661,687,1348,749,741,1490,799,746,1545,631,623,1254,698,770,1468,754,754,1508,614,559,1173,773,768,1541,759,693,1452,3435,3374,6809,3753,3825,7578,3987,3841,7828,562,532,1094,706,680,1386,692,669,1361,535,553,1088,648,587,1235,666,699,1365,560,487,1047,588
105108500,525,219,239,458,237,214,451,1307,1373,2680,1248,1386,2634,1321,1282,2603,274,306,580,225,235,460,239,275,514,254,297,551,227,287,514,250,310,560,286,368,654,244,315,559,264,330,594,312,383,695,293,358,651,289,375,664,363,406,769,318,382,700,320,346,666,1489,1760,3249,1307,1577,2884,1362,1636,2998,390,452,842,370,388,758,388,447,835,421,507,928,348,450,798,392,488,880,452,530,982,357,475,832,439,495,934,447,552,999,372,469,841,440,506,946,471,529,1000,434,514,948,446,539,985,2181,2570,4751,1881,2296,4177,2105,2475,4580,525,606,1131,387,510,897,447,509,956,471,506,977,439,520,959,407,537,944,449,532,981,450,517,967,488,497,985,422,451,873,458,500,958,424,466,890,394,467,861,435,467,902,417,483,900,2261,2562,4823,2169,2514,4683,2183,2492,4675,386,414,800,413,497,910,375,407,782,392,359,751,386,482,868,408,466,874,366,398,764,404
