region_id,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P
105051100,1029,2039,73,51,124,1097,1125,2222,30,21,51,1197,1171,2368,93,69,162,1320,1261,2581,19,23,42,1471,1485,2956,101,89,190,1591,1597,3188,12,14,26,1436,1548,2984,92,91,183,1540,1653,3193,21,20,41,1484,1525,3009,102,86,188,1607,1631,3238,16,27,43,1429,1412,2841,99,68,167,1544,1507,3051,19,20,39,1310,1252,2562,71,66,137,1400,1338,2738,17,19,36,1182,1083,2265,102,74,176,1301,1176,2477,11,15,26,988,1091,2079,73,74,147,1072,1180,2252,10,17,27,896,942,1838,75,59,134,981,1018,1999,16,20,36,2362,2922,5284,186,190,376,2564,3132,5696,290,329,619,18131,18539,36670,1251,1146,2397,19672,20014,39686
105054800,735,1482,41,37,78,816,789,1605,27,28,55,1073,1332,2405,68,78,146,1168,1438,2606,20,31,51,1646,2148,3794,102,101,203,1768,2280,4048,15,16,31,2399,2894,5293,123,132,255,2537,3042,5579,14,20,34,2657,2925,5582,162,141,303,2833,3086,5919,19,21,40,2203,2317,4520,139,103,242,2361,2441,4802,14,23,37,1739,1917,3656,84,99,183,1837,2039,3876,11,23,34,1394,1538,2932,83,69,152,1488,1630,3118,11,13,24,1296,1573,2869,65,83,148,1372,1669,3041,5,14,19,1239,1387,2626,64,66,130,1308,1467,2775,13,16,29,2185,2803,4988,168,200,368,2366,3019,5385,241,274,515,22674,25612,48286,1329,1286,2615,24244,27172,51416
105055200,1270,2587,104,87,191,1461,1412,2873,41,64,105,2400,2730,5130,244,175,419,2685,2969,5654,52,54,106,3475,3792,7267,316,283,599,3843,4129,7972,26,39,65,3650,3948,7598,310,254,564,3986,4241,8227,39,46,85,3570,3717,7287,278,247,525,3887,4010,7897,42,51,93,3079,3110,6189,230,193,423,3351,3354,6705,33,52,85,2642,2492,5134,203,157,360,2878,2701,5579,32,31,63,2127,2119,4246,173,125,298,2332,2275,4607,19,40,59,1690,1839,3529,147,112,259,1856,1991,3847,14,22,36,1487,1448,2935,121,104,225,1622,1574,3196,28,17,45,3458,3933,7391,255,251,506,3741,4201,7942,506,593,1099,34089,35322,69411,2792,2317,5109,37387,38232,75619
105057201,491,937,144,130,274,593,625,1218,4,9,13,1875,2152,4027,571,455,1026,2450,2616,5066,6,9,15,2408,2435,4843,717,537,1254,3131,2981,6112,5,4,9,1906,1671,3577,585,396,981,2496,2071,4567,10,4,14,1106,891,1997,367,241,608,1483,1136,2619,11,7,18,954,675,1629,363,237,600,1328,919,2247,6,6,12,874,637,1511,343,222,565,1223,865,2088,10,11,21,825,583,1408,335,234,569,1170,828,1998,4,3,7,713,580,1293,318,193,511,1035,776,1811,4,0,4,585,434,1019,207,122,329,796,556,1352,5,3,8,833,716,1549,246,223,469,1084,942,2026,81,70,151,13036,11773,24809,4399,3119,7518,17516,14962,32478
105057204,427,805,90,73,163,483,522,1005,26,17,43,1733,1830,3563,329,309,638,2088,2156,4244,23,29,52,3859,3526,7385,642,518,1160,4524,4073,8597,30,22,52,3660,2932,6592,582,447,1029,4272,3401,7673,43,15,58,2821,1883,4704,454,289,743,3318,2187,5505,37,19,56,2297,1329,3626,371,200,571,2705,1548,4253,13,9,22,1819,1038,2857,282,169,451,2114,1216,3330,21,9,30,1554,921,2475,298,138,436,1873,1068,2941,13,14,27,1164,917,2081,207,153,360,1384,1084,2468,12,10,22,1116,786,1902,183,115,298,1311,911,2222,6,7,13,2090,2102,4192,340,299,639,2436,2408,4844,264,210,474,23532,18756,42288,4016,2888,6904,27812,21854,49666
105057205,813,1565,136,105,241,919,964,1883,61,52,113,2590,2822,5412,418,353,771,3069,3227,6296,50,54,104,3906,3945,7851,462,384,846,4418,4383,8801,44,43,87,3713,3273,6986,387,331,718,4144,3647,7791,41,42,83,2962,2317,5279,300,221,521,3303,2580,5883,53,51,104,2343,1654,3997,256,167,423,2652,1872,4524,39,41,80,1835,1311,3146,201,157,358,2075,1509,3584,38,30,68,1437,1174,2611,188,120,308,1663,1324,2987,28,31,59,1159,999,2158,137,105,242,1324,1135,2459,18,21,39,962,884,1846,118,102,220,1098,1007,2105,32,35,67,1964,2075,4039,333,313,646,2329,2423,4752,553,571,1124,25898,23377,49275,3188,2623,5811,29639,26571,56210
105057206,1031,1832,157,133,290,994,1209,2203,24,44,68,2430,3026,5456,524,432,956,2978,3502,6480,19,30,49,3247,3353,6600,557,421,978,3823,3804,7627,27,26,53,2640,2461,5101,396,309,705,3063,2796,5859,24,14,38,1870,1647,3517,264,201,465,2158,1862,4020,17,32,49,1230,1111,2341,215,165,380,1462,1308,2770,14,21,35,987,889,1876,159,126,285,1160,1036,2196,20,19,39,890,942,1832,159,141,300,1069,1102,2171,11,16,27,813,890,1703,126,119,245,950,1025,1975,5,10,15,783,742,1525,137,82,219,925,834,1759,9,20,29,1208,1343,2551,241,187,428,1458,1550,3008,281,344,625,18293,18755,37048,3195,2540,5735,21769,21639,43408
105106550,3097,6342,266,225,491,3619,3398,7017,102,88,190,6108,5985,12093,588,480,1068,6798,6553,13351,89,57,146,5607,5783,11390,568,473,1041,6264,6313,12577,70,67,137,5187,5419,10606,426,394,820,5683,5880,11563,76,62,138,4825,4991,9816,383,333,716,5284,5386,10670,67,66,133,4122,4397,8519,287,274,561,4476,4737,9213,55,47,102,3856,3972,7828,277,250,527,4188,4269,8457,50,37,87,3269,3528,6797,235,224,459,3554,3789,7343,32,43,75,2897,3107,6004,237,191,428,3166,3341,6507,22,45,67,2657,2803,5460,172,191,363,2851,3039,5890,41,66,107,6746,8724,15470,581,712,1293,7368,9502,16870,971,910,1881,57600,60475,118075,4649,4325,8974,63220,65710,128930
105108050,1038,2076,101,98,199,1145,1152,2297,14,8,22,1480,1824,3304,289,261,550,1783,2093,3876,14,17,31,2858,3347,6205,516,465,981,3388,3829,7217,13,12,25,3426,3436,6862,548,394,942,3987,3842,7829,11,14,25,2863,2829,5692,351,318,669,3225,3161,6386,11,7,18,2285,2189,4474,258,199,457,2554,2395,4949,8,7,15,1746,1754,3500,178,172,350,1932,1933,3865,10,4,14,1523,1519,3042,192,146,338,1725,1669,3394,0,0,0,1263,1318,2581,127,120,247,1390,1438,2828,5,3,8,1231,1315,2546,137,125,262,1373,1443,2816,3,4,7,2927,3857,6784,359,422,781,3289,4283,7572,117,121,238,27160,28684,55844,3510,3134,6644,30787,31939,62726
105108500,1170,2356,122,103,225,1321,1281,2602,7,6,13,1188,1468,2656,166,162,328,1361,1636,2997,5,8,13,1815,2202,4017,284,265,549,2104,2475,4579,7,0,7,1939,2254,4193,238,237,475,2184,2491,4675,3,5,8,1715,1968,3683,209,230,439,1927,2203,4130,3,0,3,1544,1697,3241,189,195,384,1736,1892,3628,0,4,4,1466,1592,3058,170,181,351,1636,1777,3413,3,3,6,1343,1542,2885,134,144,278,1480,1689,3169,3,3,6,1181,1360,2541,117,131,248,1301,1494,2795,4,0,4,1363,1577,2940,139,135,274,1506,1712,3218,3,4,7,3250,4295,7545,385,465,850,3638,4764,8402,64,52,116,21523,24779,46302,2649,2602,5251,24236,27433,51669
