region_id,C01_N_in_CF_1C,C01_N_in_CF_2C,C01_N_in_CF_3C,C01_N_in_Cou_fa_4mor_c,C01_N_in_CF_T,C01_1_199_CF_1C,C01_1_199_CF_2C,C01_1_199_CF_3C,C01_1_199_CF_4mC,C01_1_199_CF_T,C01_200_399_CF_1C,C01_200_399_CF_2C,C01_200_399_CF_3C,C01_200_399_CF_4mC,C01_200_399_CF_T,C01_400_599_CF_1C,C01_400_599_CF_2C,C01_400_599_CF_3C,C01_400_599_CF_4mC,C01_400_599_CF_T,C01_600_799_CF_1C,C01_600_799_CF_2C,C01_600_799_CF_3C,C01_600_799_CF_4mC,C01_600_799_CF_T,C01_800_999_CF_1C,C01_800_999_CF_2C,C01_800_999_CF_3C,C01_800_999_CF_4mC,C01_800_999_CF_T,C01_1000_1499_CF_1C,C01_1000_1499_CF_2C,C01_1000_1499_CF_3C,C01_1000_1499_CF_4mC,C01_1000_1499_CF_T,C01_1500_1999_CF_1C,C01_1500_1999_CF_2C,C01_1500_1999_CF_3C,C01_1500_1999_CF_4mC,C01_1500_1999_CF_T,C01_2000_2499_CF_1C,C01_2000_2499_CF_2C,C01_2000_2499_CF_3C,C01_2000_2499_CF_4mC,C01_2000_2499_CF_T,C01_2500_2999_CF_1C,C01_2500_2999_CF_2C,C01_2500_2999_CF_3C,C01_2500_2999_CF_4mC,C01_2500_2999_CF_T,C01_3000m_CF_1C,C01_3000m_CF_2C,C01_3000m_CF_3C,C01_3000m_Cou_fa_4mo_ch,C01_3000m_CF_T,C01_Par_inc_st_CF_1C,C01_Par_inc_st_CF_2C,C01_Par_inc_st_CF_3C,C01_Par_inc_st_CF_4mC,C01_Par_inc_st_CF_T,C01_All_inc_ns_CF_1Ch,C01_All_inc_ns_CF_2C,C01_All_inc_ns_CF_3C,C01_All_inc_ns_CF_4mC,C01_All_inc_ns_CF_T,C01_Tot_CF_1C,C01_Tot_CF_2C,C01_Tot_CF_3C,C01_Tot_CF_4mC,C01_Tot_CF_T,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mo_c,C06_N_in_CF_T,C06_1_199_CF_1C,C06_1_199_CF_2C,C06_1_199_CF_3C,C06_1_199_CF_4mC,C06_1_199_CF_T,C06_200_399_CF_1C,C06_200_399_CF_2C,C06_200_399_CF_3C,C06_200_399_CF_4mC,C06_200_399_CF_T,C06_400_599_CF_1C,C06_400_599_CF_2C,C06_400_599_CF_3C,C06_400_599_CF_4mC,C06_400_599_CF_T,C06_600_799_CF_1C,C06_600_799_CF_2C,C06_600_799_CF_3C,C06_600_799_CF_4mC,C06_600_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000m_CF_1C,C06_3000m_CF_2C,C06_3000m_CF_3C,C06_3000m_CF_4mC,C06_3000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mo_c,C11_N_in_CF_T,C11_1_199_CF_1C,C11_1_199_CF_2C,C11_1_199_CF_3C,C11_1_199_CF_4mC,C11_1_199_CF_T,C11_200_399_CF_1C,C11_200_399_CF_2C,C11_200_399_CF_3C,C11_200_399_CF_4mC,C11_200_399_CF_T,C11_400_599_CF_1C,C11_400_599_CF_2C,C11_400_599_CF_3C,C11_400_599_CF_4mC,C11_400_599_CF_T,C11_600_799_CF_1C,C11_600_799_CF_2C,C11_600_799_CF_3C,C11_600_799_CF_4mC,C11_600_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000m_CF_1C,C11_3000m_CF_2C,C11_3000m_CF_3C,C11_3000m_CF_4mC,C11_3000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T
105051100,11,12,3,3,29,7,5,3,0,15,70,49,17,5,141,150,120,38,14,322,194,166,34,17,411,229,198,70,10,507,457,455,141,39,1092,300,331,91,29,751,132,176,58,18,384,47,73,33,7,160,21,33,27,10,91,218,291,108,44,661,33,36,15,3,87,1869,1945,638,199,4651,11,17,3,3,34,6,9,7,0,22,29,25,3,3,60,90,79,21,6,196,128,90,26,9,253,153,116,32,9,310,450,457,123,38,1068,332,323,96,18,769,207,217,52,14,490,118,178,57,13,366,123,175,70,15,383,190,234,101,36,561,37,26,14,11,88,1874,1946,605,175,4600,19,11,5,0,35,15,6,3,0,24,30,13,3,0,46,65,52,18,0,135,122,99,32,3,256,125,100,36,10,271,385,302,78,29,794,294,336,81,22,733,241,276,82,16,615,190,275,77,18,560,294,460,147,32,933,180,245,79,29,533
105054800,4,6,0,0,10,8,4,0,0,12,27,18,5,0,50,82,37,10,4,133,107,59,15,6,187,125,82,18,8,233,334,237,59,17,647,391,363,81,6,841,285,292,57,12,646,240,162,31,0,433,171,143,32,10,356,241,249,73,36,599,25,15,3,3,46,2040,1667,384,102,4193,8,3,3,0,14,4,3,0,0,7,11,5,4,0,20,36,24,3,0,63,68,32,6,3,109,75,32,15,0,122,262,192,43,9,506,250,206,48,11,515,203,177,43,9,432,411,357,79,18,865,699,597,131,10,1437,239,234,71,16,560,28,14,3,3,48,2294,1876,449,79,4698,8,3,5,0,16,11,5,0,0,16,11,5,0,0,16,12,9,4,0,25,49,27,4,0,80,44,36,3,5,88,175,131,25,9,340,228,169,45,8,450,225,175,41,7,448,382,497,127,15,1021,1176,1102,241,31,2550,244,248,73,21,586
105055200,20,15,0,0,35,11,6,0,3,20,129,91,32,24,276,274,174,46,28,522,277,204,63,31,575,349,232,61,34,676,703,536,140,70,1449,500,475,140,38,1153,308,285,82,28,703,149,166,39,10,364,58,70,32,19,179,365,357,133,105,960,63,52,26,14,155,3206,2663,794,404,7067,22,19,7,3,51,21,9,4,0,34,47,37,7,6,97,148,99,32,15,294,198,101,36,16,351,212,125,34,15,386,575,428,99,48,1150,478,379,98,33,988,327,303,49,14,693,331,315,80,17,743,387,406,89,25,907,289,316,127,62,794,38,37,15,9,99,3073,2574,677,263,6587,24,9,3,5,41,18,18,3,0,39,30,24,6,0,60,69,61,12,12,154,129,76,27,9,241,150,94,25,16,285,452,295,81,33,861,413,311,86,26,836,428,366,75,24,893,393,422,136,21,972,871,994,224,37,2126,264,304,97,39,704
105057201,3,0,0,3,6,0,4,0,0,4,9,5,0,3,17,20,8,0,0,28,21,11,3,0,35,15,10,4,3,32,30,21,5,4,60,25,19,6,0,50,24,11,3,0,38,15,11,0,0,26,22,9,0,0,31,45,24,6,5,80,7,0,0,0,7,236,133,27,18,414,0,6,0,3,9,7,0,0,0,7,5,9,3,0,17,19,9,0,0,28,20,3,4,0,27,21,10,3,0,34,64,29,0,0,93,32,17,0,0,49,13,9,3,0,25,29,10,4,0,43,62,28,4,0,94,45,41,6,0,92,4,3,0,0,7,321,174,27,3,525,9,5,0,0,14,0,0,0,0,0,11,5,0,0,16,24,7,0,0,31,27,10,0,0,37,30,12,3,0,45,84,38,3,0,125,52,15,3,3,73,37,10,0,0,47,59,25,3,0,87,92,49,4,0,145,58,31,7,0,96
105057204,9,6,0,0,15,3,0,0,0,3,21,3,4,0,28,36,14,8,3,61,40,14,4,0,58,60,19,3,3,85,109,52,14,4,179,129,77,20,0,226,78,50,9,4,141,67,25,0,0,92,66,40,11,3,120,78,53,19,6,156,6,3,3,0,12,702,356,95,23,1176,4,3,3,0,10,4,0,0,0,4,9,3,0,0,12,26,12,0,3,41,17,10,0,0,27,29,13,0,0,42,93,29,14,0,136,56,26,14,0,96,47,34,5,0,86,105,59,21,4,189,200,123,31,5,359,109,47,21,6,183,6,8,0,0,14,705,367,109,18,1199,7,3,0,0,10,5,3,0,0,8,6,4,0,0,10,24,7,3,0,34,27,12,0,0,39,32,15,0,0,47,85,26,11,3,125,69,41,8,3,121,67,32,8,0,107,162,96,17,7,282,345,200,42,7,594,89,53,28,5,175
105057205,8,3,3,0,14,6,3,3,0,12,36,35,11,3,85,116,66,12,4,198,88,48,19,6,161,94,63,19,7,183,225,160,39,15,439,250,133,46,11,440,121,74,21,3,219,95,48,9,4,156,47,19,10,7,83,117,107,41,18,283,21,15,3,0,39,1224,774,236,78,2312,11,10,0,0,21,7,0,3,0,10,27,16,4,3,50,61,44,8,0,113,79,36,9,0,124,68,31,8,3,110,249,156,35,9,449,209,152,27,7,395,169,102,22,8,301,197,119,21,5,342,232,154,34,9,429,161,136,48,17,362,11,6,0,0,17,1481,962,219,61,2723,8,4,0,0,12,9,3,0,0,12,13,14,5,0,32,37,22,3,3,65,75,25,10,3,113,75,47,16,4,142,188,121,20,10,339,202,115,21,3,341,212,137,23,4,376,211,185,38,5,439,600,405,61,6,1072,168,117,35,4,324
105057206,3,0,3,3,9,4,4,0,0,8,24,10,4,4,42,53,26,11,6,96,36,27,12,5,80,51,22,8,4,85,111,71,15,9,206,113,70,15,3,201,92,42,10,0,144,62,43,7,0,112,59,43,16,6,124,78,63,22,10,173,11,7,0,3,21,697,428,123,53,1301,15,0,0,0,15,4,4,3,0,11,28,14,0,0,42,32,23,6,0,61,30,22,3,0,55,35,21,8,0,64,112,63,13,8,196,83,53,10,6,152,88,45,5,0,138,121,64,16,4,205,206,148,21,4,379,110,65,20,12,207,11,12,0,4,27,875,534,105,38,1552,7,3,3,0,13,6,0,0,0,6,19,7,3,0,29,18,12,3,3,36,46,29,3,0,78,35,23,8,0,66,101,57,16,3,177,118,49,6,6,179,94,53,11,4,162,161,92,16,3,272,410,267,50,3,730,114,79,27,4,224
105106550,18,10,5,3,36,22,18,4,0,44,105,52,24,3,184,195,155,40,11,401,340,224,81,28,673,389,323,94,21,827,993,891,270,65,2219,922,1035,337,61,2355,618,788,226,59,1691,336,435,130,36,937,222,290,121,28,661,573,773,315,119,1780,69,72,24,7,172,4802,5066,1671,441,11980,24,19,7,0,50,19,14,4,0,37,65,38,15,4,122,147,111,28,3,289,213,144,44,10,411,233,151,40,19,443,880,648,212,43,1783,732,677,210,36,1655,565,578,156,37,1336,612,780,241,41,1674,793,1183,378,79,2433,558,719,312,110,1699,65,70,18,8,161,4906,5132,1665,390,12093,32,23,7,0,62,25,25,8,0,58,35,22,6,0,63,95,58,17,5,175,154,92,35,10,291,193,159,40,3,395,591,468,129,43,1231,645,563,161,29,1398,636,591,169,31,1427,660,949,321,67,1997,1546,2256,659,114,4575,562,677,277,68,1584
105108050,9,7,4,0,20,8,6,0,0,14,37,22,5,0,64,78,47,17,12,154,105,80,18,10,213,158,98,21,8,285,379,315,74,22,790,404,433,131,24,992,302,359,109,21,791,164,235,63,11,473,137,194,57,8,396,278,354,148,53,833,46,39,14,5,104,2105,2189,661,174,5129,6,11,5,0,22,5,6,3,4,18,14,17,5,0,36,35,28,9,5,77,73,42,11,0,126,86,60,10,8,164,302,244,72,15,633,282,233,64,13,592,224,190,60,4,478,302,403,145,31,881,499,655,183,34,1371,297,365,130,53,845,33,35,9,4,81,2158,2289,706,171,5324,21,16,5,0,42,8,8,3,0,19,12,9,6,0,27,36,17,5,0,58,49,35,8,7,99,71,57,7,5,140,209,162,38,7,416,247,203,58,14,522,256,201,70,11,538,380,475,204,36,1095,844,1057,384,65,2350,235,337,129,33,734
105108500,9,9,3,3,24,9,3,0,0,12,15,15,0,0,30,43,23,3,0,69,48,29,4,0,81,69,50,14,0,133,184,139,40,9,372,317,345,134,34,830,254,268,119,34,675,205,260,90,21,576,268,320,132,25,745,266,360,180,49,855,19,27,13,0,59,1706,1848,732,175,4461,9,5,3,0,17,3,0,3,3,9,12,3,4,0,19,30,13,3,0,46,25,26,9,3,63,35,26,3,3,67,139,104,27,9,279,162,129,25,7,323,146,116,30,5,297,277,388,157,36,858,644,704,313,69,1730,285,368,175,58,886,21,29,8,3,61,1788,1911,760,196,4655,20,6,7,0,33,5,5,0,0,10,3,9,4,0,16,12,9,3,3,27,30,21,4,0,55,35,34,9,4,82,120,87,27,5,239,144,108,32,10,294,169,105,45,11,330,320,393,183,31,927,836,975,357,79,2247,221,315,169,52,757
