region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
105051100,3,8,8,14,1077,973,1088,995,2083,60,182,53,92,1047,907,1160,1181,2341,338,589,104,119,801,550,1243,1258,2501,663,853,112,97,522,419,1297,1369,2666,835,849,91,86,454,356,1380,1291,2671,814,754,87,80,372,393,1273,1227,2500,736,730,61,67,312,363,1109,1160,2269,691,673,53,47,284,339,1028,1059,2087,585,574,39,32,230,322,854,928,1782,538,470,18,10,190,305,746,785,1531,441,331,18,3,158,288,617,622,1239,377,289,10,8,155,369,542,666,1208,242,151,4,7,132,349,378,507,885,117,67,3,0,80,266,200,333,533,67,27,3,0,76,227,146,254,400,6507,6547,664,662,5890,6426,13061,13635,26696,0,7,9,17,988,963,997,987,1984,50,153,81,115,1030,855,1161,1123,2284,279,487,163,177,730,537,1172,1201,2373,645,848,125,132,495,421,1265,1401,2666,799,868,136,105,385,375,1320,1348,2668,827,790,94,75,371,352,1292,1217,2509,739,679
105054800,3,0,4,17,804,777,811,794,1605,28,75,153,266,1176,1305,1357,1646,3003,386,643,590,750,1316,1492,2292,2885,5177,1086,1250,639,647,1108,1196,2833,3093,5926,1023,1058,469,391,742,866,2234,2315,4549,762,795,318,326,594,691,1674,1812,3486,729,717,264,290,464,705,1457,1712,3169,756,733,242,185,433,696,1431,1614,3045,578,494,122,86,334,490,1034,1070,2104,391,366,59,30,259,338,709,734,1443,336,256,24,5,165,302,525,563,1088,267,201,11,8,171,328,449,537,986,190,127,8,4,122,302,320,433,753,106,52,0,4,72,245,178,301,479,42,23,3,3,69,218,114,244,358,6683,6790,2906,3012,7829,9951,17418,19753,37171,0,0,6,13,743,757,749,770,1519,16,39,108,193,952,1014,1076,1246,2322,261,466,491,625,953,1156,1705,2247,3952,1037,1229,706,697,793,1052,2536,2978,5514,1234,1343,503,436,652,785,2389,2564,4953,938,909,333,328,562,711,1833,1948,3781,688,688
105055200,5,16,10,26,1582,1625,1597,1667,3264,95,255,214,362,2205,2226,2514,2843,5357,597,944,624,738,2262,2067,3483,3749,7232,1190,1421,784,750,1780,1692,3754,3863,7617,1406,1464,645,563,1400,1199,3451,3226,6677,1297,1292,449,360,1064,1106,2810,2758,5568,1116,1122,282,241,833,910,2231,2273,4504,1008,987,210,144,688,814,1906,1945,3851,896,758,107,56,521,560,1524,1374,2898,781,685,32,22,397,481,1210,1188,2398,666,572,31,8,318,416,1015,996,2011,569,373,10,8,275,455,854,836,1690,319,185,6,8,197,435,522,628,1150,132,84,0,3,124,319,256,406,662,100,48,4,0,94,302,198,350,548,10177,10206,3408,3289,13740,14607,27325,28102,55427,0,8,11,31,1334,1266,1345,1305,2650,63,159,219,341,1846,2054,2128,2554,4682,480,774,616,757,1836,1855,2932,3386,6318,1221,1484,805,809,1472,1506,3498,3799,7297,1365,1388,700,677,1251,1304,3316,3369,6685,1153,1160,520,454,1053,1090,2726,2704,5430,1044,1037
105057201,0,0,9,13,397,481,406,494,900,13,33,69,85,887,909,969,1027,1996,89,140,121,127,527,479,737,746,1483,148,146,105,60,251,216,504,422,926,116,116,78,44,180,133,374,293,667,90,93,47,26,139,104,276,223,499,83,114,39,9,121,112,243,235,478,124,120,15,16,113,95,252,231,483,111,92,22,7,78,78,211,177,388,82,67,11,3,52,46,145,116,261,55,47,8,0,53,39,116,86,202,37,31,3,3,40,49,80,83,163,26,16,3,3,34,54,63,73,136,16,6,0,0,13,36,29,42,71,9,3,0,0,8,24,17,27,44,999,1024,530,396,2893,2855,4422,4275,8697,0,3,3,3,326,365,329,371,700,41,59,104,161,1201,1467,1346,1687,3033,172,233,206,189,986,930,1364,1352,2716,220,225,123,85,355,362,698,672,1370,128,127,86,47,194,162,408,336,744,113,119,59,38,157,132,329,289,618,127,104
105057204,3,4,19,28,331,343,353,375,728,40,60,293,326,1233,1155,1566,1541,3107,237,384,854,767,1947,1562,3038,2713,5751,458,537,880,514,1743,1112,3081,2163,5244,390,340,642,222,1316,671,2348,1233,3581,273,283,437,139,1015,521,1725,943,2668,220,245,261,102,689,453,1170,800,1970,284,259,177,88,665,458,1126,805,1931,222,216,98,43,463,365,783,624,1407,186,169,48,11,339,273,573,453,1026,158,111,21,4,298,219,477,334,811,131,87,10,4,229,264,370,355,725,81,61,6,5,180,243,267,309,576,50,34,4,0,98,207,152,241,393,32,14,5,0,81,223,118,237,355,2765,2804,3755,2253,10627,8069,17147,13126,30273,3,0,9,24,273,314,285,338,623,27,52,226,278,1029,1058,1282,1388,2670,208,331,802,739,1683,1484,2693,2554,5247,499,539,878,511,1478,1222,2855,2272,5127,414,410,597,301,1276,755,2287,1466,3753,301,299,474,141,956,527,1731,967,2698,239,250
105057205,0,3,9,24,692,647,701,674,1375,36,84,210,299,1463,1490,1709,1873,3582,318,492,613,508,1563,1244,2494,2244,4738,596,673,607,420,1297,898,2500,1991,4491,533,529,473,266,912,640,1918,1435,3353,418,408,286,169,696,553,1400,1130,2530,341,375,203,132,532,500,1076,1007,2083,352,347,130,79,475,483,957,909,1866,306,266,64,27,384,375,754,668,1422,282,249,37,15,331,340,650,604,1254,278,236,18,6,257,306,553,548,1101,231,179,9,3,265,305,505,487,992,159,94,3,6,184,336,346,436,782,67,38,0,3,82,236,149,277,426,41,20,3,0,59,180,103,200,303,3958,3993,2665,1957,9192,8533,15815,14483,30298,0,6,22,37,745,745,767,788,1555,48,116,279,375,1638,1751,1965,2242,4207,406,559,765,752,1735,1453,2906,2764,5670,800,965,909,599,1328,1064,3037,2628,5665,773,712,688,371,1008,724,2469,1807,4276,514,504,481,241,816,575,1811,1320,3131,380,374
105057206,0,3,10,25,562,651,572,679,1251,40,78,179,273,1372,1538,1591,1889,3480,290,415,506,492,1380,1184,2176,2091,4267,443,481,354,259,725,732,1522,1472,2994,361,325,212,161,466,447,1039,933,1972,240,254,158,96,367,354,765,704,1469,248,280,104,81,285,346,637,707,1344,301,277,87,55,291,303,679,635,1314,199,184,47,29,236,238,482,451,933,170,121,25,12,155,199,350,332,682,93,86,7,3,119,141,219,230,449,114,74,3,3,108,190,225,267,492,65,42,5,3,81,137,151,182,333,37,15,0,0,38,100,75,115,190,17,7,0,3,22,74,39,84,123,2618,2642,1697,1495,6207,6634,10522,10771,21293,3,3,8,13,509,567,520,583,1103,27,70,207,316,1550,1753,1784,2139,3923,330,446,595,619,1448,1352,2373,2417,4790,555,636,539,421,805,833,1899,1890,3789,429,431,293,188,441,490,1163,1109,2272,346,303,200,128,382,389,928,820,1748,290,276
105106550,7,8,17,32,3178,3140,3202,3180,6382,101,233,297,509,4880,4585,5278,5327,10605,893,1403,929,1018,3545,3095,5367,5516,10883,1843,2332,764,731,2159,2002,4766,5065,9831,2325,2475,518,464,1437,1520,4280,4459,8739,2082,2270,368,305,1109,1304,3559,3879,7438,1986,2027,285,215,966,1324,3237,3566,6803,1975,1937,203,187,818,1214,2996,3338,6334,1600,1513,113,78,693,959,2406,2550,4956,1399,1267,63,27,537,753,1999,2047,4046,1202,984,29,13,397,851,1628,1848,3476,1093,915,18,12,453,1048,1564,1975,3539,893,650,12,8,411,1156,1316,1814,3130,467,261,5,4,269,929,741,1194,1935,257,103,5,3,211,751,473,857,1330,18123,18378,3626,3606,21063,24631,42812,46615,89427,0,8,21,29,2841,2667,2862,2704,5566,95,184,358,559,4413,4212,4866,4955,9821,624,1023,930,1084,3004,2865,4558,4972,9530,1778,2239,985,925,1887,1853,4650,5017,9667,2208,2487,575,549,1313,1419,4096,4455,8551,2236,2269,433,387,1094,1293,3763,3949,7712,1927,2054
105108050,0,7,7,21,1109,1159,1116,1187,2303,37,97,178,313,1626,1622,1841,2032,3873,385,647,727,852,2013,1906,3125,3405,6530,902,1086,701,618,1478,1377,3081,3081,6162,1028,1110,429,315,897,856,2354,2281,4635,1021,1032,268,201,644,701,1933,1934,3867,848,885,187,142,506,603,1541,1630,3171,912,923,129,92,505,600,1546,1615,3161,706,685,71,43,340,473,1117,1201,2318,575,519,40,18,249,400,864,937,1801,493,402,22,19,213,414,728,835,1563,495,408,16,10,204,458,715,876,1591,393,311,8,5,203,640,604,956,1560,251,145,5,3,148,500,404,648,1052,159,51,3,3,127,514,289,568,857,8205,8308,2791,2655,10262,12223,21258,23186,44444,0,3,4,14,984,983,988,1000,1988,24,66,121,207,1238,1349,1383,1622,3005,252,447,563,756,1572,1523,2387,2726,5113,929,1206,740,660,1256,1248,2925,3114,6039,1095,1207,429,333,864,812,2388,2352,4740,1002,991,274,238,499,630,1775,1859,3634,892,872
105108500,0,0,0,4,937,956,937,960,1897,22,54,81,156,1142,1262,1245,1472,2717,238,393,401,467,1244,1395,1883,2255,4138,644,848,453,410,902,991,1999,2249,4248,769,872,303,193,504,605,1576,1670,3246,823,957,219,132,403,499,1445,1588,3033,805,857,154,112,365,502,1324,1471,2795,991,1072,158,120,348,671,1497,1863,3360,871,752,100,58,273,487,1244,1297,2541,617,553,58,30,218,415,893,998,1891,454,399,24,10,171,351,649,760,1409,490,378,24,12,161,447,675,837,1512,416,314,14,3,151,606,581,923,1504,276,172,3,3,122,496,401,671,1072,189,63,6,5,106,517,301,585,886,7605,7684,1998,1715,7047,10200,16650,19599,36249,0,3,0,5,898,997,898,1005,1903,8,39,59,115,942,1143,1009,1297,2306,171,312,355,449,980,1165,1506,1926,3432,651,827,491,422,675,920,1817,2169,3986,797,921,330,232,467,620,1594,1773,3367,826,907,236,158,336,488,1398,1553,2951,804,924
105154150,6,17,10,20,2290,2110,2306,2147,4453,101,266,113,203,1968,1756,2182,2225,4407,672,1042,238,255,1371,1097,2281,2394,4675,1284,1649,198,180,856,764,2338,2593,4931,1759,1868,162,145,674,703,2595,2716,5311,1705,1803,126,113,566,671,2397,2587,4984,1598,1629,92,90,486,608,2176,2327,4503,1559,1477,79,58,434,538,2072,2073,4145,1368,1202,48,45,339,511,1755,1758,3513,1105,1012,39,17,250,444,1394,1473,2867,981,853,14,8,220,476,1215,1337,2552,878,716,10,7,230,639,1118,1362,2480,749,583,8,4,211,766,968,1353,2321,420,270,4,3,198,690,622,963,1585,189,85,0,0,138,542,327,627,954,14374,14472,1141,1148,10231,12315,25746,27935,53681,5,11,4,17,2301,2145,2310,2173,4483,90,231,128,200,2158,1942,2376,2373,4749,605,994,239,250,1359,1163,2203,2407,4610,1315,1600,208,196,799,740,2322,2536,4858,1616,1893,139,133,599,660,2354,2686,5040,1856,1904,137,127,573,735,2566,2766,5332,1773,1778
105154450,4,17,5,12,1489,1446,1498,1475,2973,70,170,82,129,1444,1201,1596,1500,3096,447,658,173,192,978,796,1598,1646,3244,899,1188,144,156,604,546,1647,1890,3537,1269,1392,122,102,463,450,1854,1944,3798,1289,1340,107,92,408,461,1804,1893,3697,1204,1239,62,72,317,390,1583,1701,3284,1154,1141,61,53,290,391,1505,1585,3090,929,831,43,25,253,326,1225,1182,2407,764,685,24,12,187,318,975,1015,1990,695,573,8,9,135,290,838,872,1710,568,483,9,5,143,414,720,902,1622,519,381,7,0,140,503,666,884,1550,303,186,0,3,111,430,414,619,1033,123,68,0,3,115,426,238,497,735,10237,10352,847,865,7077,8388,18161,19605,37766,3,9,3,11,1593,1599,1599,1619,3218,64,157,73,130,1558,1470,1695,1757,3452,418,654,197,186,1040,842,1655,1682,3337,931,1156,151,157,566,516,1648,1829,3477,1174,1369,123,100,408,443,1705,1912,3617,1345,1460,113,111,420,519,1878,2090,3968,1360,1352
105156650,6,39,8,32,2399,2279,2413,2350,4763,177,488,136,202,2437,1973,2750,2663,5413,999,1481,320,347,1954,1502,3273,3330,6603,1706,2112,279,236,1207,1067,3192,3415,6607,2000,2119,225,215,995,963,3220,3297,6517,1840,1879,179,154,807,857,2826,2890,5716,1699,1740,132,125,684,776,2515,2641,5156,1814,1752,123,92,639,755,2576,2599,5175,1550,1390,57,41,544,678,2151,2109,4260,1376,1215,45,26,392,641,1813,1882,3695,1203,1001,14,7,330,633,1547,1641,3188,1049,775,15,8,324,801,1388,1584,2972,789,626,9,8,280,967,1078,1601,2679,516,304,5,0,237,885,758,1189,1947,237,123,3,3,191,782,431,908,1339,16961,17044,1550,1496,13420,15559,31931,34099,66030,6,27,3,25,2280,2119,2289,2171,4460,158,532,169,255,2629,2223,2956,3010,5966,978,1499,351,390,2188,1429,3517,3318,6835,1880,2093,374,293,1288,1135,3542,3521,7063,1948,2177,232,235,944,936,3124,3348,6472,1899,1958,253,205,865,931,3017,3094,6111,1705,1735
105157151,7,9,19,55,2776,2565,2802,2629,5431,106,258,286,449,2668,2215,3060,2922,5982,879,1356,613,687,2116,1527,3608,3570,7178,1617,1972,462,412,1297,980,3376,3364,6740,1945,2162,326,246,1011,819,3282,3227,6509,2187,2312,219,219,886,772,3292,3303,6595,2023,2166,170,177,696,718,2889,3061,5950,2213,2117,158,113,596,758,2967,2988,5955,1850,1781,85,71,407,640,2342,2492,4834,1545,1409,51,30,316,561,1912,2000,3912,1399,1337,34,8,276,637,1709,1982,3691,1447,1259,18,8,277,949,1742,2216,3958,1142,803,9,8,273,1023,1424,1834,3258,538,347,5,3,229,832,772,1182,1954,238,121,4,3,164,680,406,804,1210,19136,19409,2459,2489,13988,15676,35583,37574,73157,3,5,6,36,2710,2759,2719,2800,5519,56,163,242,450,2554,2163,2852,2776,5628,597,937,647,699,1676,1226,2920,2862,5782,1514,1890,548,466,1143,940,3205,3296,6501,1893,2173,367,339,861,812,3121,3324,6445,1975,2189,266,274,833,811,3074,3274,6348,2150,2219
