region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
105051100,1447,398,74,46,1965,74,34,108,2073,375,210,2658,1592,464,68,56,2180,70,37,107,2287,439,198,2924,1536,508,73,67,2184,57,29,86,2270,463,182,2915,1473,482,57,64,2076,59,28,87,2163,399,168,2730,1389,398,44,66,1897,51,19,70,1967,412,147,2526,1174,368,54,53,1649,53,26,79,1728,446,129,2303,808,307,47,43,1205,37,22,59,1264,663,145,2072,452,260,30,25,767,25,16,41,808,912,114,1834,121,97,11,7,236,3,4,7,243,1144,100,1487,30,38,3,0,71,0,0,0,71,1002,120,1193,26,17,3,6,52,0,4,4,56,2015,334,2405,11279,4292,553,583,16707,599,351,950,17657,9858,2143,29658,174,451,35,26,686,40,94,134,820,1286,118,2224,861,622,53,56,1592,95,85,180,1772,648,162,2582,1685,502,95,37,2319,98,53,151,2470,503,215,3188,1683,520,136,46,2385,58,39,97,2482,524,189,3195,1734,609,105,62,2510,68,36,104
105054800,3002,540,103,57,3702,63,34,97,3799,351,377,4527,4093,714,235,72,5114,70,24,94,5208,463,482,6153,3279,833,199,67,4378,84,44,128,4506,616,397,5519,2459,722,85,57,3323,77,44,121,3444,456,337,4237,1951,563,82,40,2636,54,32,86,2722,332,244,3298,1826,539,80,34,2479,55,25,80,2559,409,222,3190,1420,609,67,38,2134,39,23,62,2196,657,210,3063,632,376,48,20,1076,17,21,38,1114,822,180,2116,167,162,17,3,349,6,0,6,355,942,132,1429,38,68,3,4,113,0,3,3,116,909,139,1164,18,21,0,3,42,0,0,0,42,1804,263,2109,20176,6295,993,487,27951,565,374,939,28890,9012,3372,41274,100,384,25,21,530,28,94,122,652,872,78,1602,965,832,30,35,1862,92,90,182,2044,415,147,2606,2649,582,95,36,3362,96,36,132,3494,347,207,4048,3733,696,248,45,4722,90,35,125,4847,480,253,5580,3564,973,269,53,4859,106,43,149
105055200,4088,1161,150,118,5517,185,97,282,5799,774,762,7335,4834,1181,247,110,6372,172,77,249,6621,902,692,8215,4167,1177,250,103,5697,158,89,247,5944,939,645,7528,3294,1046,121,98,4559,152,57,209,4768,824,531,6123,2778,850,95,83,3806,121,39,160,3966,744,434,5144,2183,672,102,49,3006,115,49,164,3170,788,394,4352,1483,515,72,55,2125,76,50,126,2251,1113,354,3718,649,321,36,38,1044,46,32,78,1122,1438,279,2839,188,132,16,11,347,0,0,0,347,1656,260,2263,47,52,11,8,118,0,0,0,118,1569,241,1928,36,30,3,10,79,0,4,4,83,2589,625,3297,26109,9212,1256,876,37453,1277,753,2030,39483,15741,6093,61317,174,604,37,42,857,69,169,238,1095,1589,192,2876,2053,1624,124,107,3908,177,177,354,4262,934,458,5654,4522,1436,193,104,6255,180,125,305,6560,800,611,7971,4930,1248,289,76,6543,188,106,294,6837,808,580,8225,4448,1480,285,80,6293,169,76,245
105057201,1464,697,67,53,2281,67,73,140,2421,694,1859,4974,1185,286,53,29,1553,43,25,68,1621,243,1158,3022,937,145,29,12,1123,26,9,35,1158,139,879,2176,856,148,32,13,1049,23,9,32,1081,137,798,2016,797,137,16,13,963,15,8,23,986,175,731,1892,712,126,37,9,884,16,7,23,907,193,689,1789,551,150,33,12,746,12,9,21,767,241,560,1568,232,116,14,7,369,8,6,14,383,226,363,972,80,82,10,0,172,0,0,0,172,241,264,677,23,39,4,0,66,0,0,0,66,204,173,443,29,28,3,3,63,0,0,0,63,365,281,709,7640,2887,357,211,11095,272,393,665,11760,4748,10370,26878,44,219,10,13,286,7,71,78,364,563,290,1217,764,982,79,63,1888,98,291,389,2277,1742,1048,5067,2215,1077,100,95,3487,135,140,275,3762,1063,1287,6112,2011,747,101,36,2895,64,69,133,3028,542,997,4567,1284,305,61,30,1680,44,19,63
105057204,4245,852,132,77,5306,109,76,185,5491,481,2055,8027,4187,710,127,61,5085,114,49,163,5248,427,1881,7556,2992,526,117,46,3681,107,44,151,3832,396,1482,5710,2059,413,84,34,2590,82,24,106,2696,407,1145,4248,1549,358,51,25,1983,61,23,84,2067,353,850,3270,1195,345,41,20,1601,64,17,81,1682,366,738,2786,921,312,65,15,1313,44,27,71,1384,522,712,2618,467,245,39,12,763,26,16,42,805,593,521,1919,144,144,21,7,316,4,0,4,320,654,404,1378,48,58,0,4,110,0,3,3,113,615,295,1023,35,55,18,9,117,4,0,4,121,1555,670,2346,20014,4972,772,391,26149,719,410,1129,27278,7308,12315,46901,129,157,18,12,316,26,39,65,381,450,176,1007,1752,950,68,59,2829,103,108,211,3040,542,664,4246,5260,1128,139,68,6595,137,98,235,6830,577,1189,8596,4759,865,178,59,5861,156,74,230,6091,527,1055,7673,3237,645,133,33,4048,146,49,195
105057205,4007,879,130,64,5080,108,103,211,5291,680,1021,6992,4118,756,180,78,5132,113,34,147,5279,585,1034,6898,2973,609,132,54,3768,93,32,125,3893,503,773,5169,2017,515,72,35,2639,91,42,133,2772,454,571,3797,1539,351,63,33,1986,86,45,131,2117,453,472,3042,1121,335,33,23,1512,55,31,86,1598,523,394,2515,767,256,43,26,1092,39,29,68,1160,719,348,2227,325,174,18,10,527,20,12,32,559,787,301,1647,82,66,6,8,162,3,3,6,168,973,285,1426,22,25,3,0,50,4,0,4,54,873,265,1192,11,17,6,7,41,3,5,8,49,1404,400,1853,19057,5562,793,440,25852,772,629,1401,27253,10143,7092,44488,89,363,28,15,495,27,117,144,639,1004,240,1883,1888,1408,109,54,3459,130,304,434,3893,1612,791,6296,5381,1152,165,88,6786,177,114,291,7077,865,858,8800,4998,939,228,41,6206,147,78,225,6431,641,719,7791,3681,777,161,45,4664,130,47,177
105057206,3254,782,122,72,4230,126,118,244,4474,724,1698,6896,2805,515,109,61,3490,80,40,120,3610,445,1293,5348,1619,334,85,29,2067,50,34,84,2151,348,743,3242,1203,255,57,26,1541,42,24,66,1607,309,594,2510,988,256,38,19,1301,39,20,59,1360,287,522,2169,903,258,36,22,1219,30,14,44,1263,349,482,2094,721,227,38,21,1007,34,19,53,1060,432,476,1968,312,159,34,5,510,16,12,28,538,486,339,1363,83,82,13,3,181,4,0,4,185,489,264,938,28,27,7,0,62,0,0,0,62,390,171,623,14,16,4,6,40,0,0,0,40,760,337,1137,13670,4794,708,366,19538,539,676,1215,20753,7398,9134,37285,84,499,41,8,632,26,175,201,833,1068,302,2203,1385,1497,131,47,3060,135,360,495,3555,1946,980,6481,4032,1072,151,65,5320,186,141,327,5647,979,1001,7627,3469,675,163,57,4364,113,47,160,4524,633,703,5860,2327,492,128,27,2974,89,33,122
105106550,6479,1498,215,174,8366,227,156,383,8749,1483,1050,11282,6523,1549,348,147,8567,159,83,242,8809,1433,925,11167,5188,1713,313,162,7376,169,98,267,7643,1436,772,9851,4763,1676,200,110,6749,142,85,227,6976,1179,743,8898,3993,1504,175,124,5796,141,82,223,6019,1059,582,7660,3609,1176,143,134,5062,115,66,181,5243,1258,588,7089,2731,1082,131,86,4030,92,47,139,4169,1740,525,6434,1314,816,90,44,2264,45,37,82,2346,2237,457,5040,428,419,44,14,905,4,8,12,917,2770,406,4093,103,210,11,18,342,3,6,9,351,2778,408,3537,86,138,30,15,269,3,4,7,276,6868,1163,8307,39506,16022,2058,1361,58947,1406,1384,2790,61737,31271,9453,102461,341,1363,111,69,1884,71,400,471,2355,4174,489,7018,3058,2964,245,161,6428,277,733,1010,7438,4821,1092,13351,6884,1796,261,165,9106,284,191,475,9581,1926,1068,12575,6926,1548,420,110,9004,190,104,294,9298,1429,837,11564,5764,1900,391,115,8170,175,119,294
105108050,3684,782,124,83,4673,89,47,136,4809,468,1371,6648,4200,913,200,79,5392,112,59,171,5563,604,1412,7579,2978,932,167,67,4144,99,39,138,4282,567,910,5759,2185,853,83,64,3185,68,30,98,3283,441,675,4399,1840,758,84,62,2744,54,36,90,2834,375,572,3781,1606,625,55,43,2329,49,23,72,2401,392,497,3290,1299,613,74,54,2040,46,17,63,2103,638,476,3217,646,433,52,31,1162,12,24,36,1198,837,367,2402,198,262,18,14,492,8,8,16,508,1065,281,1854,62,130,9,9,210,0,0,0,210,1161,281,1652,65,123,14,15,217,0,0,0,217,3213,949,4379,20259,7772,972,632,29635,639,433,1072,30707,11686,8998,51391,115,411,25,16,567,20,104,124,691,1415,189,2295,1359,1034,65,70,2528,93,107,200,2728,587,560,3875,4304,996,137,95,5532,117,69,186,5718,485,1012,7215,4778,950,260,87,6075,128,68,196,6271,601,959,7831,3531,1070,195,68,4864,117,64,181
105108500,2635,443,98,66,3242,65,28,93,3335,264,577,4176,2925,560,116,65,3666,65,18,83,3749,387,547,4683,2221,565,120,44,2950,43,16,59,3009,486,519,4014,1822,549,64,52,2487,39,36,75,2562,479,449,3490,1638,582,69,47,2336,42,20,62,2398,461,410,3269,1503,533,63,42,2141,37,20,57,2198,427,331,2956,1612,667,70,58,2407,34,24,58,2465,682,410,3557,867,580,55,34,1536,21,16,37,1573,895,345,2813,344,376,38,35,793,3,7,10,803,948,249,2000,136,208,13,13,370,0,3,3,373,943,198,1514,117,273,28,34,452,3,3,6,458,3211,728,4397,17057,6460,811,579,24907,411,295,706,25613,11346,5427,42386,99,354,36,14,503,18,92,110,613,1782,207,2602,1095,816,58,48,2017,66,86,152,2169,512,317,2998,3004,487,93,45,3629,74,30,104,3733,291,556,4580,2988,520,149,54,3711,80,34,114,3825,369,481,4675,2306,616,141,31,3094,71,26,97
