region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
105051100,228,183,411,277,226,503,272,247,519,238,235,473,278,224,502,275,290,565,239,240,479,252,211,463,271,265,536,243,214,457,235,207,442,278,254,532,223,231,454,198,206,404,238,222,460,1171,1103,2274,1240,1074,2314,1334,1278,2612,226,229,455,241,193,434,283,227,510,212,214,426,203,223,426,296,239,535,208,211,419,211,212,423,248,211,459,212,207,419,241,200,441,218,234,452,216,231,447,234,208,442,193,218,411,1074,1092,2166,1130,1036,2166,1238,1129,2367,221,221,442,198,194,392,228,181,409,207,222,429,189,188,377,208,224,432,211,187,398,190,188,378,207,181,388,203,204,407,204,199,403,233,192,425,217,184,401,213,215,428,208,210,418,1059,1018,2077,994,984,1978,1084,988,2072,204,211,415,181,212,393,188,208,396,214,195,409,221,198,419,193,214,407,226,202,428,213,211,424,206,217,423,258,236,494,214,226,440,240,229,469,260,225
105054800,317,311,628,448,381,829,499,466,965,302,288,590,397,392,789,475,469,944,263,261,524,306,299,605,421,391,812,213,248,461,326,286,612,420,364,784,209,182,391,269,240,509,345,367,712,1304,1290,2594,1746,1598,3344,2160,2057,4217,188,211,399,213,232,445,326,292,618,201,193,394,208,207,415,286,304,590,207,184,391,204,181,385,274,261,535,193,185,378,163,186,349,276,247,523,204,183,387,160,165,325,238,230,468,993,956,1949,948,971,1919,1400,1334,2734,189,176,365,147,171,318,183,212,395,195,164,359,194,139,333,189,178,367,192,141,333,149,153,302,179,170,349,151,153,304,178,147,325,128,177,305,171,161,332,188,163,351,151,143,294,898,795,1693,856,773,1629,830,880,1710,167,168,335,169,161,330,129,154,283,182,154,336,171,167,338,160,148,308,161,167,328,176,155,331,143,143,286,193,224,417,149,173,322,171,152,323,211,231
105055200,441,426,867,541,518,1059,570,501,1071,468,432,900,481,450,931,554,531,1085,419,376,795,379,414,793,498,475,973,387,364,751,362,355,717,485,463,948,347,383,730,381,335,716,443,425,868,2062,1981,4043,2144,2072,4216,2550,2395,4945,342,356,698,353,316,669,418,407,825,374,345,719,339,314,653,385,330,715,324,324,648,305,301,606,353,341,694,320,338,658,277,274,551,308,300,608,333,314,647,275,270,545,335,286,621,1693,1677,3370,1549,1475,3024,1799,1664,3463,331,314,645,249,259,508,305,276,581,313,315,628,296,235,531,281,277,558,327,302,629,271,248,519,295,287,582,315,281,596,296,275,571,250,232,482,298,280,578,268,257,525,265,246,511,1584,1492,3076,1380,1274,2654,1396,1318,2714,331,282,613,246,263,509,252,228,480,360,328,688,297,282,579,292,239,531,316,325,641,307,272,579,256,261,517,396,455,851,355,305,660,313,314,627,466,498
105057201,81,67,148,78,83,161,122,66,188,64,70,134,80,57,137,85,89,174,78,67,145,62,59,121,69,49,118,78,63,141,67,45,112,60,55,115,68,62,130,51,42,93,29,39,68,369,329,698,338,286,624,365,298,663,82,52,134,42,37,79,39,30,69,73,63,136,19,57,76,30,38,68,71,58,129,43,32,75,32,27,59,59,51,110,27,23,50,36,32,68,54,68,122,30,36,66,33,30,63,339,292,631,161,185,346,170,157,327,70,63,133,33,43,76,46,48,94,84,72,156,48,40,88,47,64,111,86,75,161,52,34,86,32,38,70,68,75,143,49,28,77,26,17,43,73,79,152,44,46,90,39,27,66,381,364,745,226,191,417,190,194,384,74,105,179,68,46,114,31,33,64,99,102,201,59,53,112,56,42,98,106,101,207,102,100,202,47,56,103,180,206,386,171,202,373,153,165,318,243,274
105057204,160,141,301,169,184,353,208,186,394,153,120,273,146,118,264,172,146,318,135,120,255,138,84,222,102,124,226,141,103,244,92,97,189,105,105,210,129,100,229,76,81,157,96,86,182,718,584,1302,621,564,1185,683,647,1330,99,112,211,81,87,168,76,61,137,134,91,225,68,58,126,73,84,157,105,106,211,66,64,130,57,70,127,145,88,233,61,67,128,64,75,139,112,105,217,69,57,126,60,50,110,595,502,1097,345,333,678,330,340,670,118,92,210,47,57,104,60,51,111,117,110,227,58,74,132,45,51,96,105,99,204,72,55,127,62,53,115,103,107,210,83,73,156,70,59,129,103,130,233,75,82,157,52,80,132,546,538,1084,335,341,676,289,294,583,137,113,250,54,79,133,49,84,133,123,140,263,85,128,213,41,86,127,135,167,302,73,134,207,75,79,154,151,152,303,100,122,222,110,110,220,210,219
105057205,212,177,389,313,289,602,356,314,670,195,188,383,237,211,448,261,277,538,159,158,317,239,195,434,260,242,502,163,143,306,169,177,346,249,197,446,125,144,269,161,151,312,190,205,395,854,810,1664,1119,1023,2142,1316,1235,2551,153,140,293,154,139,293,179,162,341,135,117,252,149,159,308,140,147,287,141,126,267,117,116,233,158,140,298,127,116,243,129,104,233,131,145,276,133,129,262,114,114,228,121,119,240,689,628,1317,663,632,1295,729,713,1442,135,131,266,137,118,255,139,122,261,136,98,234,114,104,218,139,131,270,137,122,259,114,85,199,103,89,192,121,127,248,124,88,212,127,107,234,141,125,266,109,114,223,89,103,192,670,603,1273,598,509,1107,597,552,1149,124,125,249,130,116,246,114,131,245,140,140,280,150,115,265,91,111,202,143,151,294,145,161,306,137,113,250,228,193,421,295,282,577,205,241,446,256,268
105057206,162,151,313,214,209,423,260,208,468,106,117,223,148,138,286,202,162,364,112,114,226,118,109,227,154,151,305,108,87,195,105,122,227,153,119,272,95,90,185,87,92,179,104,111,215,583,559,1142,672,670,1342,873,751,1624,97,83,180,77,106,183,133,93,226,90,95,185,72,94,166,85,104,189,98,82,180,95,84,179,95,102,197,78,72,150,101,71,172,90,76,166,91,97,188,92,80,172,67,83,150,454,429,883,437,435,872,470,458,928,105,79,184,70,71,141,73,105,178,92,82,174,82,75,157,68,69,137,89,115,204,79,73,152,94,87,181,108,101,209,69,88,157,71,60,131,105,114,219,69,88,157,77,84,161,499,491,990,369,395,764,383,405,788,111,97,208,84,105,189,75,85,160,107,133,240,75,111,186,93,110,203,121,152,273,108,154,262,90,133,223,295,388,683,287,353,640,239,282,521,435,532
105106550,692,673,1365,783,743,1526,896,812,1708,665,630,1295,697,659,1356,834,811,1645,634,593,1227,626,647,1273,781,762,1543,604,597,1201,646,594,1240,753,697,1450,626,576,1202,597,541,1138,728,696,1424,3221,3069,6290,3349,3184,6533,3992,3778,7770,591,541,1132,572,520,1092,684,641,1325,545,525,1070,638,568,1206,659,662,1321,547,531,1078,580,507,1087,635,571,1206,564,546,1110,553,555,1108,623,579,1202,604,561,1165,568,497,1065,611,548,1159,2851,2704,5555,2911,2647,5558,3212,3001,6213,608,527,1135,522,490,1012,568,525,1093,570,497,1067,491,476,967,595,550,1145,577,536,1113,519,517,1036,545,568,1113,535,521,1056,523,522,1045,569,539,1108,510,510,1020,534,534,1068,489,543,1032,2800,2591,5391,2589,2539,5128,2766,2725,5491,601,542,1143,572,499,1071,529,529,1058,573,513,1086,590,512,1102,513,511,1024,647,677,1324,608,588,1196,559,544,1103,882,920,1802,810,715,1525,843,739,1582,1106,1087
105108050,333,326,659,426,437,863,488,457,945,342,308,650,386,351,737,451,447,898,305,276,581,355,316,671,459,383,842,328,278,606,332,327,659,397,353,750,288,282,570,321,266,587,391,407,798,1596,1470,3066,1820,1697,3517,2186,2047,4233,243,265,508,268,275,543,321,343,664,291,269,560,293,274,567,335,292,627,260,267,527,269,250,519,299,284,583,260,266,526,273,237,510,290,299,589,261,258,519,234,241,475,286,232,518,1315,1325,2640,1337,1277,2614,1531,1450,2981,267,279,546,226,221,447,249,242,491,246,259,505,254,228,482,298,241,539,281,225,506,218,219,437,254,238,492,244,258,502,260,219,479,262,236,498,222,253,475,246,227,473,217,245,462,1260,1274,2534,1204,1114,2318,1280,1202,2482,271,269,540,229,279,508,233,210,443,229,257,486,247,252,499,258,246,504,240,284,524,246,223,469,232,216,448,296,316,612,238,206,444,205,223,428,299,324
105108500,237,249,486,288,291,579,334,341,675,236,249,485,257,279,536,332,334,666,241,212,453,263,263,526,291,276,567,218,243,461,236,234,470,301,285,586,182,206,388,236,205,441,244,271,515,1114,1159,2273,1280,1272,2552,1502,1507,3009,210,201,411,214,242,456,257,260,517,198,206,404,230,247,477,275,290,565,228,207,435,227,189,416,256,236,492,237,223,460,249,229,478,227,251,478,263,232,495,205,230,435,265,217,482,1136,1069,2205,1125,1137,2262,1280,1254,2534,229,272,501,208,210,418,253,242,495,244,248,492,192,222,414,239,254,493,260,269,529,232,249,481,256,224,480,246,264,510,273,246,519,284,271,555,263,248,511,262,251,513,229,264,493,1242,1301,2543,1167,1178,2345,1261,1255,2516,255,273,528,256,288,544,229,275,504,276,278,554,261,283,544,284,278,562,276,267,543,282,324,606,279,297,576,240,290,530,230,252,482,292,218,510,260,265
