region_id,Managers_C01_M,Managers_C01_F,Managers_C01_P,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Professionals_C01_M,Professionals_C01_F,Professionals_C01_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Tech_trad_wkrs_C01_M,Tech_trad_wkrs_C01_F,Tech_trad_wkrs_C01_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Comm_pers_S_work_01_Cens_M,Comm_pers_S_work_01_Cens_F,Comm_pers_S_work_01_Cens_P,Comm_pers_S_work_06_Cens_M,Comm_pers_S_work_06_Cens_F,Comm_pers_S_work_06_Cens_P,Comm_pers_S_work_11_Cens_M,Comm_pers_S_work_11_Cens_F,Comm_pers_S_work_11_Cens_P,Cler_admin_work_C01_M,Cler_admin_work_C01_F,Cler_admin_work_C01_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Sales_workers_C01_M,Sales_workers_C01_F,Sales_workers_C01_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Mach_oper_driv_C01_M,Mach_oper_driv_C01_F,Mach_oper_driv_C01_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Labourers_C01_M,Labourers_C01_F,Labourers_C01_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Inadeq_descr_Ns_C01_M,Inadeq_descr_Ns_C01_F,Inadeq_descr_Ns_C01_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
105051100,931,490,1421,990,587,1577,1277,831,2108,1011,1082,2093,1305,1381,2686,1707,1965,3672,1965,327,2292,1911,385,2296,2008,392,2400,494,778,1272,564,947,1511,757,1143,1900,765,2281,3046,854,2187,3041,938,2369,3307,596,983,1579,666,1000,1666,719,1126,1845,1571,213,1784,1405,188,1593,1313,142,1455,1314,822,2136,1195,722,1917,1027,572,1599,216,162,378,241,182,423,245,146,391,8863,7138,16001,9131,7579,16710,9991,8686,18677
105054800,2897,2366,5263,3057,2460,5517,3249,2831,6080,5005,5683,10688,5121,5963,11084,5608,6521,12129,1909,546,2455,1579,475,2054,1543,444,1987,666,1212,1878,676,1066,1742,725,1268,1993,1074,3100,4174,1032,2758,3790,1037,2753,3790,896,1167,2063,868,1091,1959,873,1092,1965,621,84,705,452,56,508,408,34,442,802,305,1107,631,240,871,547,201,748,217,173,390,230,197,427,252,167,419,14087,14636,28723,13646,14306,27952,14242,15311,29553
105055200,2323,1836,4159,2548,2192,4740,2939,2726,5665,5027,5592,10619,5717,6409,12126,6886,7952,14838,3537,832,4369,3133,811,3944,3185,904,4089,1207,1751,2958,1207,1860,3067,1349,2033,3382,1930,4137,6067,1851,4057,5908,1992,4166,6158,1284,1708,2992,1233,1570,2803,1315,1546,2861,1789,356,2145,1339,185,1524,1191,186,1377,2048,1155,3203,1713,905,2618,1611,755,2366,416,317,733,431,292,723,393,268,661,19561,17684,37245,19172,18281,37453,20861,20536,41397
105057201,1466,617,2083,1659,739,2398,2165,1189,3354,1708,939,2647,2185,1372,3557,3197,2057,5254,377,96,473,530,185,715,893,325,1218,233,303,536,393,576,969,605,1009,1614,360,668,1028,486,884,1370,670,1153,1823,338,412,750,496,540,1036,572,688,1260,109,21,130,94,24,118,164,28,192,210,109,319,418,244,662,608,387,995,118,83,201,144,125,269,256,140,396,4919,3248,8167,6405,4689,11094,9130,6976,16106
105057204,2669,1513,4182,2922,1710,4632,3337,2098,5435,5448,3682,9130,5768,4243,10011,7061,5330,12391,1506,456,1962,1817,471,2288,1731,487,2218,1162,995,2157,1397,1060,2457,1446,1234,2680,1435,2123,3558,1336,1940,3276,1522,2131,3653,995,844,1839,913,880,1793,1063,1040,2103,393,54,447,297,44,341,274,34,308,706,260,966,648,251,899,633,283,916,230,156,386,302,151,453,353,186,539,14544,10083,24627,15400,10750,26150,17420,12823,30243
105057205,1737,1121,2858,2413,1612,4025,3055,2178,5233,3575,3017,6592,4894,4100,8994,6551,5668,12219,1474,411,1885,1695,473,2168,2098,595,2693,785,906,1691,1109,1221,2330,1382,1515,2897,1070,2070,3140,1425,2429,3854,1747,2888,4635,813,849,1662,1041,1144,2185,1204,1191,2395,685,86,771,664,85,749,573,80,653,776,326,1102,748,338,1086,754,355,1109,212,139,351,298,162,460,303,183,486,11127,8925,20052,14287,11564,25851,17667,14653,32320
105057206,1419,977,2396,1844,1338,3182,2200,1618,3818,3073,2689,5762,3761,3554,7315,5036,4422,9458,1012,271,1283,997,280,1277,1247,405,1652,681,943,1624,738,1078,1816,852,1263,2115,799,1695,2494,952,1894,2846,1049,2188,3237,656,888,1544,746,910,1656,756,1017,1773,346,41,387,285,40,325,291,43,334,466,230,696,504,259,763,599,292,891,142,98,240,188,169,357,233,182,415,8594,7832,16426,10015,9522,19537,12263,11430,23693
105106550,4618,2814,7432,4814,3187,8001,5200,3580,8780,8053,8499,16552,8769,9708,18477,10048,11314,21362,5424,1064,6488,4956,1075,6031,4880,1090,5970,2174,2997,5171,2266,3243,5509,2438,3564,6002,2595,7605,10200,2532,6977,9509,2587,7026,9613,2233,3186,5419,2162,3010,5172,2190,2930,5120,2277,269,2546,1786,197,1983,1759,144,1903,2298,1125,3423,2165,984,3149,2052,862,2914,588,503,1091,681,435,1116,638,482,1120,30260,28062,58322,30131,28816,58947,31792,30992,62784
105108050,2920,1934,4854,3069,2064,5133,3539,2495,6034,5542,5333,10875,5480,5541,11021,6655,6413,13068,2413,575,2988,1823,506,2329,2128,541,2669,1015,1633,2648,965,1485,2450,1057,1714,2771,1184,3499,4683,1044,2850,3894,1124,2935,4059,1190,1537,2727,1123,1440,2563,1184,1499,2683,717,66,783,469,38,507,464,42,506,986,351,1337,849,283,1132,803,281,1084,310,250,560,352,252,604,393,271,664,16277,15178,31455,15174,14459,29633,17347,16191,33538
105108500,3381,2095,5476,3290,2210,5500,3464,2332,5796,5443,4731,10174,5392,4843,10235,5726,5349,11075,955,349,1304,781,312,1093,882,296,1178,598,1094,1692,614,1039,1653,655,1101,1756,890,2652,3542,841,2349,3190,921,2318,3239,960,1176,2136,897,1074,1971,899,1065,1964,243,26,269,173,19,192,181,14,195,365,194,559,296,148,444,316,124,440,377,265,642,373,256,629,371,278,649,13212,12582,25794,12657,12250,24907,13415,12877,26292
105154150,2377,1132,3509,2472,1276,3748,2636,1404,4040,3260,3218,6478,3492,3786,7278,4116,4534,8650,3917,597,4514,3859,628,4487,3936,673,4609,877,1375,2252,1019,1654,2673,1196,2107,3303,1646,4734,6380,1740,4595,6335,1912,4704,6616,1230,1771,3001,1336,1837,3173,1437,1918,3355,1875,350,2225,1741,315,2056,1847,300,2147,1517,1008,2525,1704,1027,2731,1785,1002,2787,384,263,647,422,339,761,430,323,753,17083,14448,31531,17785,15457,33242,19295,16965,36260
105154450,2061,976,3037,2224,1064,3288,2291,1226,3517,2746,2633,5379,3010,3053,6063,3442,3668,7110,2542,418,2960,2491,440,2931,2677,524,3201,672,908,1580,718,1207,1925,807,1428,2235,1124,3291,4415,1234,3306,4540,1337,3393,4730,1020,1305,2325,1016,1450,2466,1133,1475,2608,1114,196,1310,1039,157,1196,1074,154,1228,984,620,1604,1145,656,1801,1176,647,1823,311,233,544,289,264,553,354,232,586,12574,10580,23154,13166,11597,24763,14291,12747,27038
105156650,2657,1427,4084,2897,1669,4566,3177,1842,5019,3282,3338,6620,3812,4158,7970,4636,4969,9605,4743,780,5523,4564,787,5351,4774,933,5707,1159,1618,2777,1343,1940,3283,1678,2490,4168,1803,5230,7033,2137,5257,7394,2280,5436,7716,1618,2230,3848,1883,2415,4298,1836,2560,4396,2824,464,3288,2667,400,3067,2728,310,3038,2469,1695,4164,2594,1566,4160,2702,1543,4245,577,366,943,654,444,1098,587,426,1013,21132,17148,38280,22551,18636,41187,24398,20509,44907
105157151,4754,1963,6717,4927,2222,7149,5110,2484,7594,4852,4961,9813,4873,5594,10467,5169,6467,11636,6187,826,7013,5830,860,6690,6073,873,6946,1563,2473,4036,1598,2783,4381,1875,3330,5205,1922,7175,9097,1834,6688,8522,1998,7095,9093,2236,3109,5345,2154,3164,5318,2084,3085,5169,2169,270,2439,1915,161,2076,1883,153,2036,1993,935,2928,2119,889,3008,1981,798,2779,509,345,854,468,377,845,469,336,805,26185,22057,48242,25718,22738,48456,26642,24621,51263
105157152,5541,1953,7494,5461,2354,7815,5319,2523,7842,5592,6117,11709,5761,6732,12493,6019,7394,13413,7854,991,8845,7286,1034,8320,7232,985,8217,1620,2782,4402,1688,3298,4986,1841,3616,5457,2744,9253,11997,2628,8713,11341,2593,8525,11118,2443,3792,6235,2331,3609,5940,2206,3386,5592,2586,379,2965,2279,173,2452,2176,157,2333,2081,937,3018,2393,1029,3422,2214,883,3097,512,402,914,491,336,827,478,296,774,30973,26606,57579,30318,27278,57596,30078,27765,57843
105200351,1108,512,1620,1188,571,1759,1263,639,1902,1261,1181,2442,1302,1348,2650,1689,1787,3476,2743,365,3108,2703,416,3119,2720,418,3138,462,693,1155,573,855,1428,708,1160,1868,745,2198,2943,844,2069,2913,994,2159,3153,815,1028,1843,867,1150,2017,845,1222,2067,1707,323,2030,1728,280,2008,1886,206,2092,1469,797,2266,1535,785,2320,1636,746,2382,376,228,604,408,215,623,391,244,635,10686,7325,18011,11148,7689,18837,12132,8581,20713
105200353,1436,665,2101,1366,652,2018,1447,735,2182,1585,1594,3179,1545,1646,3191,1699,2041,3740,3568,443,4011,3270,428,3698,3288,464,3752,561,932,1493,564,1143,1707,629,1332,1961,1112,3480,4592,1137,3007,4144,1192,2982,4174,947,1336,2283,906,1422,2328,962,1379,2341,2161,389,2550,2090,288,2378,2145,289,2434,1646,953,2599,1696,904,2600,1726,864,2590,383,240,623,413,290,703,399,244,643,13399,10032,23431,12987,9780,22767,13487,10330,23817
105200355,1616,703,2319,1742,842,2584,1972,937,2909,1760,1953,3713,1908,2282,4190,2155,2727,4882,3550,402,3952,3375,441,3816,3400,490,3890,610,979,1589,622,1163,1785,705,1455,2160,1197,4117,5314,1220,3823,5043,1269,3980,5249,877,1268,2145,857,1307,2164,924,1324,2248,1700,269,1969,1497,218,1715,1503,180,1683,1129,583,1712,1259,617,1876,1263,607,1870,251,205,456,286,199,485,294,177,471,12690,10479,23169,12766,10892,23658,13485,11877,25362
