region_id,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C01_P_15_19_Em_FT,C01_P_15_19_Em_PT,C01_P_15_19_Em_AFW,C01_P_15_19_Em_Hrs_NS,C01_P_15_19_Em_Tot,C01_P_15_19_Unem_Look_FT,C01_P_15_19_Unem_Look_PT,C01_P_15_19_Unem_Tot,C01_P_15_19_Tot_LF,C01_P_15_19_Notin_LF,C01_P_15_19_LF_NS,C01_P_15_19_Tot,C01_P_20_24_Em_FT,C01_P_20_24_Em_PT,C01_P_20_24_Em_AFW,C01_P_20_24_Em_Hrs_NS,C01_P_20_24_Em_Tot,C01_P_20_24_Unem_Look_FT,C01_P_20_24_Unem_Look_PT,C01_P_20_24_Unem_Tot,C01_P_20_24_Tot_LF,C01_P_20_24_Notin_LF,C01_P_20_24_LF_NS,C01_P_20_24_Tot,C01_P_25_29_Em_FT,C01_P_25_29_Em_PT,C01_P_25_29_Em_AFW,C01_P_25_29_Em_Hrs_NS,C01_P_25_29_Em_Tot,C01_P_25_29_Unem_Look_FT,C01_P_25_29_Unem_Look_PT,C01_P_25_29_Unem_Tot,C01_P_25_29_Tot_LF,C01_P_25_29_Notin_LF,C01_P_25_29_LF_NS,C01_P_25_29_Tot,C01_P_30_34_Em_FT,C01_P_30_34_Em_PT,C01_P_30_34_Em_AFW,C01_P_30_34_Em_Hrs_NS,C01_P_30_34_Em_Tot,C01_P_30_34_Unem_Look_FT,C01_P_30_34_Unem_Look_PT,C01_P_30_34_Unem_Tot,C01_P_30_34_Tot_LF,C01_P_30_34_Notin_LF,C01_P_30_34_LF_NS,C01_P_30_34_Tot,C01_P_35_39_Em_FT,C01_P_35_39_Em_PT,C01_P_35_39_Em_AFW,C01_P_35_39_Em_Hrs_NS,C01_P_35_39_Em_Tot,C01_P_35_39_Unem_Look_FT,C01_P_35_39_Unem_Look_PT,C01_P_35_39_Unem_Tot,C01_P_35_39_Tot_LF,C01_P_35_39_Notin_LF,C01_P_35_39_LF_NS,C01_P_35_39_Tot,C01_P_40_44_Em_FT,C01_P_40_44_Em_PT,C01_P_40_44_Em_AFW,C01_P_40_44_Em_Hrs_NS,C01_P_40_44_Em_Tot,C01_P_40_44_Unem_Look_FT,C01_P_40_44_Unem_Look_PT,C01_P_40_44_Unem_Tot,C01_P_40_44_Tot_LF,C01_P_40_44_Notin_LF,C01_P_40_44_LF_NS,C01_P_40_44_Tot,C01_P_45_49_Em_FT,C01_P_45_49_Em_PT,C01_P_45_49_Em_AFW,C01_P_45_49_Em_Hrs_NS,C01_P_45_49_Em_Tot,C01_P_45_49_Unem_Look_FT,C01_P_45_49_Unem_Look_PT,C01_P_45_49_Unem_Tot,C01_P_45_49_Tot_LF,C01_P_45_49_Notin_LF,C01_P_45_49_LF_NS,C01_P_45_49_Tot,C01_P_50_54_Em_FT,C01_P_50_54_Em_PT,C01_P_50_54_Em_AFW,C01_P_50_54_Em_Hrs_NS,C01_P_50_54_Em_Tot,C01_P_50_54_Unem_Look_FT,C01_P_50_54_Unem_Look_PT,C01_P_50_54_Unem_Tot,C01_P_50_54_Tot_LF,C01_P_50_54_Notin_LF,C01_P_50_54_LF_NS,C01_P_50_54_Tot,C01_P_55_59_Em_FT,C01_P_55_59_Em_PT,C01_P_55_59_Em_AFW,C01_P_55_59_Em_Hrs_NS,C01_P_55_59_Em_Tot,C01_P_55_59_Unem_Look_FT,C01_P_55_59_Unem_Look_PT,C01_P_55_59_Unem_Tot,C01_P_55_59_Tot_LF,C01_P_55_59_Notin_LF,C01_P_55_59_LF_NS,C01_P_55_59_Tot,C01_P_60_64_Em_FT,C01_P_60_64_Em_PT,C01_P_60_64_Em_AFW,C01_P_60_64_Em_Hrs_NS,C01_P_60_64_Em_Tot,C01_P_60_64_Unem_Look_FT,C01_P_60_64_Unem_Look_PT,C01_P_60_64_Unem_Tot,C01_P_60_64_Tot_LF,C01_P_60_64_Notin_LF,C01_P_60_64_LF_NS,C01_P_60_64_Tot,C01_P_65_69_Em_FT,C01_P_65_69_Em_PT,C01_P_65_69_Em_AFW,C01_P_65_69_Em_Hrs_NS,C01_P_65_69_Em_Tot,C01_P_65_69_Unem_Look_FT,C01_P_65_69_Unem_Look_PT,C01_P_65_69_Unem_Tot,C01_P_65_69_Tot_LF,C01_P_65_69_Notin_LF,C01_P_65_69_LF_NS,C01_P_65_69_Tot,C01_P_70_74_Em_FT,C01_P_70_74_Em_PT,C01_P_70_74_Em_AFW,C01_P_70_74_Em_Hrs_NS,C01_P_70_74_Em_Tot,C01_P_70_74_Unem_Look_FT,C01_P_70_74_Unem_Look_PT,C01_P_70_74_Unem_Tot,C01_P_70_74_Tot_LF,C01_P_70_74_Notin_LF,C01_P_70_74_LF_NS,C01_P_70_74_Tot,C01_P_75ov_Em_FT,C01_P_75ov_Em_PT,C01_P_75ov_Em_Aw_fr_w,C01_P_75ov_Emp_H_wor_ns,C01_P_75ov_Em_Tot,C01_P_75ov_Unem_Lo_ft_wor,C01_P_75ov_Unem_Lo_pt_wor,C01_P_75ov_Unemp_Tot,C01_P_75ov_Tot_lab_for,C01_P_75over_N_lab_forc,C01_P_75over_LF_NS,C01_P_75over_Tot,C01_P_Tot_Em_FT,C01_P_Tot_Em_PT,C01_P_Tot_Em_AFW,C01_P_Tot_Em_Hrs_NS,C01_P_Tot_Em_Tot,C01_P_Tot_Unem_Look_FT,C01_P_Tot_Unem_Look_PT,C01_P_Tot_Unem_Tot,C01_P_T_T_labo_for,C01_P_Tot_Notin_LF,C01_P_Tot_LF_NS,C01_P_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot
105051100,8685,225,259,484,9169,6419,1034,16622,294,469,31,53,847,72,62,134,981,1135,115,2231,1133,502,42,70,1747,108,57,165,1912,507,127,2546,1475,378,63,76,1992,106,35,141,2133,452,143,2728,1520,462,79,64,2125,84,34,118,2243,505,140,2888,1471,519,85,76,2151,71,39,110,2261,488,134,2883,1500,418,56,58,2032,72,21,93,2125,444,145,2714,1304,397,43,62,1806,69,23,92,1898,448,131,2477,1084,314,48,58,1504,58,19,77,1581,576,129,2286,724,232,39,33,1028,44,11,55,1083,763,98,1944,334,126,23,25,508,20,9,29,537,1021,92,1650,79,59,3,8,149,3,3,6,155,1071,109,1335,35,21,6,6,68,0,3,3,71,1122,103,1296,23,16,0,6,45,0,3,3,48,1790,245,2083,10976,3913,518,595,16002,707,319,1026,17028,10322,1711,29061,201,425,28,58,712,63,74,137,849,1133,121,2103,1030,530,61,92,1713,107,58,165,1878,455,175,2508
105054800,15310,279,278,557,15867,5782,1250,22899,223,434,28,40,725,51,70,121,846,842,170,1858,1655,806,85,86,2632,107,82,189,2821,431,180,3432,3924,688,183,69,4864,159,48,207,5071,392,206,5669,4378,814,184,83,5459,146,29,175,5634,562,200,6396,3007,756,172,59,3994,127,45,172,4166,579,190,4935,2247,681,96,47,3071,91,20,111,3182,431,210,3823,2126,551,88,46,2811,72,20,92,2903,401,156,3460,1880,590,96,33,2599,76,25,101,2700,532,135,3367,1068,386,70,28,1552,40,23,63,1615,646,116,2377,398,205,25,17,645,26,13,39,684,891,111,1686,94,114,6,7,221,3,3,6,227,977,138,1342,28,36,6,8,78,0,0,0,78,990,124,1192,39,24,7,5,75,0,0,0,75,1841,283,2199,21067,6085,1046,528,28726,898,378,1276,30002,9515,2219,41736,128,412,24,32,596,34,62,96,692,873,127,1692,1163,736,50,60,2009,66,62,128,2137,378,262,2777
105055200,20535,507,544,1051,21586,9113,2158,32857,451,816,51,84,1402,109,144,253,1655,1802,300,3757,2578,1373,142,137,4230,303,145,448,4678,997,332,6007,4573,1259,172,143,6147,320,108,428,6575,1018,352,7945,4777,1230,279,141,6427,272,97,369,6796,1075,415,8286,3991,1135,224,133,5483,258,68,326,5809,1105,347,7261,3255,920,151,114,4440,223,75,298,4738,995,364,6097,2620,711,116,93,3540,172,67,239,3779,914,322,5015,2023,552,110,71,2756,162,44,206,2962,1093,241,4296,1147,367,82,53,1649,108,27,135,1784,1260,248,3292,472,214,37,40,763,47,18,65,828,1680,198,2706,139,87,5,10,241,3,9,12,253,1818,242,2313,37,36,7,11,91,6,3,9,100,1658,224,1982,38,18,3,17,76,7,3,10,86,2625,432,3143,26101,8718,1379,1047,37245,1990,808,2798,40043,18040,4017,62100,285,643,56,63,1047,82,116,198,1245,1563,276,3084,2077,1432,97,130,3736,170,143,313,4049,842,600,5491
105057201,6975,216,361,577,7552,3703,3060,14315,51,165,3,14,233,14,61,75,308,660,522,1490,535,434,51,33,1053,45,127,172,1225,1072,667,2964,1024,325,50,30,1429,50,60,110,1539,389,767,2695,951,175,40,11,1177,37,19,56,1233,206,767,2206,854,113,41,12,1020,23,10,33,1053,134,801,1988,660,107,21,8,796,17,8,25,821,141,745,1707,659,85,27,15,786,21,5,26,812,146,691,1649,630,103,35,3,771,19,6,25,796,172,577,1545,368,95,16,7,486,9,3,12,498,166,516,1180,141,68,12,0,221,7,6,13,234,190,420,844,53,42,3,3,101,6,3,9,110,184,403,697,22,22,3,0,47,0,3,3,50,198,346,594,26,14,0,6,46,0,3,3,49,288,422,759,5974,1748,302,142,8166,248,314,562,8728,3946,7644,20318,37,134,9,7,187,7,49,56,243,519,561,1323,737,799,50,53,1639,55,198,253,1892,1371,2054,5317
105057204,12823,335,259,594,13417,4159,2999,20575,144,194,7,15,360,35,36,71,431,510,607,1548,1796,790,83,50,2719,148,90,238,2957,570,645,4172,4241,938,167,68,5414,194,79,273,5687,610,717,7014,3921,738,178,53,4890,218,55,273,5163,553,719,6435,2639,517,127,43,3326,150,39,189,3515,461,667,4643,1845,445,84,32,2406,117,28,145,2551,460,649,3660,1363,337,57,29,1786,89,22,111,1897,399,649,2945,1235,333,54,30,1652,83,16,99,1751,505,510,2766,747,241,54,28,1070,51,16,67,1137,525,425,2087,345,163,31,12,551,21,12,33,584,641,351,1576,125,87,14,7,233,3,3,6,239,696,389,1324,46,57,9,8,120,0,6,6,126,715,330,1171,41,38,6,18,103,6,3,9,112,1479,581,2172,18488,4878,871,393,24630,1115,405,1520,26150,8124,7239,41513,166,168,15,15,364,25,46,71,435,472,323,1230,2006,786,62,66,2920,79,85,164,3084,467,1239,4790
105057205,14654,373,450,823,15477,6148,2446,24071,179,310,22,41,552,51,73,124,676,854,238,1768,1645,885,106,71,2707,166,126,292,2999,832,260,4091,3114,780,121,87,4102,155,76,231,4333,624,304,5261,2982,683,127,57,3849,153,50,203,4052,575,275,4902,2084,530,113,48,2775,130,41,171,2946,507,268,3721,1528,371,60,37,1996,113,38,151,2147,485,257,2889,1178,305,44,40,1567,86,29,115,1682,481,225,2388,856,282,39,36,1213,75,28,103,1316,624,202,2142,543,161,23,15,742,55,20,75,817,654,175,1646,216,89,12,24,341,19,14,33,374,894,171,1439,57,55,5,7,124,0,6,6,130,962,172,1264,11,30,3,3,47,6,3,9,56,921,168,1145,14,13,3,7,37,3,3,6,43,1412,299,1754,14407,4494,678,473,20052,1012,507,1519,21571,9825,3014,34410,176,384,26,23,609,36,105,141,750,1056,343,2149,1899,1195,81,79,3254,121,188,309,3563,1133,885,5581
105057206,11429,364,507,871,12300,5333,2391,20024,155,610,45,23,833,53,171,224,1057,1024,290,2371,1532,1210,117,57,2916,141,206,347,3263,1284,325,4872,2940,685,104,59,3788,170,100,270,4058,685,358,5101,2069,444,84,41,2638,100,46,146,2784,474,335,3593,1302,303,72,29,1706,85,27,112,1818,349,289,2456,951,227,49,14,1241,64,20,84,1325,312,352,1989,816,217,44,19,1096,52,24,76,1172,325,323,1820,792,211,41,28,1072,44,8,52,1124,350,261,1735,444,167,25,12,648,32,14,46,694,375,188,1257,192,92,8,8,300,13,7,20,320,461,168,949,51,39,8,4,102,0,0,0,102,397,176,675,17,22,0,6,45,3,0,3,48,521,185,754,16,16,6,3,41,0,4,4,45,688,288,1021,11277,4243,603,303,16426,757,627,1384,17810,7245,3538,28593,131,542,47,25,745,33,125,158,903,945,519,2367,1609,1341,118,77,3145,85,270,355,3500,1434,1696,6630
105106550,30996,620,1065,1685,32681,19490,4039,56210,728,1601,128,127,2584,115,328,443,3027,4064,457,7548,4238,2621,262,206,7327,324,457,781,8108,3614,565,12287,7048,1665,313,189,9215,329,159,488,9703,1901,494,12098,6342,1610,355,186,8493,246,101,347,8840,1607,542,10989,5252,1721,297,147,7417,212,83,295,7712,1493,527,9732,4434,1500,220,138,6292,191,60,251,6543,1233,500,8276,4112,1238,199,150,5699,190,62,252,5951,1163,526,7640,3562,1141,212,141,5056,161,38,199,5255,1388,379,7022,2179,926,131,78,3314,91,41,132,3446,1757,330,5533,1010,583,68,39,1700,38,41,79,1779,2433,316,4528,284,320,36,24,664,5,10,15,679,2900,355,3934,112,180,16,19,327,3,6,9,336,3283,383,4002,78,101,20,35,234,4,10,14,248,6607,902,7757,39379,15207,2257,1479,58322,1909,1396,3305,61627,33443,6276,101346,551,1427,114,101,2193,79,278,357,2550,3798,549,6897,3738,2814,244,232,7028,227,434,661,7689,3232,1285,12206
105108050,16190,335,376,711,16901,7448,2887,27236,260,519,37,49,865,45,91,136,1001,1406,378,2785,1932,945,74,99,3050,166,97,263,3313,720,421,4454,4529,970,213,127,5839,217,67,284,6123,662,448,7233,4198,1011,193,99,5501,198,51,249,5750,657,402,6809,2869,937,128,73,4007,128,42,170,4177,613,456,5246,2302,859,126,74,3361,103,45,148,3509,488,375,4372,1941,657,85,60,2743,103,21,124,2867,427,431,3725,1821,640,76,59,2596,88,22,110,2706,571,336,3613,1101,498,56,39,1694,52,26,78,1772,649,273,2694,488,366,39,13,906,20,18,38,944,941,262,2147,183,205,17,16,421,4,8,12,433,1185,253,1871,95,130,6,17,248,0,0,0,248,1362,234,1844,71,103,22,26,222,5,0,5,227,3513,626,4366,21790,7840,1072,751,31453,1129,488,1617,33070,13194,4895,51159,128,460,38,29,655,25,63,88,743,1332,355,2430,1368,888,54,82,2392,77,87,164,2556,593,852,4001
105108500,12875,239,250,489,13364,7706,2345,23415,128,417,21,45,611,21,64,85,696,1670,314,2680,1399,732,67,74,2272,74,72,146,2418,501,330,3249,3184,545,131,67,3927,108,33,141,4068,312,371,4751,3008,609,135,56,3808,105,37,142,3950,505,368,4823,2102,555,107,54,2818,87,16,103,2921,450,363,3734,1846,608,80,55,2589,63,22,85,2674,462,303,3439,1678,572,73,63,2386,46,23,69,2455,435,338,3228,2017,665,91,54,2827,44,31,75,2902,586,273,3761,1311,519,68,58,1956,39,18,57,2013,627,219,2859,653,441,57,43,1194,18,15,33,1227,757,202,2186,281,279,16,23,599,3,8,11,610,836,192,1638,147,206,24,23,400,3,6,9,409,1143,221,1773,117,218,21,51,407,3,3,6,413,3153,473,4039,17871,6366,891,666,25794,614,348,962,26756,11437,3967,42160,127,359,27,25,538,12,46,58,596,1757,279,2632,1110,765,50,64,1989,47,58,105,2094,406,385,2885
