region_id,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C01_F_NatPhy_sci_15_19,C01_F_NatPhy_sci_20_24,C01_F_NatPhy_sci_25_34,C01_F_NatPhy_sci_35_44,C01_F_NatPhy_sci_45_54,C01_F_NatPhy_sci_55_64,C01_F_NatPhy_sci_65_74,C01_F_NatPhy_sci_75_84,C01_F_NatPhy_sci_85O,C01_F_NatPhy_sci_T,C01_F_InfTec_15_19,C01_F_InfTec_20_24,C01_F_InfTec_25_34,C01_F_InfTec_35_44,C01_F_InfTec_45_54,C01_F_InfTec_55_64,C01_F_InfTec_65_74,C01_F_InfTec_75_84,C01_F_InfTec_85O,C01_F_InfTec_T,C01_F_EngRT_15_19,C01_F_EngRT_20_24,C01_F_EngRT_25_34,C01_F_EngRT_35_44,C01_F_EngRT_45_54,C01_F_EngRT_55_64,C01_F_EngRT_65_74,C01_F_EngRT_75_84,C01_F_EngRT_85_ov,C01_F_EngRT_Tot,C01_F_ArchBuild_15_19,C01_F_ArchBuild_20_24,C01_F_ArchBuild_25_34,C01_F_ArchBuild_35_44,C01_F_ArchBuild_45_54,C01_F_ArchBuild_55_64,C01_F_ArchBuild_65_74,C01_F_ArchBuild_75_84,C01_F_ArchBuild_85o,C01_F_Arch_building_Tot,C01_F_AgEnv_RS_15_19,C01_F_AgEnv_RS_20_24,C01_F_AgEnv_RS_25_34,C01_F_AgEnv_RS_35_44,C01_F_AgEnv_RS_45_54,C01_F_AgEnv_RS_55_64,C01_F_AgEnv_RS_65_74,C01_F_AgEnv_RS_75_84,C01_F_AgEnv_RS_85o,C01_F_AgEnv_RS_T,C01_F_Health_15_19,C01_F_Health_20_24,C01_F_Health_25_34,C01_F_Health_35_44,C01_F_Health_45_54,C01_F_Health_55_64,C01_F_Health_65_74,C01_F_Health_75_84,C01_F_Health_85o,C01_F_Healt_T,C01_F_Educ_15_19,C01_F_Educ_20_24,C01_F_Educ_25_34,C01_F_Educ_35_44,C01_F_Educ_45_54,C01_F_Educ_55_64,C01_F_Educ_65_74,C01_F_Educ_75_84,C01_F_Educ_85o,C01_F_Educ_T,C01_F_MngtCom_15_19,C01_F_MngtCom_20_24,C01_F_MngtCom_25_34,C01_F_MngtCom_35_44,C01_F_MngtCom_45_54,C01_F_MngtCom_55_64,C01_F_MngtCom_65_74,C01_F_MngtCom_75_84,C01_F_MngtCom_85o,C01_F_MngtCom_T,C01_F_Soc_cult_15_19,C01_F_Soc_cult_20_24,C01_F_Soc_cult_25_34,C01_F_Soc_cult_35_44,C01_F_Soc_cult_45_54,C01_F_Soc_cult_55_64,C01_F_Soc_cult_65_74,C01_F_Soc_cult_75_84,C01_F_Soc_cult_85o,C01_F_Soc_cult_T,C01_F_Creative_art_15_19,C01_F_Creative_art_20_24,C01_F_Creative_art_25_34,C01_F_Creative_art_35_44,C01_F_Creative_art_45_54,C01_F_Creative_art_55_64,C01_F_Creative_art_65_74,C01_F_Creative_art_75_84,C01_F_Create_art_850,C01_F_Creative_arts_T,C01_F_FoodHos_PS_15_19,C01_F_FoodHos_PS_20_24,C01_F_FoodHos_PS_25_34,C01_F_FoodHos_PS_35_44,C01_F_FoodHos_PS_45_54,C01_F_FoodHos_PS_55_64,C01_F_FoodHos_PS_65_74,C01_F_FoodHos_PS_75_84,C01_F_FoodHos_PS_85o,C01_F_FoodHos_PS_T,C01_F_MixFld_pr_15_19,C01_F_MixFld_pr_20_24,C01_F_MixFld_pr_25_34,C01_F_MixFld_pr_35_44,C01_F_MixFld_pr_45_54,C01_F_MixFld_pr_55_64,C01_F_MixFld_pr_65_74,C01_F_MixFld_pr_75_84,C01_F_MixFld_pr_85o,C01_F_MixFld_pr_T,C01_F_FldStu_ID_15_19,C01_F_FldStu_ID_20_24,C01_F_FldStu_ID_25_34,C01_F_FldStu_ID_35_44,C01_F_FldStu_ID_45_54,C01_F_FldStu_ID_55_64,C01_F_FldStu_ID_65_74,C01_F_FldStu_ID_75_84,C01_F_FldStu_ID_85o,C01_F_FldStu_ID_T,C01_F_FldStu_NS_15_19,C01_F_FldStu_NS_20_24,C01_F_FldStu_NS_25_34,C01_F_FldStu_NS_35_44,C01_F_FldStu_NS_45_54,C01_F_FldStu_NS_55_64,C01_F_FldStu_NS_65_74,C01_F_FldStu_NS_75_84,C01_F_FldStu_NS_85o,C01_F_FldStu_NS_T,C01_F_Tot_15_19,C01_F_Tot_20_24,C01_F_Tot_25_34,C01_F_Tot_35_44,C01_F_Tot_45_54,C01_F_Tot_55_64,C01_F_Tot_65_74,C01_F_Tot_75_84,C01_F_Tot_85o,C01_F_T_T
105051100,3,39,106,103,67,32,14,7,0,371,3,5,6,3,0,3,0,3,0,23,3,6,21,29,33,11,7,4,0,114,124,136,276,313,275,249,251,153,59,1836,164,624,2323,2219,1715,1173,743,382,108,9451,0,15,50,52,22,12,0,0,0,151,4,28,70,42,11,3,0,0,0,158,3,4,55,60,37,27,27,14,11,238,0,6,19,8,6,0,0,0,0,39,0,3,5,11,3,3,0,0,0,25,0,30,126,130,95,44,20,12,3,460,0,24,134,132,92,55,27,6,0,470,33,215,526,363,196,85,43,19,4,1484,6,76,187,139,95,46,10,4,0,563,0,24,65,38,20,14,9,6,3,179,8,55,108,77,57,35,13,4,0,357,0,0,0,0,3,0,0,0,0,3,0,7,20,22,6,4,4,3,0,66,163,115,245,288,261,203,240,232,117,1864,217,602,1610,1362,904,531,393,300,138,6057
105054800,5,21,89,124,53,23,16,9,3,343,0,3,6,3,0,0,0,0,0,12,0,8,44,57,31,36,15,5,0,196,82,85,302,376,238,199,185,145,49,1661,115,559,3523,4292,2571,1976,973,383,112,14504,3,27,200,115,76,24,6,5,0,456,3,12,120,66,31,3,0,0,0,235,0,19,82,62,35,23,14,7,5,247,0,15,111,60,28,13,3,0,0,230,3,22,54,34,25,5,0,0,0,143,0,67,506,451,301,148,41,21,13,1548,0,37,267,273,431,180,49,16,6,1259,17,241,1403,694,404,135,46,31,11,2982,6,176,1013,648,572,235,62,17,5,2734,8,183,647,402,179,67,19,10,3,1518,13,56,188,93,69,28,6,5,5,463,0,0,0,3,0,0,0,0,0,3,0,21,105,65,50,17,9,4,0,271,161,128,328,314,251,220,239,248,117,2006,214,1004,5024,3280,2452,1098,494,364,165,14095
105055200,5,101,255,213,116,52,25,12,3,782,4,9,5,3,7,4,3,0,3,38,0,18,95,106,64,28,12,5,4,332,172,301,750,638,515,384,297,220,70,3347,226,1481,6120,5565,3590,2124,961,458,130,20655,0,63,276,139,71,21,7,5,3,585,4,43,133,67,20,8,0,0,0,275,0,29,141,100,60,41,28,13,3,415,0,16,100,68,13,3,0,0,0,200,3,15,74,36,9,3,0,0,0,140,4,79,566,557,256,100,51,22,5,1640,0,43,405,425,371,125,43,15,7,1434,51,389,1222,764,367,116,35,32,9,2985,9,297,1117,854,498,151,41,12,5,2984,14,218,754,430,155,37,14,9,0,1631,22,100,283,120,58,23,10,6,0,622,0,0,3,6,0,0,0,0,0,9,3,34,114,76,47,16,8,0,0,298,274,239,556,551,436,389,365,318,168,3296,384,1565,5744,4193,2361,1033,602,432,200,16514
105057201,6,91,196,44,26,13,6,3,0,385,7,14,9,4,0,0,0,0,0,34,0,16,37,14,24,8,6,4,0,109,166,649,1459,807,737,560,218,63,24,4683,222,1527,4710,2413,2000,1467,573,181,52,13145,5,17,41,27,14,4,3,3,0,114,14,53,75,19,3,3,3,4,0,174,3,15,39,18,6,3,0,3,0,87,0,12,14,4,3,0,0,3,0,36,0,3,7,0,0,0,0,0,0,10,0,23,65,47,54,44,21,11,0,265,3,4,43,25,47,30,9,0,0,161,57,368,525,217,134,53,12,10,0,1376,6,84,199,100,72,41,11,7,0,520,8,49,95,44,18,10,9,3,3,239,6,29,46,16,21,4,4,3,0,129,3,0,0,0,0,0,0,0,0,3,4,12,14,8,10,3,3,3,0,57,281,334,690,649,531,475,370,204,57,3591,390,1003,1853,1174,913,670,445,254,60,6762
105057204,5,85,321,226,148,73,18,3,3,882,4,4,5,3,3,0,0,3,0,22,3,23,79,76,58,26,14,7,4,290,112,373,1374,956,702,487,289,199,84,4576,159,1270,7445,4896,3085,1953,1021,473,151,20453,3,41,132,49,29,16,7,3,0,280,3,36,75,48,11,5,3,0,0,181,3,25,72,37,15,17,14,5,5,193,0,18,123,37,17,9,3,3,0,210,0,7,16,7,6,5,3,3,0,47,0,45,355,176,152,102,49,42,24,945,3,16,178,112,146,102,52,33,13,655,18,292,1111,361,196,118,47,28,17,2188,3,177,873,351,280,156,60,17,5,1922,6,186,626,258,109,38,25,14,10,1272,8,91,209,78,49,27,11,6,0,479,0,0,0,0,0,0,0,0,0,0,0,12,70,49,34,14,5,4,3,191,285,310,670,616,532,413,387,299,146,3658,332,1256,4510,2179,1576,1022,666,457,223,12221
105057205,5,71,277,236,112,43,26,3,3,776,10,11,4,3,0,0,3,3,0,34,0,22,92,72,45,26,16,8,4,285,172,490,978,601,472,345,309,194,44,3605,220,1717,6984,4642,2695,1606,814,402,70,19150,4,67,164,66,33,12,9,4,0,359,3,22,96,41,16,4,0,0,0,182,0,15,86,69,40,32,30,10,3,285,0,14,74,38,15,4,3,3,0,151,3,9,35,10,4,3,0,0,0,64,0,83,308,197,111,64,35,28,3,829,0,31,206,143,143,70,35,16,3,647,18,299,786,383,187,66,24,17,3,1783,9,172,648,335,223,93,41,15,7,1543,3,150,458,222,81,30,12,4,3,963,9,66,147,74,47,17,7,0,3,370,0,0,0,0,3,0,0,0,0,3,3,19,65,34,24,12,3,4,0,164,169,160,367,326,307,255,268,213,54,2119,221,1107,3440,1938,1234,662,467,314,79,9462
105057206,5,63,196,83,53,15,12,0,0,427,3,7,6,0,0,0,0,0,0,16,3,21,69,42,20,21,7,4,0,187,185,569,1043,527,369,311,198,96,22,3320,231,1702,5849,2924,1713,1373,663,246,40,14741,0,77,143,51,26,14,7,0,0,318,6,50,79,31,17,3,0,0,0,186,0,25,73,26,13,13,3,5,0,158,0,15,68,21,13,5,0,0,3,125,0,11,16,5,8,0,3,0,0,43,0,62,269,112,126,59,25,12,4,669,3,30,138,99,132,78,29,9,18,536,26,409,899,272,158,72,15,9,6,1866,6,204,637,287,217,116,37,13,3,1520,10,155,351,157,73,21,6,4,3,780,13,61,116,55,18,11,3,0,3,280,0,3,0,0,3,0,0,0,0,6,3,21,61,28,15,7,6,3,0,144,203,182,409,348,319,227,240,169,37,2134,270,1305,3259,1492,1138,626,374,224,77,8765
105106550,9,75,236,238,144,103,49,34,12,900,19,28,8,3,3,5,3,3,0,72,3,35,93,105,84,42,35,15,10,422,457,852,1559,1175,924,765,577,447,198,6954,621,3105,9815,7950,5935,4139,2353,1370,524,35812,15,186,413,264,135,67,26,6,4,1116,16,125,246,173,64,13,7,3,0,647,7,110,267,172,114,94,79,66,14,923,0,46,195,69,38,12,0,0,0,360,0,24,59,28,11,5,3,3,0,133,7,222,1062,887,614,309,180,85,27,3393,4,89,596,616,641,289,144,86,38,2503,92,945,2495,1463,903,400,195,154,28,6675,20,451,1342,928,603,225,97,57,9,3732,22,212,637,373,153,66,29,21,5,1518,38,166,395,236,186,88,44,22,8,1183,4,5,3,3,3,3,3,0,0,24,3,43,140,90,66,31,13,4,0,390,467,408,801,781,731,634,717,830,352,5721,695,3032,8651,6083,4262,2236,1537,1337,485,28318
105108050,0,43,182,158,75,47,33,14,13,565,0,0,7,5,0,0,4,0,0,16,3,12,78,70,49,19,9,9,4,253,138,323,1228,712,451,344,307,201,118,3822,173,999,6261,4838,2919,2112,1223,675,277,19477,0,38,152,93,84,28,14,9,0,418,0,26,110,63,30,7,3,0,0,239,0,28,80,62,51,62,39,56,14,392,0,12,89,71,28,12,4,0,0,216,0,14,35,26,7,3,0,0,0,85,7,69,535,399,301,167,88,79,24,1669,0,53,335,367,382,193,88,50,23,1491,16,351,1457,697,444,221,136,83,33,3438,7,221,1062,580,432,177,76,30,13,2598,7,155,775,373,139,65,46,24,9,1593,17,87,255,145,89,51,24,29,10,707,0,0,0,0,3,0,3,0,0,6,0,26,102,66,44,13,8,12,0,271,304,248,545,533,512,403,430,478,232,3685,358,1328,5532,3475,2546,1402,959,850,358,16808
105108500,4,26,96,81,46,30,12,4,3,302,0,0,0,3,0,3,0,3,0,9,4,9,46,37,43,27,12,9,4,191,160,174,561,440,350,299,261,171,113,2529,185,710,3697,3147,2636,2254,1524,773,378,15304,0,33,128,64,72,43,18,29,6,393,0,11,55,42,26,8,0,0,0,142,0,11,42,43,26,27,23,26,12,210,0,11,110,55,53,20,8,5,3,265,0,4,34,9,12,8,3,5,0,75,3,58,354,349,351,282,175,100,45,1717,0,27,200,222,392,199,96,43,27,1206,12,271,1135,638,479,272,125,108,27,3067,0,182,825,609,551,308,132,69,17,2693,9,140,523,274,201,106,53,53,14,1373,8,52,157,80,90,47,25,23,4,486,0,0,0,0,0,0,0,0,0,0,0,29,106,68,74,39,26,11,4,357,251,217,502,433,440,301,373,371,184,3072,283,1046,4171,2886,2767,1660,1057,843,343,15056
