region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
105051100,199,193,392,252,235,487,312,261,573,818,854,1672,796,726,1522,803,723,1526,417,444,861,429,428,857,577,515,1092,74,67,141,85,77,162,107,85,192,1309,1365,2674,1310,1231,2541,1487,1323,2810,611,561,1172,536,514,1050,541,537,1078,369,347,716,380,432,812,396,466,862,69,77,146,72,93,165,88,89,177,1049,985,2034,988,1039,2027,1025,1092,2117,109,112,221,99,108,207,107,79,186,72,68,140,78,67,145,78,97,175,165,120,285,153,80,233,137,78,215,191,222,413,146,190,336,137,222,359,6,8,14,15,8,23,9,8,17,543,530,1073,491,453,944,468,484,952,301,321,622,349,348,697,528,601,1129,178,101,279,180,108,288,230,202,432,44,48,92,55,42,97,46,47,93,169,154,323,143,174,317,174,213,387,7,3,10,6,10,16,6,9,15,699,627,1326,733,682,1415,984,1072,2056,40,70,110,30,40,70,69,68,137,77,131
105054800,269,244,513,394,345,739,485,462,947,886,771,1657,720,782,1502,1076,1050,2126,199,210,409,261,256,517,308,326,634,121,144,265,165,146,311,229,223,452,1206,1125,2331,1146,1184,2330,1613,1599,3212,429,383,812,462,328,790,314,296,610,171,251,422,181,260,441,180,273,453,226,175,401,223,207,430,296,271,567,826,809,1635,866,795,1661,790,840,1630,65,91,156,53,85,138,64,69,133,63,86,149,45,66,111,71,107,178,136,88,224,87,77,164,84,49,133,301,351,652,185,242,427,210,282,492,0,5,5,4,4,8,4,4,8,565,621,1186,374,474,848,433,511,944,401,641,1042,386,567,953,498,616,1114,209,340,549,181,306,487,261,389,650,78,123,201,58,92,150,96,89,185,629,927,1556,498,756,1254,479,781,1260,5,6,11,8,0,8,3,3,6,1322,2037,3359,1131,1721,2852,1337,1878,3215,60,73,133,30,52,82,27,39,66,233,408
105055200,321,322,643,397,379,776,538,479,1017,1298,1326,2624,1278,1230,2508,1533,1450,2983,503,466,969,377,346,723,395,350,745,145,126,271,130,103,233,139,133,272,1946,1918,3864,1785,1679,3464,2067,1933,4000,870,876,1746,775,760,1535,788,805,1593,476,470,946,372,416,788,337,366,703,208,140,348,220,150,370,245,153,398,1554,1486,3040,1367,1326,2693,1370,1324,2694,247,229,476,187,208,395,172,184,356,187,206,393,161,176,337,190,234,424,307,207,514,193,134,327,161,134,295,512,597,1109,381,497,878,387,501,888,8,8,16,20,17,37,15,12,27,1261,1247,2508,942,1032,1974,925,1065,1990,676,1006,1682,670,987,1657,951,1168,2119,523,540,1063,509,593,1102,654,705,1359,116,151,267,107,152,259,108,179,287,801,1092,1893,703,961,1664,767,1211,1978,13,8,21,14,24,38,18,11,29,2129,2797,4926,2003,2717,4720,2498,3274,5772,121,143,264,73,97,170,142,111,253,281,465
105057201,29,19,48,40,21,61,37,45,82,58,67,125,53,48,101,128,149,277,20,22,42,3,22,25,23,20,43,29,20,49,29,27,56,36,34,70,107,109,216,85,97,182,187,203,390,63,81,144,61,60,121,70,70,140,39,51,90,27,41,68,28,35,63,67,69,136,65,62,127,77,49,126,169,201,370,153,163,316,175,154,329,180,216,396,157,180,337,208,200,408,114,125,239,144,188,332,238,320,558,26,30,56,30,25,55,39,35,74,51,87,138,56,92,148,91,176,267,5,3,8,4,4,8,3,7,10,376,461,837,391,489,880,579,738,1317,702,804,1506,780,1000,1780,1003,1290,2293,187,210,397,312,278,590,447,413,860,41,44,85,38,47,85,67,72,139,197,185,382,206,192,398,263,251,514,5,4,9,15,10,25,12,16,28,1132,1247,2379,1351,1527,2878,1792,2042,3834,114,178,292,233,316,549,398,534,932,68,113
105057204,83,65,148,81,89,170,115,121,236,227,190,417,167,159,326,227,219,446,49,46,95,27,55,82,49,52,101,67,88,155,77,64,141,66,84,150,343,324,667,271,278,549,342,355,697,126,111,237,92,68,160,103,88,191,48,75,123,48,177,225,46,133,179,76,235,311,113,133,246,117,143,260,250,421,671,253,378,631,266,364,630,95,96,191,103,82,185,92,86,178,170,142,312,164,133,297,163,163,326,95,70,165,62,58,120,58,53,111,318,277,595,243,199,442,261,241,502,3,3,6,13,3,16,7,7,14,681,588,1269,585,475,1060,581,550,1131,390,474,864,374,477,851,431,552,983,336,292,628,405,359,764,497,457,954,109,116,225,71,90,161,104,89,193,663,586,1249,590,556,1146,741,707,1448,6,7,13,5,13,18,9,9,18,1504,1475,2979,1445,1495,2940,1782,1814,3596,132,137,269,140,135,275,152,195,347,303,317
105057205,131,135,266,204,198,402,242,204,446,470,395,865,433,410,843,556,534,1090,191,189,380,194,173,367,197,188,385,78,85,163,85,83,168,84,77,161,739,669,1408,712,666,1378,837,799,1636,310,324,634,310,276,586,274,271,545,159,144,303,132,148,280,147,182,329,80,86,166,146,141,287,120,112,232,549,554,1103,588,565,1153,541,565,1106,121,118,239,149,142,291,187,147,334,119,112,231,101,108,209,143,204,347,104,106,210,89,92,181,83,82,165,277,296,573,279,277,556,292,326,618,8,3,11,11,11,22,9,6,15,629,635,1264,629,630,1259,714,765,1479,692,801,1493,976,1223,2199,1329,1465,2794,458,355,813,535,490,1025,724,677,1401,96,123,219,110,145,255,107,137,244,540,560,1100,634,607,1241,766,824,1590,8,4,12,12,15,27,18,18,36,1794,1843,3637,2267,2480,4747,2944,3121,6065,101,88,189,139,144,283,180,225,405,198,236
105057206,102,71,173,87,105,192,152,134,286,277,270,547,279,262,541,326,348,674,62,59,121,62,66,128,65,74,139,51,60,111,63,78,141,99,90,189,390,389,779,404,406,810,490,512,1002,206,223,429,194,191,385,233,189,422,78,182,260,49,179,228,52,174,226,86,80,166,69,84,153,92,103,195,370,485,855,312,454,766,377,466,843,152,178,330,142,147,289,116,147,263,109,132,241,96,146,242,157,229,386,95,82,177,64,66,130,73,58,131,175,259,434,164,254,418,196,279,475,3,3,6,8,6,14,12,11,23,534,654,1188,474,619,1093,554,724,1278,1373,1695,3068,1425,1916,3341,1710,2320,4030,473,487,960,537,569,1106,738,675,1413,116,132,248,114,118,232,101,146,247,444,440,884,438,542,980,488,561,1049,6,6,12,16,15,31,14,3,17,2412,2760,5172,2530,3160,5690,3051,3705,6756,108,152,260,125,150,275,149,182,331,171,260
105106550,678,620,1298,847,760,1607,1054,961,2015,1858,1635,3493,1768,1623,3391,1986,1910,3896,1018,950,1968,934,895,1829,1129,1059,2188,659,647,1306,674,654,1328,803,729,1532,3535,3232,6767,3376,3172,6548,3918,3698,7616,1072,995,2067,973,875,1848,881,884,1765,1153,1131,2284,1052,1100,2152,1098,1084,2182,578,613,1191,718,695,1413,764,841,1605,2803,2739,5542,2743,2670,5413,2743,2809,5552,330,341,671,259,279,538,245,222,467,206,275,481,140,236,376,195,261,456,493,273,766,362,207,569,287,164,451,554,740,1294,453,607,1060,462,639,1101,15,9,24,24,21,45,17,15,32,1598,1638,3236,1238,1350,2588,1206,1301,2507,3482,3603,7085,3401,3356,6757,4565,4545,9110,1205,1002,2207,1010,971,1981,1368,1158,2526,273,310,583,221,260,481,244,270,514,997,1226,2223,823,1118,1941,930,1193,2123,26,30,56,25,38,63,31,37,68,5983,6171,12154,5480,5743,11223,7138,7203,14341,205,208,413,149,152,301,197,229,426,399,598
105108050,362,344,706,481,395,876,575,564,1139,663,670,1333,710,642,1352,875,809,1684,307,273,580,236,253,489,281,255,536,560,563,1123,537,530,1067,697,608,1305,1530,1506,3036,1483,1425,2908,1853,1672,3525,345,306,651,268,252,520,305,265,570,274,311,585,288,260,548,260,252,512,538,632,1170,581,671,1252,688,755,1443,1157,1249,2406,1137,1183,2320,1253,1272,2525,114,107,221,97,88,185,65,95,160,100,136,236,89,106,195,106,144,250,188,110,298,91,68,159,107,68,175,304,361,665,190,253,443,263,292,555,4,6,10,6,5,11,5,10,15,710,720,1430,473,520,993,546,609,1155,557,703,1260,537,630,1167,582,713,1295,251,285,536,201,301,502,259,355,614,81,120,201,82,84,166,77,121,198,529,646,1175,432,536,968,464,644,1108,6,9,15,7,13,20,6,24,30,1424,1763,3187,1259,1564,2823,1388,1857,3245,130,126,256,86,110,196,88,142,230,273,467
105108500,270,292,562,357,339,696,397,429,826,381,373,754,378,383,761,518,489,1007,141,184,325,128,178,306,154,243,397,804,754,1558,748,748,1496,813,781,1594,1326,1311,2637,1254,1309,2563,1485,1513,2998,127,118,245,110,111,221,125,108,233,85,304,389,89,271,360,92,275,367,1132,971,2103,1151,1059,2210,1184,1099,2283,1344,1393,2737,1350,1441,2791,1401,1482,2883,59,80,139,33,55,88,49,31,80,38,52,90,30,50,80,48,63,111,90,75,165,59,58,117,55,38,93,159,235,394,95,165,260,105,159,264,8,4,12,3,4,7,3,0,3,354,446,800,220,332,552,260,291,551,564,724,1288,515,644,1159,660,744,1404,162,226,388,141,234,375,204,254,458,108,107,215,77,87,164,90,112,202,484,622,1106,384,522,906,392,527,919,7,5,12,10,12,22,12,3,15,1325,1684,3009,1127,1499,2626,1358,1640,2998,63,64,127,29,57,86,46,49,95,191,328
