SUA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
1000,1305,2330,2329,1947,5005,10021,3917,20932,840,48628,840,2206,1764,1530,4881,6054,1824,4791,234,24126,2307,3368,2977,2602,11253,15432,4357,9795,972,53056,1038,2083,1542,1193,2617,1848,816,1179,243,12558,320,773,615,396,2101,1748,504,1001,83,7549,508,2771,1304,757,1820,2001,596,1374,211,11333,1643,2055,1963,1240,5160,6474,2548,8880,750,30712,1788,6207,3480,2493,6312,6952,1902,4056,846,34026,373,420,249,183,661,794,197,681,1467,5026,10119,22215,16214,12342,39809,51330,16660,52691,5643,227019,1355,2787,3084,2294,4461,5551,1796,6644,435,28408,2990,6051,7006,5098,8201,8555,2612,4970,414,45897,799,1992,1871,1170,2014,1533,360,749,180,10672,2931,9363,8398,5644,6360,3352,866,1546,693,39148,2044,7201,7366,4708,10095,5703,1115,1719,398,40340,1434,7278,4245,2075,3310,1612,419,617,371,21352,230,565,561,267,512,430,176,592,62,3388,1332,6820,3354,1675,2287,1911,500,1057,417,19349,329,476,342,194,495,347,81,204,1250,3723,13437,42534,36223,23126,37726,28995,7925,18087,4208,212258
1001,68,107,93,98,485,893,380,1027,19,3178,91,177,188,153,878,916,299,510,19,3227,145,239,220,220,1383,2174,585,915,65,5943,105,240,224,164,321,373,120,158,28,1724,48,100,98,51,330,305,100,131,4,1162,54,413,166,88,276,277,85,173,25,1571,119,197,208,178,615,747,263,616,67,3009,117,616,304,210,661,688,164,236,45,3046,25,41,18,14,76,77,31,55,111,448,777,2126,1523,1183,5029,6447,2028,3815,387,23314,70,136,176,160,440,454,176,350,14,1988,330,566,817,792,1205,919,322,471,38,5466,74,151,187,108,271,169,32,54,11,1059,308,1056,995,728,855,508,128,168,92,4839,191,627,738,546,1254,679,148,157,38,4376,159,1042,519,286,418,153,39,56,32,2707,19,55,52,37,50,60,15,31,3,311,117,662,330,170,249,158,24,43,33,1801,16,46,31,20,54,43,15,15,80,328,1284,4349,3854,2854,4793,3150,905,1355,337,22873
1002,18,40,34,25,182,180,74,221,3,791,33,112,63,66,312,248,84,185,4,1115,39,53,62,46,301,269,72,123,19,987,23,107,73,45,87,41,25,33,5,442,9,35,16,9,109,45,21,26,4,274,12,109,49,23,85,47,23,45,9,393,16,48,26,27,63,55,33,70,3,354,28,167,92,56,164,104,31,39,15,699,4,9,3,3,18,14,3,8,19,79,191,685,422,309,1326,1014,370,753,82,5147,25,39,53,34,115,96,40,101,6,509,82,194,199,186,395,297,106,194,14,1664,13,48,37,26,50,21,14,3,5,217,66,266,190,119,167,63,22,36,15,940,47,133,154,96,322,105,22,29,4,905,36,175,100,40,68,45,15,10,0,491,5,22,3,0,0,9,3,4,0,42,27,173,65,30,57,22,4,10,11,407,8,9,4,4,12,0,0,0,20,71,313,1065,809,532,1179,659,226,386,78,5250
1003,40,121,134,101,262,412,137,508,18,1742,79,167,151,138,374,502,137,287,13,1835,102,148,176,196,597,674,145,313,34,2384,69,148,146,103,148,81,48,42,13,792,18,61,30,24,99,91,22,53,0,400,33,195,107,59,151,123,38,63,17,789,36,101,85,63,135,137,48,153,18,778,82,364,185,144,232,233,34,106,24,1402,10,20,13,4,17,27,7,17,58,189,468,1324,1030,836,2016,2285,615,1544,190,10306,44,135,136,97,264,210,66,170,14,1138,176,393,501,370,500,498,140,248,16,2842,23,100,101,61,101,49,14,26,10,470,153,528,472,309,295,118,28,57,33,2001,80,329,363,248,472,253,41,73,18,1883,76,483,233,126,160,78,15,27,10,1204,4,19,9,6,12,3,5,10,0,75,56,277,118,56,82,49,3,17,17,677,7,21,15,12,16,9,0,9,40,129,625,2288,1945,1287,1909,1264,317,628,165,10423
1004,19,24,30,20,80,107,40,116,8,438,18,30,25,23,76,68,25,45,5,314,28,63,47,65,191,248,39,113,18,814,12,51,30,40,58,29,24,23,8,287,9,22,21,7,35,23,11,16,0,139,19,81,37,23,60,46,6,10,5,292,16,39,28,16,60,55,24,43,4,290,37,113,60,48,105,77,10,30,15,493,3,15,9,0,8,14,0,5,24,83,171,438,305,247,673,663,185,392,85,3146,17,29,33,25,73,63,18,48,0,317,34,68,106,74,142,90,37,65,6,617,17,31,36,19,33,15,3,5,3,169,48,159,145,108,106,57,11,21,13,665,38,119,117,74,153,84,18,36,3,635,34,162,86,42,98,28,9,13,12,470,0,4,7,0,3,0,0,4,0,29,23,113,41,25,21,9,8,8,11,257,5,8,5,4,7,9,0,0,11,51,214,691,572,377,627,354,98,202,61,3206
1005,26,29,36,35,187,273,141,351,5,1081,29,71,69,56,358,324,90,203,4,1208,58,103,71,73,497,589,211,420,17,2051,47,108,101,76,219,145,64,90,16,861,11,35,32,20,160,110,26,61,0,454,24,161,95,37,116,75,28,62,9,614,55,84,84,43,189,243,81,290,14,1081,64,246,150,84,238,211,85,120,29,1215,8,14,6,3,29,28,10,24,38,167,326,854,643,424,1987,1999,740,1628,135,8740,30,38,64,44,194,192,76,130,7,778,121,223,271,215,474,457,134,247,7,2153,18,48,55,36,101,73,16,43,3,395,120,399,354,295,400,174,58,91,26,1907,69,214,248,189,542,233,46,56,7,1607,56,372,188,76,150,66,20,26,14,964,3,17,17,7,14,11,8,5,0,84,52,231,112,62,99,62,19,23,15,678,13,14,18,6,18,19,3,6,20,113,487,1566,1329,932,1994,1278,377,629,93,8677
1006,55,93,99,76,235,370,163,556,22,1667,55,181,145,111,235,461,149,352,15,1701,107,202,161,124,530,780,201,348,39,2491,57,104,68,53,96,63,48,39,7,529,25,47,34,12,103,86,33,52,5,393,34,140,71,38,99,108,25,69,12,597,45,75,52,51,189,191,92,226,24,954,75,264,135,71,225,212,56,71,18,1132,8,21,11,7,23,34,8,28,36,168,466,1132,771,540,1738,2301,774,1745,165,9631,53,98,138,78,184,233,88,198,11,1088,123,377,357,257,377,436,127,293,14,2355,37,99,80,46,94,87,27,30,9,506,141,401,315,198,249,144,38,46,21,1561,85,378,320,190,363,222,56,64,19,1678,89,378,201,96,162,88,17,37,10,1080,9,13,22,4,26,22,4,6,0,114,52,262,132,49,86,39,13,21,13,654,16,13,18,7,10,17,3,7,29,128,601,2021,1579,928,1556,1293,364,694,128,9164
1007,17,20,10,9,74,95,37,105,4,373,12,21,14,17,89,96,34,72,8,361,43,46,36,36,225,263,56,248,11,962,24,40,32,31,63,74,27,28,3,326,9,11,11,3,48,31,11,18,0,140,8,57,26,26,37,24,16,19,3,207,49,35,25,25,95,133,36,292,16,705,18,123,55,27,89,54,15,45,15,442,4,4,0,7,7,15,0,15,32,82,179,359,211,175,737,774,230,848,90,3605,15,17,17,22,87,60,26,62,3,305,71,60,70,48,192,221,60,102,4,816,11,29,19,23,42,18,7,8,0,153,55,156,148,125,164,106,26,47,20,843,25,67,92,52,214,111,15,29,3,611,22,176,83,22,74,32,10,8,9,430,3,9,3,0,0,4,0,9,0,32,23,109,51,31,35,27,8,14,6,296,12,6,0,3,17,6,0,4,30,73,223,618,481,330,821,586,146,280,78,3570
1008,17,66,49,42,71,127,37,104,6,529,21,73,66,67,90,146,29,80,4,571,32,122,64,52,121,137,24,46,17,606,33,94,49,22,20,15,4,7,6,249,5,19,16,10,21,13,3,4,0,85,4,49,26,15,17,21,8,21,0,164,8,26,16,12,13,10,6,9,0,99,26,114,54,31,30,18,3,12,5,299,5,14,11,4,6,8,0,7,27,78,150,566,349,246,381,503,115,286,72,2677,16,74,70,42,87,81,18,44,6,443,39,157,163,104,116,151,19,51,9,807,10,47,23,15,20,12,0,6,3,134,52,219,112,46,44,28,0,7,15,508,13,90,74,40,49,34,9,7,3,314,29,108,49,29,32,24,4,7,8,286,4,4,4,0,3,4,0,3,4,29,21,122,35,8,7,8,0,0,7,206,3,8,10,4,6,6,0,4,15,57,177,824,525,291,361,346,54,139,65,2792
1009,12,20,22,16,72,101,36,128,7,416,12,37,31,38,89,92,32,64,4,396,31,58,43,38,245,286,56,113,15,878,27,59,48,25,52,25,17,24,0,276,7,17,12,12,36,27,11,10,0,127,7,50,21,16,33,31,15,10,0,184,16,37,25,15,75,68,26,75,11,355,21,116,58,46,109,54,22,39,7,480,4,9,5,0,5,17,0,7,21,60,130,403,265,206,719,698,210,474,67,3177,16,33,25,26,58,63,27,53,6,300,54,108,115,114,155,138,41,68,7,797,7,44,35,25,32,18,3,8,0,176,49,189,190,101,117,60,14,22,5,753,33,112,124,105,132,77,21,25,5,630,25,147,89,40,65,17,7,8,5,394,0,5,9,0,3,7,0,3,0,24,22,97,48,16,14,8,8,8,3,227,4,4,0,0,8,3,0,0,14,35,219,724,638,428,593,386,115,184,48,3339
