SUA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
1000,13560,6975,7144,14126,7609,7654,15261,7820,8148,15961,8143,8254,16395,37190,38114,75304,8305,8441,16745,8233,8069,16303,8119,8218,16340,7990,7928,15913,7928,7745,15670,40574,40398,80971,7911,7581,15491,7820,7496,15319,7502,7286,14792,7801,7286,15083,7358,6822,14185,38395,36474,74872,7332,6857,14192,7156,6615,13770,6860,6315,13175,6701,6090,12791,6909,6397,13308,34965,32274,67235,5607,5096,10700,5170,4766,9937,4643,4590,9229,4051,3966,8020,3808,3822,7631,23286,22234,45520,14079,14851,28929,7008,8622,15631,2684,4644,7327,550,1296,1841,41,158,205,512521,509868,1022386
1001,1129,536,563,1103,510,580,1093,596,624,1219,623,641,1265,2803,3005,5810,595,618,1214,532,657,1185,568,625,1196,517,605,1122,493,587,1080,2708,3090,5797,557,624,1183,509,587,1094,522,575,1094,543,596,1137,488,536,1027,2617,2919,5531,450,539,985,488,538,1026,452,484,938,456,478,932,492,499,987,2332,2535,4865,358,401,758,361,430,792,291,394,690,277,345,623,278,308,588,1572,1882,3454,992,1378,2372,541,789,1331,232,457,687,50,138,186,7,17,23,47384,50407,97793
1002,280,136,140,275,146,140,284,150,144,290,149,154,307,708,732,1440,125,138,266,122,145,273,113,151,259,121,143,268,135,123,255,612,704,1318,121,124,241,127,126,252,104,139,245,109,110,218,89,126,214,546,614,1167,97,117,208,110,116,224,84,118,200,113,101,215,123,117,236,520,572,1090,83,95,178,69,103,172,65,109,173,82,111,191,91,85,173,385,504,890,298,355,652,150,233,387,67,115,176,10,27,38,0,3,4,11358,12607,23967
1003,550,277,298,576,344,310,651,304,338,647,324,381,699,1507,1614,3126,325,399,722,335,372,702,287,355,644,311,340,650,310,341,649,1570,1802,3369,331,367,695,291,383,676,334,371,705,337,356,692,331,383,718,1624,1858,3484,355,330,689,315,343,652,298,322,622,301,306,607,293,353,646,1559,1652,3215,243,239,478,252,275,532,222,254,478,185,220,409,211,203,415,1117,1191,2306,710,941,1648,440,610,1053,190,400,594,54,120,174,6,16,25,22225,23969,46190
1004,198,94,114,208,116,134,256,138,153,292,110,150,260,541,669,1210,135,143,278,147,155,303,153,171,317,134,185,321,143,183,321,713,825,1539,133,148,287,147,166,309,144,156,302,160,164,322,165,181,346,755,813,1571,149,151,303,166,144,307,169,172,335,152,159,305,182,176,361,819,798,1614,131,133,261,104,131,239,127,98,221,81,106,189,82,116,201,531,575,1109,328,367,691,178,236,415,70,120,193,6,44,53,0,3,5,8492,9027,17524
1005,399,191,234,425,217,240,455,202,207,410,209,207,418,1017,1090,2108,247,230,477,205,225,435,205,237,446,211,223,429,174,211,376,1043,1120,2161,176,213,389,205,190,392,182,191,380,186,192,372,197,194,393,953,977,1931,171,171,340,149,167,314,180,170,350,147,199,344,160,189,348,801,902,1701,146,135,281,136,127,266,110,155,260,95,113,214,109,122,229,600,655,1251,403,507,911,217,364,586,107,203,302,10,63,74,0,10,8,18603,18791,37396
1006,478,241,275,515,241,303,546,293,301,592,233,271,504,1256,1387,2640,260,284,544,295,303,600,265,281,550,232,289,521,232,318,549,1285,1474,2754,260,311,563,234,307,546,246,312,558,250,319,563,236,309,542,1223,1550,2778,252,317,569,252,309,556,295,351,647,259,326,585,321,366,692,1369,1672,3047,274,284,560,253,280,538,215,293,506,206,242,452,183,235,417,1138,1338,2478,755,931,1685,464,515,980,138,256,395,30,86,118,0,17,21,19838,21763,41600
1007,231,108,119,219,119,120,244,132,139,269,131,117,247,591,629,1218,125,130,251,141,159,301,136,157,301,122,119,237,130,127,254,655,696,1348,125,114,244,106,143,256,111,102,214,137,110,252,117,106,229,603,590,1193,106,113,217,91,84,173,98,106,203,107,113,219,100,105,208,499,523,1023,69,101,173,71,88,159,70,71,140,56,79,135,56,76,134,328,418,746,215,316,527,141,222,359,53,132,187,11,28,41,0,3,3,8565,9020,17588
1008,136,64,65,129,68,56,120,61,75,139,64,67,132,321,335,656,69,80,144,70,69,142,78,84,161,69,56,127,65,84,147,351,369,721,88,60,156,67,87,149,63,70,137,69,65,138,55,77,126,340,356,700,65,63,124,64,54,116,44,48,94,41,37,75,63,48,106,280,244,525,36,38,73,40,36,73,36,23,66,25,26,51,26,26,54,161,151,312,81,96,169,22,61,83,27,41,66,5,11,18,0,4,3,5267,5648,10914
1009,230,107,141,243,118,135,248,154,164,317,166,191,360,662,734,1398,120,181,303,136,152,286,135,171,302,143,191,330,171,206,372,699,896,1593,141,168,315,178,169,345,170,189,359,185,184,365,212,208,419,886,918,1808,197,221,421,180,197,378,213,186,396,174,199,372,227,181,412,988,988,1978,136,159,300,158,163,322,178,166,350,133,147,280,152,123,270,763,756,1526,438,466,905,231,297,527,93,132,223,27,34,56,0,4,7,8977,9512,18484
1010,4163,2062,2193,4258,2214,2320,4534,2116,2429,4543,2245,2462,4703,10657,11541,22203,2171,2453,4624,2074,2395,4470,2043,2286,4330,2050,2342,4396,2001,2308,4312,10344,11788,22129,1988,2239,4229,1855,2236,4092,1899,2153,4050,1927,2236,4159,1842,2170,4012,9513,11032,20541,1837,2023,3856,1755,2092,3850,1810,2051,3862,1842,2154,4000,1944,2249,4190,9183,10572,19761,1621,1809,3435,1523,1704,3218,1466,1641,3106,1246,1492,2744,1194,1445,2635,7047,8088,15133,4715,5686,10401,2474,3740,6213,1177,2139,3315,247,626,873,21,99,120,166245,176934,343180
