SUA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
1000,519,1454,898,598,1021,834,157,450,1685,7621,13437,42534,36223,23126,37726,28995,7925,18087,4208,212258,1339,5092,4442,3171,4809,9479,3231,19572,1146,52277,732,259,376,157,1147,2115,1349,4733,211,11075,946,2096,1743,1532,5739,6453,2168,3747,312,24729,254,229,261,269,1522,1678,446,934,51,5650,2066,3589,3119,2521,6594,11687,3031,8119,719,41440,294,841,646,496,1792,2247,758,1767,88,8933,2044,9642,6207,3371,6338,4412,1469,2849,467,36794,2546,10697,4586,2096,3014,2443,709,2475,501,29063,866,2106,2066,983,2340,2865,1032,4191,360,16800,161,372,318,192,606,553,139,415,27,2787,303,519,774,499,1300,1196,307,711,45,5663,192,613,518,352,1124,994,281,823,58,4951,707,2723,2490,1732,3340,3751,1055,2801,161,18750,844,3591,2000,1065,1914,1824,474,1131,240,13078,2211,1666,2237,1519,11403,6901,2217,2900,302,31355,1995,6098,5602,4513,6881,5856,2306,5010,343,38602,3634,8544,10830,8293,10690,8591,1753,3599,644,56589,472,1181,783,431,1065,878,190,569,95,5661
1001,25,115,79,47,116,68,13,34,144,633,1284,4349,3854,2854,4793,3150,905,1355,337,22873,27,75,50,38,107,126,37,143,6,603,11,0,4,3,9,16,4,50,0,93,126,265,200,170,1003,1292,451,588,29,4124,12,14,6,13,83,116,35,46,7,325,110,266,247,218,869,1553,453,867,43,4624,25,69,58,46,229,273,112,161,4,984,225,1336,756,522,953,643,180,298,51,4956,219,1218,501,213,422,298,92,191,40,3193,103,138,159,108,358,434,163,566,20,2053,16,36,27,10,95,72,21,40,3,324,30,45,80,66,184,183,43,85,4,724,16,53,48,42,144,80,32,86,6,498,47,182,214,154,452,371,110,243,13,1789,60,342,195,140,302,185,55,84,18,1374,200,228,323,232,1175,1337,322,347,39,4201,213,609,569,445,1008,656,294,527,29,4345,453,1027,1505,1388,1689,1225,308,487,69,8149,40,135,61,23,67,52,18,25,0,414
1002,12,25,15,6,15,14,4,9,27,121,313,1065,809,532,1179,659,226,386,78,5250,14,57,73,45,134,73,27,54,3,491,9,3,0,0,4,0,11,29,0,55,7,30,20,18,77,69,40,54,0,312,0,4,4,3,19,22,7,9,0,64,21,44,51,27,149,223,57,111,14,694,5,11,10,7,28,34,19,26,0,135,51,284,146,75,179,112,44,72,8,973,64,349,134,45,90,76,25,58,17,846,13,38,14,13,45,30,7,57,0,229,8,15,12,6,32,16,7,9,0,109,9,10,22,12,58,36,16,22,5,183,0,12,6,9,32,20,5,12,3,110,22,81,64,52,159,90,40,63,4,580,17,63,51,37,73,38,10,34,0,323,57,36,31,25,269,93,35,53,3,602,83,323,221,160,661,361,130,297,13,2246,97,257,262,258,340,251,79,123,11,1683,8,31,13,13,15,24,3,10,0,122
1003,22,67,39,25,37,32,7,14,64,314,625,2288,1945,1287,1909,1264,317,628,165,10423,25,127,124,84,129,145,49,145,14,825,24,0,4,4,6,15,6,58,0,113,26,95,93,79,183,182,61,129,6,851,0,12,5,7,44,48,15,22,0,150,80,163,155,167,415,626,124,357,32,2109,8,34,36,30,75,86,31,45,0,348,102,620,368,210,405,265,62,130,15,2184,176,736,272,144,203,116,37,104,24,1819,32,98,67,52,92,70,31,91,9,538,6,18,16,5,27,38,8,28,4,149,15,30,35,29,102,82,23,63,0,369,18,32,37,25,92,63,25,53,5,354,31,175,168,137,204,256,67,164,5,1205,34,161,127,98,90,100,13,42,12,684,71,66,101,61,406,205,73,87,7,1087,105,322,315,254,437,377,126,251,19,2208,254,565,790,604,710,555,120,226,39,3856,23,95,60,20,35,46,12,39,4,335
1004,3,24,15,11,10,12,0,4,21,104,214,691,572,377,627,354,98,202,61,3206,5,10,12,6,12,9,11,7,3,78,0,0,0,0,0,4,3,9,0,19,4,20,20,11,49,36,17,24,4,190,0,0,3,4,27,15,3,8,0,58,35,78,59,53,154,217,45,144,9,793,3,13,12,7,22,24,0,14,0,87,59,237,139,90,151,98,34,43,16,860,63,250,95,57,88,70,15,48,15,697,16,32,26,17,23,34,11,32,0,186,5,8,9,4,27,15,3,4,0,68,3,9,17,4,25,21,6,9,0,89,4,18,11,10,41,23,8,19,0,119,3,37,49,15,57,40,11,23,0,248,17,72,42,26,45,32,9,16,4,262,46,36,52,35,193,80,39,28,9,517,25,63,65,64,75,48,23,57,3,436,53,153,213,161,202,129,33,58,10,1012,3,25,8,8,18,10,0,3,0,70
1005,15,43,28,13,35,21,8,9,40,222,487,1566,1329,932,1994,1278,377,629,93,8677,10,45,26,15,51,61,10,79,5,303,19,7,10,4,23,64,39,146,0,302,76,90,86,60,285,346,148,234,12,1340,11,4,8,8,56,55,19,51,0,213,36,93,75,80,279,460,157,328,13,1522,5,25,22,14,56,70,20,61,3,278,93,461,303,152,354,188,75,120,15,1763,70,495,212,76,157,119,41,64,16,1258,25,60,69,46,104,101,42,163,6,617,12,20,27,11,81,41,12,15,0,214,17,16,31,14,85,72,15,31,0,281,4,19,22,15,41,40,24,30,0,184,14,75,76,48,168,129,35,94,3,631,25,102,71,38,130,75,13,35,4,489,89,81,87,75,623,361,96,136,3,1550,85,260,241,167,483,341,138,274,10,2009,157,349,468,443,712,503,131,210,25,2992,6,64,22,21,42,19,14,23,0,217
1006,22,45,38,28,36,40,11,28,43,290,601,2021,1579,928,1556,1293,364,694,128,9164,7,50,44,20,53,83,25,76,8,367,5,6,8,6,33,51,18,45,0,182,47,104,68,67,299,306,126,223,8,1255,9,9,8,11,29,39,14,17,0,134,97,170,148,101,320,592,139,311,38,1913,30,43,47,33,123,171,49,107,9,609,110,490,324,136,291,217,59,136,15,1769,192,593,227,91,159,129,44,102,30,1586,59,77,63,56,97,140,65,179,10,743,8,30,25,6,39,50,18,43,0,226,12,55,52,36,73,120,30,88,0,473,14,47,40,34,70,75,35,60,0,384,40,227,165,117,216,290,92,251,9,1398,19,208,119,61,107,105,25,49,8,710,57,41,52,31,291,182,75,82,6,809,86,308,249,144,284,307,131,297,6,1805,142,388,490,389,526,411,108,159,32,2643,23,70,54,21,35,36,14,28,0,287
1007,8,11,9,4,14,7,0,3,35,97,223,618,481,330,821,586,146,280,78,3570,5,7,7,4,13,8,0,23,5,67,49,15,25,3,55,168,67,398,13,789,0,11,7,10,37,38,6,25,0,148,5,0,5,3,59,31,11,7,0,127,19,32,33,26,83,126,24,96,3,441,3,8,5,15,29,33,4,49,0,153,39,234,115,48,165,88,24,53,8,777,45,224,106,42,79,52,16,35,9,609,13,30,24,21,56,48,13,68,3,276,0,6,4,6,21,7,4,3,0,47,10,0,5,7,27,10,0,3,0,67,0,10,4,5,22,9,0,10,0,56,0,14,16,8,40,20,3,17,0,125,11,48,39,19,49,23,4,28,4,231,40,21,19,14,207,94,37,34,5,478,38,63,60,73,121,102,45,82,11,602,95,142,175,158,371,402,71,127,19,1566,6,26,12,4,17,14,6,5,4,85
1008,4,34,35,11,37,25,3,13,34,193,177,824,525,291,361,346,54,139,65,2792,7,15,17,10,13,10,4,8,0,85,0,3,0,0,0,4,0,5,0,13,4,32,25,23,34,32,12,28,0,181,0,3,0,4,6,6,0,4,0,23,19,43,47,47,76,126,26,43,9,439,3,11,10,5,23,19,3,8,3,84,28,153,82,44,69,50,11,21,8,470,116,459,186,78,95,69,27,48,19,1097,19,22,22,15,3,11,3,6,0,106,0,21,9,9,10,29,5,12,3,102,0,18,11,8,10,19,6,19,0,95,7,35,15,5,19,28,4,14,4,130,11,80,72,52,66,145,32,63,5,523,11,116,28,17,18,41,6,9,3,247,11,12,16,9,37,19,9,5,0,118,22,90,75,43,61,53,7,38,4,398,39,139,133,121,91,84,9,38,6,661,8,39,27,10,9,17,3,12,7,137
1009,6,18,8,9,15,8,0,3,16,82,219,724,638,428,593,386,115,184,48,3339,3,22,19,16,20,31,6,42,8,163,3,0,4,0,7,10,10,6,0,37,7,32,20,7,84,56,27,44,3,285,3,3,3,3,45,50,8,9,0,135,22,61,49,55,187,248,64,113,20,816,4,5,4,8,22,28,10,16,0,102,37,202,119,83,116,63,24,36,4,698,53,197,103,49,57,49,10,43,8,571,8,36,30,7,28,21,12,56,0,198,6,4,3,0,9,4,3,3,0,36,0,11,9,16,23,17,8,21,0,103,0,13,12,8,23,13,7,13,0,81,9,42,39,25,48,47,13,29,3,265,12,72,35,20,51,24,3,18,4,238,38,22,21,24,99,40,22,29,0,291,39,99,98,95,146,108,51,88,6,727,77,196,252,182,230,168,44,42,12,1205,3,19,8,5,5,6,5,5,0,61
