SUA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
1000,1144,1921,4905,5335,6521,8232,5995,2290,366,36720,129,515,2125,2534,2379,1539,235,22,4,9484,966,1518,3415,3370,3896,3473,946,129,6,17717,65,207,788,1037,1218,1117,166,9,0,4610,2668,3796,7697,6936,6883,6086,1777,159,10,36009,349,428,1007,1150,1380,1344,411,83,4,6160,2464,1599,2201,2057,2259,2378,905,158,14,14029,3029,1252,1698,1345,1522,1654,685,103,11,11296,253,493,1492,1965,2977,3671,1470,228,15,12557,54,94,218,304,343,341,116,23,4,1490,24,81,278,427,519,467,176,34,0,2008,53,89,265,405,487,472,273,74,13,2131,112,363,1191,1607,1895,1782,1121,173,13,8254,191,416,938,1001,1354,1416,473,45,0,5825,309,801,2477,3584,4750,4069,855,48,4,16887,151,363,1283,1627,2108,2157,827,81,7,8601,164,439,1530,1751,2332,2645,904,109,7,9887,210,256,475,516,543,585,224,39,7,2851,736,952,1654,1573,1768,1652,588,93,5,9024,834,947,1923,1944,2226,2231,915,369,90,11473
1001,13,28,72,69,91,74,53,27,0,426,0,0,15,30,22,12,3,0,0,81,94,261,743,762,698,539,109,6,0,3202,0,19,49,65,59,60,12,0,0,264,274,557,1084,781,568,529,148,9,0,3950,24,39,138,165,178,134,57,7,0,743,346,286,474,372,294,235,96,8,8,2120,422,238,277,193,128,94,32,5,0,1386,22,71,320,294,371,379,147,14,0,1622,11,10,43,39,43,24,11,0,0,187,5,19,43,69,77,59,18,0,0,290,6,10,56,41,40,39,24,8,0,213,20,53,219,207,176,133,79,15,0,902,19,46,111,128,131,132,57,14,0,633,133,260,514,454,516,342,65,5,0,2280,35,54,230,262,255,235,82,13,0,1159,22,104,390,372,364,284,101,13,0,1646,47,29,30,35,27,25,17,0,0,202,58,113,213,197,140,149,44,9,0,924,62,110,238,222,207,168,50,12,0,1066
1002,9,32,85,71,42,46,28,20,0,330,0,3,18,14,9,8,0,0,0,50,22,36,74,36,35,29,6,0,3,244,0,9,10,12,16,14,3,0,0,62,52,81,156,99,87,107,28,4,0,625,6,12,18,19,10,23,10,0,0,97,89,86,119,56,63,50,12,3,0,468,117,97,73,63,21,33,10,0,0,415,3,6,28,22,41,52,21,0,0,185,4,12,11,9,10,3,3,0,0,55,0,4,20,16,30,10,3,0,0,85,0,6,7,8,13,5,5,0,0,53,0,16,54,67,51,55,45,4,0,294,6,12,42,41,30,29,14,0,0,167,3,16,53,71,90,83,11,4,0,339,13,52,144,175,181,189,57,5,0,831,0,44,128,87,60,71,27,4,0,425,4,7,12,15,9,13,0,0,0,70,14,14,47,33,34,32,9,0,0,186,13,21,37,42,31,14,10,3,0,169
1003,20,31,64,81,93,126,100,41,6,568,0,0,18,33,21,29,0,0,0,99,20,39,90,121,119,118,37,5,0,551,3,4,20,29,39,20,6,0,0,124,116,182,417,408,342,315,95,9,0,1879,11,13,22,31,65,60,17,3,0,224,175,115,166,144,153,128,59,6,0,942,238,83,133,161,121,92,41,3,0,873,8,24,36,60,110,111,55,6,0,426,5,0,12,21,21,21,3,0,0,94,0,3,13,42,59,35,11,6,3,176,5,12,21,38,41,37,12,10,0,175,3,30,70,139,130,113,63,4,0,553,13,17,49,85,78,89,33,4,0,367,0,31,68,123,191,152,49,5,0,615,12,33,85,152,196,140,57,0,0,681,10,36,141,208,234,252,61,0,0,944,24,9,31,33,34,33,13,0,0,181,19,41,63,74,83,71,32,8,0,388,23,44,66,100,91,61,30,11,3,436
1004,0,0,10,6,13,9,7,3,0,55,0,4,4,3,5,0,5,0,0,19,4,5,28,23,39,29,9,0,0,131,0,3,9,17,14,12,0,0,0,53,26,53,155,144,154,109,31,3,0,680,0,0,9,20,17,14,8,0,0,64,65,47,58,48,62,74,20,0,0,380,71,24,47,46,38,51,20,6,0,303,4,6,15,18,50,35,23,0,0,150,0,6,6,8,12,8,4,0,0,40,0,0,3,3,10,8,4,0,0,31,3,0,0,8,4,13,10,3,0,45,0,0,19,20,25,35,18,9,0,121,7,12,24,21,37,33,11,0,0,138,3,11,40,54,65,71,25,0,0,269,0,0,14,21,26,30,14,4,0,109,0,12,35,41,55,57,21,0,0,224,4,6,4,4,4,0,0,0,0,27,11,17,25,21,33,27,17,0,0,150,3,7,30,25,37,35,13,0,0,150
1005,11,14,35,43,49,42,20,12,0,223,0,27,84,71,53,38,7,0,0,289,37,79,198,207,238,192,32,4,0,986,0,3,25,53,45,36,5,0,0,162,90,192,361,276,197,144,58,5,0,1330,10,24,30,39,48,32,10,0,0,201,135,141,206,108,87,63,28,3,0,761,196,96,108,84,39,33,24,0,0,584,9,25,90,79,120,115,47,8,0,491,11,5,36,21,22,13,4,0,0,117,0,10,24,27,31,22,6,0,0,114,3,11,19,13,18,14,7,0,0,92,10,19,78,60,50,43,30,8,0,300,8,27,49,34,43,43,8,4,0,216,9,38,165,207,239,151,29,0,0,846,9,50,109,117,118,124,33,0,0,565,14,95,160,109,123,111,33,0,0,643,22,12,15,14,17,21,4,0,0,100,24,36,102,66,64,53,11,0,0,359,16,33,79,67,80,54,14,4,0,366
1006,3,24,36,42,42,47,34,13,0,247,0,10,43,35,47,29,4,0,0,162,38,68,171,171,203,220,66,11,0,950,0,5,19,27,34,21,7,0,0,110,127,206,387,321,284,227,80,16,0,1640,19,16,72,84,94,108,25,3,0,424,91,83,103,89,93,99,56,14,0,639,193,104,155,103,83,65,18,5,0,731,7,15,84,115,140,149,56,7,0,578,3,8,23,24,29,31,10,0,0,136,0,7,18,43,68,39,39,10,4,224,6,6,20,35,45,34,19,9,0,174,17,17,93,141,173,142,119,31,3,735,11,40,49,84,95,68,35,6,0,390,0,14,66,108,154,97,34,3,0,479,5,11,51,89,131,122,44,6,0,473,4,21,105,120,110,133,59,17,0,558,17,6,21,23,31,27,15,4,0,139,22,39,75,67,81,72,22,9,6,386,38,30,71,79,91,75,43,17,0,444
1007,5,4,7,3,5,21,7,0,0,50,13,55,181,169,179,124,13,0,0,731,15,24,25,15,19,17,3,0,0,116,0,0,19,27,28,26,8,0,0,108,32,54,88,67,61,67,25,0,0,395,9,12,16,23,23,24,9,0,0,120,56,35,60,51,47,41,24,0,0,319,58,33,42,31,19,41,10,0,0,245,5,14,42,45,43,62,22,0,0,234,0,4,8,4,8,6,0,3,0,35,0,0,4,4,3,3,0,0,0,15,0,0,6,4,3,9,5,0,0,25,4,5,11,12,7,11,13,4,0,61,0,3,24,21,14,17,8,0,0,84,0,16,70,43,63,72,12,0,0,265,0,7,50,15,26,34,7,0,0,139,3,31,87,67,66,63,23,0,0,337,3,4,3,0,7,3,6,0,0,33,10,13,21,30,28,35,15,0,0,148,10,12,18,28,27,36,9,3,0,143
1008,0,5,22,9,10,7,4,0,0,53,0,0,0,4,0,3,0,0,0,7,7,5,38,21,31,17,3,6,0,118,0,0,4,3,5,0,0,0,0,17,8,22,135,81,73,45,24,0,0,387,0,0,12,14,8,7,9,0,0,48,31,18,31,31,17,26,8,4,0,169,39,55,242,119,41,41,14,5,0,548,0,0,8,17,16,31,5,0,0,76,0,0,7,11,13,6,4,0,0,44,0,3,4,19,14,10,11,0,0,57,0,4,10,15,17,11,12,0,0,68,3,3,36,75,74,38,33,3,0,262,4,5,37,28,16,16,10,0,0,119,0,3,6,10,15,9,11,0,0,51,0,4,28,25,34,19,14,4,0,120,0,0,43,41,52,46,18,0,0,199,3,0,12,15,21,18,5,0,0,70,3,0,13,22,12,10,3,4,0,61,5,5,55,57,34,13,3,0,0,177
1009,3,7,17,21,21,24,19,5,0,118,0,0,6,6,15,8,0,0,0,36,14,23,30,39,61,41,10,4,0,219,0,3,8,21,28,30,4,0,0,88,66,74,129,125,157,148,26,3,0,732,0,0,12,13,23,15,3,0,0,78,57,26,26,31,48,59,25,0,0,272,64,34,26,28,37,38,12,0,0,238,7,3,7,21,45,61,21,0,0,164,0,0,3,3,5,5,4,0,0,16,0,0,3,9,8,13,8,0,0,44,0,4,3,7,5,12,5,0,0,31,0,9,9,20,32,31,14,4,0,114,3,3,9,15,31,38,14,3,0,117,0,12,15,35,55,35,11,0,0,164,8,7,17,38,61,42,15,0,0,189,9,12,40,42,61,75,16,0,0,256,3,3,6,0,11,3,5,0,0,29,11,10,13,26,26,34,6,0,0,136,10,5,18,30,41,23,6,5,4,142
