SUA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
1000,87,249,787,1850,4699,11876,16923,10405,3211,50093,8330,4621,4123,4585,4719,5738,5576,2606,739,41043,80,99,202,451,1181,3718,7292,5094,1431,19561,8,9,20,29,68,210,691,1535,1091,3646,188,314,483,1088,3079,6902,10434,6287,1418,30192,162,172,225,534,1972,6256,11389,8649,2881,32232,113,90,122,251,480,1028,1861,1743,677,6373,129,93,151,312,939,2991,4961,3446,999,14027,2531,4200,4510,5402,6649,7560,5401,2148,634,39032,32,17,60,131,405,1210,2168,1968,774,6778,4195,2298,2253,3055,4904,7822,7344,3421,1224,36513,68293,35950,32547,32393,35943,35066,24722,9398,1880,276187,11049,6938,7131,7456,8083,8586,7014,3707,1295,61250,93138,53067,50050,53303,64200,77761,73355,37359,10281,512521,117,368,1087,2725,7163,16537,21781,14986,6547,71315,6031,4937,6051,6474,7373,8950,8105,4220,1304,53433,85,88,261,758,2026,4391,5771,3685,1270,18334,4,5,13,19,38,169,535,1556,2099,4435,156,326,586,1156,2634,5196,6968,4700,1505,23232,137,145,234,413,1117,3104,5765,5402,3248,19570
1001,15,18,112,206,395,796,1081,744,274,3640,866,565,635,619,495,456,402,191,59,4287,8,14,30,70,116,289,533,397,142,1607,0,4,0,6,0,16,69,135,116,356,8,33,76,155,303,544,791,506,125,2543,25,22,36,65,211,493,940,643,269,2706,13,18,16,31,44,79,134,127,54,516,17,16,19,50,66,194,334,228,93,1024,315,617,751,784,749,662,473,209,75,4640,0,3,4,21,35,93,181,164,59,568,586,334,359,410,522,613,567,313,148,3846,7109,4206,4267,3536,3070,2528,1579,607,152,27043,870,566,551,507,495,438,322,177,69,3992,9561,6113,6437,5815,5607,5510,4950,2565,831,47384,13,44,136,340,678,1308,1843,1347,670,6371,649,743,901,873,801,777,709,424,148,6032,10,14,34,93,189,385,484,388,133,1741,0,0,0,3,8,20,55,157,175,428,18,46,98,178,315,500,631,407,174,2365,18,22,42,51,111,290,478,566,361,1936
1002,0,10,18,34,72,177,212,149,62,742,170,182,145,104,86,89,89,48,12,926,0,8,13,12,16,69,137,107,23,391,0,0,0,0,0,6,7,29,12,59,7,6,14,40,71,114,149,104,20,519,8,8,11,20,42,112,155,157,69,582,0,5,4,8,15,22,22,26,3,110,3,0,9,5,18,37,65,46,13,200,44,199,172,141,115,136,73,32,3,911,0,3,0,8,8,20,31,40,16,122,99,80,84,85,110,159,122,73,29,837,1577,1180,1009,830,667,611,357,166,46,6438,254,356,192,117,112,124,77,73,38,1344,2120,1927,1567,1278,1163,1324,1069,683,226,11358,6,13,31,47,142,270,364,344,130,1351,121,242,176,146,159,185,145,121,32,1328,4,8,3,20,45,82,101,92,29,390,0,0,0,0,0,0,8,38,29,79,4,16,18,40,65,99,98,96,39,474,0,15,7,11,22,82,81,132,73,412
1003,5,9,25,72,171,350,651,428,184,1902,294,163,158,213,214,194,235,124,31,1628,3,3,13,18,51,149,331,242,108,917,0,0,0,0,6,7,33,80,76,205,15,18,18,39,87,176,356,254,93,1057,12,10,9,25,65,222,513,462,253,1564,0,3,3,4,14,37,68,94,57,274,9,5,6,10,27,105,180,142,78,567,122,208,218,258,288,327,258,144,48,1872,0,0,6,7,12,61,94,108,59,353,199,120,98,128,188,313,332,210,105,1685,3001,1585,1366,1675,1730,1565,1143,494,125,12688,358,219,186,217,220,250,216,128,60,1852,3931,2248,1989,2509,2768,3078,3185,1824,691,22225,6,8,30,82,239,609,977,759,418,3128,179,165,214,253,313,303,368,222,96,2119,3,9,11,34,118,158,274,211,116,926,0,0,0,0,3,5,29,109,170,312,4,15,25,42,82,135,272,237,116,915,8,9,9,16,36,107,289,304,273,1043
1004,5,8,9,36,85,213,352,266,80,1050,110,74,67,64,87,87,97,62,28,668,0,3,0,10,26,61,168,114,48,425,0,0,0,0,0,6,21,46,38,99,0,8,3,20,42,112,232,142,32,595,3,0,9,6,34,100,275,193,72,697,0,0,0,5,19,22,55,37,13,149,0,0,0,4,17,63,107,72,35,300,50,80,104,94,151,147,131,51,24,830,0,0,0,3,13,20,41,49,21,146,58,40,43,57,97,161,186,97,36,771,925,498,443,455,552,539,510,205,48,4183,176,92,71,69,133,124,121,73,26,889,1299,775,699,739,1034,1255,1570,855,258,8492,0,0,21,64,126,329,532,396,149,1623,102,72,94,110,120,167,178,92,35,962,0,0,5,3,29,86,163,101,41,435,0,0,0,0,0,5,21,50,73,148,5,0,9,24,36,88,155,110,34,472,0,4,6,4,17,59,110,121,88,408
1005,5,14,38,67,185,356,384,299,105,1452,429,297,267,219,174,178,156,82,17,1818,10,5,16,14,42,105,186,166,52,599,0,0,3,0,0,6,17,56,48,137,8,18,30,58,126,252,301,188,54,1036,9,14,15,18,69,157,273,226,99,882,4,9,8,9,17,25,39,43,18,165,4,8,11,12,22,74,96,95,43,355,133,284,313,236,238,233,142,57,43,1675,0,0,5,4,8,40,72,50,19,205,251,143,138,133,191,217,196,136,63,1469,2640,1706,1532,1275,1155,904,573,232,65,10083,302,360,466,398,282,179,109,73,27,2197,3652,2704,2653,2277,2171,2062,1751,999,335,18603,0,21,60,104,267,498,644,523,290,2405,347,314,377,341,297,326,249,153,60,2467,6,6,19,15,95,133,146,110,52,581,0,0,0,0,3,5,16,69,125,231,11,20,37,64,143,184,207,133,54,855,4,3,13,19,40,91,131,166,145,610
1006,4,6,38,64,147,337,602,502,164,1868,295,163,144,177,183,162,188,113,28,1450,6,3,10,17,39,118,279,283,85,844,0,0,0,0,3,7,20,54,62,144,3,14,22,40,100,236,350,286,79,1136,11,7,3,12,55,186,401,408,154,1237,6,6,5,3,17,21,46,72,31,208,6,3,8,14,23,86,140,148,48,479,80,185,180,196,257,236,161,91,27,1421,0,0,3,6,16,34,72,106,43,274,162,103,96,128,179,255,262,193,77,1465,2789,1491,1424,1410,1557,1283,955,556,128,11588,278,190,110,164,182,164,165,141,99,1490,3590,2074,1929,2117,2465,2536,2593,1893,634,19838,5,7,54,103,283,614,1031,870,378,3333,187,189,184,260,298,262,335,221,69,2003,0,6,8,29,83,168,302,241,76,908,0,0,0,0,3,5,12,78,109,206,9,17,29,39,105,179,261,234,66,932,7,4,11,23,39,85,228,258,166,815
1007,7,0,13,32,89,236,350,180,76,982,175,119,109,96,96,117,124,49,14,898,0,3,5,9,22,55,119,66,19,296,0,0,0,0,0,8,14,26,21,68,0,11,17,27,104,183,235,127,26,733,3,3,8,11,47,126,212,146,56,615,0,0,7,5,11,15,49,26,20,134,5,0,7,5,21,72,112,64,26,319,45,83,139,108,163,157,104,34,8,838,0,0,0,3,11,18,41,29,17,125,84,47,54,59,93,154,119,42,16,675,1016,594,630,514,471,471,289,126,30,4144,201,177,143,143,129,114,82,46,32,1063,1492,993,1050,921,1015,1244,1101,542,205,8565,3,3,22,52,122,345,476,325,169,1518,135,123,171,148,130,200,184,92,35,1220,4,0,6,13,26,66,104,59,23,301,0,0,3,0,0,4,16,43,54,112,4,13,25,30,93,172,187,137,55,707,0,3,3,20,24,98,124,120,65,457
1008,0,0,3,16,24,83,93,55,12,287,20,25,58,41,46,62,29,12,0,302,0,0,0,0,6,31,54,29,8,141,0,0,0,0,0,0,7,8,5,16,0,3,7,8,9,24,34,19,4,107,0,0,4,3,10,46,69,55,16,201,0,0,0,0,0,6,11,10,6,32,0,0,0,7,3,21,42,11,3,92,12,35,35,54,62,56,33,13,7,305,0,0,0,0,3,4,10,18,5,42,12,12,15,32,61,60,71,26,14,307,616,307,751,591,413,340,260,62,10,3344,88,50,119,109,93,68,59,23,6,622,743,432,983,843,688,675,620,237,50,5267,0,3,11,16,32,87,122,80,37,387,31,31,49,58,46,53,48,20,12,334,0,0,3,8,19,41,51,27,15,155,0,0,0,0,0,3,6,16,26,49,0,0,4,0,5,15,23,27,16,85,0,0,5,0,3,9,30,33,29,107
1009,4,8,7,25,93,232,531,389,111,1386,118,75,40,63,63,113,151,71,18,706,0,0,4,5,20,86,194,163,66,539,0,0,0,0,0,9,17,51,38,110,5,4,3,9,54,107,281,217,58,730,4,0,9,7,27,107,311,334,102,897,0,0,0,3,4,20,44,61,15,155,5,0,0,3,15,60,149,127,45,405,30,88,71,83,137,161,155,76,14,817,0,0,0,6,6,26,68,82,31,218,73,35,27,52,89,157,224,138,53,853,923,568,336,405,589,597,606,281,64,4383,80,68,43,55,66,88,111,70,33,617,1210,807,513,649,1013,1361,1876,1201,348,8977,0,5,11,34,114,377,640,537,229,1944,82,59,72,108,128,185,204,153,42,1026,0,0,0,16,48,81,158,126,59,501,0,0,0,0,0,4,11,48,55,121,5,0,7,14,39,102,195,163,59,579,0,4,4,10,23,58,159,178,97,533
