SUA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
1000,71235,37372,33907,34153,38516,38425,27380,10338,2130,293455,10117,7746,7627,9392,12894,19625,21553,11241,2937,103135,707,946,1205,1833,3362,7265,10577,6672,2039,34607,36,70,185,473,1347,3853,6830,5399,1875,20072,10860,8763,9015,11697,17603,30748,38964,23317,6849,157817,11049,6938,7131,7456,8083,8586,7014,3707,1295,61250,93138,53067,50050,53303,64200,77761,73355,37359,10281,512521,69090,32010,32299,34135,37964,38253,26157,10066,2697,282672,7555,9394,10505,11555,14549,19627,20152,11467,4344,109146,525,1780,2536,3168,4895,8330,9851,6734,3000,40826,16,147,417,916,2268,4867,6356,5050,2742,22775,8095,11327,13457,15641,21709,32821,36358,23252,10088,172751,10478,5849,5625,6263,6854,7429,6229,3768,1936,54442,87662,49191,51383,56041,66528,78512,68746,37089,14721,509868,140321,69380,66205,68289,76477,76684,53540,20408,4828,576129,17669,17143,18131,20949,27439,39251,41701,22708,7282,212281,1230,2724,3741,4999,8259,15597,20431,13407,5044,75433,52,219,603,1385,3612,8720,13183,10446,4617,42844,18950,20084,22475,27341,39313,63574,75325,46567,16937,330568,21522,12785,12759,13723,14936,16013,13243,7478,3228,115689
1001,7528,4417,4471,3728,3335,2779,1788,695,175,28923,1069,986,1179,1250,1275,1407,1516,770,212,9665,89,144,208,251,376,566,791,484,170,3084,9,12,28,70,121,313,526,443,198,1723,1167,1138,1416,1574,1775,2284,2832,1695,582,14465,870,566,551,507,495,438,322,177,69,3992,9561,6113,6437,5815,5607,5510,4950,2565,831,47384,7492,3639,4089,3718,3300,2884,2016,820,262,28221,898,1382,1573,1526,1492,1604,1647,1057,411,11588,66,311,433,452,542,713,850,625,302,4299,6,18,66,142,269,463,584,500,313,2359,974,1714,2065,2124,2305,2777,3082,2184,1025,18246,871,513,499,465,441,429,356,256,116,3943,9334,5864,6650,6309,6047,6097,5449,3258,1401,50407,15011,8049,8556,7451,6634,5665,3810,1519,442,57145,1968,2363,2749,2782,2768,3013,3157,1827,627,21250,162,459,645,698,918,1278,1649,1110,470,7383,10,28,94,217,394,776,1112,944,510,4083,2139,2852,3485,3698,4079,5068,5917,3872,1603,32712,1737,1080,1048,977,941,868,671,431,184,7934
1002,1654,1227,1055,877,724,693,407,195,51,6881,189,279,266,216,241,329,348,202,66,2143,14,51,46,53,65,124,149,129,40,676,0,12,8,14,22,61,84,81,25,307,209,346,322,284,326,515,582,409,132,3122,254,356,192,117,112,124,77,73,38,1344,2120,1927,1567,1278,1163,1324,1069,683,226,11358,1717,1199,1059,851,777,706,473,224,69,7076,166,464,354,279,322,376,381,272,114,2719,17,99,87,76,95,141,157,152,60,875,0,7,7,17,53,94,94,123,45,438,175,568,444,371,470,610,633,546,223,4038,255,441,182,127,107,123,93,91,82,1503,2153,2207,1687,1350,1356,1432,1188,859,378,12607,3375,2426,2117,1723,1498,1395,875,417,125,13957,358,745,620,494,561,707,727,466,185,4866,28,152,132,135,162,263,303,282,101,1557,0,19,14,30,70,155,176,207,75,745,386,913,763,652,798,1122,1206,960,361,7164,514,802,373,247,220,241,171,165,120,2846
1003,3144,1660,1425,1757,1832,1721,1284,560,143,13536,396,319,320,454,541,750,986,584,194,4558,32,42,49,73,122,237,444,320,147,1468,3,5,9,15,44,119,251,234,146,810,425,363,381,543,713,1110,1681,1140,484,6840,358,219,186,217,220,250,216,128,60,1852,3931,2248,1989,2509,2768,3078,3185,1824,691,22225,2984,1392,1495,1830,1920,1891,1514,645,222,13888,271,430,463,527,705,862,1036,699,364,5363,20,67,87,119,202,288,448,377,237,1836,0,4,9,30,73,133,278,247,207,987,285,498,556,678,977,1284,1765,1322,812,8184,314,159,219,211,234,246,237,173,112,1901,3590,2045,2266,2724,3124,3419,3516,2135,1146,23969,6136,3053,2917,3586,3752,3617,2796,1201,363,27422,665,752,788,987,1249,1615,2025,1279,557,9915,47,107,140,192,323,527,888,697,383,3304,3,10,20,48,114,247,526,485,348,1796,717,866,940,1219,1687,2391,3446,2462,1291,15018,669,381,400,425,452,494,455,301,177,3753
1004,965,531,468,479,587,607,577,236,55,4511,148,131,127,142,210,327,483,273,75,1923,11,15,32,38,68,133,243,155,42,728,0,3,4,7,36,68,143,126,60,441,159,154,163,185,312,522,874,551,179,3097,176,92,71,69,133,124,121,73,26,889,1299,775,699,739,1034,1255,1570,855,258,8492,989,453,443,459,559,731,601,249,83,4565,125,136,167,197,264,377,532,317,104,2228,10,31,45,50,85,179,214,161,91,855,0,6,7,19,38,99,153,132,69,526,134,172,225,270,380,652,901,604,267,3608,137,78,80,84,98,114,116,88,48,850,1266,702,752,812,1041,1492,1615,942,404,9027,1958,983,914,941,1149,1337,1172,485,144,9077,273,276,295,347,472,704,1014,585,183,4147,20,43,79,82,150,306,459,313,134,1586,0,3,9,28,70,164,298,259,133,968,291,327,384,457,691,1171,1776,1160,445,6704,317,173,158,155,236,238,234,161,76,1740
1005,2813,1786,1605,1356,1254,995,640,262,71,10783,489,499,476,419,451,539,555,304,90,3817,47,59,84,91,141,217,284,196,79,1193,0,5,16,14,45,130,162,163,73,608,541,564,576,520,633,885,997,666,235,5621,302,360,466,398,282,179,109,73,27,2197,3652,2704,2653,2277,2171,2062,1751,999,335,18603,2743,1545,1529,1295,1259,1018,704,288,105,10476,394,579,604,540,556,627,585,395,196,4481,35,116,173,144,197,260,297,233,153,1609,0,14,32,47,111,158,169,163,134,818,432,708,804,731,862,1043,1059,791,477,6906,297,195,179,149,182,153,121,79,53,1408,3469,2449,2510,2175,2301,2210,1879,1156,641,18791,5552,3325,3136,2655,2514,2008,1345,550,183,21258,885,1079,1079,956,1008,1166,1139,697,284,8301,85,180,259,232,339,473,584,435,228,2801,0,17,40,62,156,291,333,327,203,1432,973,1274,1385,1250,1498,1927,2059,1458,717,12529,597,554,647,553,460,330,231,155,79,3599
1006,2919,1544,1479,1489,1652,1395,1065,627,150,12317,371,294,282,399,495,659,774,565,174,4011,20,44,47,54,104,220,380,328,112,1314,0,3,13,8,36,94,214,237,98,700,395,338,341,462,637,980,1365,1127,390,6025,278,190,110,164,182,164,165,141,99,1490,3590,2074,1929,2117,2465,2536,2593,1893,634,19838,2985,1347,1397,1472,1703,1489,1328,711,151,12587,260,432,363,464,611,769,1036,760,267,4961,15,66,102,102,183,282,430,376,166,1721,6,4,14,44,75,136,228,236,139,875,279,505,481,605,863,1185,1698,1371,572,7564,254,158,110,156,194,181,198,183,158,1616,3518,2017,1993,2237,2769,2857,3228,2271,881,21763,5903,2890,2878,2961,3354,2888,2393,1343,294,24910,636,730,647,860,1103,1431,1811,1324,438,8973,36,108,147,156,289,503,816,706,279,3035,6,5,21,52,115,228,439,464,240,1571,671,846,819,1065,1505,2165,3064,2497,957,13586,533,347,228,325,381,348,363,329,260,3113
1007,1070,624,669,537,520,538,326,134,37,4453,212,173,192,188,234,342,304,139,56,1848,11,21,41,42,77,156,207,120,40,728,0,0,5,10,53,92,176,98,42,476,224,196,246,241,366,599,692,359,132,3049,201,177,143,143,129,114,82,46,32,1063,1492,993,1050,921,1015,1244,1101,542,205,8565,1114,507,640,509,494,534,310,155,55,4304,169,215,274,220,254,347,344,239,110,2167,7,49,75,80,93,190,208,133,69,909,0,6,14,28,51,139,165,117,65,585,176,269,362,330,393,681,722,492,240,3664,212,107,132,121,109,109,84,90,94,1055,1505,875,1128,962,993,1320,1112,735,388,9020,2186,1126,1301,1045,1015,1069,636,283,89,8756,379,387,467,408,486,687,650,376,165,4015,20,67,118,123,173,358,418,256,108,1634,3,10,23,36,100,234,344,214,102,1064,404,461,602,569,759,1280,1407,853,376,6716,420,279,272,263,239,225,166,137,124,2120
1008,626,316,759,613,455,368,296,69,13,3515,35,50,95,108,125,164,183,80,10,841,0,9,9,10,19,46,57,36,6,196,0,0,0,0,0,22,30,30,14,85,35,56,101,118,143,231,265,141,32,1124,88,50,119,109,93,68,59,23,6,622,743,432,983,843,688,675,620,237,50,5267,620,357,875,637,479,430,306,79,15,3805,36,89,135,111,125,124,158,79,39,890,0,8,12,20,20,67,72,40,20,254,0,0,4,0,10,13,16,23,27,94,38,95,149,133,145,205,247,143,80,1237,84,75,118,101,74,76,51,22,18,610,741,530,1134,870,695,705,604,241,121,5648,1241,677,1638,1254,926,799,603,153,31,7318,70,139,229,214,245,290,341,151,47,1735,0,11,18,30,41,111,129,79,30,445,0,0,4,4,6,32,44,52,34,184,72,153,249,257,293,432,511,281,115,2362,173,130,231,207,165,144,109,43,27,1238
1009,974,586,357,431,624,659,688,310,73,4700,143,136,105,126,230,415,571,401,100,2223,12,17,10,28,60,127,309,222,80,869,0,0,0,8,21,71,192,202,71,570,154,151,113,163,312,610,1082,827,245,3656,80,68,43,55,66,88,111,70,33,617,1210,807,513,649,1013,1361,1876,1201,348,8977,973,449,331,498,662,832,737,333,84,4900,122,127,135,177,253,445,604,400,138,2394,6,30,40,55,87,154,309,257,106,1040,0,0,0,11,43,111,157,172,101,588,124,159,174,244,377,709,1066,822,344,4024,87,62,39,55,47,95,103,66,34,583,1188,673,539,793,1088,1630,1910,1229,462,9512,1944,1032,683,935,1291,1491,1422,644,159,9597,263,259,242,303,483,855,1175,796,245,4618,21,50,50,76,146,287,621,477,182,1909,0,3,3,21,67,180,350,371,163,1158,285,313,291,403,691,1318,2147,1646,588,7685,165,130,81,107,111,183,213,138,68,1198
