SUA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
1000,10509,1297,1387,1415,2044,4221,3833,1447,508,26667,4918,477,323,387,607,1384,1940,759,217,11012,2441,1393,1345,1253,1809,3270,4176,2099,545,18327,1134,1319,1808,1824,2933,5682,12274,8644,2203,37829,1620,1190,1721,1782,2899,5646,10836,6632,2155,34476,2263,1865,2005,2070,2903,5087,7458,3969,930,28542,1534,2888,3050,2633,3287,4836,5560,2883,650,27317,968,3801,5675,4517,5465,7025,4939,1983,410,34785,502,3011,7298,6183,7170,8404,5238,1665,261,39725,158,1600,5314,5084,5685,5843,3046,838,139,27707,70,811,4451,4829,5110,4935,2238,690,162,23301,29,452,3148,3827,4207,3663,1367,347,74,17113,25,415,4646,7323,8092,6052,1783,417,71,28824,7,56,797,1559,1837,1369,477,155,29,6284,35,76,794,2208,3208,2816,1292,407,83,10920,3416,2800,6300,6417,6945,7522,6894,4426,1851,46562,29618,23450,50050,53303,64200,77761,73355,37359,10281,419389,9303,1063,2640,2761,3474,7480,4466,1569,664,33414,6379,617,1007,1093,1285,2472,2244,842,275,16211,3167,1610,2130,2143,2556,4723,4965,2293,616,24204
1001,1044,137,138,107,120,216,208,88,31,2092,608,65,27,30,38,70,106,39,6,993,316,185,140,118,134,153,274,139,39,1510,112,180,230,182,204,315,728,569,170,2682,168,168,185,155,223,326,656,472,203,2544,221,261,268,176,223,306,557,317,78,2399,146,459,411,239,246,319,466,240,61,2581,148,523,915,557,475,526,430,156,60,3789,85,484,1189,843,753,721,427,105,18,4619,14,223,887,737,621,578,258,75,16,3413,6,85,644,659,569,485,190,51,19,2719,0,34,394,519,509,372,100,31,3,1969,5,28,449,801,799,527,125,26,5,2746,0,6,46,119,129,85,32,12,5,431,0,10,76,193,217,185,68,21,4,770,214,193,438,380,354,326,315,228,112,2558,3086,3029,6437,5815,5607,5510,4950,2565,831,37822,856,109,275,284,241,490,344,126,50,2770,735,76,84,86,103,161,153,58,10,1477,463,208,209,218,193,326,446,204,55,2318
1002,269,82,38,28,33,41,43,17,0,550,172,42,14,14,14,20,21,9,4,310,108,105,52,46,42,44,49,36,6,479,45,103,76,47,41,77,134,116,48,689,43,54,76,57,49,77,133,103,38,634,43,87,103,89,71,91,113,81,28,713,29,129,128,76,49,67,88,56,21,646,30,109,219,109,99,132,77,49,13,837,7,73,234,146,125,154,110,47,9,898,4,29,122,148,87,110,64,22,8,604,3,18,118,112,102,85,39,32,3,520,0,11,98,75,84,73,32,12,3,382,0,9,99,186,192,136,47,7,0,669,0,0,15,22,38,33,16,4,0,123,0,5,17,30,68,83,22,7,0,241,152,173,169,95,83,92,70,80,40,950,907,1025,1567,1278,1163,1324,1069,683,226,9238,340,73,77,52,62,93,51,23,13,778,196,42,33,23,32,35,41,20,10,436,152,127,64,41,52,59,66,51,20,631
1003,381,49,47,44,67,121,120,55,19,905,303,18,12,8,23,40,77,33,11,533,153,65,51,35,54,101,171,100,31,756,72,56,81,58,98,189,435,365,138,1485,75,85,69,71,122,204,403,318,144,1483,95,120,95,101,126,213,388,245,73,1461,52,147,183,139,147,222,270,168,61,1408,31,161,272,244,266,329,266,105,39,1721,5,106,325,327,345,357,308,115,28,1904,3,41,237,275,273,242,160,58,5,1289,0,19,163,250,253,244,125,37,15,1104,3,15,97,187,211,167,60,21,4,768,0,12,150,358,362,251,106,22,7,1269,0,0,16,70,68,69,25,10,3,270,0,0,30,163,184,154,68,17,5,618,97,79,154,179,166,174,202,149,105,1307,1269,977,1989,2509,2768,3078,3185,1824,691,18295,271,32,84,106,106,201,196,68,29,1084,352,27,41,49,61,86,105,44,18,785,171,62,94,90,88,136,277,131,34,1071
1004,140,21,25,18,34,74,65,23,8,406,83,5,4,6,12,28,41,19,13,210,56,30,28,31,37,67,84,51,14,390,23,29,31,31,75,96,289,193,51,817,35,25,33,41,60,109,212,118,44,673,29,39,48,39,66,116,169,107,20,637,12,43,51,51,60,96,156,73,20,571,5,46,128,96,110,111,109,69,8,681,6,38,100,101,130,130,135,51,6,692,0,19,63,67,94,96,81,24,5,450,0,4,44,51,74,92,49,18,3,334,0,5,35,42,42,47,42,3,0,214,0,0,37,60,82,75,30,13,5,297,0,0,5,15,18,26,5,4,0,75,0,0,8,19,35,33,12,8,0,120,46,37,66,61,107,86,96,84,55,634,447,329,699,739,1034,1255,1570,855,258,7192,120,15,30,34,50,120,99,33,17,509,87,3,10,10,11,39,60,22,26,282,57,18,23,29,49,99,121,67,10,474
1005,478,62,44,45,51,79,85,40,8,898,281,23,13,14,8,17,47,21,9,433,144,94,53,41,41,66,103,55,21,612,47,92,81,45,73,121,228,228,88,1004,65,85,53,68,76,116,230,176,84,955,81,104,105,89,62,118,197,128,23,901,62,146,167,82,100,116,161,100,21,952,37,225,314,173,194,157,141,59,13,1311,25,159,352,262,227,241,156,46,8,1484,3,92,302,221,190,170,104,26,5,1107,0,50,250,216,206,181,61,21,4,995,5,19,175,201,177,166,37,9,6,791,0,16,242,366,378,231,58,9,3,1306,0,3,41,55,72,39,9,0,0,222,0,4,32,71,94,83,24,4,3,309,95,203,420,350,226,146,113,87,41,1678,1323,1382,2653,2277,2171,2062,1751,999,335,14952,380,42,100,100,88,205,140,52,26,1135,299,24,30,36,32,56,71,22,11,590,150,93,84,43,64,84,116,63,17,709
1006,438,51,54,40,49,110,124,75,31,972,219,27,16,11,16,32,62,47,16,450,102,49,36,18,36,54,111,101,22,534,59,40,51,35,68,110,297,316,96,1065,66,45,57,51,95,130,287,258,97,1089,108,102,69,67,86,121,236,204,57,1035,59,113,106,83,91,128,209,170,28,989,30,146,237,167,168,212,209,130,37,1336,20,131,338,270,253,278,254,131,33,1714,3,70,260,202,216,226,180,77,16,1254,6,27,204,200,212,221,131,55,20,1068,0,14,151,171,182,159,82,41,11,818,0,16,207,374,440,299,102,61,10,1508,0,0,32,105,104,101,38,20,4,402,0,0,36,205,304,244,119,53,11,966,62,68,90,126,138,120,143,152,147,1038,1169,897,1929,2117,2465,2536,2593,1893,634,16248,439,53,121,133,187,286,242,115,32,1614,302,21,46,42,57,92,125,74,18,780,114,52,62,70,100,124,212,156,35,929
1007,177,13,33,9,25,55,57,32,8,413,66,13,7,16,4,15,28,13,4,165,64,42,35,38,47,55,63,27,6,382,19,39,39,35,55,116,213,138,51,705,29,26,47,39,85,149,192,116,54,740,34,31,53,25,45,74,140,51,19,476,25,56,53,42,43,68,76,50,13,421,10,51,65,73,75,82,62,24,7,443,10,50,106,82,70,105,61,16,3,510,0,37,85,71,73,85,34,12,0,407,4,28,102,92,73,79,24,5,0,412,0,19,84,67,73,79,13,0,3,342,0,16,173,157,155,137,22,0,0,656,0,0,17,29,27,24,0,0,0,111,0,0,12,31,42,20,6,5,0,120,68,60,119,117,110,95,92,58,44,764,519,475,1050,921,1015,1244,1101,542,205,7073,118,12,45,54,60,107,66,22,10,495,100,10,18,14,16,33,19,16,0,225,64,22,35,25,40,78,65,39,16,378
1008,77,14,20,31,12,37,24,10,0,231,63,0,3,5,6,8,7,11,0,107,18,19,18,17,12,25,25,9,0,143,10,8,32,30,30,50,60,33,6,259,11,10,29,25,24,49,69,33,17,262,9,32,73,39,45,57,70,27,0,349,8,37,130,59,34,40,43,13,3,369,0,34,140,72,59,56,44,13,4,417,0,17,150,97,70,62,61,20,0,484,0,4,92,67,57,44,31,13,3,315,0,8,60,64,47,46,29,4,0,258,0,0,37,50,49,27,30,3,0,204,0,0,28,95,69,54,28,6,0,286,0,0,15,18,27,18,5,5,0,89,0,0,21,73,71,54,36,9,0,269,21,33,116,97,76,54,44,33,16,483,208,221,983,843,688,675,620,237,50,4520,47,17,48,43,39,38,36,12,3,288,75,3,6,12,9,24,11,3,0,149,17,13,25,22,23,37,34,15,0,183
1009,169,21,19,13,32,99,85,21,7,477,77,7,0,4,9,36,44,26,6,211,47,24,16,16,33,67,121,77,20,407,18,22,31,22,59,100,392,322,91,1058,34,22,17,18,52,119,270,229,73,816,60,30,18,32,62,110,267,155,48,787,28,48,46,36,63,96,183,114,33,652,15,62,71,66,110,144,133,79,14,691,3,39,90,90,125,134,117,49,10,659,0,18,64,82,102,107,74,23,8,470,0,6,42,63,84,101,36,14,6,344,0,0,23,57,64,59,26,9,0,243,0,4,29,62,120,90,23,14,6,346,0,0,4,12,24,10,6,0,0,60,0,0,3,25,30,22,3,3,0,93,35,16,40,40,48,75,88,70,39,443,488,316,513,649,1013,1361,1876,1201,348,7767,123,7,26,34,47,153,91,40,8,524,125,4,13,9,21,59,68,16,5,317,62,27,32,27,46,134,140,88,22,583
