SUA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
1000,58,70,162,246,495,875,1483,1557,937,5882,94,75,128,372,1136,3041,4436,3015,1033,13326,1967,7388,8306,8595,9587,10038,5957,2488,1357,55680,17,23,67,161,441,899,1300,1361,851,5131,2664,2514,3529,4817,6642,8970,7545,3853,2204,42735,67150,30648,30583,31762,34927,34741,23650,9050,2251,264763,10478,5849,5625,6263,6854,7429,6229,3768,1936,54442,87662,49191,51383,56041,66528,78512,68746,37089,14721,509868,203,618,1873,4580,11858,28418,38703,25394,9760,121404,14360,9552,10177,11057,12091,14689,13681,6828,2047,94477,163,194,461,1202,3207,8106,13062,8780,2703,37892,9,11,30,45,104,382,1226,3087,3190,8082,340,637,1072,2246,5711,12100,17404,10990,2924,53426,301,311,459,947,3095,9362,17151,14048,6124,51807,171,160,289,498,978,1905,3343,3299,1618,12260,221,170,283,675,2070,6034,9396,6468,2037,27357,4498,11589,12817,13998,16238,17594,11355,4635,1989,94711,51,44,129,300,843,2111,3473,3330,1628,11904,6868,4810,5780,7877,11545,16790,14886,7273,3428,79252,135442,66598,63129,64152,70863,69803,48375,18442,4124,540946
1001,5,4,17,30,58,76,141,139,91,565,13,6,22,50,141,239,345,269,109,1193,311,1186,1385,1246,1149,987,604,289,167,7316,3,8,12,21,46,71,134,143,109,545,398,375,603,654,730,804,755,409,309,5034,7207,3465,3824,3413,3002,2567,1775,710,194,26156,871,513,499,465,441,429,356,256,116,3943,9334,5864,6650,6309,6047,6097,5449,3258,1401,50407,26,60,246,545,1078,2099,2922,2087,940,10015,1520,1307,1537,1488,1299,1226,1109,617,211,10317,18,33,66,161,302,677,1019,783,277,3342,0,4,0,10,13,42,128,285,291,783,31,73,175,335,614,1044,1426,912,296,4910,43,43,74,114,326,784,1421,1208,626,4636,19,23,34,60,106,157,276,264,147,1083,32,23,44,98,200,437,679,498,201,2218,626,1799,2135,2030,1898,1648,1080,500,241,11953,3,11,15,37,85,162,318,307,173,1114,982,710,962,1061,1249,1414,1318,724,452,8879,14311,7669,8089,6955,6067,5097,3355,1324,337,53204
1002,4,5,6,5,10,21,18,21,12,90,0,0,0,5,22,51,71,79,25,253,51,388,300,212,222,172,106,62,21,1530,0,0,0,3,4,18,22,43,12,109,61,132,133,151,166,213,161,114,43,1180,1677,1139,989,769,706,613,400,193,63,6546,255,441,182,127,107,123,93,91,82,1503,2153,2207,1687,1350,1356,1432,1188,859,378,12607,8,27,49,79,216,445,580,501,194,2090,294,425,321,250,248,281,238,168,42,2257,4,11,21,35,57,157,240,199,53,780,0,0,0,3,4,6,14,63,49,139,8,21,35,78,136,209,246,200,59,989,8,22,19,26,64,197,240,287,143,997,3,12,4,15,22,43,35,51,19,200,8,6,9,10,41,88,135,123,36,447,91,581,472,360,340,303,178,96,26,2443,0,7,3,7,12,36,49,85,27,226,159,214,213,240,278,373,283,188,71,2019,3253,2317,1995,1595,1367,1223,753,359,103,12984
1003,0,5,8,16,22,34,65,71,76,293,4,0,4,8,53,94,181,175,86,614,103,368,368,418,476,412,348,147,108,2754,0,4,0,4,12,30,84,96,91,322,109,94,166,246,305,402,428,260,211,2217,2906,1341,1415,1697,1784,1706,1336,553,177,12919,314,159,219,211,234,246,237,173,112,1901,3590,2045,2266,2724,3124,3419,3516,2135,1146,23969,9,17,55,150,415,962,1634,1191,603,5030,471,325,375,464,529,498,604,347,129,3750,3,10,24,50,166,310,607,454,223,1847,0,0,0,0,7,11,63,187,247,519,22,29,35,76,165,312,630,488,211,1969,17,17,14,42,102,326,801,761,523,2608,4,7,6,21,33,67,136,163,128,564,13,10,11,22,82,198,362,309,164,1169,229,577,580,676,764,743,608,287,164,4628,0,4,6,8,28,90,174,210,150,676,308,212,270,375,499,711,752,473,316,3906,5906,2922,2783,3373,3511,3275,2477,1050,306,25609
1004,0,4,7,0,0,22,54,39,28,149,0,0,0,8,14,62,99,70,29,277,30,120,157,146,200,225,152,70,52,1161,0,0,0,3,6,25,36,39,22,131,44,54,52,64,115,196,206,105,81,916,960,417,423,438,509,646,529,222,65,4209,137,78,80,84,98,114,116,88,48,850,1266,702,752,812,1041,1492,1615,942,404,9027,6,10,29,100,205,540,890,664,231,2675,215,144,158,173,199,257,276,155,56,1635,0,4,7,6,54,149,331,222,84,866,0,0,0,0,0,6,44,90,111,247,5,6,11,44,79,200,389,253,72,1065,3,3,15,9,52,161,388,314,159,1105,3,3,5,10,19,39,106,69,46,301,5,9,7,11,32,123,198,140,57,578,76,202,257,243,359,372,278,122,74,1989,0,0,0,9,19,46,74,85,48,277,107,98,93,115,212,352,387,204,120,1693,1884,920,867,892,1062,1187,1039,420,120,8395
1005,3,9,7,8,20,27,37,36,25,174,4,5,9,10,53,76,121,93,36,411,99,480,506,399,397,321,178,97,122,2595,0,0,5,3,21,25,53,52,37,203,147,162,238,234,273,293,266,160,155,1926,2634,1458,1430,1182,1140,907,622,252,89,9714,297,195,179,149,182,153,121,79,53,1408,3469,2449,2510,2175,2301,2210,1879,1156,641,18791,7,35,95,174,450,859,1029,830,394,3864,774,612,647,558,472,506,402,230,78,4283,10,4,38,33,137,235,337,277,102,1179,0,0,3,0,3,15,42,130,176,368,17,36,74,128,277,432,511,324,107,1896,8,18,30,35,110,246,404,397,244,1491,4,10,17,17,38,51,77,81,39,341,9,9,19,24,76,144,218,188,83,767,228,759,818,638,633,555,322,154,166,4273,0,0,3,12,30,59,126,104,60,410,398,310,376,364,460,512,465,295,218,3398,5274,3161,2962,2460,2297,1813,1197,483,148,19799
1006,4,3,6,12,16,27,53,54,33,195,3,4,4,16,34,79,157,157,37,502,85,357,317,339,365,370,263,147,77,2313,0,0,0,8,9,25,51,75,48,218,117,141,156,219,291,358,434,267,139,2117,2898,1268,1322,1353,1557,1336,1177,638,122,11662,254,158,110,156,194,181,198,183,158,1616,3518,2017,1993,2237,2769,2857,3228,2271,881,21763,6,9,88,166,430,952,1633,1372,545,5197,477,356,332,436,481,432,521,328,101,3454,5,10,20,41,125,286,579,519,163,1749,0,0,0,0,6,10,33,132,175,355,13,24,45,81,204,414,615,515,149,2069,17,7,14,37,90,267,630,663,314,2050,10,11,6,12,35,44,99,128,65,409,14,6,12,29,59,166,300,310,87,976,165,538,493,539,625,608,422,237,106,3739,0,0,10,16,23,55,119,182,85,494,281,244,249,342,476,617,698,458,221,3586,5684,2753,2745,2767,3116,2616,2127,1189,255,23248
1007,0,0,8,10,14,18,45,32,26,142,9,0,4,11,26,82,74,50,24,271,33,183,229,192,162,229,127,52,27,1244,0,0,4,4,10,29,26,28,13,112,51,33,91,101,120,168,135,56,37,807,1077,489,598,459,444,494,275,143,45,4018,212,107,132,121,109,109,84,90,94,1055,1505,875,1128,962,993,1320,1112,735,388,9020,6,10,35,85,212,584,822,499,244,2497,308,243,283,239,230,319,303,147,52,2118,3,5,8,21,44,125,221,126,48,596,0,0,3,0,0,11,27,65,72,181,3,18,40,55,195,355,421,265,80,1439,4,5,14,29,70,220,342,265,121,1067,5,4,10,12,22,38,94,58,44,273,4,3,10,21,52,154,187,118,46,590,77,268,369,303,327,389,227,78,35,2084,0,0,8,3,16,46,75,58,31,239,133,82,146,161,217,325,254,106,63,1479,2092,1083,1228,970,912,969,566,266,83,8163
1008,0,0,0,0,0,0,4,4,12,30,0,0,0,0,5,12,28,14,9,66,10,67,93,79,60,66,54,24,17,471,0,0,0,0,5,6,15,12,6,42,10,32,36,57,65,93,70,38,26,430,611,346,846,609,440,383,277,77,13,3598,84,75,118,101,74,76,51,22,18,610,741,530,1134,870,695,705,604,241,121,5648,0,9,17,32,54,168,216,137,52,674,53,56,105,101,90,111,81,33,14,635,0,0,3,11,25,73,98,57,23,299,0,0,0,0,0,3,14,24,26,69,0,10,7,9,13,38,58,47,19,192,0,0,3,3,10,58,102,89,45,309,0,0,4,0,3,6,18,16,21,62,0,0,0,4,15,32,71,27,7,159,26,101,132,135,124,126,83,31,19,773,0,0,0,0,6,10,23,28,15,88,25,46,50,86,128,149,142,62,40,732,1225,651,1598,1193,851,721,536,139,26,6944
1009,0,5,0,4,3,22,52,62,35,178,0,0,0,4,18,47,115,115,42,341,43,123,117,135,183,222,180,95,57,1151,0,0,0,0,15,24,42,44,26,150,46,35,52,87,129,207,254,173,104,1080,932,431,310,457,601,750,651,293,77,4506,87,62,39,55,47,95,103,66,34,583,1188,673,539,793,1088,1630,1910,1229,462,9512,0,13,16,63,204,606,1166,920,337,3330,204,131,110,171,190,303,351,223,59,1734,0,0,9,19,64,170,351,290,130,1036,0,0,0,0,0,5,38,97,94,240,4,7,9,21,96,206,471,380,106,1309,3,10,7,9,47,166,473,509,200,1428,0,5,0,3,8,38,98,119,55,331,5,3,0,7,34,107,265,249,85,752,77,204,191,218,322,381,328,173,76,1968,0,0,0,9,21,44,111,124,62,372,122,71,81,133,216,363,473,315,160,1936,1856,1004,643,864,1196,1352,1262,570,138,8889
