LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA10050,5,12,61,109,220,434,609,413,160,2022,492,293,362,331,273,250,248,114,29,2394,3,10,16,47,66,182,316,232,85,953,0,0,0,0,0,6,26,83,70,195,10,18,46,81,168,280,422,295,75,1395,8,7,21,29,126,279,527,381,165,1544,7,10,4,14,26,47,63,69,32,278,5,7,14,29,36,104,197,134,50,586,155,324,411,425,416,367,251,112,35,2508,0,4,5,5,19,52,107,95,39,325,296,174,197,205,274,333,315,157,69,2018,4056,2335,2370,2058,1791,1542,954,389,96,15581,509,312,322,294,307,261,180,107,43,2332,5413,3365,3588,3327,3228,3255,2867,1545,504,27087,8,29,56,178,370,729,1040,806,426,3648,317,427,483,463,427,442,397,254,99,3309,6,6,19,40,112,215,272,221,84,973,0,0,0,3,3,13,34,102,120,281,9,27,55,100,172,262,358,236,110,1325,12,7,19,31,54,156,267,320,236,1094
LGA10180,3,10,22,47,105,226,281,194,68,955,217,201,162,132,109,136,117,58,13,1144,0,8,16,16,26,85,172,125,29,475,0,0,0,0,0,6,8,33,21,68,7,11,20,46,76,144,188,128,19,638,5,8,12,23,46,144,196,195,82,714,0,7,6,8,12,33,30,31,7,135,4,0,9,11,24,60,87,56,17,261,46,209,185,167,137,166,92,41,8,1048,0,3,0,7,9,23,35,44,21,143,116,90,86,101,127,187,141,88,34,977,1943,1387,1167,1004,864,819,482,220,52,7929,340,400,240,158,165,173,113,98,44,1731,2635,2212,1820,1560,1510,1751,1392,861,265,14005,6,16,33,57,169,355,449,411,154,1647,166,280,194,179,188,224,177,147,27,1587,4,8,12,22,51,107,117,116,32,469,0,0,0,0,0,0,11,43,42,98,4,14,25,45,76,120,118,114,40,566,0,11,8,10,27,107,110,152,91,511
LGA10250,5,9,25,72,169,350,651,428,184,1907,297,163,158,213,216,194,240,125,31,1637,3,3,13,18,51,149,333,242,108,922,0,0,0,0,6,7,33,80,76,205,15,18,18,39,87,176,359,254,93,1055,9,10,9,25,65,222,513,462,253,1564,0,3,3,4,14,37,68,94,57,274,9,5,6,10,27,105,184,142,78,562,124,209,218,266,289,329,262,144,48,1877,0,0,6,7,12,61,94,108,59,353,202,118,98,133,193,313,331,210,105,1697,3012,1588,1366,1683,1726,1568,1144,494,125,12709,354,219,186,216,220,250,216,128,60,1857,3944,2255,1991,2519,2773,3083,3194,1829,691,22271,6,8,30,81,239,608,982,763,423,3137,183,165,214,254,313,308,370,222,96,2123,3,9,11,34,118,158,274,211,116,926,0,0,0,0,3,5,29,109,175,318,4,15,25,42,82,135,273,237,116,917,8,9,9,16,36,107,292,304,273,1043
LGA10300,0,0,0,0,9,18,21,18,11,75,17,7,8,7,10,11,10,3,0,84,0,0,0,0,0,10,12,10,0,29,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,18,18,9,3,55,0,0,0,0,4,15,22,17,6,57,5,0,0,0,0,0,0,5,0,13,0,0,0,0,0,3,0,9,0,13,3,3,6,8,10,7,3,0,0,50,0,0,0,0,0,0,0,4,0,10,10,4,4,3,12,14,4,0,8,56,146,93,90,68,73,85,64,6,3,618,47,22,23,18,20,25,30,9,3,187,228,128,128,106,136,172,149,50,20,1116,0,0,0,6,6,22,33,23,10,105,7,13,8,11,9,10,16,9,4,86,0,0,0,0,3,4,5,0,0,15,0,0,0,0,0,0,0,5,8,18,0,0,0,0,0,18,22,9,4,60,0,0,0,0,5,11,20,16,3,57
LGA10470,5,16,38,73,224,426,486,362,112,1736,474,325,284,252,203,210,199,103,14,2076,10,8,17,18,51,137,228,207,62,723,0,0,3,0,0,12,23,65,49,156,9,19,30,65,143,291,366,216,58,1195,9,13,15,22,80,201,338,276,111,1066,7,9,11,9,22,29,52,49,19,203,4,6,11,12,27,90,122,112,47,427,135,299,336,253,277,283,178,75,43,1873,0,0,6,8,8,47,83,67,23,240,279,158,149,149,226,268,246,153,63,1701,3064,1923,1705,1479,1399,1164,749,282,67,11832,347,406,537,475,353,261,166,95,33,2668,4202,3028,2938,2634,2627,2620,2232,1213,372,21857,0,21,62,117,310,603,765,593,300,2781,379,336,413,374,351,390,295,169,66,2766,5,6,26,21,108,167,184,128,55,697,0,0,0,0,3,8,22,68,131,236,11,24,40,70,164,219,240,151,61,971,0,6,15,19,39,113,155,182,153,687
LGA10500,0,24,98,189,385,707,889,780,390,3468,735,645,868,713,482,400,333,181,64,4427,16,19,44,82,124,294,522,405,155,1662,0,0,5,3,5,22,87,222,222,564,10,27,122,286,503,962,1174,746,276,4113,13,18,36,93,239,658,939,832,370,3199,10,9,22,32,65,128,183,181,101,726,8,9,13,29,57,138,229,238,86,807,148,391,702,644,635,489,344,198,115,3662,3,3,6,25,53,92,180,200,110,676,482,338,544,634,683,873,789,484,260,5086,11262,9069,14844,10190,6742,4610,2536,1194,293,60741,1033,905,1487,1047,807,676,481,355,236,7026,13596,11262,18415,13509,10037,8551,6440,3961,1557,87327,10,40,131,248,672,1256,1725,1754,858,6694,456,580,962,791,687,545,484,339,124,4967,11,12,70,121,277,424,500,409,175,2004,0,0,0,0,5,19,76,280,432,817,13,40,104,181,386,715,989,840,326,3598,15,22,33,50,106,290,507,673,414,2108
LGA10550,5,10,32,45,147,460,686,409,137,1941,247,131,125,121,136,211,232,89,37,1326,0,4,7,19,35,167,301,200,54,778,0,0,0,0,3,14,23,61,47,142,8,10,19,24,88,233,406,219,53,1064,0,9,8,14,68,233,518,381,146,1383,3,3,3,11,21,44,77,80,34,272,0,3,9,16,32,102,206,131,42,540,81,155,161,188,235,312,224,106,30,1494,0,0,0,5,13,40,94,64,32,249,115,84,94,89,170,327,328,143,72,1428,2097,1083,969,1022,1198,1371,1112,400,82,9336,288,166,150,152,209,244,245,150,74,1672,2804,1597,1479,1563,2067,2949,3170,1529,471,17628,0,17,40,85,261,747,934,630,256,2974,188,131,172,179,260,369,327,169,54,1858,0,0,14,24,70,204,230,154,52,747,0,0,0,0,0,0,23,40,79,153,5,12,12,31,69,186,225,161,68,783,3,5,3,7,42,127,247,250,130,823
LGA10600,0,0,13,21,56,134,191,117,43,575,61,30,35,43,57,64,57,27,16,395,0,0,0,3,16,48,96,77,26,266,0,0,0,0,0,5,11,29,28,70,0,0,0,3,25,68,101,71,29,299,0,0,0,8,19,76,148,97,49,403,0,0,0,0,6,10,13,31,11,75,0,0,0,5,11,33,70,62,22,204,35,46,65,61,97,105,85,24,11,529,0,0,0,0,5,18,28,23,10,90,66,27,27,44,67,113,128,48,20,530,871,412,345,384,458,518,435,144,20,3581,120,66,55,79,93,92,100,44,14,664,1131,569,509,616,799,1044,1084,509,155,6423,9,7,19,30,65,213,279,186,98,903,54,40,44,61,78,125,90,57,16,574,0,0,0,9,20,69,82,45,22,253,0,0,0,0,5,3,8,35,42,91,0,4,6,18,20,45,64,78,29,258,0,0,0,5,10,38,77,88,68,285
LGA10650,0,0,7,19,41,113,193,134,45,553,74,44,44,43,54,41,54,31,13,398,0,0,0,0,10,18,67,56,21,182,0,0,0,0,0,5,3,20,21,50,0,0,3,15,16,67,118,76,17,306,0,3,0,7,7,49,119,107,39,336,0,0,0,3,0,3,13,26,9,57,0,0,7,0,7,23,34,31,8,110,19,32,35,41,60,65,57,37,9,351,0,0,0,0,4,10,34,24,13,81,24,19,15,20,29,62,50,44,20,292,453,237,233,204,268,244,304,97,27,2067,95,57,44,46,51,82,96,42,25,528,652,375,359,364,488,605,824,437,161,4261,0,0,10,31,57,174,244,191,70,774,54,52,65,51,61,78,75,55,18,504,0,0,0,4,15,45,72,40,24,199,0,0,0,0,0,0,11,24,25,62,0,0,0,9,17,38,65,62,19,219,0,0,3,3,8,37,55,76,44,226
LGA10750,31,73,254,586,1149,2036,2386,1511,449,8472,3355,2278,1780,1812,1331,1108,826,414,104,13016,48,40,76,155,270,667,972,655,174,3060,10,6,0,6,19,61,130,322,198,751,72,147,354,1478,2245,3418,3342,1589,299,12939,74,67,103,362,810,1746,2327,1485,429,7397,50,34,56,119,180,316,419,350,114,1647,42,33,36,98,232,477,708,513,144,2296,722,1436,1597,1508,1548,1275,758,359,108,9300,16,10,28,61,131,315,473,360,108,1486,1882,1135,1058,1654,1842,2049,1663,766,326,12377,36870,19549,21425,24760,14709,8583,4105,1320,243,131563,3762,2497,2945,2696,2047,1364,809,447,166,16730,46213,26500,28760,33837,23905,18574,12744,5790,1559,197876,31,123,389,972,2216,3640,4329,2744,1078,15535,2271,2108,2349,2483,2231,1895,1532,737,230,15838,29,46,102,285,632,892,1006,603,205,3792,0,6,3,6,16,51,156,394,531,1165,61,157,410,1045,1829,2786,3056,1552,476,11368,61,57,93,188,406,844,1363,1106,577,4698
