LGA_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
LGA10050,304,849,2309,2238,2024,1604,333,21,3,9686,480,381,498,365,368,414,339,68,0,2913,40,32,53,56,74,96,40,0,0,396,26,22,64,32,29,23,6,3,0,212,845,1287,2919,2695,2500,2145,719,93,3,13209,52,68,102,90,83,82,7,0,0,482,80,49,39,19,15,35,19,0,0,254,131,119,136,112,93,114,28,0,0,735,973,1405,3051,2805,2595,2258,747,93,3,13941,592,190,300,308,432,821,1973,1357,440,6406,102,99,235,206,202,171,140,104,58,1328,1669,1695,3588,3327,3228,3255,2867,1545,504,21678,132,542,1365,1231,1427,945,152,5,0,5795,754,638,1158,1292,1125,1092,387,32,0,6485,45,61,233,122,95,99,36,0,0,695,11,26,33,28,26,23,7,3,0,166,937,1269,2792,2675,2672,2161,586,41,3,13142,22,44,42,49,41,27,0,0,0,236,91,50,56,53,43,54,6,0,0,353,117,90,103,97,86,80,10,0,0,585
LGA10180,147,349,953,925,929,831,218,42,4,4405,256,255,307,216,159,238,199,52,9,1697,17,26,41,25,30,54,23,7,3,228,7,13,24,18,13,28,11,8,0,118,429,644,1326,1187,1129,1150,454,113,13,6453,13,39,69,36,34,26,4,0,0,224,44,44,26,13,16,15,9,0,0,163,59,81,96,50,45,40,12,0,0,388,486,721,1424,1238,1179,1190,469,113,13,6840,431,235,199,202,215,430,844,660,207,3420,149,187,197,125,117,125,84,93,44,1108,1072,1142,1820,1560,1510,1751,1392,861,265,11369,63,211,653,641,728,532,118,10,0,2961,335,354,536,460,447,511,199,37,0,2878,47,38,88,48,49,65,26,3,0,371,12,13,19,14,14,12,5,5,0,98,458,614,1294,1166,1235,1124,355,63,5,6317,14,29,29,21,21,21,0,0,0,139,55,42,31,24,16,14,8,0,0,193,71,69,61,44,39,40,8,0,0,330
LGA10250,185,436,1088,1544,1586,1282,304,34,0,6474,473,271,415,439,510,584,420,84,10,3195,38,27,68,91,93,116,34,5,5,472,13,22,37,32,37,27,16,10,0,193,712,753,1607,2108,2226,2011,772,134,15,10332,19,33,45,33,38,37,8,0,0,223,55,13,19,9,27,34,15,5,0,179,75,45,67,49,68,73,21,5,0,398,792,801,1668,2153,2289,2087,792,134,15,10729,417,115,187,215,345,849,2248,1590,597,6563,68,65,135,153,131,151,150,106,79,1035,1272,978,1991,2519,2773,3083,3194,1829,691,18330,71,282,696,851,1222,852,138,13,0,4124,578,364,817,1094,1068,1149,405,48,0,5530,52,37,157,127,97,106,44,4,0,626,16,7,27,38,31,28,7,4,0,163,713,696,1701,2107,2418,2140,600,68,6,10440,14,18,24,17,26,19,0,0,0,122,50,15,32,29,46,39,4,0,0,217,67,34,58,42,69,57,6,0,0,341
LGA10300,13,31,82,64,86,98,42,3,0,412,15,14,10,10,12,23,18,0,0,89,0,0,4,3,6,0,6,0,0,19,0,4,5,0,0,0,0,0,0,14,27,51,98,78,103,118,61,5,6,538,0,0,3,3,3,5,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,3,5,3,5,0,0,0,21,27,50,104,77,104,123,57,5,6,553,30,9,10,6,12,26,67,43,15,207,5,9,20,18,22,16,23,9,4,127,64,63,128,106,136,172,149,50,20,886,5,13,45,33,56,51,17,0,0,213,16,10,40,32,36,38,16,4,0,188,0,0,3,3,0,0,0,0,0,15,4,4,0,4,6,0,0,0,0,16,20,24,92,73,99,96,30,4,0,435,0,3,0,0,4,0,0,0,0,7,0,0,4,0,0,7,0,0,0,7,0,3,6,0,0,7,0,0,0,18
LGA10470,222,631,1713,1668,1694,1247,293,32,0,7497,439,344,359,223,246,324,259,64,3,2260,43,36,65,52,59,92,38,9,0,391,19,32,41,28,23,19,8,3,0,168,720,1041,2177,1970,2024,1679,596,106,7,10307,36,60,75,43,56,45,4,0,0,316,55,29,18,13,12,14,7,4,0,158,91,90,93,58,69,60,12,4,0,476,809,1124,2272,2027,2092,1734,606,107,9,10783,625,305,524,462,407,747,1514,1017,327,5944,76,87,139,144,121,135,115,86,31,938,1509,1516,2938,2634,2627,2620,2232,1213,372,17659,122,463,1077,1056,1260,828,141,3,0,4954,564,509,807,805,786,736,270,38,5,4505,41,60,166,84,66,100,38,0,4,560,21,17,37,22,8,16,4,4,0,128,740,1045,2081,1973,2126,1677,444,44,8,10143,22,23,31,24,26,22,0,0,0,156,56,40,38,36,28,26,7,0,0,233,78,68,67,56,56,52,8,0,0,391
LGA10500,193,1652,8648,7585,5395,3390,741,53,8,27656,729,1850,3491,2011,1428,1303,554,87,0,11456,258,596,1118,739,579,536,204,20,3,4050,21,134,395,225,135,79,38,6,0,1022,1193,4229,13646,10565,7534,5313,1535,157,13,44186,54,253,550,366,311,226,38,0,0,1803,138,263,265,112,62,99,23,7,0,979,196,518,818,481,377,322,63,5,0,2783,1387,4751,14459,11049,7909,5639,1603,167,10,46968,2475,1956,2625,1650,1589,2454,4469,3431,1246,21899,215,473,1329,813,538,460,373,371,290,4865,4081,7181,18415,13509,10037,8551,6440,3961,1557,73726,100,1592,7432,5083,4202,2449,418,25,0,21299,759,1827,3840,3118,2511,1800,574,53,3,14487,316,610,1379,942,587,497,137,23,4,4481,21,93,255,121,97,61,27,7,0,679,1190,4132,12904,9261,7396,4806,1149,98,9,40946,22,141,355,202,174,139,13,0,0,1056,159,226,321,179,126,128,25,0,0,1168,182,369,675,377,303,273,37,4,0,2218
LGA10550,165,322,823,960,1120,1025,278,45,3,4736,266,156,255,214,371,550,325,49,9,2197,24,22,45,41,54,97,42,4,0,344,16,7,29,37,41,41,13,3,3,186,465,501,1149,1258,1585,1712,665,102,14,7463,19,16,43,20,34,45,6,0,0,181,23,22,22,5,13,26,15,0,0,137,43,37,62,32,49,74,21,0,0,319,513,541,1217,1292,1633,1785,686,102,14,7783,349,89,149,177,280,977,2287,1310,372,5990,70,46,120,101,145,188,195,109,83,1052,929,672,1479,1563,2067,2949,3170,1529,471,14826,66,169,473,582,814,653,112,14,0,2878,339,228,557,702,824,1016,319,43,0,4031,24,22,111,70,76,114,43,4,0,461,13,11,19,19,26,20,11,8,0,140,443,434,1159,1371,1738,1802,488,69,4,7511,4,15,12,15,21,17,3,0,0,89,24,12,20,13,25,36,10,0,0,142,31,26,36,31,47,56,12,0,0,229
LGA10600,35,88,247,310,387,371,106,18,0,1554,87,51,112,130,162,217,118,22,6,913,6,9,5,8,31,44,17,0,0,113,8,0,7,8,15,8,0,0,0,53,135,149,374,459,593,632,240,46,8,2635,10,13,29,18,21,20,3,0,0,109,14,3,4,10,10,14,6,0,0,61,26,16,30,32,28,32,13,0,0,171,163,163,402,486,617,668,251,49,8,2807,174,30,67,65,107,321,756,414,134,2073,25,10,36,65,71,64,74,44,13,409,358,211,509,616,799,1044,1084,509,155,5291,23,42,132,168,309,238,58,4,0,976,120,74,198,278,349,388,131,12,0,1552,6,3,24,22,30,48,9,0,0,146,9,7,7,10,9,10,0,3,0,48,155,121,364,476,695,689,199,27,4,2730,5,0,9,8,10,11,0,0,0,43,18,10,10,16,15,17,5,0,0,90,23,10,22,21,28,29,7,0,0,132
LGA10650,49,87,234,241,314,262,95,19,0,1308,57,20,31,37,36,80,82,27,0,363,0,0,9,9,10,17,12,0,0,66,4,0,16,12,10,0,7,9,0,59,112,111,286,296,376,362,200,53,0,1792,3,9,7,3,11,12,0,0,0,41,8,0,5,0,3,8,0,0,0,18,12,9,11,7,12,14,0,0,0,60,124,116,298,300,389,376,201,53,0,1853,90,12,29,32,60,170,542,327,111,1365,24,13,31,35,41,59,81,58,46,393,234,144,359,364,488,605,824,437,161,3610,9,44,125,144,174,140,38,0,0,677,83,38,117,173,140,214,83,11,4,856,9,5,20,11,18,26,10,3,0,98,7,6,7,9,8,4,0,0,0,38,99,90,263,325,341,389,135,20,4,1664,0,0,5,0,3,6,0,0,0,12,7,3,7,6,5,8,0,0,0,29,7,4,13,0,6,11,0,0,0,48
LGA10750,627,3453,13419,20432,13125,7938,1442,63,5,60499,1983,3165,4295,3626,2615,1998,838,93,8,18616,926,1564,2598,2268,1815,1495,470,38,3,11168,90,295,708,603,299,207,39,13,0,2257,3624,8471,21019,26933,17854,11637,2785,211,14,92549,237,614,893,864,626,474,83,0,0,3793,619,470,324,133,159,142,64,3,0,1917,853,1088,1212,999,785,622,146,10,0,5703,4476,9559,22231,27928,18636,12255,2933,220,14,98256,7479,3370,4510,4141,4018,5424,9167,5157,1355,44619,685,924,2020,1763,1242,897,650,418,185,8781,12642,13849,28760,33837,23905,18574,12744,5790,1559,151658,412,3167,11192,13538,9510,5296,804,14,0,43940,2402,3290,5892,7304,4795,3126,831,40,3,27694,884,1280,2370,1974,1342,1123,276,19,0,9274,69,185,475,345,224,130,35,7,0,1478,3767,7927,19935,23160,15873,9675,1949,92,3,82378,185,370,688,665,380,246,32,3,0,2567,559,389,546,505,274,228,39,0,0,2543,744,757,1234,1175,651,468,76,3,0,5109
