LGA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
LGA10050,155,28,33,4,36,12,24,65,6,366,5,4,19,0,3,0,13,5,4,51,368,189,527,25,179,98,325,424,30,2168,28,23,51,0,17,3,50,20,0,198,332,67,1464,5,278,40,181,304,24,2698,113,55,60,0,88,137,79,27,5,564,390,86,159,23,122,1542,176,255,15,2767,345,10,295,515,57,262,74,422,19,2008,105,42,47,31,222,38,587,58,10,1134,34,83,25,3,19,30,3,4,0,204,57,136,5,4,190,6,3,0,9,413,34,35,11,0,72,157,3,15,4,335,113,590,134,9,239,12,0,13,3,1113,49,74,71,57,65,6,28,426,11,781,231,410,124,335,587,3,39,70,45,1851,206,1544,56,527,254,4,4,55,5,2656,261,1750,123,1807,599,12,31,171,37,4790,49,44,26,70,24,12,9,26,7,254,92,62,466,166,76,20,12,80,0,970,97,71,150,61,104,61,133,142,195,1015
LGA10180,689,50,75,3,63,11,48,407,26,1363,9,10,16,0,3,0,33,4,0,72,54,23,151,6,33,42,30,57,0,394,12,9,20,0,7,0,22,11,0,82,114,21,426,0,59,5,82,122,6,844,36,18,13,0,26,48,19,10,0,172,154,30,78,16,45,639,32,125,4,1126,156,0,115,243,32,109,37,216,3,916,34,11,8,6,66,10,146,3,0,282,20,33,12,12,12,23,0,4,0,119,42,62,4,0,89,3,0,0,3,205,14,4,0,0,27,71,0,10,4,119,63,362,61,5,139,4,0,13,6,648,25,33,35,25,39,3,12,210,0,384,118,182,44,112,143,3,26,65,17,709,249,1427,112,318,308,6,4,58,11,2490,96,708,52,713,219,16,8,91,16,1909,27,29,12,26,13,0,3,23,5,134,39,36,185,57,49,11,5,31,0,411,47,47,39,25,33,29,26,41,101,381
LGA10250,464,36,33,4,39,6,43,202,0,838,18,11,19,0,3,0,47,8,0,113,178,67,230,16,98,54,60,124,9,854,24,16,54,0,14,3,18,22,0,150,290,51,1119,0,172,24,148,285,22,2119,95,28,34,0,41,74,36,40,3,352,351,64,141,19,108,1255,64,177,5,2187,349,10,284,461,91,197,25,390,9,1824,58,27,16,20,105,27,266,17,0,538,27,61,21,0,14,13,4,0,5,149,58,125,0,0,162,6,0,5,9,370,40,36,5,0,61,195,3,10,7,351,116,703,98,5,241,12,4,17,13,1207,54,57,69,45,71,8,7,365,3,689,150,251,109,185,227,7,43,91,17,1088,182,1297,42,403,242,3,8,27,10,2210,203,1591,99,1334,423,27,23,158,18,3865,60,100,35,72,25,4,0,29,0,330,70,66,360,156,73,15,6,38,5,793,99,77,92,54,71,53,45,86,177,754
LGA10300,167,5,20,0,20,0,37,79,0,330,4,0,0,0,0,0,0,0,0,9,3,3,8,0,6,0,11,3,0,25,0,0,3,0,4,0,4,5,0,12,8,0,23,0,4,0,14,9,0,51,7,3,0,0,5,6,3,4,0,31,11,0,7,0,3,39,4,10,0,70,18,0,11,18,6,4,0,12,0,61,5,0,0,0,7,3,22,0,0,39,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,10,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,13,0,15,7,5,6,9,8,0,8,7,0,49,7,36,0,15,10,0,0,0,0,75,4,18,7,46,6,0,0,11,0,94,0,0,0,0,0,0,0,5,0,5,4,0,13,3,0,0,0,4,0,25,3,0,0,0,4,3,7,9,18,51
LGA10470,373,25,52,7,35,13,40,134,12,698,23,36,122,3,8,3,157,9,4,366,226,111,364,27,119,54,215,409,31,1552,36,40,76,0,37,0,38,13,7,248,229,38,918,0,175,17,161,284,19,1844,58,21,43,0,46,88,59,15,4,330,284,49,120,22,92,1083,69,210,10,1938,219,15,177,372,36,223,52,307,7,1408,70,16,33,3,182,19,373,26,8,729,30,64,33,0,52,51,0,5,8,246,38,98,17,4,139,21,0,0,0,314,34,12,8,3,40,90,4,19,8,220,54,374,116,0,191,8,4,6,7,759,51,58,52,33,61,4,17,286,3,567,190,400,119,544,367,11,69,74,32,1811,203,1249,78,388,293,3,10,63,18,2307,193,1133,77,1419,371,13,15,136,17,3367,42,53,31,83,28,9,0,28,5,275,52,51,354,124,78,14,12,99,0,780,75,49,107,52,71,43,75,83,149,701
LGA10500,35,15,14,0,12,5,8,22,4,124,6,36,13,0,12,0,3,8,0,80,626,533,822,57,357,217,331,514,40,3502,79,144,65,4,79,16,74,56,8,522,1016,577,3044,17,652,87,372,1247,100,7129,553,546,124,8,453,285,304,86,24,2376,1253,674,406,70,587,3909,424,587,49,7971,1097,145,1287,1423,264,705,112,940,58,6026,641,538,229,234,1576,377,2329,366,122,6409,284,854,218,9,216,105,18,12,23,1727,978,2423,73,25,1962,158,3,10,86,5723,256,268,50,8,268,756,34,51,20,1703,1146,5307,539,30,1186,127,32,45,88,8489,422,445,161,191,339,78,101,1658,37,3424,655,1110,443,1116,1131,27,121,226,100,4924,602,3776,135,907,714,21,27,69,44,6303,583,4009,397,3241,1442,62,94,476,76,10389,232,296,110,351,196,49,14,56,16,1323,253,330,1005,452,302,59,35,235,20,2697,500,773,443,206,529,254,350,383,854,4289
LGA10550,576,26,41,9,40,7,66,212,7,985,6,3,10,0,0,0,10,3,0,30,116,58,218,21,80,27,97,357,6,983,21,17,45,3,20,7,42,15,0,181,157,25,843,0,104,13,165,210,8,1532,54,16,23,4,33,91,66,33,0,308,245,39,101,4,68,894,26,182,10,1567,281,8,213,415,78,114,21,338,4,1481,59,20,16,6,108,27,195,17,9,449,13,46,19,0,4,19,0,0,0,93,20,51,0,0,97,3,0,3,4,185,13,8,3,0,25,92,3,6,0,150,57,349,83,5,177,8,0,7,3,695,32,37,84,38,28,0,41,256,0,518,116,171,67,150,202,6,45,87,16,864,71,714,17,280,99,0,0,19,3,1219,108,863,79,952,263,5,17,93,14,2391,27,74,28,29,22,7,0,25,0,212,33,23,308,87,41,10,0,40,0,548,48,60,69,38,55,23,52,84,158,578
LGA10600,227,5,14,0,18,6,14,87,0,381,3,3,7,0,0,0,16,0,0,31,33,16,58,5,18,8,45,52,3,248,4,4,16,0,0,3,12,5,0,51,75,9,250,0,39,0,37,73,0,487,12,3,15,0,20,21,9,8,0,91,78,11,34,0,14,268,13,41,5,466,83,5,49,128,27,18,3,100,5,413,15,4,3,0,29,9,83,4,0,153,5,20,18,0,10,6,0,0,0,56,8,23,0,0,24,5,0,0,4,62,4,0,3,0,7,37,0,3,0,65,21,179,23,0,58,0,3,0,0,291,14,24,37,12,11,0,0,92,4,192,29,85,23,32,59,0,20,21,0,270,54,393,7,122,46,0,0,11,4,643,47,387,23,359,110,0,3,40,3,969,7,31,7,12,15,0,0,11,6,98,10,13,100,24,18,4,0,11,0,182,30,30,32,13,19,16,18,20,44,224
LGA10650,332,13,40,0,31,9,41,126,7,594,0,4,0,0,0,0,0,0,0,10,44,11,71,3,19,17,35,88,4,298,3,6,15,0,7,0,9,4,0,43,42,6,106,0,32,0,39,46,3,265,17,11,14,0,18,23,11,11,0,101,42,8,23,0,14,156,3,28,0,282,64,0,28,77,16,19,0,63,0,276,19,3,4,0,37,4,107,8,3,194,0,5,0,0,3,0,0,0,0,6,0,11,0,4,16,0,0,0,0,32,3,0,0,0,7,8,0,0,0,26,4,53,10,0,32,4,0,0,0,101,3,5,7,4,11,0,0,48,0,79,9,19,16,22,34,0,21,10,3,131,18,155,6,64,20,0,0,8,0,268,21,114,15,207,51,0,0,32,7,443,4,0,8,6,0,3,4,9,0,28,14,3,72,19,15,0,0,8,0,124,7,10,19,7,17,7,16,23,33,143
LGA10750,154,35,50,0,60,26,105,229,14,667,37,62,55,0,33,0,56,7,0,258,1895,1491,2431,77,1512,464,2471,2544,183,13070,237,489,281,7,297,28,419,168,27,1953,1508,1045,5080,37,1569,200,1055,1969,175,12635,1152,1324,562,14,1334,649,1512,358,90,6990,2465,1307,845,114,1320,7508,2151,1593,150,17453,1357,187,973,1451,280,1622,269,1795,63,8000,947,675,438,105,2790,478,7768,792,219,14215,527,1558,552,12,424,167,28,52,46,3370,1629,4404,146,53,4346,351,9,15,164,11114,332,324,90,25,453,759,120,88,35,2237,1747,7537,1172,29,1868,190,133,126,134,12925,532,849,290,368,766,104,651,1922,83,5563,916,2279,705,2393,2771,76,231,402,216,9993,883,6757,333,2464,1350,18,66,193,77,12152,1267,9050,1165,9129,3344,133,325,1224,181,25813,245,266,171,375,199,69,25,96,24,1465,406,642,2278,505,653,101,125,431,40,5174,954,1307,941,357,1256,428,1811,1005,1812,9882
