LGA_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
LGA10050,396,1258,970,688,2845,3468,1124,2247,212,13209,8,26,16,4,18,12,5,11,0,107,0,0,0,0,0,0,0,0,0,5,16,90,58,46,95,113,32,45,0,498,0,0,0,5,11,8,4,0,0,32,13,64,56,40,92,92,16,19,8,395,5,22,17,19,27,28,3,8,0,133,77,500,308,183,301,123,36,48,9,1591,81,460,180,85,147,88,27,62,9,1138,20,27,44,19,43,49,16,30,0,241,5,13,11,10,22,7,7,7,0,86,10,25,39,34,56,51,10,15,7,228,6,25,22,15,57,25,5,18,0,184,20,83,80,64,159,79,22,49,3,561,17,125,66,36,85,47,13,19,7,413,63,68,127,91,293,159,53,58,6,925,104,327,303,215,357,250,131,219,16,1924,213,524,781,660,720,508,133,183,35,3762,4,40,29,8,19,21,9,4,0,133,20,117,84,45,81,62,18,26,3,451
LGA10180,228,823,507,366,1576,1252,466,1111,118,6453,10,63,67,34,81,63,17,66,14,420,0,0,0,0,0,0,3,5,0,11,3,17,19,15,22,17,10,4,0,102,0,0,0,0,0,6,0,3,0,6,8,18,18,7,18,13,3,4,0,91,0,4,7,3,12,10,6,9,0,50,39,193,122,60,78,52,18,26,0,597,45,220,79,30,31,32,8,27,9,475,4,13,10,11,10,10,3,5,0,52,5,18,8,5,10,5,0,4,0,57,8,9,15,8,46,19,6,3,0,114,0,12,6,3,26,15,4,0,0,65,17,53,54,37,88,32,19,20,6,324,15,48,37,12,42,18,3,16,0,194,33,25,28,18,131,42,10,21,0,308,67,254,190,135,432,224,93,194,10,1606,102,235,240,229,286,206,53,83,11,1452,5,17,9,8,4,9,3,0,0,59,8,46,41,15,34,30,7,3,0,190
LGA10250,472,1326,1030,838,2018,2293,621,1542,193,10332,10,69,48,25,44,36,8,23,7,265,5,0,0,0,0,0,3,8,0,14,8,68,53,36,57,44,9,20,0,297,0,0,3,3,13,3,0,4,0,27,12,66,46,22,35,39,3,10,4,236,3,13,23,18,31,25,9,11,0,129,76,412,236,129,201,117,25,45,8,1240,93,414,162,72,100,43,14,36,15,943,3,37,21,18,24,5,4,5,4,120,4,12,13,3,5,8,0,10,0,54,10,16,27,18,55,35,13,24,0,194,8,18,24,18,55,28,11,17,0,174,23,123,121,88,110,106,21,55,5,644,26,98,63,42,43,27,3,16,6,320,33,35,73,35,181,74,16,23,0,470,79,239,235,191,291,231,92,156,13,1530,189,460,656,492,523,366,78,141,27,2919,0,47,31,15,24,16,6,6,0,153,27,108,82,42,77,38,12,15,5,401
LGA10300,19,39,32,24,101,100,46,163,14,538,4,13,20,5,13,11,10,15,4,89,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,6,3,0,3,0,0,3,6,0,0,15,0,3,3,7,9,4,6,4,0,38,0,18,5,0,9,5,3,5,0,45,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,3,5,5,0,0,0,0,0,14,3,0,0,0,9,6,0,0,0,27,0,11,12,8,4,9,7,7,0,56,3,7,9,6,10,28,0,10,3,82,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6
LGA10470,391,994,758,509,2238,2369,863,2026,168,10307,6,40,33,14,24,34,7,27,4,193,0,0,0,0,3,4,3,12,0,27,30,65,42,33,67,105,29,32,3,405,4,0,6,4,10,18,0,5,0,57,5,45,40,26,42,56,7,17,0,242,0,22,10,9,26,13,4,5,0,92,67,328,218,101,201,95,31,45,8,1101,49,341,119,53,83,59,13,38,6,760,7,25,31,15,43,19,7,13,0,157,10,10,20,10,34,20,6,5,0,114,16,15,27,10,61,34,5,15,0,190,4,18,12,10,26,21,4,13,0,112,12,63,61,50,125,58,18,27,0,411,16,71,44,26,93,43,11,18,3,328,46,59,76,66,334,148,37,48,0,832,84,241,233,155,371,250,115,210,12,1676,161,352,456,426,581,408,108,157,17,2674,9,37,18,18,24,15,9,14,0,146,20,76,61,33,89,50,8,28,0,367
LGA10500,4050,4924,4405,2119,9612,10639,2402,5009,1022,44186,0,0,9,5,11,5,0,10,0,45,0,0,5,0,6,5,0,0,0,24,124,177,164,93,298,217,46,89,5,1219,6,4,11,3,44,39,7,15,0,131,174,185,168,54,185,240,41,105,20,1176,67,101,102,61,319,258,35,72,3,1025,845,836,685,302,816,443,82,143,37,4190,676,939,445,160,256,155,36,59,30,2748,208,200,262,98,492,424,89,141,17,1939,48,51,50,35,173,189,53,95,9,697,155,94,201,169,912,937,160,317,17,2965,57,93,74,45,225,212,46,66,9,823,166,363,404,263,997,1097,228,384,21,3930,211,344,389,132,368,269,43,52,25,1835,162,137,194,93,828,490,143,195,24,2267,316,750,582,327,1040,756,194,420,35,4426,535,1205,1349,900,1770,1458,232,366,74,7898,237,101,55,36,79,71,11,27,6,625,358,217,158,75,213,117,13,36,17,1198
LGA10550,344,967,689,543,1401,1651,457,1225,186,7463,9,62,46,33,17,27,18,69,13,290,0,0,0,0,0,0,0,0,0,0,24,40,49,28,57,63,31,30,0,323,0,4,0,0,8,0,0,0,0,22,9,39,37,20,24,33,3,7,6,168,0,16,14,8,24,14,3,8,0,89,56,294,227,94,148,77,27,39,16,977,73,326,137,73,85,72,9,58,16,850,8,25,25,10,18,13,0,9,0,119,6,5,10,3,9,12,0,0,0,50,8,18,34,20,28,26,0,4,0,133,5,14,16,9,23,14,6,5,0,92,18,102,74,35,71,42,10,39,4,389,16,107,38,17,32,39,4,10,3,260,31,39,61,27,135,47,20,20,3,388,49,196,167,105,132,127,40,81,8,906,115,305,462,268,326,244,47,100,18,1881,11,23,21,3,13,9,5,4,0,92,12,71,40,31,42,31,8,14,0,259
LGA10600,113,362,312,247,502,502,148,414,53,2635,5,33,26,11,10,13,3,23,7,127,0,0,0,0,0,0,3,0,0,0,3,21,11,10,8,5,3,0,0,63,0,0,0,3,0,0,0,0,0,8,3,14,14,3,7,7,0,3,0,57,6,10,3,6,0,4,0,5,0,36,13,109,61,43,50,15,6,8,3,303,12,113,41,17,21,13,4,15,5,230,0,11,14,4,9,6,0,0,0,37,0,4,7,4,7,0,0,4,0,30,9,4,8,0,8,3,0,6,0,31,0,0,3,3,8,11,3,0,0,34,4,28,31,16,16,21,8,8,0,138,0,41,16,6,10,10,4,4,0,96,9,20,27,7,34,17,3,6,0,124,26,96,82,61,64,75,20,59,4,482,51,126,164,129,109,93,26,29,10,736,5,10,7,4,3,6,0,0,0,37,0,20,16,5,11,8,0,5,5,74
LGA10650,66,184,105,64,270,397,166,476,59,1792,6,43,20,14,25,22,6,22,4,152,0,0,0,0,0,0,0,0,0,0,7,12,13,11,22,13,6,12,0,100,0,0,0,0,0,0,0,0,0,7,0,10,0,6,0,9,0,4,0,43,0,5,4,6,3,4,0,0,0,31,13,53,34,16,34,12,3,6,4,185,11,72,29,9,21,7,0,14,3,170,4,8,8,3,6,9,0,3,0,42,0,3,5,0,0,0,0,0,0,9,0,6,3,0,0,6,0,6,0,27,0,3,5,3,4,0,0,0,0,18,5,9,9,8,18,14,0,5,0,68,4,17,9,4,10,3,0,8,0,53,3,7,11,6,19,12,3,3,0,63,9,32,38,27,33,28,11,27,4,211,22,70,83,66,65,45,3,17,4,380,0,0,0,0,8,0,0,0,0,7,3,13,7,10,10,7,4,6,0,59
LGA10750,11168,8319,6536,3751,24117,23415,4756,8211,2257,92549,18,36,73,39,61,35,6,17,0,292,3,0,4,4,12,8,0,10,0,45,322,352,398,266,1441,882,232,180,21,4098,35,27,31,18,220,125,22,38,0,514,407,347,244,108,500,506,72,137,29,2352,143,155,211,146,935,647,119,138,3,2503,1739,1784,1518,733,1718,1112,209,283,97,9201,1169,1462,641,214,317,210,34,79,50,4175,296,319,384,203,1035,716,120,178,38,3293,99,68,79,34,397,304,39,55,4,1076,306,209,410,377,2046,1803,259,285,36,5725,94,115,84,72,347,229,52,59,15,1064,354,505,518,320,1473,1591,205,290,43,5284,430,472,363,199,728,424,57,70,22,2785,305,290,417,201,1944,896,217,211,35,4516,797,1317,1087,943,2082,1477,366,831,88,8987,1507,2628,3254,2292,5213,3554,480,891,219,20034,313,99,54,33,105,81,18,22,0,725,617,276,210,84,386,225,41,38,18,1897
