LGA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
LGA10050,39,1660,136,1837,271,3079,225,3576,90,1465,116,1669,68,1520,104,1695,131,3229,223,3588,94,3020,211,3327,147,2870,214,3228,215,2862,177,3255,274,2452,136,2867,278,1191,80,1545,207,254,42,504,1811,23607,1669,27087,27,1591,120,1732,132,3078,212,3429,48,1543,91,1681,64,1599,104,1765,105,3399,224,3726,116,3251,192,3557,162,3166,152,3484,220,3190,171,3584,322,2709,145,3176,415,1454,119,1994,490,339,52,881,2101,25321,1583,29007,67,3249,253,3568,406,6165,436,7003,133,3005,207,3350,132,3124,208,3463,234,6633,448,7316,206,6267,403,6881,315,6040,365,6711,431,6055,349,6839,589,5160,286,6036,692,2644,200,3539,694,598,92,1385,3916,48933,3249,56093
LGA10180,24,718,81,819,94,1539,181,1810,33,884,147,1072,32,922,188,1142,41,1585,192,1820,47,1391,121,1560,49,1349,116,1510,78,1534,136,1751,104,1202,83,1392,126,654,85,861,77,149,41,265,707,11927,1373,14005,6,683,59,748,49,1619,189,1857,32,1016,219,1263,27,959,202,1184,44,1692,190,1926,49,1443,132,1621,61,1514,125,1698,102,1623,105,1822,105,1282,109,1488,182,769,113,1060,173,183,94,451,823,12770,1530,15115,31,1399,139,1571,143,3160,369,3671,66,1902,371,2335,59,1882,385,2325,85,3274,385,3750,97,2832,249,3182,111,2861,241,3208,181,3157,241,3574,207,2481,193,2885,302,1420,192,1918,251,328,132,713,1528,24693,2905,29124
LGA10250,18,1073,54,1144,175,2443,177,2800,67,1122,83,1272,51,865,65,978,56,1801,131,1991,70,2295,155,2519,78,2555,139,2773,166,2764,151,3083,223,2808,161,3194,257,1483,88,1829,258,365,66,691,1421,19581,1269,22271,8,982,66,1061,80,2318,137,2537,32,1061,51,1151,27,827,47,902,65,2059,150,2270,84,2496,155,2727,106,2871,154,3129,153,3108,161,3422,219,3146,161,3527,371,1649,119,2140,550,470,129,1145,1698,20992,1331,24019,29,2057,116,2205,254,4766,315,5336,104,2183,137,2423,77,1687,110,1882,117,3859,282,4262,150,4787,311,5248,182,5423,291,5901,317,5872,313,6505,449,5956,324,6722,625,3134,209,3968,806,834,195,1834,3117,40570,2603,46296
LGA10300,0,52,5,58,5,129,31,167,0,51,5,64,0,57,5,63,3,107,17,128,5,84,14,106,7,107,23,136,7,145,23,172,9,115,24,149,12,33,9,50,9,8,3,20,61,895,162,1116,0,64,13,77,3,115,18,134,3,46,13,59,0,33,5,38,0,124,25,141,0,88,14,104,3,122,23,148,9,131,26,162,10,105,21,136,16,32,13,63,12,12,3,31,62,870,162,1098,0,117,17,135,4,245,47,302,3,96,18,117,0,92,9,102,4,229,42,274,9,174,33,212,10,231,46,289,17,269,42,333,19,219,46,289,27,70,16,117,31,19,7,47,124,1761,326,2208
LGA10470,28,1183,68,1281,216,2551,152,2920,75,1333,99,1509,66,1245,199,1516,84,2393,461,2938,70,2161,401,2634,107,2253,263,2627,151,2270,197,2620,193,1898,139,2232,213,930,72,1213,170,175,25,372,1376,18398,2084,21857,13,1124,59,1201,103,2528,143,2771,55,1267,67,1387,31,1259,74,1366,65,2545,135,2749,79,2303,114,2498,114,2488,159,2755,133,2453,132,2720,178,1977,114,2266,274,976,60,1311,388,248,51,680,1431,19163,1109,21705,45,2311,124,2479,320,5078,297,5692,130,2607,165,2898,96,2507,283,2880,151,4938,596,5680,148,4463,519,5124,218,4737,426,5383,286,4726,329,5338,369,3872,255,4497,491,1906,131,2528,556,422,73,1052,2807,37565,3192,43567
LGA10500,59,4772,305,5143,348,7613,495,8458,128,3721,232,4081,106,6616,466,7181,151,16983,1281,18415,158,12530,814,13509,256,9248,533,10037,416,7663,472,8551,661,5395,380,6440,874,2767,324,3961,730,576,246,1557,3888,77890,5554,87327,30,4530,285,4847,130,7458,451,8046,53,3454,181,3689,64,6050,420,6537,156,16779,1187,18122,200,12128,711,13045,316,9772,500,10586,526,7995,423,8943,838,5868,347,7049,1396,3004,349,4745,1246,640,352,2247,4961,77679,5219,87860,94,9306,591,9986,478,15073,952,16501,183,7175,418,7773,167,12665,888,13717,308,33762,2470,36536,357,24665,1529,26551,568,19019,1040,20624,943,15658,894,17495,1496,11265,729,13485,2269,5770,672,8707,1984,1224,601,3802,8844,155568,10774,175184
LGA10550,8,718,53,776,104,1755,169,2029,40,820,78,929,34,586,52,672,58,1297,125,1479,55,1404,108,1563,90,1815,161,2067,147,2613,197,2949,222,2759,187,3170,212,1210,109,1529,148,256,72,471,1106,15225,1293,17628,8,662,62,734,53,1722,125,1892,19,746,66,833,20,543,51,612,39,1404,111,1549,54,1619,105,1777,94,2047,147,2286,162,3021,198,3383,198,2699,153,3055,233,1244,89,1574,277,243,96,618,1171,15946,1200,18307,20,1382,108,1507,154,3476,288,3916,56,1561,142,1760,54,1126,98,1284,98,2699,236,3033,110,3021,209,3344,178,3860,305,4348,308,5629,393,6337,423,5457,344,6219,446,2457,197,3104,424,494,170,1089,2273,31170,2490,35942
LGA10600,4,252,22,278,49,723,80,857,12,315,35,358,9,183,17,211,19,455,41,509,16,545,62,616,18,702,81,799,45,934,64,1044,72,946,64,1084,64,404,37,509,51,89,14,155,359,5553,511,6423,3,247,21,267,33,709,73,815,6,305,35,347,4,172,11,191,12,477,37,529,18,615,56,687,28,863,77,969,71,1085,66,1217,65,886,72,1025,105,403,40,547,122,95,25,240,469,5851,509,6827,11,500,42,542,85,1439,148,1672,19,622,74,708,12,351,31,400,32,933,77,1044,26,1154,120,1300,45,1568,157,1770,113,2022,127,2263,134,1830,138,2110,172,806,76,1054,173,186,38,395,830,11401,1025,13253
LGA10650,6,162,21,189,27,393,49,467,8,200,16,234,5,120,15,144,9,314,32,359,11,315,32,364,20,420,45,488,45,505,56,605,64,683,77,824,73,330,40,437,52,84,20,161,327,3526,408,4261,0,170,13,191,10,436,54,494,9,183,20,213,3,124,14,144,7,327,40,371,10,387,28,427,20,412,50,485,32,592,48,674,47,649,73,767,85,326,49,463,94,70,13,179,322,3664,414,4402,3,330,34,378,41,821,100,958,17,384,46,444,12,242,32,286,19,643,73,732,24,704,61,793,44,827,95,968,78,1092,106,1277,113,1327,154,1595,152,657,89,899,147,150,36,334,644,7190,829,8665
LGA10750,303,14062,999,15368,1563,27294,1983,30847,526,11325,791,12642,357,12412,1084,13849,518,25800,2442,28760,545,31163,2126,33837,759,21719,1422,23905,1234,16382,962,18574,1688,10452,608,12744,1538,3887,360,5790,827,580,148,1559,9867,175081,12928,197876,144,13432,958,14536,727,26733,1912,29368,257,10810,662,11728,232,11596,749,12575,430,28145,1922,30500,586,31101,1865,33552,987,21479,1191,23661,1489,16946,864,19299,2259,11326,691,14280,2306,3936,404,6641,1740,688,320,2753,11163,176191,11551,198905,455,27500,1958,29907,2296,54024,3900,60217,786,22138,1454,24375,586,24003,1834,26427,951,53945,4367,59261,1129,62265,3998,67391,1747,43203,2614,47563,2730,33330,1820,37873,3944,21779,1300,27022,3846,7821,766,12432,2559,1271,467,4304,21032,351271,24477,396776
