LGA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
LGA10050,238,16,448,13,6,25,24,62,5,130,4,4,23,8,13,0,57,11,3,46,41,53,3,159,0,3,28,23,68,3,133,29,24,194,73,122,14,462,7,10,36,46,111,3,214,58,47,253,159,212,5,729,231,199,744,237,270,19,1703,290,220,1075,597,958,82,3220,7,8,24,9,27,0,80,10,7,27,88,211,13,360,14,0,41,32,65,37,196,755,579,2909,1707,3087,259,9290,17,16,48,41,118,7,248,0,0,9,4,27,0,38,69,26,249,170,819,38,1374,7,0,25,24,82,0,145,27,12,128,161,1506,38,1869,7,6,45,50,203,12,326,59,14,221,218,670,37,1227,31,6,142,180,458,27,852,25,9,81,120,334,23,597,9,14,44,22,39,3,131,28,21,100,71,76,13,311,5,4,48,44,124,5,244,95,61,423,139,204,22,947,14,7,68,73,216,24,404,122,82,448,319,465,17,1460,344
LGA10180,98,7,179,0,0,9,3,13,0,27,4,0,11,6,17,0,36,6,4,23,17,37,8,90,3,0,9,12,24,0,54,60,23,97,44,52,5,277,9,4,32,19,47,11,125,60,18,106,40,54,0,281,423,148,484,162,187,26,1416,171,77,445,220,288,29,1236,7,5,17,3,12,0,47,9,0,27,24,80,5,142,19,4,28,10,18,19,91,828,316,1503,729,1155,139,4667,104,28,231,131,311,46,849,0,0,9,3,32,4,46,6,0,47,27,141,4,231,3,0,10,12,33,0,57,16,3,33,35,473,12,576,7,0,22,20,51,7,100,16,13,108,73,258,17,475,23,8,60,55,200,23,370,7,5,21,17,90,6,149,10,3,25,12,26,0,76,18,9,48,37,46,6,174,8,0,16,16,46,0,87,141,56,213,62,82,11,566,24,10,54,37,116,12,243,127,29,194,102,158,4,613,732
LGA10250,206,20,417,0,0,17,11,34,3,65,7,3,18,6,8,0,41,11,0,43,39,36,10,140,7,0,20,25,76,5,133,55,31,242,90,112,13,543,6,9,46,55,73,15,211,41,34,150,85,90,7,405,211,151,649,167,220,19,1423,279,136,916,452,656,63,2505,16,8,31,22,31,10,108,9,7,67,82,163,8,332,12,14,52,33,46,31,183,706,430,2601,1409,2239,267,7651,38,16,136,93,195,24,508,0,0,13,13,52,3,84,16,6,111,81,319,19,549,3,7,23,21,62,5,118,18,6,145,147,1182,51,1540,9,4,46,34,110,7,216,42,9,177,181,501,44,949,19,8,176,168,423,49,837,5,6,48,46,172,9,293,9,3,44,28,23,4,111,31,11,92,73,63,13,286,3,3,49,54,151,4,268,117,56,522,162,170,20,1041,11,12,80,87,200,31,423,85,55,285,188,271,18,907,314
LGA10300,6,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,3,0,0,0,8,13,0,21,0,5,16,10,10,0,45,3,0,15,15,19,3,57,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,6,11,9,64,50,103,14,250,6,0,25,21,74,9,129,0,0,0,0,0,0,4,0,0,0,0,9,0,15,0,0,0,0,9,0,9,0,0,0,0,27,0,33,0,0,4,0,10,0,16,6,0,3,0,16,0,30,0,0,3,3,17,0,25,0,0,0,5,11,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,4,0,3,0,0,0,3,0,0,8,0,0,0,0,3,0,3,3,0,9,11,14,6,33,0
LGA10470,138,15,275,0,0,21,24,35,4,93,8,0,29,12,26,0,82,5,7,34,33,58,0,138,0,0,11,17,47,0,85,25,25,134,53,92,5,344,11,7,39,36,92,11,187,38,28,257,131,243,15,708,205,133,661,194,266,16,1466,174,135,721,411,666,57,2163,11,0,32,15,29,0,92,8,8,36,59,170,7,283,9,0,35,23,54,29,147,560,369,2278,1250,2474,217,7154,29,11,78,64,208,27,416,8,0,29,23,208,0,275,37,17,148,109,647,24,984,12,0,40,45,97,4,199,16,3,80,122,1005,31,1265,0,0,6,26,134,5,174,35,15,165,118,488,31,849,27,0,111,76,287,28,536,11,3,52,55,257,13,389,15,0,62,25,59,4,159,17,12,75,59,82,9,240,0,0,35,37,77,0,150,83,38,247,92,172,11,640,16,10,58,47,184,14,319,83,70,448,287,566,34,1480,334
LGA10500,237,52,1634,171,24,448,296,318,62,1314,98,27,311,70,52,19,579,568,92,1201,320,254,66,2505,113,11,218,135,154,20,663,888,113,1712,401,292,71,3476,155,40,519,279,237,69,1294,327,114,740,327,306,42,1860,1053,264,1704,506,333,70,3943,1103,308,2926,1062,1014,244,6647,57,11,193,83,79,16,437,99,22,270,210,295,28,927,230,28,490,231,158,180,1315,5934,1184,13625,5429,4648,1121,31946,3,5,33,12,29,6,89,17,0,34,12,15,0,73,412,52,832,453,694,83,2521,80,10,143,41,102,11,392,376,52,1396,722,2535,190,5270,337,32,703,271,348,57,1740,767,79,2070,1031,948,167,5062,393,39,1311,1101,705,118,3666,458,73,1305,864,1224,175,4102,257,47,721,204,171,36,1425,1154,191,2516,597,394,109,4965,225,24,438,313,336,46,1384,1962,243,3926,790,531,181,7638,282,59,922,511,483,120,2371,612,197,1342,716,907,93,3866,1771
LGA10550,221,6,381,0,0,9,15,33,4,60,4,4,17,7,3,0,33,3,4,18,27,40,3,92,0,0,12,16,31,4,69,29,19,123,56,87,16,323,8,4,24,38,62,6,150,22,29,110,78,91,0,331,127,116,323,116,133,17,827,144,105,480,289,506,52,1581,8,0,30,13,14,0,63,7,3,22,40,136,3,211,9,0,41,29,39,35,151,407,332,1480,934,1861,194,5218,21,6,108,86,302,34,550,0,0,4,4,15,0,23,13,14,85,71,392,26,607,3,5,22,23,83,0,140,11,5,66,65,876,35,1057,8,0,19,23,100,7,157,18,13,117,90,417,28,690,13,9,109,119,437,14,703,0,0,27,42,144,12,224,10,8,25,11,14,3,69,5,4,31,35,49,7,135,0,0,23,25,59,3,115,72,35,235,98,132,21,599,15,9,48,61,166,11,304,51,44,199,158,231,8,697,179
LGA10600,50,10,105,0,0,0,4,24,0,24,0,0,6,0,3,0,18,3,0,3,0,16,0,28,0,0,0,9,13,0,23,16,10,48,22,20,3,117,5,0,12,13,25,3,60,19,13,41,10,26,0,100,59,65,186,69,64,7,450,53,40,241,134,161,16,647,5,0,9,3,6,0,25,6,0,17,12,32,0,61,3,0,13,10,14,10,53,184,149,681,387,573,78,2047,5,12,53,44,91,15,221,0,0,0,0,12,0,22,0,0,26,26,100,3,153,0,0,10,4,24,0,36,0,4,34,21,285,13,354,0,0,17,9,29,0,56,3,5,46,32,128,13,232,5,9,32,47,98,19,206,3,0,4,10,60,0,81,3,3,12,6,14,0,40,8,0,12,13,22,3,56,0,0,10,14,22,0,49,29,19,117,38,43,11,249,11,0,17,25,70,8,121,28,16,74,25,62,7,220,83
LGA10650,39,0,64,0,0,6,5,12,0,18,0,0,3,0,0,0,5,0,7,0,5,6,0,17,0,0,4,3,3,0,8,4,0,21,12,14,5,50,0,0,0,0,16,4,22,0,3,6,16,20,0,50,9,29,94,17,29,0,182,7,15,80,58,131,20,309,0,0,5,0,0,0,7,0,0,4,9,27,5,44,0,4,4,0,8,6,19,31,68,297,185,438,53,1069,9,9,67,59,170,28,341,0,0,0,0,3,0,6,0,0,22,22,109,5,155,0,0,3,0,20,0,27,3,0,6,19,147,5,180,0,0,6,9,45,3,60,3,0,22,16,83,8,119,0,0,9,26,64,6,106,0,3,11,10,62,11,92,0,0,3,0,0,0,3,0,7,7,5,6,0,24,0,0,8,7,9,0,17,6,3,38,10,13,5,79,0,0,0,0,26,9,38,0,9,17,30,41,7,98,13
LGA10750,567,71,1677,329,44,704,370,523,75,2046,201,26,478,114,67,21,904,850,150,2066,688,656,141,4545,110,20,287,139,230,35,822,1048,187,2320,469,474,110,4604,230,41,614,338,509,69,1816,672,157,1479,670,686,88,3747,2003,561,3181,885,1080,136,7845,2258,756,7307,2797,3490,533,17145,37,16,154,96,160,14,474,113,42,365,326,546,40,1429,358,41,864,368,471,417,2518,9906,2281,24554,9640,12347,2195,60923,34,7,102,62,127,18,355,34,3,62,30,53,10,192,1023,120,2694,1351,3082,321,8588,252,39,446,192,416,50,1394,665,67,1784,1093,4651,205,8472,780,73,1751,784,1270,143,4800,1297,173,3251,1672,2580,381,9351,361,51,1046,809,1136,152,3561,1176,164,2665,1803,2484,375,8665,712,73,1350,402,304,73,2916,2168,321,4298,1194,1023,258,9259,253,46,544,315,471,69,1694,3000,419,5778,1166,941,252,11562,495,74,1137,667,1038,130,3542,1492,310,2984,1516,1759,194,8249,2899
