LGA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
LGA10050,106,134,175,172,182,265,528,343,88,1987,79,153,202,181,219,283,561,513,326,2530,98,216,328,311,285,365,430,289,129,2451,49,300,433,360,321,332,260,144,51,2249,30,274,531,409,365,355,226,101,58,2358,14,152,528,413,469,420,161,60,13,2219,9,92,366,315,323,240,81,20,3,1452,0,30,276,274,229,177,63,20,12,1079,0,15,142,179,202,133,52,10,0,736,0,10,146,289,282,180,42,8,6,972,0,0,16,33,35,39,11,5,6,142,0,3,23,62,69,44,26,11,3,252,105,113,233,205,185,194,215,226,128,1595,1681,1765,3726,3557,3484,3584,3176,1994,881,23850,1061,145,241,230,193,416,305,126,59,2779,758,90,57,67,84,146,152,70,21,1443,442,241,191,198,204,276,415,216,54,2225,170,237,312,288,309,444,957,672,176,3569,179,249,309,275,353,464,949,791,455,4029,220,372,487,424,422,549,755,489,167,3884
LGA10180,99,140,120,65,91,139,217,180,31,1071,45,78,101,102,82,162,251,235,110,1167,53,129,179,120,123,162,185,128,58,1150,28,109,197,162,145,148,138,87,38,1043,7,96,229,137,166,150,105,59,20,970,10,84,216,177,154,169,99,51,6,961,4,44,168,130,130,114,52,14,11,668,0,18,133,117,120,100,32,32,3,551,0,11,97,98,98,90,29,3,4,428,0,6,71,199,195,135,24,11,0,640,0,0,5,9,34,33,8,3,0,108,0,0,10,24,35,41,14,7,0,140,237,204,201,146,141,126,119,138,107,1412,1263,1184,1926,1621,1698,1822,1488,1060,451,12509,726,167,138,89,126,191,136,59,18,1654,422,94,49,41,44,72,85,40,15,867,284,248,132,108,118,150,155,101,40,1326,148,241,203,130,142,252,390,332,89,1929,89,142,188,168,151,274,427,369,153,1953,110,233,291,220,224,283,333,227,89,2017
LGA10250,78,64,119,116,144,231,547,372,130,1810,64,72,116,135,177,324,627,526,330,2369,56,133,221,243,261,371,493,318,154,2248,33,160,280,297,285,302,308,172,71,1922,27,139,288,340,378,369,259,99,46,1946,4,84,322,322,357,374,189,64,23,1733,4,38,188,221,283,196,96,42,15,1079,4,20,156,189,228,194,72,37,14,902,0,8,81,145,186,138,50,11,6,631,0,0,81,216,292,221,63,27,5,899,0,0,12,32,42,45,13,4,7,149,6,3,28,67,76,61,22,13,3,285,76,55,169,158,170,179,213,214,268,1502,1151,902,2270,2727,3129,3422,3527,2140,1145,20424,654,74,131,151,170,325,314,129,46,1999,657,44,56,59,88,129,184,77,28,1327,323,129,136,124,144,237,448,229,65,1834,149,124,201,177,242,420,982,735,266,3298,134,152,186,199,299,530,1025,841,481,3852,158,256,318,347,388,581,886,561,222,3715
LGA10300,0,0,7,6,3,12,25,6,5,66,0,0,8,9,6,10,18,26,11,88,5,3,14,13,10,13,11,8,0,74,0,9,16,4,11,17,3,0,3,67,0,7,19,10,24,15,8,0,0,80,0,7,15,19,12,22,12,3,0,76,0,4,7,7,11,8,5,0,0,38,0,0,8,0,8,3,0,0,0,22,0,0,5,3,9,6,0,0,0,23,0,0,0,6,9,4,3,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,9,10,7,24,19,29,26,25,15,8,168,59,38,141,104,148,162,136,63,31,888,48,7,15,5,14,21,23,0,0,133,20,0,3,5,3,7,6,5,0,45,10,7,7,0,3,11,28,5,0,70,5,7,9,13,10,14,43,17,14,126,3,6,11,18,9,19,36,39,12,150,7,9,18,19,28,25,15,14,4,135
LGA10470,84,98,119,95,117,177,359,268,103,1431,68,127,162,128,165,210,384,356,232,1827,73,167,241,208,185,260,256,168,94,1666,59,174,299,238,240,221,207,93,37,1576,36,210,367,290,290,245,167,62,21,1702,16,147,354,302,310,259,120,28,10,1543,6,111,312,237,237,193,64,8,6,1171,3,40,208,206,242,162,52,20,9,930,4,12,135,156,204,128,36,5,5,694,0,5,131,253,286,192,41,12,3,928,0,0,11,20,42,28,10,4,0,109,0,0,16,33,41,36,20,6,0,157,79,90,150,128,165,159,136,124,108,1149,1387,1366,2749,2498,2755,2720,2266,1311,680,17732,989,117,167,157,171,360,290,108,44,2401,658,56,57,52,59,109,156,48,20,1217,334,197,146,93,124,208,279,127,37,1542,134,200,215,141,202,322,643,551,193,2594,142,224,223,203,248,357,674,569,327,2969,171,271,353,306,263,416,487,326,118,2713
LGA10500,182,428,583,469,511,795,1318,988,287,5563,122,496,727,564,504,715,1209,1220,663,6217,139,747,1248,789,757,684,662,462,217,5686,74,718,1545,945,850,714,461,260,96,5659,50,746,1958,1103,988,721,366,158,67,6162,32,694,2378,1287,1101,792,303,81,36,6700,8,423,1802,1057,853,617,177,44,25,5000,0,191,1635,1027,796,473,144,40,13,4334,0,81,1078,857,609,340,100,12,3,3097,0,44,1506,1683,1093,545,111,13,10,5012,3,4,190,333,233,107,32,7,4,913,0,16,154,447,355,135,34,22,13,1175,225,483,1328,784,570,487,456,515,535,5382,3689,6537,18122,13045,10586,8943,7049,4745,2247,74966,3992,1739,2136,1484,1215,1684,1644,777,259,14929,1094,448,311,309,242,390,441,250,74,3555,802,880,661,554,514,742,861,676,210,5901,359,814,979,755,833,1325,2415,2024,644,10148,246,996,1221,846,794,1158,1982,1846,947,10031,358,1524,2130,1196,1113,1161,1251,794,303,9829
LGA10550,57,45,98,100,148,311,591,302,60,1718,37,51,121,120,157,337,528,364,169,1887,38,109,175,167,237,384,384,212,75,1795,29,90,196,213,234,311,267,132,41,1509,15,82,187,209,253,323,174,77,21,1337,3,48,185,194,270,311,154,38,8,1214,0,30,104,145,175,178,68,19,4,723,0,6,88,102,144,133,59,21,16,566,0,5,57,72,106,79,26,8,0,358,0,6,53,103,134,136,49,9,3,482,0,0,8,14,17,18,7,3,0,62,0,7,8,31,34,23,13,7,0,129,83,56,116,116,169,213,194,157,138,1239,833,612,1549,1777,2286,3383,3055,1574,618,15683,558,75,96,107,143,447,330,123,80,1951,418,38,42,55,74,188,195,78,16,1098,162,76,108,101,139,357,430,203,51,1628,86,81,174,161,238,537,1127,635,133,3170,98,80,179,179,266,577,959,636,270,3233,112,191,269,245,364,604,743,380,122,3022
LGA10600,19,16,47,34,58,133,184,93,29,613,13,19,44,53,63,109,167,134,53,655,17,29,68,75,86,124,136,65,33,625,5,27,64,79,95,120,74,52,16,538,0,14,63,76,99,103,52,29,11,445,0,10,51,75,103,97,54,5,3,412,0,6,33,40,67,63,33,3,0,251,0,0,23,26,61,61,19,6,4,204,0,0,15,40,49,50,10,0,0,171,0,0,12,32,79,52,19,4,3,194,0,0,3,5,4,9,0,0,0,34,0,0,5,4,13,15,6,0,0,41,46,14,42,62,68,71,96,69,40,509,347,191,529,687,969,1217,1025,547,240,5748,284,22,37,55,86,155,106,53,45,846,146,11,18,20,35,73,74,15,11,415,67,43,50,62,62,119,149,78,17,655,32,36,85,65,95,219,355,201,60,1142,20,34,75,87,105,208,335,212,90,1167,26,58,90,106,125,203,263,134,47,1053
LGA10650,6,11,22,24,37,64,170,95,27,460,6,16,24,27,29,72,123,99,37,429,9,16,33,43,48,80,83,50,9,377,11,24,41,53,61,57,58,37,4,346,0,19,59,63,55,58,30,11,7,312,0,7,40,52,44,53,22,9,0,226,0,4,26,28,30,30,17,3,0,136,0,0,26,29,19,20,13,0,4,122,0,0,15,16,16,16,0,7,0,68,0,0,10,16,25,27,6,0,0,90,0,0,0,6,4,4,0,0,0,11,0,0,0,7,8,12,11,3,0,35,18,15,45,35,60,62,112,90,70,502,213,144,371,427,485,674,767,463,179,3715,156,16,28,31,39,83,80,33,12,472,96,3,5,14,16,27,41,11,3,223,32,14,18,28,29,63,84,38,13,327,18,24,33,27,61,117,310,200,69,859,18,18,31,45,58,118,242,176,67,769,29,28,53,54,73,112,189,103,22,662
LGA10750,622,975,1240,1308,1222,1717,2852,1386,323,11644,440,1043,1506,1443,1191,1400,2552,1841,896,12325,421,1390,2175,2196,1647,1360,1383,726,387,11691,247,1493,2704,2654,1902,1446,829,357,79,11708,164,1517,3175,3251,2550,1700,597,168,56,13178,84,1299,3748,3799,2790,1885,490,74,17,14188,20,717,3078,2981,2095,1254,282,22,11,10455,11,292,2379,2591,1653,933,218,43,15,8142,3,94,1512,1936,1249,623,110,9,3,5537,4,73,1757,3292,1830,814,131,3,0,7909,0,3,187,539,299,122,26,8,0,1187,4,15,139,429,274,111,47,22,4,1034,747,872,2163,2017,1345,993,880,668,527,10224,11728,12575,30500,33552,23661,19299,14280,6641,2753,154995,12632,2799,4422,4299,3106,4652,4061,1418,454,37842,3149,891,637,754,637,832,876,287,69,8118,2481,1992,1543,1497,1325,1787,1814,815,187,13447,1086,1792,2048,1976,2024,2830,5369,3000,656,20786,905,1885,2290,2072,1837,2285,4082,2847,1237,19448,1043,2716,3309,3050,2408,2138,2360,1263,538,18826
