LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA10050,4272,2447,2487,2165,1941,1691,1073,441,110,16628,592,538,640,711,712,817,885,469,133,5497,42,64,124,121,197,311,430,291,99,1683,3,8,18,35,72,164,285,238,120,946,633,606,775,872,984,1296,1609,1002,343,8127,509,312,322,294,307,261,180,107,43,2332,5413,3365,3588,3327,3228,3255,2867,1545,504,27087,4188,2132,2315,2127,1955,1740,1215,512,147,16337,442,816,864,848,842,928,948,666,271,6621,26,182,236,227,278,418,492,369,209,2440,0,13,25,68,143,228,304,282,198,1269,476,1010,1124,1145,1264,1574,1746,1315,676,10328,491,302,295,283,265,265,213,165,62,2347,5159,3444,3726,3557,3484,3584,3176,1994,881,29007,8460,4579,4803,4296,3896,3437,2291,953,261,32966,1038,1352,1498,1558,1557,1745,1828,1136,400,12117,67,247,354,345,473,736,930,658,303,4120,9,14,47,106,221,391,599,514,318,2214,1111,1616,1898,2012,2250,2877,3352,2313,1017,18458,1000,614,614,578,570,526,397,270,109,4678
LGA10180,2035,1430,1224,1059,932,910,544,252,62,8454,246,312,300,262,312,428,440,253,75,2623,16,55,52,61,72,155,191,152,54,810,0,12,8,17,27,82,112,101,30,395,265,382,357,344,414,663,740,505,162,3829,340,400,240,158,165,173,113,98,44,1731,2635,2212,1820,1560,1510,1751,1392,861,265,14005,2058,1341,1208,1016,981,901,600,288,85,8479,212,505,401,323,377,462,455,322,135,3188,17,110,87,93,114,175,194,190,83,1062,0,4,7,24,58,125,113,142,53,525,229,623,499,437,548,757,763,652,263,4777,329,481,215,171,164,167,130,116,94,1864,2608,2451,1926,1621,1698,1822,1488,1060,451,15115,4084,2778,2429,2077,1919,1814,1143,539,148,16929,454,817,702,586,687,886,891,573,210,5812,32,167,140,155,190,326,385,343,130,1871,0,17,19,42,85,201,227,244,83,921,490,1006,860,779,965,1418,1503,1166,425,8608,664,880,456,329,329,340,237,218,140,3588
LGA10250,3160,1663,1427,1757,1835,1726,1289,563,143,13560,399,320,320,459,544,750,994,584,194,4564,32,42,49,73,122,239,447,323,147,1475,6,5,9,15,44,119,249,235,146,818,429,367,381,547,717,1109,1688,1144,484,6858,354,219,186,216,220,250,216,128,60,1857,3944,2255,1991,2519,2773,3083,3194,1829,691,22271,2991,1393,1503,1835,1918,1893,1516,648,222,13917,271,434,464,527,705,862,1042,694,364,5365,20,67,87,119,202,290,450,377,240,1846,0,4,9,31,73,133,278,247,207,984,287,498,556,682,977,1283,1772,1319,816,8197,318,159,219,214,234,246,243,173,112,1912,3594,2047,2270,2727,3129,3422,3527,2140,1145,24019,6147,3057,2925,3589,3756,3624,2805,1206,363,27477,669,748,784,984,1253,1615,2032,1280,557,9936,49,107,140,192,323,527,893,696,388,3316,6,10,20,43,114,247,531,483,348,1803,720,865,941,1227,1695,2391,3461,2464,1297,15054,674,381,400,431,452,494,460,301,177,3767
LGA10300,155,96,97,71,79,91,65,6,3,660,22,16,13,14,34,35,34,14,8,188,0,0,0,0,5,17,9,15,0,51,0,0,0,0,0,8,7,6,6,26,22,14,14,18,37,53,52,36,16,266,47,22,23,18,20,25,30,9,3,187,228,128,128,106,136,172,149,50,20,1116,164,57,101,71,88,70,53,17,9,621,9,19,15,17,25,39,37,19,6,180,0,0,6,3,8,17,17,13,6,68,0,0,0,5,0,4,15,6,4,36,13,22,16,21,33,58,62,44,20,287,35,18,26,16,26,33,20,9,3,191,212,98,141,104,148,162,136,63,31,1098,321,148,196,140,166,167,118,21,11,1278,30,33,26,32,56,73,71,34,15,367,3,7,5,4,9,28,25,24,14,118,0,0,0,5,0,13,23,23,7,62,36,37,32,40,67,111,120,75,35,547,82,38,48,36,54,55,53,15,7,376
LGA10470,3261,2010,1783,1578,1523,1275,838,318,77,12660,546,550,512,471,543,658,679,373,95,4430,47,64,91,93,164,268,350,239,87,1399,0,5,16,14,50,157,203,188,78,707,597,613,617,579,750,1084,1222,800,260,6532,347,406,537,475,353,261,166,95,33,2668,4202,3028,2938,2634,2627,2620,2232,1213,372,21857,3156,1754,1678,1510,1518,1274,852,343,120,12212,436,633,659,593,658,755,697,441,206,5082,40,129,186,162,226,306,349,260,158,1811,0,14,31,54,121,189,204,178,139,921,475,774,871,811,1007,1252,1249,882,501,7817,340,230,197,178,235,189,164,87,58,1675,3971,2757,2749,2498,2755,2720,2266,1311,680,21705,6421,3759,3459,3092,3041,2553,1696,660,199,24875,983,1178,1169,1069,1205,1418,1368,817,300,9507,86,187,275,253,388,572,699,500,245,3204,0,17,42,68,170,348,402,363,215,1631,1071,1389,1486,1385,1761,2333,2476,1682,764,14343,685,629,736,651,591,454,330,185,84,4346
LGA10500,11639,9294,15217,10635,7201,5115,2878,1364,349,63693,893,993,1513,1598,1624,1953,1908,1187,424,12088,28,75,183,196,329,569,745,612,305,3024,0,4,16,31,82,241,429,446,244,1496,923,1066,1710,1825,2030,2761,3079,2240,972,16607,1033,905,1487,1047,807,676,481,355,236,7026,13596,11262,18415,13509,10037,8551,6440,3961,1557,87327,11328,8143,14555,10184,7437,5345,3220,1415,439,62066,593,1125,1842,1597,1833,2032,2111,1550,689,13373,18,165,291,292,390,656,816,861,441,3930,0,6,41,50,160,287,425,541,395,1908,610,1297,2174,1939,2390,2977,3356,2953,1524,19211,956,786,1394,921,765,626,471,377,284,6585,12894,10224,18122,13045,10586,8943,7049,4745,2247,87860,22967,17440,29773,20818,14635,10457,6100,2778,785,125756,1486,2119,3356,3197,3454,3984,4016,2738,1111,25466,47,237,469,486,719,1224,1566,1470,740,6953,0,12,55,77,247,528,851,992,639,3399,1529,2363,3877,3762,4419,5735,6432,5193,2498,35817,1992,1690,2881,1965,1571,1299,951,734,519,13611
LGA10550,2177,1138,1029,1057,1289,1520,1261,440,96,10001,313,273,259,292,404,744,950,462,128,3824,20,15,28,55,114,308,458,277,95,1386,0,3,9,11,38,139,263,196,85,755,335,300,300,357,563,1191,1670,942,301,5956,288,166,150,152,209,244,245,150,74,1672,2804,1597,1479,1563,2067,2949,3170,1529,471,17628,2103,932,962,1139,1312,1668,1245,439,111,9915,249,301,351,377,531,884,935,531,166,4311,17,54,86,105,158,360,425,279,110,1593,0,3,9,26,87,208,235,200,121,887,261,358,448,508,771,1451,1591,1011,401,6792,259,157,146,135,200,265,216,127,107,1603,2625,1446,1549,1777,2286,3383,3055,1574,618,18307,4278,2068,1986,2198,2604,3183,2503,878,208,19913,560,574,610,669,930,1625,1878,993,293,8137,36,74,115,160,277,665,884,560,207,2980,0,6,25,38,126,346,497,394,202,1639,596,659,744,861,1333,2639,3261,1948,704,12751,546,320,295,280,409,514,455,271,181,3277
LGA10600,921,427,365,411,494,571,489,155,27,3854,90,63,82,94,167,263,296,161,54,1269,5,10,16,18,35,74,135,88,32,422,0,0,0,9,13,47,67,60,32,222,98,73,95,121,215,380,493,311,123,1908,120,66,55,79,93,92,100,44,14,664,1131,569,509,616,799,1044,1084,509,155,6423,870,350,348,416,604,658,426,163,48,3875,79,98,104,148,195,277,316,169,81,1469,8,25,26,37,53,112,120,86,43,504,0,0,5,12,22,63,66,78,60,304,90,122,134,195,272,460,497,329,176,2280,120,65,52,76,94,99,98,46,15,674,1083,540,529,687,969,1217,1025,547,240,6827,1788,772,708,825,1102,1231,908,314,66,7724,172,167,187,240,357,539,612,333,130,2735,12,37,38,62,92,192,251,174,72,929,0,0,4,17,31,108,133,135,91,525,188,198,233,319,485,839,998,644,298,4190,242,134,100,163,181,193,200,99,27,1337
LGA10650,471,247,235,215,286,271,325,108,28,2190,80,71,64,83,103,155,225,140,49,970,9,3,13,16,29,65,109,77,30,350,0,0,3,4,12,33,74,68,19,220,87,73,80,106,145,251,411,285,104,1543,95,57,44,46,51,82,96,42,25,528,652,375,359,364,488,605,824,437,161,4261,514,215,226,261,243,301,282,105,27,2178,59,75,79,87,107,175,213,137,45,974,3,19,28,27,35,88,107,91,43,438,0,0,0,7,23,44,68,70,37,252,66,93,105,125,168,299,379,295,128,1665,101,44,48,46,68,71,100,59,16,552,686,354,371,427,485,674,767,463,179,4402,983,463,463,474,533,571,610,216,60,4373,144,143,137,175,213,324,440,274,98,1951,13,22,40,45,61,147,214,166,80,798,0,5,9,15,38,77,134,136,54,469,155,170,179,230,320,551,794,578,233,3209,193,101,89,86,125,152,198,99,41,1076
LGA10750,38281,20299,22128,25919,15858,9609,4704,1530,328,138657,3969,3325,3175,4469,4591,5042,4040,1760,452,30816,193,347,447,618,1053,1719,1929,1064,316,7694,13,26,65,145,360,844,1260,994,285,3986,4174,3702,3687,5228,5998,7607,7230,3818,1054,42493,3762,2497,2945,2696,2047,1364,809,447,166,16730,46213,26500,28760,33837,23905,18574,12744,5790,1559,197876,37326,18024,23052,25226,14750,9745,5289,1611,513,135531,2801,3604,4109,4600,4966,5161,4490,2078,784,32596,139,648,797,1016,1477,1927,2149,1366,549,10076,3,47,137,320,701,1156,1467,1110,565,5514,2946,4298,5043,5939,7146,8247,8110,4550,1907,48187,3640,1980,2406,2387,1764,1306,886,484,330,15182,43908,24307,30500,33552,23661,19299,14280,6641,2753,198905,75613,38326,45181,51140,30611,19354,9992,3139,841,274186,6768,6928,7287,9068,9552,10205,8529,3836,1242,63412,330,1001,1248,1633,2531,3639,4082,2433,872,17769,18,76,198,464,1061,2006,2722,2100,849,9497,7119,8004,8731,11162,13142,15850,15337,8364,2961,90673,7398,4480,5352,5081,3815,2669,1695,927,498,31908
