LGA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
LGA10050,823,600,111,233,3110,96,1833,16725,907,26344,101,182,25,0,58,33,8,28,332,11,127,666,44,1326,3782,1824,1270,424,1768,1933,443,936,2715,530,2227,5195,471,15225,119,47,36,41,55,54,11,22,63,13,30,135,2252,2628,5652,4899,1912,478,2705,2622,572,1219,6223,644,4216,22724,3673,45524,221,257,80,26,141,76,36,39,394,33,304,1582,117,2779,461,429,148,24,211,232,53,118,655,53,384,1840,122,3671,2658,1446,838,239,1231,1286,291,671,2174,344,1521,4279,374,11477,892,893,297,102,411,392,77,179,1163,103,720,4687,266,8303,810,1135,307,15,427,360,63,126,1234,62,826,6488,323,10607,298,497,127,5,143,121,23,26,390,18,300,2791,131,4380,98,123,48,6,36,54,13,21,84,9,79,752,27,1181,203,125,73,65,112,98,24,42,134,28,79,311,2297,3127,5652,4899,1912,478,2705,2622,572,1219,6223,644,4216,22724,3673,45524,1267,600,402,409,600,680,204,381
LGA10180,437,330,61,105,1364,44,1009,8139,397,12765,41,98,10,0,20,14,4,10,142,3,54,414,23,715,1672,959,621,152,724,859,172,433,1165,220,1089,3224,259,7993,38,25,14,3,19,14,0,12,19,6,17,66,2243,2405,2598,2344,942,167,1194,1219,245,559,2691,274,2172,11844,2925,23882,105,165,47,13,50,51,14,17,213,7,144,1019,67,1654,206,234,83,16,97,94,21,37,307,20,201,1258,77,2195,1171,764,389,95,507,545,114,316,976,140,781,2460,177,5892,404,386,146,23,193,215,40,91,445,44,337,2259,135,3928,388,445,159,11,198,177,28,53,461,31,386,2821,138,4629,178,240,76,3,70,66,13,19,220,14,206,1427,72,2280,65,67,29,3,38,38,3,7,35,3,67,409,18,679,72,52,12,12,40,31,13,14,34,9,48,187,2251,2631,2598,2344,942,167,1194,1219,245,559,2691,274,2172,11844,2925,23882,468,245,145,130,213,280,58,161
LGA10250,475,477,77,198,2063,90,1308,13845,720,20775,47,61,17,0,17,18,8,7,135,4,51,446,26,736,3599,1422,1291,448,1423,2044,464,932,2147,565,2158,5324,510,15038,79,37,40,66,39,62,14,26,67,15,83,118,1828,2198,5028,3279,1844,521,1957,2601,566,1159,4407,676,3608,19737,3093,38753,183,155,62,17,78,105,20,42,252,29,193,1156,83,1999,433,268,143,29,164,225,32,94,407,56,292,1699,123,3158,2310,1036,770,265,939,1267,312,671,1670,350,1510,4344,352,10866,845,598,329,50,311,376,79,155,801,109,526,4010,223,7005,736,704,270,17,244,327,56,105,774,61,574,5001,283,8026,259,327,117,4,81,114,24,19,303,18,269,2306,98,3565,91,115,54,3,51,52,7,17,64,10,84,879,49,1324,179,81,97,127,90,127,36,48,128,49,154,345,1877,2813,5028,3279,1844,521,1957,2601,566,1159,4407,676,3608,19737,3093,38753,937,379,362,420,427,626,195,314
LGA10300,45,39,8,3,55,0,48,665,37,973,0,0,0,0,0,0,0,0,0,0,0,21,0,31,105,58,29,20,69,72,11,31,51,17,50,197,26,496,11,4,0,0,0,4,0,0,5,5,0,12,242,271,179,143,46,20,110,113,25,34,109,18,95,896,299,1776,9,16,5,0,8,8,3,0,11,0,10,81,5,133,20,14,0,0,16,10,5,8,12,0,3,63,3,120,80,42,23,13,36,48,9,18,37,12,38,200,9,410,19,22,6,0,24,17,5,3,11,0,17,205,8,297,33,29,7,0,21,20,5,5,19,0,10,235,15,341,8,14,5,0,4,8,0,0,11,0,13,74,8,126,0,3,0,0,3,0,0,0,3,0,0,25,5,35,9,3,0,0,9,7,0,0,3,9,6,23,252,306,179,143,46,20,110,113,25,34,109,18,95,896,299,1776,36,16,8,20,19,25,14,15
LGA10470,756,434,113,169,2318,80,1475,12670,749,20457,69,130,14,3,34,13,6,19,236,4,96,414,34,863,2968,1437,922,329,1328,1268,268,666,1882,374,1805,3893,1268,12217,54,31,10,50,33,29,7,14,64,8,65,81,1608,1863,4507,3986,1414,395,2149,1745,394,878,4502,464,3442,17060,3661,35394,226,266,77,7,135,91,22,41,311,27,236,1335,97,2401,335,356,109,22,169,122,28,80,421,42,310,1408,106,2762,2081,1152,585,263,891,847,192,478,1544,263,1302,2980,256,8278,681,696,228,22,309,250,59,104,784,51,535,3256,217,5922,687,879,229,8,342,247,52,85,931,50,584,4656,245,7821,319,468,120,3,191,90,28,37,348,21,325,2539,146,4103,54,94,33,0,43,26,0,9,51,5,58,569,27,881,130,77,33,65,71,66,14,37,111,16,85,303,2559,3227,4507,3986,1414,395,2149,1745,394,878,4502,464,3442,17060,3661,35394,877,466,267,340,427,462,129,281
LGA10500,2410,1168,265,251,4330,191,4676,65657,2014,85131,167,267,44,0,142,77,22,26,409,11,279,3819,108,5002,7204,2834,2385,1137,4969,3886,982,1242,4164,966,5660,26945,1403,49079,205,74,78,220,165,146,52,37,229,44,228,681,8097,9481,10150,8201,3638,1379,7692,5278,1315,1562,9133,1214,10848,97102,11617,148694,792,692,314,115,818,452,128,108,799,123,995,10787,413,14929,871,602,294,121,651,503,113,164,833,105,967,5826,262,9460,4744,1906,1450,658,3143,2373,632,815,2914,598,3520,16178,745,30015,1176,1122,441,75,934,603,133,173,1108,142,1327,16566,563,22210,1294,1996,579,36,1073,659,147,162,1751,99,1918,26637,767,34816,671,1292,304,15,619,305,64,52,1042,58,1263,14576,436,19520,238,457,131,7,200,154,26,23,306,16,403,5017,162,6719,367,134,124,354,247,229,74,57,385,72,449,1516,8272,11024,10150,8201,3638,1379,7692,5278,1315,1562,9133,1214,10848,97102,11617,148694,2802,801,841,1045,1831,1663,527,568
LGA10550,477,410,102,191,1549,70,1047,9496,456,14975,49,68,13,0,15,21,3,20,115,4,60,289,30,548,3463,1294,1093,282,1314,1730,450,856,1874,349,1825,4496,394,12864,64,31,12,4,20,42,9,20,19,9,26,125,1857,2122,4906,2743,1524,294,1835,2200,562,1087,3553,425,2953,14407,2727,30514,310,194,101,67,128,125,36,62,270,30,262,992,64,1951,468,252,141,19,160,192,57,106,368,39,307,1329,85,2726,2290,1006,636,156,880,1067,295,612,1484,225,1202,3639,296,9420,772,476,268,30,256,361,74,145,615,53,474,2948,141,5364,641,519,256,12,247,273,54,104,539,42,442,3481,173,5798,226,190,70,0,89,85,17,19,178,18,178,1356,59,2185,62,57,29,0,21,27,4,10,47,12,50,364,9,581,131,61,36,10,56,73,20,41,66,19,43,289,1894,2481,4906,2743,1524,294,1835,2200,562,1087,3553,425,2953,14407,2727,30514,833,311,263,241,346,459,161,285
LGA10600,147,141,27,56,561,25,389,3479,204,5365,24,26,3,0,11,11,0,6,59,0,30,180,7,303,1017,401,375,121,383,520,130,317,645,119,671,1753,168,4530,42,11,3,32,20,20,4,3,35,14,51,27,715,838,1479,848,519,156,558,685,164,391,1306,159,1132,5437,1098,11037,82,73,23,38,35,35,19,20,114,13,96,462,46,846,141,69,57,7,44,65,21,27,134,16,120,595,35,1069,705,323,243,48,271,338,74,234,538,76,479,1390,122,3359,217,143,89,18,65,105,23,52,198,17,170,1094,81,1907,181,141,76,8,78,82,18,35,175,20,136,1150,62,1877,67,64,20,4,29,24,3,13,88,5,60,503,19,783,19,25,4,5,10,10,4,0,11,0,10,128,4,209,65,23,10,40,32,28,8,8,47,13,63,121,725,988,1479,848,519,156,558,685,164,391,1306,159,1132,5437,1098,11037,252,104,93,104,120,139,47,95
LGA10650,123,92,17,37,341,15,201,2107,133,3454,16,22,0,0,10,8,0,0,17,0,5,66,0,111,894,336,261,62,359,417,93,173,434,109,346,950,119,2940,69,24,25,48,38,46,12,8,45,14,75,39,633,820,1326,771,381,108,528,558,122,226,837,137,635,3153,887,7328,60,65,20,3,21,22,12,11,52,3,55,236,25,472,99,61,32,3,33,42,7,16,74,11,60,251,25,550,682,258,195,48,241,284,65,128,338,72,236,842,75,2285,186,148,48,0,82,73,18,26,157,13,86,629,48,1222,136,126,43,0,68,49,14,8,116,13,75,728,47,1216,37,50,14,0,21,18,4,7,36,0,32,287,18,465,16,12,3,0,10,11,0,0,5,0,5,94,10,141,99,53,32,53,45,60,9,22,57,24,82,105,650,976,1326,771,381,108,528,558,122,226,837,137,635,3153,887,7328,255,113,84,80,120,136,37,67
LGA10750,9472,3120,713,835,9736,458,10917,126596,4569,174929,427,865,82,8,591,199,57,61,1140,37,715,7475,301,10816,16092,9561,4480,1818,13837,8462,2318,3794,11361,2128,12832,50863,4258,103358,334,187,81,51,263,180,76,88,165,62,159,1274,15387,17547,23941,23227,6779,1906,24172,11959,3160,4782,22399,2691,24629,186214,24513,306652,2284,2747,681,264,3024,1284,354,403,2555,335,2923,25250,1128,37842,2102,2010,616,113,1954,1056,276,470,2475,285,2269,12528,598,21574,10698,6096,2795,1097,8294,5352,1502,2590,7697,1312,7905,27686,1647,59058,3033,3524,863,114,3086,1336,348,517,3190,277,3069,31040,1365,45735,3421,5266,1052,38,4485,1638,360,454,3932,232,4704,52568,1883,73614,1503,2616,505,3,2242,724,162,146,1697,99,2516,27324,831,37638,292,590,121,0,588,232,39,31,322,26,617,6996,173,9489,614,375,163,276,509,333,120,162,536,126,634,2816,16886,21709,23941,23227,6779,1906,24172,11959,3160,4782,22399,2691,24629,186214,24513,306652,6071,2946,1750,1644,4745,3591,1270,1870
LGA10800,115,60,14,19,189,13,120,1672,92,2545,9,9,0,0,4,3,0,0,11,0,7,50,5,77,438,157,117,26,184,168,40,110,163,38,153,492,43,1410,22,8,6,0,3,4,0,9,3,0,4,13,381,424,710,406,205,33,306,234,51,137,364,49,276,2225,514,4458,42,30,12,5,24,10,0,0,29,4,17,166,12,284,66,42,17,0,36,31,9,18,46,3,26,171,17,355,325,113,90,15,132,110,27,71,133,18,119,454,35,1143,101,68,27,0,41,27,9,15,53,9,47,431,33,724,100,77,32,3,35,34,7,13,49,9,37,564,24,879,29,44,6,0,25,9,0,0,36,0,13,296,13,430,11,12,3,3,9,5,3,5,6,0,6,73,6,123,40,19,11,0,13,13,4,12,13,3,7,72,381,520,710,406,205,33,306,234,51,137,364,49,276,2225,514,4458,119,36,35,24,53,57,14,47
LGA10850,132,103,22,33,345,24,220,2222,138,3503,14,24,3,0,11,4,0,6,35,0,11,75,8,159,490,257,158,38,250,228,43,144,286,59,272,646,59,1893,14,3,0,7,9,9,0,3,3,0,7,28,364,424,792,626,273,46,397,346,67,184,674,81,508,2974,568,5977,60,58,16,3,25,21,0,20,49,5,44,262,22,472,72,59,21,6,32,27,0,21,84,8,34,260,16,513,362,194,112,25,189,164,33,90,218,39,179,542,53,1422,111,106,39,5,45,47,11,24,114,11,85,517,28,942,112,144,38,3,58,52,10,20,127,3,88,750,49,1256,41,53,19,4,26,16,3,6,49,7,48,464,22,698,15,19,13,0,5,7,3,0,14,3,17,113,10,187,20,10,4,0,12,13,0,10,11,4,9,67,368,493,792,626,273,46,397,346,67,184,674,81,508,2974,568,5977,142,75,49,34,71,86,13,57
LGA10900,1154,921,192,327,4342,119,3420,22203,1165,36295,88,158,38,0,44,38,5,24,331,6,160,780,54,1456,5527,2579,2012,505,2293,2864,539,1343,3727,662,3957,9077,877,24528,98,40,33,67,31,70,10,17,84,23,51,123,1835,2215,8251,6448,2973,578,3526,3894,740,1706,8481,809,7586,32184,3929,64491,419,520,180,16,229,192,57,90,783,47,591,2937,204,5246,677,566,261,45,269,315,65,132,854,54,686,2655,165,5355,3266,1683,1080,235,1304,1592,334,858,2589,402,2398,5705,414,14932,1368,985,479,53,516,623,91,256,1309,108,1091,4900,282,9580,1336,1333,481,31,641,595,96,208,1575,87,1389,7827,442,13753,710,990,311,3,342,295,52,77,942,40,961,5788,288,9520,202,264,95,8,119,113,20,25,206,12,243,2004,95,3043,272,110,91,192,108,165,32,60,229,59,219,367,2036,3074,8251,6448,2973,578,3526,3894,740,1706,8481,809,7586,32184,3929,64491,1404,629,482,456,625,802,221,449
LGA10950,54,36,3,25,78,9,41,831,50,1199,4,9,0,0,8,0,0,0,5,0,3,31,0,40,137,67,54,10,73,78,14,26,63,19,41,216,25,566,5,0,0,0,0,4,3,0,5,0,0,10,170,184,215,176,88,13,138,121,29,59,150,26,84,1082,242,1988,15,18,8,4,14,12,0,5,18,0,5,96,6,162,18,12,12,0,11,13,0,3,22,0,8,77,7,153,100,48,41,5,71,65,16,26,46,17,37,187,19,455,32,24,7,0,13,15,0,13,21,5,10,191,15,290,21,34,9,0,16,6,0,6,28,3,15,296,17,416,19,22,3,0,8,8,0,0,14,0,5,142,5,206,10,7,5,0,6,0,0,0,3,0,3,47,3,69,7,0,9,0,4,7,5,0,3,0,0,45,173,238,215,176,88,13,138,121,29,59,150,26,84,1082,242,1988,33,15,19,10,26,31,9,19
