LGA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA10050,162,145,303,1559,1492,3056,113,96,212,1837,1732,3568,152,115,270,1608,1554,3160,111,104,214,1871,1779,3647,100,133,230,1510,1438,2946,99,76,177,1704,1648,3356,106,114,218,1459,1483,2938,105,82,188,1669,1681,3350,104,113,214,1492,1571,3058,97,90,187,1695,1765,3463,67,84,154,1735,1658,3394,115,99,209,1922,1835,3759,51,68,122,1524,1724,3244,91,95,191,1666,1887,3558,46,68,118,1556,1657,3209,113,104,210,1707,1829,3541,38,54,90,1494,1607,3100,89,69,159,1615,1729,3348,33,52,80,1431,1613,3044,88,72,161,1554,1733,3283,43,56,98,1543,1624,3163,95,76,171,1677,1751,3430,25,41,65,1487,1617,3102,93,87,176,1607,1733,3340,29,30,67,1538,1741,3278,82,72,153,1650,1849,3494,53,53,103,4635,5711,10347,225,287,516,4915,6050,10967,1004,1121,2126,24570,26470,51047,1510,1409,2923,27087,29007,56093
LGA10180,141,128,267,609,569,1174,70,51,118,819,748,1571,145,130,277,684,660,1340,68,66,140,896,861,1757,113,135,249,709,759,1468,85,108,197,920,998,1914,111,150,260,804,897,1705,154,212,364,1072,1263,2335,72,101,171,894,890,1784,174,195,367,1142,1184,2325,70,100,173,765,816,1585,105,95,201,942,1011,1960,63,59,118,736,774,1510,78,83,160,877,913,1786,50,56,106,713,752,1469,67,74,138,834,885,1713,50,57,103,639,631,1273,47,50,98,728,744,1471,35,43,81,638,744,1389,52,59,110,732,845,1574,42,52,85,687,740,1425,56,59,113,782,846,1627,66,47,111,785,824,1608,67,60,129,919,933,1853,36,33,69,739,817,1558,50,43,99,827,894,1720,61,69,132,2259,2627,4881,205,298,503,2523,2994,5517,1044,1162,2205,11671,12505,24174,1289,1449,2744,14005,15115,29124
LGA10250,82,62,145,1008,943,1958,53,49,102,1144,1061,2205,82,99,176,1157,1055,2215,76,59,136,1310,1219,2527,109,121,230,1305,1142,2443,71,61,131,1486,1321,2807,89,105,196,1116,997,2113,72,44,119,1272,1151,2423,85,68,155,833,790,1623,60,48,106,978,902,1882,52,52,100,822,895,1717,67,66,131,934,1012,1946,45,66,115,954,1126,2080,57,64,121,1055,1263,2322,28,54,84,1147,1222,2364,73,67,145,1248,1344,2596,44,33,76,1152,1291,2442,73,61,132,1272,1386,2658,49,74,120,1244,1399,2645,58,68,129,1353,1540,2891,50,60,116,1293,1463,2753,71,75,142,1416,1597,3010,44,40,85,1401,1512,2912,69,65,138,1513,1620,3129,44,28,73,1450,1686,3134,77,88,161,1576,1806,3372,54,74,129,5384,6398,11778,272,343,617,5710,6814,12524,858,946,1804,20268,21907,42177,1142,1163,2307,22271,24019,46296
LGA10300,7,9,14,46,63,112,0,4,8,58,77,135,8,6,17,58,50,107,12,5,18,78,63,141,10,8,15,63,54,122,16,8,27,91,71,162,8,6,9,54,39,94,3,13,13,64,59,117,3,4,4,57,33,92,4,5,11,63,38,102,0,3,9,48,47,99,4,4,13,59,60,118,4,6,12,56,67,123,11,10,23,73,82,152,0,0,3,38,48,83,6,5,15,41,55,97,5,7,12,49,39,82,11,9,18,59,50,108,7,8,12,55,55,102,6,16,24,68,69,136,0,0,4,60,65,124,15,5,20,73,78,151,3,3,10,73,71,139,6,11,17,86,86,166,4,5,7,70,65,138,12,11,24,87,82,163,9,7,16,181,190,366,33,33,70,221,231,453,63,74,141,905,873,1780,142,148,289,1116,1098,2208
LGA10470,192,176,364,1036,976,2019,52,45,96,1281,1201,2479,190,173,358,1165,1086,2259,69,65,135,1428,1323,2752,165,182,348,1261,1188,2453,70,71,137,1495,1449,2938,154,146,300,1282,1186,2470,76,55,131,1509,1387,2898,188,132,320,1243,1161,2405,87,76,159,1516,1366,2880,155,119,267,1209,1151,2365,63,63,124,1430,1333,2764,143,106,246,1309,1251,2560,64,58,115,1507,1414,2919,91,74,166,1230,1146,2383,69,44,118,1393,1265,2663,88,82,169,1081,1090,2171,70,62,124,1238,1228,2463,90,79,163,1157,1213,2371,60,77,131,1309,1363,2670,63,66,132,1188,1256,2440,66,70,140,1322,1395,2715,33,52,85,1205,1239,2449,68,54,119,1309,1345,2651,34,49,86,1211,1260,2466,69,65,131,1312,1374,2686,68,76,148,3576,3986,7557,173,194,370,3820,4257,8073,1650,1504,3153,19165,19201,38368,1044,998,2043,21857,21705,43567
LGA10500,86,91,178,4831,4547,9378,224,206,432,5143,4847,9986,83,81,168,4107,3875,7983,214,186,399,4406,4144,8546,72,75,148,3803,3665,7466,178,165,346,4052,3904,7955,78,70,149,3804,3465,7270,196,160,353,4081,3689,7773,127,124,245,6674,6038,12718,383,371,749,7181,6537,13717,97,97,191,8458,8445,16901,548,519,1070,9104,9057,18164,61,82,149,8713,8497,17218,530,482,1012,9308,9064,18370,52,57,107,7177,6954,14131,398,362,759,7624,7371,14992,37,48,81,5539,5370,10912,303,256,558,5878,5674,11557,53,67,119,4975,5170,10142,252,232,483,5276,5468,10742,52,65,121,4496,4865,9360,219,189,403,4762,5123,9882,49,54,103,4347,4480,8825,212,217,431,4602,4748,9352,46,35,76,3737,4021,7757,165,138,308,3943,4199,8143,58,73,131,11294,13233,24526,604,729,1334,11951,14040,25996,942,1012,1962,81958,82630,164583,4423,4214,8638,87327,87860,175184
LGA10550,71,85,156,658,595,1248,43,57,98,776,734,1507,91,71,165,804,768,1576,67,50,116,964,890,1855,74,80,162,919,848,1768,66,71,140,1060,1003,2067,72,86,155,791,685,1480,69,62,129,929,833,1760,47,46,90,581,523,1104,46,42,91,672,612,1284,48,38,85,621,628,1252,47,39,87,721,711,1430,26,29,59,677,749,1420,60,60,121,760,838,1605,31,40,71,730,798,1524,51,50,103,809,886,1694,28,24,52,682,814,1502,45,48,95,758,887,1646,32,34,66,857,940,1802,76,66,139,967,1040,2002,29,28,66,990,1136,2125,77,75,150,1097,1243,2343,45,43,87,1162,1415,2571,95,95,194,1300,1553,2852,30,32,61,1529,1701,3225,88,101,194,1649,1833,3483,64,48,111,4762,4858,9615,346,338,685,5164,5243,10408,688,696,1386,15752,16465,32217,1190,1152,2342,17628,18307,35942
LGA10600,34,28,66,227,227,447,16,19,35,278,267,542,32,39,75,324,297,622,31,31,56,387,365,753,26,34,54,398,370,764,40,50,93,468,447,920,24,26,50,308,290,597,29,32,66,358,347,708,19,25,45,182,159,334,11,8,22,211,191,400,14,17,27,177,184,359,15,10,21,206,207,412,21,13,34,257,284,546,27,19,45,308,320,631,10,12,23,261,303,567,29,23,51,306,338,649,13,9,20,268,308,578,30,33,61,312,343,652,18,21,33,333,412,741,40,39,74,388,468,850,11,15,29,363,452,816,33,35,69,414,501,916,15,17,34,438,526,969,28,36,64,479,583,1065,15,13,31,522,592,1115,34,21,57,565,636,1196,21,13,41,1623,1678,3310,103,106,217,1752,1809,3558,272,292,562,5693,6070,11762,464,465,927,6423,6827,13253
LGA10650,7,9,19,156,170,325,20,11,29,189,191,378,20,8,29,175,188,371,23,26,53,220,223,444,24,23,49,207,214,425,19,25,47,251,268,513,11,17,30,197,171,367,19,19,44,234,213,444,3,5,14,124,119,248,12,10,26,144,144,286,7,3,9,158,142,297,18,21,42,181,170,348,4,3,8,168,180,347,15,13,28,181,205,381,7,3,11,149,177,321,17,13,28,171,190,365,3,13,17,172,209,379,19,14,31,193,236,431,11,10,15,212,212,423,20,24,45,239,244,482,3,8,9,223,203,426,19,33,47,250,241,484,7,9,9,226,249,469,19,25,41,247,276,523,0,6,9,315,358,675,38,30,69,354,394,752,16,12,24,1278,1274,2556,127,120,247,1421,1409,2832,131,130,263,3750,3879,7626,383,391,773,4261,4402,8665
LGA10750,740,725,1462,13901,13122,27026,728,691,1420,15368,14536,29907,741,680,1422,14432,13930,28360,814,794,1602,15983,15407,31388,699,660,1364,13384,12552,25938,779,750,1528,14863,13967,28829,601,620,1214,11411,10561,21968,631,551,1187,12642,11728,24375,547,500,1050,12527,11413,23942,782,663,1436,13849,12575,26427,519,483,1011,12620,12493,25115,867,817,1689,14012,13797,27812,343,421,765,13597,15474,29070,806,814,1616,14743,16701,31453,276,331,602,16740,17338,34077,854,897,1748,17873,18565,36436,249,276,522,15038,14025,29069,675,691,1366,15961,14991,30947,243,290,543,12101,11610,23707,609,543,1149,12956,12449,25402,259,320,579,10209,10445,20655,475,449,926,10950,11211,22165,187,217,407,9410,9579,18989,406,352,760,10006,10152,20158,139,169,302,8067,8611,16679,367,369,732,8568,9143,17714,240,322,563,18927,22165,41094,923,1185,2104,20092,23669,43764,5792,6017,11812,182366,183324,365693,9712,9558,19272,197876,198905,396776
