LGA_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
LGA10050,31,76,12,11,12,4,11,8,0,158,52,90,51,19,27,21,31,18,6,315,325,248,1147,63,91,86,287,215,28,2484,200,35,703,23,19,24,69,92,10,1183,72,65,110,9,20,17,35,68,0,402,34,415,15,87,9,8,19,7,5,608,60,324,15,41,11,12,17,12,6,496,425,338,102,81,154,149,123,58,17,1450,86,154,30,223,42,16,38,44,10,646,22,64,18,16,9,18,11,7,4,168,56,7,198,39,13,25,70,55,8,461,5,4,3,0,0,0,4,3,0,21,21,17,25,12,9,7,28,21,3,148,22,17,65,19,7,11,38,43,44,262,1407,1850,2496,641,426,399,771,650,147,8788,30,61,21,22,32,7,4,8,0,174,10,17,13,15,24,11,0,15,0,109,14,15,21,13,22,6,10,17,0,122,4,17,16,3,15,6,0,8,0,79,18,53,20,18,21,9,0,8,4,159
LGA10180,44,140,17,14,20,6,3,14,3,262,29,64,31,8,3,7,3,17,0,168,107,81,326,31,28,25,89,67,4,763,112,13,238,7,10,11,22,49,6,468,171,103,66,17,28,19,26,96,7,524,26,150,8,51,7,5,6,17,5,272,42,156,12,16,8,6,8,12,3,258,187,150,39,37,50,58,24,57,8,612,99,232,27,124,36,14,18,30,12,577,19,35,18,12,4,7,6,8,0,109,24,5,93,15,10,14,6,33,0,193,0,0,0,0,3,0,0,0,0,9,16,19,4,8,4,4,6,10,0,55,21,6,30,8,7,9,17,25,17,124,888,1152,894,340,213,187,228,428,67,4401,36,102,21,15,30,9,0,11,7,232,5,12,6,7,6,0,0,4,0,43,7,14,5,7,9,3,3,10,0,55,6,11,3,0,5,0,0,4,0,28,53,63,25,16,27,14,3,31,4,242
LGA10250,48,92,18,12,7,0,5,13,0,198,28,43,24,5,13,7,4,10,3,141,248,207,651,54,47,59,141,145,13,1561,231,40,593,23,27,26,52,103,15,1108,99,65,135,13,9,17,25,78,8,446,51,386,28,93,9,11,10,20,3,604,84,276,18,39,9,7,7,16,4,463,306,251,69,44,83,123,34,62,6,982,65,193,19,202,28,23,27,28,6,588,41,104,42,24,5,13,9,33,0,276,63,10,202,28,8,27,25,53,10,421,0,0,0,0,0,0,0,0,0,0,12,15,14,10,7,3,9,15,10,92,36,28,50,12,8,11,23,28,39,238,1305,1701,1868,546,260,340,376,601,115,7116,16,67,16,22,19,5,0,5,0,151,4,16,6,6,5,0,0,5,0,45,9,21,10,9,10,11,0,3,0,88,0,31,7,3,10,0,0,0,0,60,26,39,18,24,17,7,0,17,0,157
LGA10300,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,24,9,23,0,0,0,17,15,0,89,0,0,9,0,0,0,7,8,0,20,24,0,5,0,0,0,4,4,0,43,3,6,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,11,13,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,15,78,23,54,7,0,3,37,35,3,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,17
LGA10470,31,50,22,12,9,4,12,9,0,147,38,77,53,7,8,12,16,11,4,225,268,208,1000,78,70,53,245,164,27,2113,156,20,458,32,26,18,71,112,18,910,82,47,62,12,20,24,29,49,9,314,33,196,13,74,9,12,8,13,0,354,55,226,11,32,7,6,9,16,0,361,263,185,74,83,105,105,67,60,9,958,61,165,25,222,25,20,23,25,8,580,24,54,20,16,15,19,9,12,0,173,38,7,127,30,15,14,41,46,6,332,0,3,6,4,0,0,3,5,0,16,15,5,16,3,3,5,11,10,4,75,23,7,42,19,4,13,28,26,27,200,1086,1257,1917,636,321,298,578,570,117,6770,15,57,14,16,13,7,0,3,3,123,8,18,3,4,20,11,0,4,0,67,22,34,20,8,9,3,3,15,4,120,3,13,4,3,7,4,0,0,5,49,33,28,24,10,27,12,0,20,0,157
LGA10500,188,509,97,59,97,57,44,45,23,1112,525,1648,412,97,189,221,178,242,43,3555,996,1744,2334,195,367,218,561,499,96,7018,512,310,1288,51,101,49,141,219,50,2718,57,34,103,22,21,20,37,59,9,355,126,968,70,193,57,36,45,51,16,1562,86,468,36,54,37,25,47,32,7,797,1910,2375,630,404,1271,901,596,649,153,8893,364,987,159,459,274,129,164,146,43,2732,195,536,153,80,89,121,72,80,11,1338,203,25,604,147,76,89,134,153,16,1447,5,5,9,0,0,10,8,17,4,47,66,105,72,34,54,31,55,39,26,480,74,94,168,58,51,58,94,119,203,922,5307,9815,6144,1842,2682,1957,2172,2354,701,32980,156,440,118,98,166,74,14,33,21,1122,115,480,57,83,148,86,13,43,16,1043,143,409,107,73,155,71,40,80,16,1088,58,245,70,25,73,28,0,22,9,531,22,52,36,16,37,8,0,11,0,191
LGA10550,38,42,20,7,8,4,4,11,0,130,13,37,12,3,3,6,5,8,0,90,163,123,565,43,38,48,165,168,24,1336,157,14,468,12,11,23,48,85,17,834,112,44,75,12,20,9,27,81,0,386,32,174,20,62,0,4,4,13,0,304,39,153,20,24,3,5,3,12,3,258,145,95,26,36,54,52,32,32,4,477,51,89,22,106,26,9,6,27,3,353,17,43,19,16,13,6,13,10,0,124,55,6,141,17,4,14,31,39,3,316,0,0,0,0,0,0,0,0,0,7,18,9,14,10,5,0,9,11,6,83,31,10,45,4,4,5,28,40,16,176,855,829,1436,359,193,198,368,546,77,4869,12,31,20,13,7,14,0,10,5,109,3,3,0,6,6,3,0,4,0,30,9,14,12,9,6,5,9,12,0,70,13,20,15,5,6,0,0,7,0,59,27,28,17,18,29,17,6,20,0,157
LGA10600,9,31,10,0,9,0,0,0,0,62,6,20,7,0,4,0,4,4,0,41,83,36,187,12,12,14,55,55,9,470,58,12,138,4,0,0,15,41,0,276,31,19,34,9,0,3,13,19,0,127,6,61,3,29,3,0,3,0,0,110,17,76,4,4,4,5,0,7,0,114,44,43,14,9,17,20,6,14,4,175,22,66,13,27,18,0,0,7,4,154,12,36,12,12,5,6,5,3,0,99,18,5,45,3,0,10,6,5,0,93,0,0,0,0,0,0,0,0,0,0,7,8,8,0,4,3,3,0,0,36,11,6,27,6,0,4,12,12,3,75,329,423,490,124,74,66,124,183,24,1837,3,24,3,6,8,0,0,0,0,53,0,4,0,0,3,0,0,0,0,7,5,4,3,0,8,7,3,3,0,25,4,6,0,0,0,0,0,0,0,17,14,17,9,11,10,0,0,6,0,63
LGA10650,4,7,0,3,0,0,0,0,0,11,5,0,0,0,0,0,5,0,0,17,63,18,155,0,5,8,61,40,4,353,33,0,47,3,0,5,13,13,4,117,82,20,28,0,4,0,16,23,4,177,3,20,0,12,0,0,0,0,4,47,7,33,0,3,0,0,0,0,0,46,45,11,9,4,9,11,12,8,0,111,5,8,0,18,4,0,3,0,0,42,0,0,4,0,0,0,0,0,0,7,7,0,21,7,0,0,5,15,0,48,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,6,0,14,8,3,12,7,0,3,10,11,9,54,274,121,280,54,27,22,131,119,26,1048,3,3,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,6,0,0,0,4,0,0,0,0,14,0,0,0,0,3,0,0,0,0,5,13,6,3,0,10,6,0,10,0,50
LGA10750,315,728,215,91,149,67,157,116,25,1873,1452,4697,928,227,638,295,723,269,150,9383,2365,4040,6018,347,1042,441,2066,1097,221,17644,597,202,2144,51,181,73,381,456,51,4138,121,86,288,33,69,36,143,164,13,948,210,1671,133,469,121,55,176,97,20,2954,152,943,45,113,40,25,115,54,11,1505,3465,4187,698,650,2577,1150,2067,747,236,15779,456,990,210,1238,393,179,444,224,56,4190,171,524,188,77,146,151,174,91,19,1546,281,64,669,190,142,160,563,225,26,2327,10,5,11,8,6,5,16,10,4,73,127,129,167,85,97,61,368,102,36,1182,151,119,266,84,126,82,359,200,369,1744,9876,18405,11978,3668,5729,2771,7744,3849,1256,65274,279,884,376,281,492,162,45,130,46,2699,361,1775,187,226,601,205,106,143,82,3690,290,1065,220,130,371,105,111,151,45,2493,58,172,83,37,119,56,8,13,3,556,39,63,82,50,82,46,12,42,5,425
