LGA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
LGA10050,575,77,74,61,61,134,119,57,22,1186,327,40,9,20,19,43,68,26,9,559,173,101,76,72,75,92,166,92,20,871,63,99,135,117,127,180,424,334,93,1581,100,95,112,96,134,179,385,276,127,1499,124,153,158,112,136,179,327,202,44,1430,96,283,236,145,156,199,237,142,36,1529,58,283,548,311,286,290,242,99,42,2163,22,239,612,468,404,413,237,70,6,2476,10,117,492,403,329,325,146,49,8,1877,0,41,348,329,325,307,114,31,17,1505,0,14,185,288,280,219,62,21,3,1075,0,15,283,471,425,306,74,19,0,1600,0,0,32,80,85,58,25,6,0,281,0,9,47,127,148,120,54,12,6,513,133,110,251,225,231,206,186,135,60,1531,1669,1695,3588,3327,3228,3255,2867,1545,504,21678,489,66,164,174,130,281,185,69,36,1590,429,48,45,51,60,105,91,43,10,885,269,136,107,128,126,186,247,125,26,1356
LGA10180,331,82,48,30,45,70,59,26,0,694,195,45,16,16,16,21,35,13,4,360,129,106,57,46,53,62,73,44,7,586,48,104,85,65,50,114,178,156,55,854,43,64,83,69,64,108,175,131,43,781,54,101,112,101,104,116,144,96,31,867,39,151,157,114,73,105,122,67,32,868,32,127,256,137,133,186,102,61,12,1048,11,82,260,183,160,199,140,61,17,1098,4,37,148,178,113,139,81,30,8,735,3,25,138,130,129,96,51,32,5,606,0,7,107,92,104,89,34,18,3,446,0,9,107,206,225,156,55,5,0,765,0,0,15,20,45,39,18,0,0,142,0,5,23,41,85,102,31,9,0,296,174,190,208,133,121,138,105,101,46,1220,1072,1142,1820,1560,1510,1751,1392,861,265,11369,397,84,92,60,83,120,73,27,11,953,226,48,36,24,29,52,51,26,11,507,158,136,76,59,62,92,84,59,27,739
LGA10250,383,49,47,44,67,121,120,55,19,906,303,18,12,8,23,40,84,33,11,538,153,65,51,35,54,101,171,100,31,756,72,56,81,58,98,189,440,365,138,1487,75,85,69,71,122,204,403,323,144,1488,98,120,95,101,126,213,386,245,73,1464,52,147,187,143,147,222,273,174,61,1415,31,164,276,244,266,329,266,105,39,1723,5,106,325,325,340,361,309,115,28,1915,3,41,237,275,273,242,160,58,5,1294,0,19,163,247,253,244,127,37,15,1107,3,15,97,187,215,167,60,21,4,768,0,12,150,357,361,251,105,22,7,1272,0,0,16,75,68,69,25,10,3,267,0,0,30,163,184,154,68,17,5,618,97,82,154,178,166,174,198,149,105,1308,1272,978,1991,2519,2773,3083,3194,1829,691,18330,271,32,84,103,106,201,196,68,29,1087,356,27,43,53,61,86,105,50,18,785,172,62,94,90,88,136,281,131,34,1078
LGA10300,25,5,5,0,0,10,9,0,0,53,14,0,0,0,0,0,5,0,0,17,0,4,4,4,0,7,11,5,0,37,3,5,3,5,6,4,19,12,6,57,5,4,0,7,5,3,14,16,3,59,4,7,7,4,12,10,9,4,4,58,0,12,14,5,9,8,6,0,0,55,8,8,25,9,14,25,14,0,0,97,0,7,22,9,18,25,17,0,0,97,0,3,14,10,9,17,8,0,0,67,0,0,6,9,14,9,7,0,0,41,0,3,7,0,5,13,3,0,0,34,0,0,4,5,20,12,0,0,0,42,0,0,4,3,0,0,0,0,0,5,0,0,0,5,3,4,3,0,0,17,3,8,20,18,22,17,26,12,7,139,64,63,128,106,136,172,149,50,20,886,25,4,12,6,7,15,13,0,0,79,9,0,6,5,3,0,0,3,0,28,5,0,8,0,0,5,13,3,0,37
LGA10470,544,69,56,46,64,109,108,52,17,1059,312,23,23,12,20,28,64,25,9,512,161,96,57,40,49,94,133,57,18,710,54,98,90,46,83,147,286,282,91,1173,79,98,61,75,83,148,293,216,97,1145,93,108,112,94,76,153,232,152,29,1046,70,162,180,99,115,149,204,118,22,1115,48,248,340,186,245,213,172,67,15,1528,32,177,387,303,284,288,190,56,11,1727,5,106,337,255,225,212,140,31,5,1306,0,60,270,254,239,213,81,30,4,1148,5,27,200,225,208,205,50,9,6,928,0,15,271,428,456,288,79,10,4,1557,0,3,45,59,80,54,15,0,0,253,0,4,39,86,111,100,30,9,3,368,117,226,482,420,297,221,159,109,48,2076,1509,1516,2938,2634,2627,2620,2232,1213,372,17659,447,45,115,108,109,252,182,54,30,1345,347,28,34,38,46,78,91,25,14,701,174,99,89,55,75,116,148,64,21,831
LGA10500,2157,943,782,410,349,573,710,353,114,6397,495,221,86,76,67,136,187,108,34,1409,383,436,257,164,189,284,369,318,107,2513,173,380,399,287,317,534,1101,1039,357,4586,124,500,495,283,289,440,780,619,285,3821,217,781,883,409,360,481,591,333,87,4142,113,805,1135,656,463,492,407,218,74,4361,58,826,1918,1007,779,814,410,175,36,6027,32,760,2668,1517,1143,930,415,122,31,7623,15,468,2163,1303,959,699,279,64,20,5958,5,259,1827,1288,871,665,221,57,19,5210,0,122,1320,1090,756,554,170,32,8,4060,4,104,2203,2354,1563,861,217,38,15,7350,0,17,410,688,427,212,54,19,9,1836,0,14,403,1037,870,355,96,22,9,2797,294,555,1480,932,638,520,439,442,345,5647,4081,7181,18415,13509,10037,8551,6440,3961,1557,73726,1838,799,1352,1079,867,1111,937,417,145,8534,596,226,226,230,174,252,259,139,36,2146,411,442,404,388,328,451,497,359,102,3387
LGA10550,296,41,39,33,56,163,144,61,36,871,195,18,10,13,31,73,84,32,5,459,77,28,42,30,57,144,198,87,24,684,37,39,75,57,91,224,531,328,74,1452,55,36,62,52,103,236,427,275,99,1348,73,79,93,72,121,214,358,167,41,1229,43,95,124,108,134,220,265,127,43,1147,24,119,200,174,206,291,242,96,18,1360,11,99,238,223,278,334,251,96,16,1547,3,44,144,190,223,216,138,38,4,994,0,11,128,156,139,169,118,24,13,748,0,6,80,102,142,148,63,10,7,563,0,12,89,178,215,203,72,21,3,786,0,3,18,27,34,32,20,11,0,144,0,9,26,40,60,71,33,14,0,246,111,53,126,113,167,217,220,148,91,1247,929,672,1479,1563,2067,2949,3170,1529,471,14826,261,34,54,68,84,283,190,55,45,1080,223,17,32,46,46,116,107,44,12,641,82,50,67,73,79,219,236,117,26,945
LGA10600,157,12,16,19,34,61,56,17,14,388,71,4,4,3,14,31,40,8,4,179,34,18,22,26,27,44,64,37,7,279,11,13,40,28,34,84,174,109,32,530,12,15,28,33,40,103,169,82,30,509,14,26,32,30,40,82,119,67,18,428,19,34,46,50,55,88,95,40,12,426,6,33,73,66,87,123,78,26,6,501,3,18,74,70,71,89,73,29,5,436,0,16,43,55,84,70,31,10,7,322,0,7,32,52,68,59,29,10,3,261,0,0,17,37,40,50,13,9,0,162,0,0,26,55,91,54,29,10,0,263,0,0,3,10,15,14,3,6,0,48,0,0,0,18,20,32,13,0,0,87,34,13,42,77,81,68,96,55,19,483,358,211,509,616,799,1044,1084,509,155,5291,132,10,24,33,51,95,52,32,32,463,80,5,16,18,23,43,33,5,7,236,36,24,32,39,35,72,79,36,10,376
LGA10650,88,4,14,8,12,28,30,13,6,203,31,0,0,6,3,18,16,3,0,81,14,5,5,11,9,27,47,20,9,143,12,11,10,7,26,52,138,101,43,395,10,7,8,17,27,48,115,74,27,334,18,18,17,15,22,33,103,55,9,283,14,12,28,14,22,46,63,38,8,246,11,30,41,35,48,57,58,23,6,315,0,19,65,43,56,81,59,6,0,329,0,6,43,39,50,34,31,6,0,209,0,5,36,46,51,36,24,7,0,190,0,5,13,20,32,33,14,4,0,115,0,4,21,47,53,36,17,0,0,184,0,0,5,12,3,3,0,0,0,31,0,0,3,4,20,15,10,9,0,68,29,18,41,39,50,70,102,72,45,474,234,144,359,364,488,605,824,437,161,3610,70,9,12,14,19,64,47,21,5,270,69,7,5,5,10,16,24,5,5,139,19,12,9,17,17,39,39,17,4,187
LGA10750,6734,1532,1163,870,802,1393,1654,652,157,14966,1410,427,159,121,162,248,382,142,32,3091,1166,928,541,456,476,688,835,399,88,5580,466,821,811,667,798,1113,2520,1616,328,9144,463,844,781,629,641,889,1530,1003,347,7126,618,1324,1133,857,765,781,976,535,152,7141,422,1596,1648,1220,1086,1034,783,393,80,8258,267,1829,3122,2503,2079,1815,750,184,51,12585,132,1632,4403,3997,2994,2389,848,157,19,16570,43,912,3767,3586,2491,1760,541,59,10,13167,20,435,2785,3449,2397,1541,405,47,15,11097,15,183,1980,2903,1879,1138,276,18,3,8395,0,141,2849,6752,3795,1901,334,26,0,15792,0,15,459,1748,862,341,60,9,0,3495,0,27,410,1757,1037,419,85,23,11,3774,884,1221,2742,2328,1632,1130,768,529,262,11485,12642,13849,28760,33837,23905,18574,12744,5790,1559,151658,5904,1263,3260,3432,2295,3262,2400,764,291,22874,1740,461,474,631,476,584,489,139,39,5029,1319,1068,1008,1042,848,1102,980,418,100,7873
