LGA_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
LGA10050,98,200,300,43,74,122,67,267,337,65,506,571,246,1291,1538,342,976,1317,937,625,1560,834,755,1580,1015,755,1762,1211,537,1753,929,417,1343,976,261,1238,2055,425,2479,1439,71,1511,1085,78,1160,642,27,673,1333,134,1477,856,84,939,187,336,524,14360,7822,22182
LGA10180,72,90,161,32,52,85,35,147,182,34,251,278,130,599,730,147,437,583,484,338,817,422,369,797,489,334,822,586,253,842,431,207,635,491,145,632,880,249,1132,618,38,661,448,57,501,305,8,316,703,74,778,422,66,488,69,120,189,6793,3842,10636
LGA10250,92,162,252,59,84,144,36,173,207,51,349,400,207,1066,1269,216,824,1041,860,499,1350,801,562,1369,986,446,1437,1109,332,1436,751,252,1001,801,189,984,1610,291,1904,1142,62,1206,872,64,932,529,13,545,1402,118,1520,769,92,862,166,246,410,12451,5828,18281
LGA10300,6,6,16,0,0,3,3,9,12,4,20,21,9,46,57,18,22,38,35,12,47,31,16,47,42,26,67,31,19,46,34,5,38,47,4,60,67,11,81,40,0,40,28,0,28,20,0,22,33,4,36,48,0,49,13,21,31,503,229,733
LGA10470,80,148,231,38,63,98,39,139,181,59,320,380,163,795,951,187,555,736,618,359,975,588,479,1067,788,475,1257,862,340,1199,642,309,946,683,211,894,1486,334,1824,1186,56,1239,843,60,903,606,9,619,1213,80,1293,781,64,839,137,167,301,10999,4940,15942
LGA10500,705,1035,1739,158,295,450,208,525,733,211,1164,1379,657,2368,3023,690,1303,1993,2053,1039,3099,1794,1408,3203,2209,1705,3910,2744,1530,4270,2288,1497,3788,2424,1212,3634,5866,2234,8106,4514,463,4976,4047,674,4726,2857,226,3082,8313,853,9164,2083,511,2596,453,515,965,44280,20551,64833
LGA10550,115,154,270,70,76,149,52,191,243,69,345,418,223,1036,1256,241,663,899,876,421,1298,739,446,1186,888,420,1306,1003,233,1233,597,208,806,651,131,785,1182,183,1372,774,15,790,528,39,567,295,6,297,603,68,665,686,47,730,136,217,350,9738,4889,14630
LGA10600,42,61,109,26,20,45,27,54,84,28,157,186,84,361,446,86,223,306,293,138,434,256,173,428,332,121,450,343,79,424,220,73,297,232,46,282,389,63,456,288,7,291,201,7,209,114,0,115,195,24,220,256,39,293,59,65,118,3482,1702,5185
LGA10650,30,45,70,9,10,18,11,38,49,13,72,89,44,274,326,57,163,218,251,94,346,173,101,274,194,92,291,227,50,273,118,40,160,139,24,165,267,30,290,174,0,178,127,0,127,62,0,60,129,18,139,156,11,163,61,69,133,2235,1139,3373
LGA10750,1035,1045,2081,261,291,549,378,772,1151,519,1727,2244,1386,3552,4942,1640,1723,3373,4210,1256,5469,3855,1795,5649,4918,2119,7037,6340,1612,7950,5345,1327,6668,5538,1047,6588,13833,1689,15526,10910,304,11214,9655,397,10053,6703,141,6838,16203,517,16720,5036,352,5384,1111,794,1899,98872,22463,121337
