LGA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
LGA10050,20,40,78,61,69,58,16,8,4,357,937,1269,2792,2675,2672,2161,586,41,3,13142,10,25,48,69,80,68,48,18,0,366,0,4,7,13,19,8,3,0,0,51,88,160,489,486,474,383,78,9,0,2168,0,11,36,54,40,47,3,0,0,198,171,368,696,542,394,404,112,8,0,2698,14,29,97,116,137,109,58,8,0,564,509,398,532,433,402,373,109,6,4,2767,576,322,398,279,227,154,41,4,0,2008,22,65,219,208,271,241,97,11,0,1134,12,22,46,38,43,29,11,6,0,204,5,31,90,104,110,66,11,0,0,413,7,29,76,66,73,53,28,3,0,335,28,71,264,250,228,183,82,16,0,1113,23,57,130,173,176,155,64,6,0,781,12,95,351,444,534,340,68,3,0,1851,63,155,525,629,631,495,146,11,0,2656,76,435,1176,1014,959,870,247,10,0,4790,44,36,41,50,38,29,14,0,0,254
LGA10180,16,7,32,21,28,24,8,13,0,149,458,614,1294,1166,1235,1124,355,63,5,6317,41,100,267,209,228,233,187,87,7,1363,0,3,23,16,16,13,0,0,0,72,39,54,97,63,65,56,24,0,3,394,0,5,14,14,21,18,3,0,0,82,73,97,202,156,111,155,47,7,5,844,12,17,35,30,28,41,12,3,0,172,236,191,216,135,162,152,38,4,0,1126,286,196,153,101,70,87,24,4,0,916,6,14,39,44,55,87,40,0,0,282,7,24,19,20,25,15,8,0,0,119,4,14,54,55,57,26,4,0,0,205,4,15,24,22,28,18,13,0,0,119,3,48,120,151,141,102,72,8,0,648,6,19,79,87,84,78,29,4,0,384,10,36,127,160,189,148,31,6,0,709,61,156,421,570,582,550,140,17,0,2490,37,172,521,357,358,367,93,10,0,1909,12,23,28,25,18,23,3,0,0,134
LGA10250,29,17,66,64,61,46,23,6,0,309,713,696,1701,2107,2418,2140,600,68,6,10440,25,48,103,116,139,190,143,71,10,838,0,6,19,32,24,33,0,0,0,113,43,56,152,182,190,178,51,5,0,854,3,4,26,40,53,29,6,0,0,150,119,190,448,468,403,359,114,10,0,2119,14,23,43,55,89,98,27,3,0,352,422,249,343,342,369,321,127,14,0,2187,508,206,270,293,251,197,75,13,0,1824,12,40,50,85,132,142,66,14,0,538,9,11,19,32,33,37,3,0,0,149,7,15,51,91,107,62,23,6,3,370,6,14,56,82,90,64,28,11,0,351,12,63,200,304,279,234,105,4,4,1207,19,35,104,160,157,155,50,3,0,689,8,39,126,246,345,242,62,6,0,1088,30,87,298,503,682,494,116,8,0,2210,52,198,647,787,909,1018,238,9,0,3865,32,28,58,65,61,58,21,8,4,330
LGA10300,4,0,3,8,0,5,3,0,0,21,20,24,92,73,99,96,30,4,0,435,13,20,70,55,67,67,35,0,6,330,0,0,0,0,0,0,0,0,0,9,0,0,4,5,9,10,0,0,0,25,0,0,3,3,4,4,5,0,0,12,0,6,7,12,8,9,3,0,0,51,3,5,9,4,9,7,0,0,0,31,3,12,16,4,11,17,3,0,0,70,16,3,14,10,5,10,6,0,0,61,0,0,9,4,13,9,7,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,3,3,0,7,0,0,0,15,0,4,8,8,18,13,3,0,0,49,0,5,13,13,18,20,6,0,0,75,0,4,17,8,26,25,8,0,0,94,0,0,0,0,5,3,0,0,0,5
LGA10470,17,38,51,50,46,40,20,3,4,270,740,1045,2081,1973,2126,1677,444,44,8,10143,22,32,79,113,121,138,127,63,3,698,0,35,104,101,67,50,9,0,0,366,77,126,286,323,374,305,59,11,0,1552,0,7,36,81,71,56,8,0,0,248,112,234,471,393,302,232,90,7,0,1844,23,29,56,68,73,54,20,0,0,330,326,298,449,304,258,220,77,0,0,1938,478,223,237,165,148,98,56,0,3,1408,12,31,120,124,184,182,68,3,0,729,12,26,64,57,42,28,4,4,0,246,3,32,58,77,71,60,16,0,0,314,8,14,46,30,56,39,16,5,0,220,19,51,185,163,137,124,63,14,0,759,22,51,113,101,146,109,31,4,0,567,18,82,380,425,512,335,64,6,0,1811,59,173,438,485,594,450,106,3,0,2307,113,448,770,618,672,603,149,6,0,3367,51,28,50,47,37,45,18,0,0,275
LGA10500,31,183,666,392,274,197,60,12,0,1811,1190,4132,12904,9261,7396,4806,1149,98,9,40946,8,8,28,36,26,14,10,0,0,124,0,0,31,20,18,13,0,0,0,80,48,242,886,810,715,632,147,23,0,3502,8,24,137,153,125,65,16,0,0,522,190,643,2698,1678,1093,628,179,14,0,7129,15,144,653,589,520,376,69,8,5,2376,569,1373,2363,1522,1156,757,205,21,6,7971,796,1160,1874,1022,630,444,91,14,0,6026,73,377,1477,1491,1556,1168,254,14,0,6409,14,133,568,501,345,130,29,0,0,1727,6,367,2035,1802,1011,432,67,8,0,5723,24,173,519,484,271,167,48,13,0,1703,46,736,3291,2261,1215,679,224,26,3,8489,31,326,1077,774,591,451,147,17,0,3424,39,414,1366,1108,1068,754,168,3,0,4924,151,476,1783,1540,1297,799,226,16,0,6303,125,916,3097,2202,1900,1613,497,37,0,10389,68,184,394,293,201,134,38,9,0,1323
LGA10550,12,14,34,45,40,58,18,7,0,235,443,434,1159,1371,1738,1802,488,69,4,7511,41,45,113,141,196,206,174,67,8,985,0,0,7,9,4,4,0,0,0,30,48,92,179,187,220,206,44,10,0,983,0,9,18,39,57,43,10,0,0,181,98,164,314,275,291,294,90,3,0,1532,24,19,40,47,78,67,26,4,0,308,214,140,203,219,335,334,101,17,0,1567,282,134,218,214,252,271,101,11,0,1481,11,12,51,61,115,137,47,7,6,449,4,10,22,26,17,13,9,0,0,93,0,8,25,39,53,50,6,0,0,185,0,11,11,28,42,42,13,9,0,150,11,18,119,122,148,177,98,11,0,695,9,25,74,89,127,152,37,3,0,518,9,25,130,193,256,204,47,0,0,864,27,36,175,267,299,314,90,5,0,1219,31,108,386,409,599,702,145,8,0,2391,14,5,34,33,46,51,20,4,0,212
LGA10600,6,9,11,16,13,22,3,6,0,90,155,121,364,476,695,689,199,27,4,2730,13,18,36,52,62,86,73,36,5,381,0,0,4,13,11,5,4,0,0,31,14,12,29,48,53,61,22,0,0,248,4,0,3,11,13,12,3,0,0,51,21,43,101,83,100,109,39,3,0,487,8,5,15,15,19,27,3,0,0,91,78,45,67,72,89,92,27,0,0,466,93,42,67,57,63,71,21,4,0,413,0,3,15,22,47,46,15,5,0,153,0,0,3,18,14,17,9,0,0,56,0,3,10,17,15,19,9,0,0,62,4,6,6,8,10,13,16,0,0,65,0,10,42,67,73,71,33,0,0,291,0,9,31,36,46,54,14,0,0,192,0,8,30,51,89,77,14,0,0,270,6,14,94,100,190,177,49,0,0,643,17,31,112,168,278,300,70,11,0,969,9,3,11,18,32,22,6,0,0,98
LGA10650,0,8,4,15,5,9,5,7,0,55,99,90,263,325,341,389,135,20,4,1664,26,19,103,102,118,113,93,31,0,594,0,0,0,3,0,0,0,0,0,10,24,23,51,62,59,56,17,0,0,298,0,0,6,10,12,14,5,0,0,43,16,22,48,59,52,40,25,0,0,265,4,5,18,15,18,32,4,0,0,101,48,28,35,37,59,57,26,4,0,282,47,20,35,33,54,56,15,6,0,276,4,12,17,21,47,56,28,4,0,194,0,0,0,4,0,3,5,0,0,6,0,3,3,6,4,12,4,0,0,32,0,0,5,0,6,6,3,0,0,26,4,10,27,25,20,22,7,0,0,101,8,4,12,8,21,22,4,0,0,79,0,3,16,38,30,24,8,0,0,131,0,15,49,54,52,65,24,4,0,268,6,15,83,79,89,129,46,0,0,443,0,0,5,4,7,11,0,0,0,28
LGA10750,144,386,1042,1081,689,360,93,15,0,3810,3767,7927,19935,23160,15873,9675,1949,92,3,82378,18,50,136,146,162,115,33,9,0,667,0,12,49,82,61,43,8,0,0,258,235,736,2402,3446,3280,2482,466,21,5,13070,17,74,408,641,466,305,45,3,0,1953,537,1401,3366,3321,2344,1350,303,7,0,12635,87,447,1373,2236,1594,1031,213,14,0,6990,1774,2986,3907,4121,2682,1622,344,23,0,17453,2546,1345,1398,1209,829,564,104,4,0,8000,227,1156,3340,3844,2971,2154,506,22,0,14215,53,184,803,1453,589,241,37,5,0,3370,58,779,2775,4586,1935,838,130,4,0,11114,58,204,590,702,385,214,77,5,0,2237,111,930,3476,5173,2081,888,243,32,0,12925,128,549,1360,1506,1051,773,179,14,0,5563,64,567,2088,2983,2348,1569,359,16,3,9993,436,1045,2860,3169,2621,1600,399,30,0,12152,394,2211,6453,7175,5260,3488,800,36,0,25813,114,241,377,323,200,152,42,4,0,1465
