SED_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED10001,1774,83,151,4,132,27,133,554,29,2882,7,7,25,0,4,0,38,9,0,85,429,197,774,31,257,164,535,776,54,3221,32,20,112,3,34,12,59,19,6,290,349,67,1563,4,297,55,225,384,24,2970,152,75,82,0,108,183,109,52,10,769,498,105,222,35,200,2125,144,273,18,3618,447,13,343,802,98,303,34,578,17,2641,175,66,54,23,302,73,862,46,14,1622,42,108,47,4,25,67,7,9,0,307,61,145,4,0,317,13,0,3,10,551,28,23,14,3,71,193,9,13,8,367,87,651,171,4,343,21,5,17,12,1314,62,64,91,89,137,16,72,479,4,1010,241,463,173,452,710,4,115,126,48,2337,231,1751,69,530,306,8,9,95,12,3008,195,1785,123,1653,598,11,14,235,20,4636,54,50,44,74,29,17,4,32,0,319,86,83,693,163,121,29,22,144,13,1354,136,96,219,60,137,94,112,216,222,1302
SED10002,28,7,9,0,9,0,13,29,6,106,6,16,6,0,8,0,0,0,0,45,326,311,670,37,248,111,408,775,58,2942,27,62,26,0,41,14,33,24,7,227,386,202,2534,8,227,38,147,658,57,4269,316,284,107,6,314,208,253,165,22,1669,604,324,242,50,275,2115,226,352,41,4221,455,65,871,807,98,447,65,797,29,3632,153,132,61,38,488,84,1279,131,38,2404,102,310,139,6,135,76,9,22,17,810,291,775,40,21,971,83,15,27,47,2266,76,70,18,3,114,283,14,40,8,629,291,1637,255,16,443,56,18,31,29,2781,142,147,68,114,186,34,76,1197,24,1988,150,380,101,429,476,18,47,81,32,1720,157,1234,73,338,260,9,16,47,21,2156,189,1801,166,1690,497,40,46,261,33,4729,71,80,33,151,46,29,11,49,13,489,73,196,543,178,127,30,31,204,11,1382,262,289,685,130,259,190,362,544,820,3546
SED10003,709,34,85,9,42,17,46,322,9,1277,13,10,44,7,5,0,64,12,0,154,271,98,392,29,120,117,95,251,8,1375,19,22,66,0,22,8,35,29,3,207,351,80,1452,4,194,33,204,371,20,2707,159,43,33,3,80,126,84,41,3,578,611,121,212,39,135,1943,78,259,15,3408,622,39,497,874,180,229,43,608,32,3126,94,46,32,50,166,37,404,27,6,868,51,147,76,0,44,36,4,13,5,373,83,175,5,3,222,19,0,6,21,533,61,52,21,7,95,331,13,22,9,608,161,1066,178,4,402,39,10,22,23,1900,129,88,113,105,140,27,11,557,11,1181,170,346,116,269,305,3,63,141,18,1430,246,2068,76,469,307,10,0,40,18,3248,216,2199,142,1506,558,26,26,174,31,4869,83,260,55,90,39,8,4,28,3,577,62,90,534,211,93,19,12,57,3,1078,204,194,190,92,161,129,61,174,291,1492
SED10004,16,11,4,0,3,3,0,26,3,68,20,27,3,0,5,0,3,3,0,66,440,319,180,23,136,120,43,53,13,1317,74,86,22,0,40,5,20,6,0,256,530,298,728,3,172,29,53,217,15,2047,472,334,54,0,149,186,48,30,12,1281,671,326,147,25,162,1459,53,112,28,2974,572,89,463,1164,121,189,37,278,20,2925,232,200,35,87,201,82,240,60,23,1162,510,1501,169,15,248,127,7,18,17,2610,1047,1754,37,13,904,99,6,12,64,3933,213,241,23,6,164,310,3,22,19,992,1280,4705,289,13,820,152,8,15,94,7362,387,353,52,144,195,59,12,242,12,1453,516,957,85,240,466,12,35,41,39,2384,489,3177,72,338,407,18,3,30,32,4560,430,2565,97,705,533,39,16,62,32,4469,231,560,90,235,113,38,4,46,9,1331,202,250,258,269,141,33,11,48,9,1223,368,450,128,90,185,137,49,60,284,1739
SED10005,11,7,0,0,3,0,6,19,0,52,0,6,3,0,0,3,3,0,0,22,231,161,644,23,233,96,514,719,47,2664,12,35,43,0,27,5,32,25,4,178,290,108,1379,16,247,22,193,584,46,2882,143,126,90,4,209,144,233,106,11,1067,432,209,208,38,191,1806,192,211,33,3317,261,30,263,538,71,278,32,379,19,1874,128,80,72,26,643,87,1282,130,28,2477,57,193,105,6,76,44,17,8,14,521,116,382,35,8,642,48,14,18,23,1298,39,44,17,9,71,151,19,23,10,386,121,868,188,9,327,26,15,26,16,1596,75,127,63,70,145,31,67,513,15,1098,95,250,91,341,373,12,66,59,24,1303,109,1101,53,333,253,9,14,47,10,1922,95,1045,119,1418,431,32,28,209,21,3410,39,42,36,121,58,32,6,27,6,375,69,91,564,343,109,22,36,138,13,1381,155,149,398,123,221,145,337,332,516,2373
SED10006,3922,105,309,4,189,32,337,1047,52,6006,124,191,555,22,95,3,955,82,20,2049,84,25,248,7,68,52,110,116,13,720,26,9,177,3,63,14,76,41,5,411,143,8,569,5,94,4,286,267,19,1388,62,51,87,3,86,167,51,52,10,556,400,60,222,25,131,1383,62,284,14,2586,399,6,243,550,82,196,24,485,13,1994,128,15,48,3,175,44,584,54,8,1060,15,68,46,0,30,22,0,8,3,194,36,41,3,0,166,21,3,6,6,277,23,15,13,3,38,88,10,9,4,192,55,281,132,3,243,14,8,18,6,759,26,67,57,90,115,8,19,405,7,790,199,313,192,545,410,11,262,216,39,2190,177,1490,44,696,291,0,11,92,9,2806,177,1241,153,1428,431,19,12,275,31,3763,46,40,23,43,14,3,5,47,4,224,60,78,568,107,108,33,12,107,3,1074,142,46,167,55,89,88,134,202,348,1274
SED10007,1094,46,142,6,61,14,110,320,30,1826,63,77,389,5,43,3,616,62,17,1271,315,139,703,39,177,121,398,597,23,2508,53,67,233,3,69,9,97,48,9,596,294,52,1141,0,226,34,289,411,20,2462,100,31,57,7,73,141,121,83,3,608,453,79,229,29,183,1826,68,331,13,3217,373,13,323,720,92,266,32,566,28,2411,117,26,68,18,253,47,666,56,11,1257,36,91,57,9,87,80,6,9,4,369,52,90,21,13,238,37,11,11,8,476,45,28,24,6,81,143,42,31,7,410,75,539,173,0,333,17,14,28,10,1195,55,59,87,51,191,9,35,483,8,971,215,510,199,798,623,13,158,157,51,2716,250,1753,101,486,415,14,15,120,25,3175,189,1418,119,1537,479,12,31,205,27,4026,48,72,41,121,37,16,6,43,3,386,77,65,590,169,113,14,37,140,8,1212,115,63,248,57,119,90,159,154,280,1294
SED10008,30,7,4,4,9,3,0,18,0,80,19,23,6,0,13,4,3,0,0,71,675,513,356,19,371,183,145,151,19,2432,84,138,67,0,45,10,18,8,6,374,613,257,1373,3,443,70,102,288,23,3179,598,501,80,5,382,231,93,26,16,1923,741,387,185,37,289,1921,75,216,26,3892,358,72,218,565,73,237,33,277,11,1842,212,148,56,35,327,65,423,44,24,1331,233,555,127,10,132,76,4,10,24,1170,564,1253,38,5,968,105,11,9,36,2989,109,116,14,7,157,330,11,4,13,771,644,2465,313,17,800,86,5,29,37,4389,183,179,81,97,194,31,29,306,13,1112,278,639,121,333,509,18,35,37,38,2000,316,2423,70,445,445,20,17,37,24,3783,324,2425,139,1020,766,43,32,121,26,4900,87,93,37,189,61,34,3,21,8,526,164,230,444,174,216,31,9,87,14,1369,321,268,201,45,283,129,85,84,337,1744
SED10009,728,38,67,13,54,19,78,276,11,1280,6,10,16,0,0,0,27,8,0,62,161,65,379,34,130,106,158,460,18,1509,19,14,85,0,39,8,75,38,3,278,275,27,1390,0,178,23,253,383,22,2560,66,21,37,3,49,134,70,31,3,416,551,67,221,33,140,1909,63,278,16,3288,531,19,424,747,147,275,27,607,24,2800,95,36,29,16,198,39,424,45,9,891,29,53,46,0,78,48,3,10,3,271,52,64,0,6,177,7,0,0,10,325,32,20,7,4,68,221,10,21,4,385,57,493,137,3,333,13,0,24,3,1067,53,74,127,81,119,10,27,438,14,943,177,310,146,335,473,9,85,137,33,1702,124,1220,34,373,178,7,6,53,9,2016,151,1405,129,1383,464,12,26,177,15,3769,61,96,80,80,40,16,21,48,3,439,56,52,545,131,77,24,16,73,6,979,106,63,173,51,84,60,97,153,203,985
SED10010,23,11,8,0,17,4,27,88,0,174,8,12,8,0,10,0,6,7,0,45,356,241,704,12,397,107,670,716,49,3254,30,66,81,0,81,15,81,41,8,392,251,147,1390,7,305,39,232,663,28,3068,196,228,181,4,388,193,422,110,27,1749,494,210,228,34,310,2021,378,349,35,4055,382,40,357,517,85,414,68,596,16,2478,198,112,84,29,662,104,1794,190,45,3220,90,262,193,6,121,70,16,17,15,790,198,563,47,20,1061,122,42,37,28,2116,54,50,31,3,87,132,17,25,9,404,218,1099,289,8,454,42,28,27,27,2195,109,143,91,121,227,33,130,594,25,1463,125,450,179,588,766,18,136,111,33,2402,119,1231,79,375,258,9,18,62,17,2172,165,1728,267,1986,625,30,80,391,43,5322,47,65,56,106,48,14,8,27,3,383,96,126,685,142,153,35,30,157,13,1434,136,184,313,108,280,132,442,353,446,2389
