SED_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED10001,34,14,314,84,22,247,37,324,20,1098,77,82,635,140,39,142,142,312,33,1607,453,497,1043,193,129,220,400,485,40,3462,760,485,764,198,156,166,458,377,65,3435,810,514,739,197,197,192,573,469,76,3760,770,452,579,142,174,172,534,450,58,3331,338,140,116,34,62,61,143,117,35,1046,94,16,8,3,4,5,13,16,13,175,24,4,0,0,3,0,0,0,6,30,3350,2207,4200,993,777,1222,2308,2556,334,17944,16,26,38,247,64,538,11,168,17,1136,64,194,104,464,211,316,15,117,19,1501,227,954,195,598,530,313,31,198,26,3073,361,873,154,516,743,297,38,270,34,3293,479,793,171,599,979,361,60,352,38,3826,393,678,92,444,758,299,44,331,29,3068,159,120,25,86,141,60,7,66,19,677,37,7,5,3,11,3,0,14,3,75,3,0,0,0,0,0,0,3,0,9,1750,3640,778,2952,3444,2189,210,1520,190,16665
SED10002,9,17,156,69,26,161,31,170,38,668,123,270,673,223,191,398,193,578,122,2771,841,1763,2094,524,738,710,704,1194,319,8894,822,1112,1282,264,378,283,608,595,164,5516,554,548,971,180,257,198,617,537,115,3972,304,375,635,122,168,131,493,450,81,2749,49,68,78,31,50,33,59,69,14,449,0,4,0,3,3,6,5,0,3,33,0,0,0,0,0,0,0,0,0,7,2702,4162,5896,1405,1807,1921,2722,3589,861,25064,5,41,18,115,61,295,4,30,19,592,72,410,51,440,343,436,25,213,53,2040,465,1887,250,894,1074,589,66,404,148,5773,408,928,162,483,740,246,52,254,85,3366,278,537,174,417,699,228,118,518,82,3049,153,288,103,219,423,142,87,380,45,1840,19,62,13,32,77,19,8,30,5,263,0,4,0,0,3,3,0,3,3,14,0,0,0,0,0,0,0,0,6,6,1402,4157,766,2602,3416,1958,355,1845,447,16942
SED10003,11,8,128,68,14,232,33,284,10,791,46,49,309,99,21,107,75,183,10,900,281,399,782,216,74,170,157,343,39,2466,606,741,816,199,110,175,184,348,50,3228,737,782,762,239,163,204,282,387,60,3617,633,715,634,202,166,193,298,367,74,3282,269,262,131,31,36,67,99,90,25,1016,60,24,4,0,8,7,6,16,10,144,16,3,0,0,0,0,0,0,10,31,2661,2982,3570,1064,601,1155,1128,2019,288,15468,9,16,35,201,35,422,4,115,17,857,40,88,58,295,115,236,12,57,9,914,242,702,138,487,323,293,17,161,26,2388,422,1083,184,527,597,293,17,190,54,3364,466,1193,175,644,779,383,34,280,52,4002,354,965,115,484,698,320,39,248,39,3262,113,153,23,65,156,64,3,51,20,650,28,10,0,5,13,0,0,7,7,63,3,3,0,0,0,0,0,0,11,15,1670,4217,739,2694,2722,2003,130,1124,229,15523
SED10004,13,28,37,102,22,96,3,70,13,385,90,404,243,339,177,247,56,149,33,1738,1013,2544,751,409,485,367,137,271,124,6095,1642,2538,507,200,417,286,101,146,102,5931,1181,1678,384,115,259,210,120,143,90,4184,594,1039,234,85,162,130,108,106,39,2491,170,422,65,31,50,41,39,51,11,879,19,33,9,0,7,5,5,7,5,88,3,5,0,0,0,0,0,0,5,8,4710,8689,2235,1280,1579,1382,570,937,413,21798,6,36,13,177,41,227,4,23,4,536,114,542,89,471,371,351,4,55,32,2025,984,2989,246,589,912,448,15,131,89,6417,1336,2569,149,352,826,277,14,60,87,5664,982,1784,98,259,739,218,11,59,57,4199,466,1179,85,184,517,135,12,79,28,2682,87,375,12,59,159,47,0,26,9,784,3,36,3,0,9,0,0,0,0,56,0,0,0,0,0,0,0,0,0,3,3981,9509,697,2101,3587,1696,63,438,306,22368
SED10005,13,19,155,69,28,166,39,130,33,655,82,213,415,148,178,243,126,272,76,1752,445,894,941,285,416,313,547,505,155,4496,471,610,867,232,313,219,635,448,96,3883,375,394,787,154,275,182,744,508,100,3501,210,240,545,103,200,111,529,436,56,2430,61,64,84,24,41,30,89,81,17,486,3,4,10,0,3,0,5,4,3,37,0,0,0,0,0,0,0,0,0,3,1657,2436,3802,1020,1461,1258,2718,2380,522,17249,7,27,24,119,68,323,9,40,23,634,73,330,48,393,321,380,22,62,51,1678,241,963,137,584,702,317,62,159,70,3241,219,578,132,560,642,285,85,232,68,2792,184,421,135,451,644,260,124,383,67,2672,97,251,83,251,411,156,90,291,29,1664,14,36,6,44,87,19,4,27,7,252,0,3,0,0,6,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,837,2617,564,2409,2868,1737,393,1198,323,12953
SED10006,29,16,166,27,13,139,39,229,20,666,116,61,399,89,31,85,164,280,28,1245,485,326,750,212,61,133,518,426,71,2986,699,269,620,175,73,106,540,341,56,2885,953,277,601,194,96,112,681,488,68,3481,1061,228,503,138,134,128,603,453,74,3316,566,70,108,33,40,43,168,140,37,1210,214,14,11,6,14,3,14,16,26,315,32,3,9,0,0,0,4,3,8,52,4160,1256,3167,873,456,756,2731,2388,378,16168,6,14,32,135,39,293,5,98,16,640,38,195,82,316,140,167,25,103,11,1066,207,825,165,565,479,245,40,199,37,2765,367,619,112,547,496,212,36,259,46,2697,525,642,131,624,662,248,57,357,48,3295,567,488,116,462,500,221,40,308,50,2738,273,102,20,83,134,43,17,83,19,768,92,9,3,3,17,6,0,12,11,144,13,0,0,3,5,3,0,0,12,35,2088,2899,670,2729,2472,1436,222,1413,234,14162
SED10007,17,10,256,75,16,159,42,312,23,907,60,75,527,195,49,180,131,288,16,1522,355,351,1067,254,111,200,451,441,54,3282,463,373,802,218,123,147,623,377,60,3186,613,437,803,285,165,109,736,453,85,3688,602,411,554,182,154,102,579,384,63,3033,310,109,113,53,36,45,144,103,29,941,98,27,18,0,4,11,14,19,13,202,21,0,3,0,0,0,0,5,7,32,2541,1802,4143,1264,654,947,2716,2375,338,16786,9,23,40,260,52,436,0,152,12,999,51,172,106,451,192,308,13,130,24,1446,189,734,198,542,557,319,21,160,36,2764,313,818,180,497,726,278,32,275,58,3172,380,818,154,591,926,321,61,379,30,3657,317,710,99,410,626,224,44,316,37,2789,174,130,25,69,151,56,3,60,18,682,30,7,0,5,13,7,0,8,16,83,8,3,0,0,3,5,0,0,3,22,1484,3418,802,2818,3246,1947,187,1477,231,15608
SED10008,17,68,177,164,47,226,45,203,18,963,91,375,378,220,196,289,79,180,45,1854,565,1328,604,169,309,296,141,174,73,3661,1278,1833,752,148,385,280,191,158,85,5114,1329,1308,739,152,330,243,263,243,96,4696,876,970,503,94,310,209,227,195,47,3419,251,343,143,34,91,92,77,71,11,1122,26,39,9,7,12,10,4,7,6,118,3,0,0,0,0,0,0,0,0,5,4429,6262,3313,986,1684,1646,1033,1231,384,20964,10,67,28,247,100,456,3,66,11,996,97,455,64,359,357,388,3,55,29,1799,404,1479,121,299,700,249,14,54,66,3375,655,1798,145,349,1089,304,17,69,86,4509,597,1461,136,428,1268,316,43,149,70,4462,298,943,96,265,991,211,21,110,35,2970,56,205,14,59,273,71,10,33,23,747,4,11,0,7,21,4,0,0,0,49,0,0,0,0,0,0,0,0,0,3,2123,6419,611,2009,4795,1991,105,540,321,18912
SED10009,15,5,190,48,13,199,26,237,20,748,36,21,346,73,41,94,65,189,17,881,186,157,644,128,56,126,159,348,16,1828,378,272,618,162,77,132,264,322,45,2270,533,386,758,229,132,208,343,456,55,3110,567,470,668,223,160,203,364,465,61,3180,237,163,109,41,42,73,112,104,23,916,57,28,12,6,6,4,10,13,7,141,13,0,3,0,0,0,4,0,4,22,2022,1515,3349,904,525,1046,1351,2131,247,13091,8,14,51,225,52,393,5,105,12,859,38,65,71,214,103,159,15,76,7,739,123,388,123,357,291,214,9,125,21,1655,272,552,133,413,496,277,25,176,29,2365,361,726,194,590,746,405,18,312,30,3387,375,752,146,522,662,342,32,264,50,3147,127,117,8,72,140,81,7,73,14,641,15,11,0,0,7,6,0,4,8,61,0,0,0,0,0,0,0,0,3,7,1318,2626,727,2395,2497,1874,110,1139,175,12863
SED10010,14,15,193,48,20,213,59,260,12,834,95,181,497,130,179,294,332,437,56,2202,588,1156,1172,331,569,403,1112,730,138,6194,658,993,1086,306,486,230,951,547,123,5380,450,482,865,187,377,163,909,492,93,4003,246,318,554,159,270,136,602,415,52,2754,46,62,112,45,54,34,114,80,16,549,0,9,11,3,0,0,3,9,3,35,0,3,0,0,0,0,0,0,3,8,2096,3218,4484,1199,1960,1464,4069,2964,499,21959,15,34,36,166,86,403,15,93,20,862,98,292,88,371,406,411,43,98,45,1851,399,1363,224,739,1126,471,131,293,103,4841,340,976,171,649,1022,321,110,333,79,3992,212,618,167,529,953,241,140,406,66,3334,124,385,91,364,651,190,97,330,37,2268,20,73,12,49,120,35,4,48,6,367,0,3,0,0,7,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,1215,3738,792,2870,4369,2065,545,1599,357,17544
