SED_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
SED10001,139,77,67,12,11,0,315,48,19,12,3,3,0,87,102,55,32,17,14,0,220,66,53,30,17,13,3,175,157,123,61,37,46,3,431,214,243,100,46,43,5,657,221,320,112,59,37,6,757,296,444,135,79,62,4,1016,242,399,107,45,36,0,831,239,412,122,29,26,5,837,117,258,59,22,14,0,476,190,348,107,15,13,3,678,61,127,28,6,6,0,222,27,45,24,3,0,0,105,90,159,45,7,11,0,317,65,150,56,4,3,0,278,21,43,7,0,3,0,83,20,35,8,3,4,0,62,123,140,54,21,17,0,357,2431,3452,1172,436,361,44,7894
SED10002,94,140,91,17,44,7,399,12,20,26,0,3,0,63,45,43,35,9,15,3,144,29,32,39,7,8,4,120,51,71,47,11,21,0,205,61,87,59,11,34,6,258,84,153,95,25,33,8,396,112,160,97,35,41,7,453,110,197,100,26,42,6,486,126,223,89,25,50,10,528,121,187,63,21,23,3,418,267,470,218,44,77,11,1084,113,163,50,15,24,3,367,90,190,69,14,17,8,386,149,273,109,35,28,9,603,243,466,203,38,48,23,1023,89,174,78,15,19,0,375,67,120,41,5,12,7,249,74,149,105,18,33,4,387,1948,3322,1615,379,586,116,7959
SED10003,111,57,39,19,23,4,261,40,16,16,4,3,0,85,81,37,30,12,20,0,175,43,27,29,4,7,0,114,70,43,31,19,28,0,188,117,78,66,32,27,7,319,121,115,80,32,38,3,383,138,155,86,47,46,0,479,127,160,56,43,30,0,420,141,219,83,55,38,0,534,102,199,55,32,32,0,422,205,329,96,47,33,9,724,68,167,29,19,14,0,294,53,112,19,3,8,0,194,131,279,58,27,16,3,504,148,287,57,27,15,0,541,53,94,24,10,4,0,191,31,82,16,3,4,0,147,103,90,47,19,25,3,289,1885,2548,911,456,420,35,6258
SED10004,90,94,27,10,23,3,248,16,12,3,3,3,0,39,25,22,17,3,3,0,73,29,24,9,3,6,0,70,43,31,12,4,16,0,112,47,43,19,5,13,0,128,67,64,26,14,13,6,188,48,67,29,5,20,3,170,63,73,28,13,16,8,200,73,70,16,12,15,4,192,55,68,9,3,11,3,145,153,195,52,22,33,7,457,52,77,13,6,6,0,157,87,133,37,14,11,3,285,150,191,40,18,24,3,426,430,745,120,57,36,10,1399,313,591,72,35,17,11,1039,376,781,108,27,25,0,1321,64,108,32,9,10,7,230,2194,3398,669,270,289,55,6885
SED10005,56,99,79,23,42,3,301,18,16,13,6,12,3,54,26,30,16,5,16,3,92,23,38,22,11,14,0,111,33,62,39,15,18,0,163,42,84,64,13,34,7,237,67,137,106,43,32,11,392,94,193,101,38,57,10,490,99,237,100,30,42,3,510,91,253,107,43,59,7,556,64,177,63,32,35,5,382,151,502,174,53,67,16,954,49,155,43,22,18,5,298,53,147,52,16,22,3,301,107,295,108,32,42,9,604,154,444,152,36,36,16,845,36,123,40,12,5,3,223,30,65,36,7,11,0,149,54,145,73,26,28,11,341,1251,3205,1386,454,592,93,6991
SED10006,190,127,49,15,23,5,412,48,19,12,11,13,0,99,90,76,41,32,31,5,276,97,99,40,34,22,3,299,185,182,84,71,53,3,575,201,252,90,92,35,8,668,194,260,71,54,41,4,620,179,260,75,59,30,0,596,104,215,61,25,8,0,408,114,174,50,19,17,0,373,38,123,19,6,7,0,199,83,131,43,9,9,3,275,22,45,14,3,0,0,82,9,29,4,0,0,0,52,28,62,19,6,4,0,120,49,91,14,3,6,0,158,27,21,3,5,0,0,58,33,42,6,4,4,0,88,148,117,51,29,25,6,379,1840,2315,751,458,328,47,5745
SED10007,109,56,38,15,13,5,236,27,8,18,5,8,0,73,67,38,30,10,17,4,171,51,40,31,17,9,0,151,106,80,65,34,21,0,310,138,155,91,44,48,4,480,193,223,101,62,40,4,627,224,326,119,61,56,3,788,188,341,101,42,29,6,711,213,396,95,56,37,0,796,136,271,69,27,16,3,514,196,405,117,36,29,4,791,69,182,34,8,6,0,298,45,111,18,4,4,0,186,121,295,102,10,8,0,546,99,226,87,15,14,0,439,34,69,24,3,11,0,140,27,42,15,3,0,0,86,87,121,51,26,24,0,309,2151,3377,1205,476,394,38,7645
SED10008,132,165,136,20,26,11,492,27,34,30,0,6,0,96,33,37,57,7,5,0,144,23,38,45,4,7,0,111,35,45,70,4,11,0,163,47,93,95,3,18,5,265,83,145,117,7,23,3,377,67,151,130,17,38,0,409,77,164,105,14,23,0,382,75,227,103,19,30,7,460,65,185,81,10,21,0,360,179,577,229,43,35,12,1069,60,223,85,15,14,0,390,104,301,82,22,19,4,528,150,577,152,26,27,7,942,355,1306,367,65,62,9,2166,185,652,207,14,17,3,1089,139,471,157,14,13,3,795,78,208,116,19,32,4,456,1909,5597,2362,332,426,75,10694
SED10009,151,26,26,9,15,3,230,73,14,18,6,9,0,122,123,32,17,7,22,0,200,89,36,27,9,18,0,175,152,75,41,23,21,3,316,185,119,75,36,46,3,463,182,168,84,41,41,4,513,219,239,89,52,38,5,636,186,258,61,29,28,6,575,179,246,84,51,30,4,590,113,166,52,17,16,0,370,174,226,64,16,16,0,500,59,100,19,8,10,0,195,35,56,13,0,0,0,105,91,111,40,5,11,0,250,106,105,41,5,5,0,257,29,30,13,3,0,0,77,22,17,15,0,0,0,50,119,80,46,15,19,0,286,2282,2094,823,344,348,31,5917
SED10010,79,99,65,14,30,6,302,18,21,18,3,9,0,72,31,31,38,3,11,4,117,32,29,32,3,14,0,113,48,48,63,6,27,0,207,73,89,78,16,36,3,289,84,147,113,20,52,0,417,83,226,136,35,52,0,534,103,280,125,42,47,5,603,128,386,169,42,64,11,794,141,331,136,38,44,3,688,217,679,239,50,76,18,1277,128,354,101,22,24,3,636,101,305,75,14,11,0,507,219,518,180,33,30,17,996,252,551,232,30,25,7,1099,63,122,61,9,10,4,264,23,91,28,4,11,0,151,69,153,90,12,34,3,365,1897,4471,1976,391,603,93,9419
