SED_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
SED10001,98,77,94,135,281,579,429,1613,55,3350,55,87,106,167,446,519,296,507,23,2207,112,146,126,204,910,1241,620,764,73,4200,41,139,91,132,216,140,101,114,15,993,24,59,40,57,191,190,104,93,9,777,33,257,102,113,178,190,138,204,15,1222,86,112,127,163,457,431,317,563,50,2308,90,383,200,274,504,553,235,246,64,2556,12,25,19,14,53,43,23,61,84,334,562,1285,905,1260,3242,3875,2266,4168,388,17944,74,120,137,174,260,296,185,478,32,1750,210,343,525,652,595,590,307,374,37,3640,36,95,110,146,167,110,54,55,8,778,140,579,574,679,474,225,98,129,59,2952,167,460,539,693,853,420,179,112,22,3444,101,702,395,408,270,139,75,61,28,2189,14,26,29,29,45,28,16,15,0,210,77,487,277,262,145,134,40,54,37,1520,9,21,16,11,16,24,9,17,63,190,827,2836,2606,3051,2829,1955,963,1304,284,16665
SED10002,36,78,117,128,515,815,303,651,43,2702,65,217,171,196,1057,1469,392,553,53,4162,81,411,637,578,1242,1530,626,564,222,5896,27,200,277,175,263,206,115,112,39,1405,34,102,121,111,595,462,156,190,34,1807,41,289,419,195,374,313,106,144,42,1921,44,182,304,277,656,560,238,359,103,2722,54,491,795,355,741,589,231,222,117,3589,20,74,74,46,116,141,40,41,313,861,403,2043,2914,2065,5560,6080,2204,2835,961,25064,47,62,88,113,338,363,135,229,20,1402,147,332,378,411,1077,1033,314,386,61,4157,26,92,128,90,192,124,46,47,21,766,66,422,565,439,459,305,107,169,72,2602,110,322,389,348,1065,806,175,141,48,3416,61,486,422,274,322,220,68,63,33,1958,5,33,44,43,146,42,14,9,9,355,37,303,423,259,430,208,78,72,41,1845,17,34,39,34,81,47,6,15,173,447,521,2083,2491,2008,4111,3161,949,1131,489,16942
SED10003,71,123,139,209,321,547,280,941,29,2661,96,266,287,356,474,636,270,551,38,2982,109,216,279,418,744,860,311,554,72,3570,40,167,162,235,174,114,82,82,20,1064,20,62,38,61,156,131,65,65,4,601,22,246,130,149,178,157,93,155,20,1155,45,102,109,146,199,178,110,217,22,1128,67,441,271,304,379,258,91,153,60,2019,18,30,18,19,30,37,11,30,98,288,490,1658,1430,1901,2660,2907,1303,2757,363,15468,51,147,153,240,274,282,160,342,16,1670,190,540,740,833,622,589,252,403,37,4217,30,115,133,150,128,85,26,59,12,739,104,594,560,695,374,147,74,105,43,2694,98,456,472,542,632,270,103,118,27,2722,89,601,369,383,263,131,55,81,31,2003,0,21,35,31,22,9,3,7,0,130,42,427,251,173,98,48,24,32,23,1124,12,33,12,19,22,14,3,10,101,229,625,2933,2731,3068,2428,1573,703,1158,293,15523
SED10004,88,91,108,150,439,1162,698,1938,39,4710,161,454,401,445,1232,2216,1239,2475,69,8689,47,98,176,143,357,606,280,501,30,2235,39,237,220,207,163,170,98,130,18,1280,33,100,84,89,361,392,206,311,14,1579,21,183,161,126,197,266,159,254,17,1382,23,56,66,41,101,108,65,94,12,570,24,165,210,89,136,129,76,92,20,937,8,32,22,22,43,84,30,68,108,413,438,1413,1450,1301,3023,5129,2846,5861,332,21798,168,123,234,316,543,861,611,1113,22,3981,439,817,983,1011,1321,2029,1144,1691,76,9509,17,86,100,89,115,131,58,96,11,697,65,531,453,360,257,206,92,100,30,2101,128,372,481,404,782,744,337,315,19,3587,68,388,298,225,234,202,113,149,19,1696,0,11,12,5,18,6,0,11,0,63,7,122,116,52,64,24,18,16,12,438,11,29,30,22,38,63,12,39,66,306,895,2484,2709,2480,3382,4270,2382,3515,255,22368
SED10005,21,49,65,78,348,474,167,405,35,1657,34,154,104,120,627,788,244,316,44,2436,78,249,294,300,898,1013,395,430,146,3802,29,135,154,154,171,166,89,92,31,1020,30,71,93,78,478,369,156,168,20,1461,29,253,196,111,240,199,83,113,34,1258,52,191,195,249,715,586,260,379,84,2718,55,321,339,299,559,424,139,167,83,2380,17,30,34,31,77,84,14,25,210,522,354,1455,1480,1421,4104,4101,1553,2089,680,17249,33,27,58,65,217,218,85,128,18,837,104,241,245,283,675,604,178,228,45,2617,18,84,69,85,134,94,27,36,14,564,78,383,459,447,406,269,98,203,71,2409,84,325,378,329,890,570,142,115,43,2868,61,518,327,266,267,146,45,52,46,1737,13,45,30,38,164,53,22,20,9,393,20,239,175,158,359,137,40,40,25,1198,16,36,30,16,57,25,7,12,119,323,425,1905,1767,1690,3177,2112,656,834,390,12953
SED10006,110,107,73,157,253,600,326,2432,95,4160,40,43,43,62,249,289,155,368,14,1256,106,117,133,153,641,763,424,786,62,3167,36,89,77,123,215,131,85,104,16,873,17,38,36,39,110,100,45,57,12,456,22,121,47,78,123,125,74,136,18,756,123,118,129,141,374,427,379,981,65,2731,85,292,175,222,413,471,195,449,76,2388,24,21,17,15,44,38,20,63,126,378,552,945,728,994,2432,2948,1711,5378,486,16168,74,141,113,193,243,326,167,798,38,2088,181,203,276,385,529,606,235,437,37,2899,30,91,86,133,131,88,40,56,9,670,158,402,419,666,498,270,101,157,61,2729,99,283,307,415,659,366,127,166,39,2472,45,390,263,268,217,109,47,65,35,1436,14,37,30,25,13,18,22,58,3,222,67,386,279,208,149,135,43,98,42,1413,21,13,12,23,28,9,5,22,109,234,683,1951,1786,2322,2477,1929,792,1862,368,14162
SED10007,55,84,91,111,267,446,315,1137,30,2541,49,112,84,117,375,402,214,431,15,1802,102,130,138,209,973,1044,575,906,67,4143,59,188,111,136,301,230,101,121,23,1264,19,39,29,56,230,122,83,78,4,654,35,183,74,98,189,108,90,155,9,947,98,103,117,119,526,561,391,748,52,2716,102,385,210,205,523,418,196,296,46,2375,18,19,25,13,41,52,25,49,108,338,538,1244,872,1055,3419,3393,1994,3919,351,16786,55,110,117,174,239,252,145,377,15,1484,163,327,520,462,618,632,244,416,39,3418,31,106,104,142,169,114,59,61,12,802,151,616,494,614,424,261,96,118,53,2818,167,405,466,580,896,397,175,133,21,3246,106,608,348,307,301,117,57,64,40,1947,9,25,19,25,39,25,9,21,3,187,61,444,268,202,208,149,48,63,28,1477,20,20,16,22,27,18,14,8,84,231,763,2662,2353,2524,2925,1969,852,1264,303,15608
SED10008,68,94,100,129,519,1202,588,1692,31,4429,82,341,275,282,1181,2034,738,1300,36,6262,65,136,141,202,669,1008,402,644,38,3313,33,264,139,96,153,122,78,96,11,986,32,98,94,104,414,471,171,285,12,1684,39,327,174,110,258,336,139,240,22,1646,26,90,75,75,214,231,109,180,17,1033,34,308,176,139,188,174,70,119,26,1231,9,25,10,26,53,81,20,50,103,384,391,1684,1192,1165,3647,5662,2317,4603,304,20964,64,101,137,199,386,532,241,448,19,2123,276,615,855,824,1157,1436,519,682,45,6419,9,86,81,99,125,113,46,42,9,611,78,551,389,351,286,184,72,71,19,2009,144,676,800,685,1064,908,245,233,40,4795,75,655,407,268,199,231,71,59,20,1991,6,21,21,12,17,16,5,4,0,105,23,180,98,67,84,43,16,23,7,540,15,30,24,30,48,47,8,17,105,321,690,2924,2810,2543,3374,3514,1216,1574,263,18912
SED10009,69,99,77,166,253,344,230,748,32,2022,89,143,141,171,254,283,145,271,14,1515,97,212,198,296,745,847,368,509,76,3349,56,133,109,169,161,87,77,99,12,904,19,56,41,61,152,94,44,55,3,525,38,227,113,142,183,129,73,134,15,1046,62,82,110,106,259,243,173,298,16,1351,79,410,261,262,402,310,171,187,47,2131,18,29,17,17,27,42,8,16,68,247,535,1397,1070,1386,2442,2381,1283,2307,296,13091,54,100,106,184,197,219,128,308,24,1318,139,307,420,484,436,387,152,268,29,2626,32,128,113,136,136,78,35,58,17,727,104,552,470,576,343,130,76,104,32,2395,140,380,394,524,579,244,113,104,33,2497,101,575,319,353,260,120,66,61,31,1874,5,26,20,21,8,13,6,6,0,110,55,415,205,184,105,84,24,39,17,1139,12,21,14,14,16,17,3,8,69,175,643,2503,2056,2474,2080,1291,590,973,245,12863
SED10010,33,42,40,79,490,613,286,496,26,2096,52,125,115,147,952,1093,310,378,45,3218,83,176,217,236,1196,1304,547,609,106,4484,51,111,149,168,241,209,109,122,32,1199,30,63,79,90,752,538,174,198,30,1960,33,242,223,113,332,286,98,105,30,1464,76,170,294,287,1126,945,440,624,101,4069,75,348,398,292,765,537,227,225,91,2964,19,27,13,24,86,85,23,50,168,499,455,1308,1529,1445,5938,5620,2219,2805,637,21959,43,51,63,88,338,327,105,180,19,1215,189,227,361,355,1015,973,290,267,53,3738,21,73,95,118,243,152,51,28,10,792,119,431,476,543,661,354,93,134,50,2870,147,315,469,510,1573,879,261,160,55,4369,75,580,382,344,359,194,45,45,34,2065,12,47,61,60,214,95,28,17,7,545,49,281,288,245,411,186,55,47,38,1599,16,33,19,16,78,47,16,9,123,357,678,2036,2227,2286,4879,3215,956,891,387,17544
