SED_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
SED10001,562,1285,905,1260,3242,3875,2266,4168,388,17944,36,114,100,103,63,131,48,203,20,822,0,0,0,0,0,0,0,3,0,4,44,115,83,95,154,159,65,56,10,771,5,4,6,4,10,9,5,4,0,43,16,77,43,51,62,57,17,29,0,358,9,22,28,37,40,29,11,23,0,199,111,586,382,413,317,150,101,97,11,2169,58,555,274,253,135,129,64,136,27,1628,23,61,50,66,72,45,16,27,3,368,3,22,19,23,39,21,11,3,0,142,24,18,55,70,87,49,43,19,3,368,6,18,17,36,60,38,18,21,7,211,27,87,75,122,160,99,51,53,0,674,18,153,105,76,75,48,16,31,7,542,63,84,133,188,338,141,100,64,7,1122,95,327,317,390,369,246,186,276,21,2225,236,367,741,933,686,491,160,193,32,3838,8,43,14,25,22,21,6,6,0,145,23,98,107,102,95,70,36,43,9,577
SED10002,403,2043,2914,2065,5560,6080,2204,2835,961,25064,0,4,6,7,7,9,0,3,0,33,0,0,0,0,0,12,0,0,0,16,18,78,102,66,362,211,83,58,14,976,3,0,8,11,15,17,5,3,0,52,13,61,57,41,65,96,21,34,10,395,20,31,53,47,201,176,56,42,0,627,56,359,347,274,389,255,75,107,27,1876,31,322,399,225,235,133,59,77,22,1507,9,28,44,51,144,82,26,23,3,410,6,28,25,19,76,80,23,20,4,276,44,37,69,102,351,326,75,85,11,1092,16,23,30,19,68,73,20,21,5,279,31,98,114,90,257,297,91,94,10,1072,18,145,193,116,157,122,38,37,6,837,39,40,52,78,269,134,57,40,5,714,45,236,181,185,351,198,95,125,19,1436,129,365,559,505,804,669,152,267,61,3512,13,37,17,26,30,33,9,14,3,175,11,74,100,68,136,98,42,24,7,555
SED10003,490,1658,1430,1901,2660,2907,1303,2757,363,15468,14,89,60,65,48,43,17,49,3,386,0,0,0,3,0,0,0,3,0,7,14,86,81,76,88,67,25,42,4,485,0,6,3,3,6,5,0,4,0,32,8,74,45,32,37,37,7,25,0,267,4,31,21,49,38,39,10,21,0,205,77,485,370,390,279,154,84,116,27,1990,50,523,310,332,169,119,76,133,18,1719,10,37,42,43,23,22,9,17,0,203,5,29,17,20,28,17,13,22,0,158,11,30,44,36,66,42,27,18,0,265,12,47,37,49,76,45,15,44,3,328,28,187,167,184,136,107,35,88,3,948,22,183,117,95,81,63,24,35,13,638,46,28,83,77,210,66,33,46,4,577,91,354,340,409,342,264,151,260,17,2233,168,438,765,950,604,354,123,154,35,3596,12,61,42,63,31,16,12,26,3,260,19,122,98,82,79,54,25,32,4,524
SED10004,438,1413,1450,1301,3023,5129,2846,5861,332,21798,0,10,3,4,7,0,3,3,0,34,0,0,0,4,3,6,0,0,0,16,19,41,41,60,76,114,55,119,4,531,11,4,0,3,14,31,10,10,0,78,9,29,39,34,36,81,50,85,0,364,23,31,37,36,91,147,81,112,0,560,61,315,287,205,264,209,123,179,17,1657,34,318,339,199,147,121,92,168,17,1430,11,17,43,43,61,73,37,65,0,354,37,56,89,108,206,286,158,259,5,1213,105,44,96,166,248,498,273,371,8,1800,16,26,39,52,66,95,53,104,8,475,146,273,323,323,450,738,478,711,15,3460,28,92,116,87,111,158,82,110,3,785,93,62,83,111,347,264,147,157,12,1271,108,493,400,307,465,439,313,434,17,2971,133,360,491,484,531,629,255,326,21,3238,26,105,88,79,65,125,48,98,4,639,24,110,99,95,116,121,65,87,8,721
SED10005,354,1455,1480,1421,4104,4101,1553,2089,680,17249,0,4,0,0,4,0,0,0,0,9,0,0,0,0,3,0,0,0,0,10,16,78,75,59,332,168,69,47,12,858,0,0,3,7,13,8,0,0,0,38,5,44,50,34,60,60,10,16,7,270,8,35,29,46,127,81,36,20,3,384,57,444,285,254,341,172,70,74,30,1719,31,253,181,158,118,89,48,48,11,939,18,35,40,42,154,93,38,27,3,453,10,23,8,14,51,34,3,15,4,153,37,28,53,64,209,165,31,51,11,651,5,16,15,14,36,42,11,7,4,153,19,70,75,60,179,152,35,57,10,657,14,85,80,72,135,67,15,27,8,502,20,24,43,56,204,92,43,33,8,527,57,201,169,232,278,231,76,123,19,1377,83,293,422,408,613,444,114,213,44,2632,7,30,30,18,30,16,10,6,8,152,10,137,130,77,115,94,32,43,10,650
SED10006,552,945,728,994,2432,2948,1711,5378,486,16168,54,181,132,143,105,261,89,576,41,1570,22,15,6,17,20,33,41,103,0,255,3,40,21,33,44,20,17,19,3,198,0,0,3,3,27,4,4,3,0,56,8,20,23,24,26,27,7,12,0,149,5,14,26,20,39,32,24,11,0,172,51,375,273,324,256,133,65,101,22,1617,50,377,227,213,131,83,38,166,29,1312,17,35,49,38,25,34,17,34,5,251,3,7,17,14,21,6,6,7,0,91,24,24,23,40,53,33,6,8,5,211,3,13,8,9,28,17,13,18,0,108,18,70,51,84,110,58,26,45,4,464,27,111,97,84,92,55,18,45,13,538,56,55,76,113,382,97,68,50,3,897,93,219,253,440,358,284,173,365,29,2216,202,233,401,599,616,643,127,227,52,3093,4,22,7,10,15,12,3,12,0,87,16,74,58,61,85,62,34,26,0,420
SED10007,538,1244,872,1055,3419,3393,1994,3919,351,16786,12,91,81,73,32,78,22,119,15,528,5,8,8,5,6,11,10,20,0,77,31,83,78,78,117,126,55,54,11,623,6,7,9,14,39,31,3,3,0,104,10,69,46,49,52,47,29,32,0,334,7,19,20,33,49,29,17,10,0,189,98,523,324,332,325,127,80,108,27,1947,63,536,217,223,161,103,49,114,29,1503,9,43,44,30,59,42,19,28,8,287,10,27,21,15,52,20,13,11,4,181,14,23,49,57,103,46,17,17,0,320,6,13,31,18,58,38,11,28,0,206,25,97,84,121,124,78,51,55,5,647,25,142,93,84,118,84,24,25,3,598,93,64,121,169,418,175,79,76,10,1202,102,307,318,358,455,321,179,290,29,2358,187,334,639,701,578,482,136,189,35,3280,12,66,24,26,33,15,0,17,0,202,11,120,80,78,99,65,36,40,6,527
SED10008,391,1684,1192,1165,3647,5662,2317,4603,304,20964,0,3,0,3,3,5,3,4,0,24,0,0,3,3,5,7,0,0,0,20,22,96,94,104,177,194,69,66,0,828,0,3,7,12,32,22,4,9,0,88,15,79,78,87,91,134,44,60,6,587,17,64,64,68,185,196,64,75,4,733,75,546,378,278,280,262,91,127,26,2063,27,323,158,113,99,84,45,62,6,908,9,35,37,38,68,75,25,25,0,318,21,30,46,39,85,106,31,37,0,394,87,61,130,152,278,392,113,118,10,1326,11,38,42,32,62,77,34,29,0,330,49,233,250,216,333,407,142,202,7,1840,15,86,88,82,105,104,36,46,6,564,50,58,93,106,329,178,53,58,7,930,96,521,388,372,365,411,189,365,14,2723,148,421,729,659,647,617,188,193,25,3632,18,93,22,24,25,34,10,19,0,239,17,139,109,96,119,95,36,30,9,656
SED10009,535,1397,1070,1386,2442,2381,1283,2307,296,13091,18,51,46,56,27,43,11,69,7,333,0,0,0,0,0,0,0,0,0,0,25,73,49,65,92,91,35,43,3,474,0,4,5,13,8,3,0,0,0,29,15,65,31,47,27,37,11,21,0,253,7,22,18,26,23,9,10,4,0,117,91,510,326,374,293,129,102,93,26,1947,76,533,253,263,152,98,46,156,16,1599,8,44,44,47,34,26,13,20,3,229,3,26,14,24,50,17,5,4,3,138,13,15,38,40,45,38,13,16,3,225,12,24,38,41,58,40,15,17,0,237,34,101,80,96,124,61,29,48,3,572,30,152,93,92,74,36,5,27,8,517,48,48,82,139,242,82,51,50,11,747,60,255,209,263,209,170,98,173,9,1457,153,351,596,751,514,316,108,166,31,2991,10,52,37,30,18,21,6,12,0,200,17,109,70,74,65,45,16,38,4,440
SED10010,455,1308,1529,1445,5938,5620,2219,2805,637,21959,5,3,15,16,16,10,9,0,3,78,0,0,0,0,3,3,0,0,0,8,28,55,76,76,380,205,59,56,9,939,0,0,4,5,34,31,9,14,0,95,14,34,47,57,90,109,34,28,3,415,20,24,53,41,238,153,47,27,5,612,71,418,366,347,425,237,78,88,26,2054,54,362,235,171,204,123,42,53,18,1265,27,33,54,60,210,134,47,34,13,606,6,28,29,20,83,68,15,9,0,262,52,45,84,110,388,324,69,49,14,1131,5,12,18,15,59,49,19,16,0,193,29,89,98,82,257,232,53,49,19,910,20,124,95,87,200,112,32,31,7,703,67,59,89,126,433,193,77,52,3,1112,56,204,192,214,371,241,126,145,14,1561,181,338,595,665,1137,784,162,181,46,4088,7,46,31,22,24,25,3,7,0,159,15,78,56,89,141,76,32,23,7,519
