SED_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED10001,25,80,52,53,56,36,10,31,122,458,827,2836,2606,3051,2829,1955,963,1304,284,16665,101,225,185,218,218,489,240,1150,56,2882,3,3,8,3,5,13,9,42,0,85,110,165,136,217,719,841,517,482,26,3221,10,6,7,16,70,77,43,52,5,290,100,167,126,207,477,869,377,599,35,2970,15,46,50,63,143,167,103,181,6,769,152,856,494,556,593,367,272,310,24,3618,86,823,371,345,267,237,159,314,43,2641,72,124,142,167,251,244,150,452,26,1622,9,29,23,35,75,57,38,31,8,307,26,30,63,81,114,110,67,56,3,551,15,30,26,44,78,60,31,75,5,367,36,125,106,176,268,244,130,221,12,1314,31,212,145,137,171,133,54,112,18,1010,119,113,179,258,738,396,284,229,25,2337,122,384,368,450,531,396,285,444,29,3008,266,417,811,1057,869,643,225,311,46,4636,11,75,32,43,39,52,29,30,3,319
SED10002,26,134,148,85,208,140,31,54,273,1101,521,2083,2491,2008,4111,3161,949,1131,489,16942,0,8,16,13,20,25,10,8,3,106,3,0,0,0,10,20,8,8,0,45,42,145,243,175,1027,717,274,288,40,2942,6,5,13,13,52,92,29,29,3,227,83,356,452,442,639,1219,467,515,116,4269,35,79,118,99,498,469,183,183,13,1669,93,647,802,511,886,679,240,314,55,4221,58,643,946,424,609,392,187,292,69,3632,51,156,242,259,539,527,199,373,55,2404,15,46,43,31,271,243,73,75,9,810,64,63,99,140,685,781,189,211,25,2266,16,40,66,53,133,172,60,82,12,629,43,179,189,185,651,943,248,328,27,2781,25,288,459,239,402,319,92,130,28,1988,65,97,125,139,581,368,186,136,23,1720,61,357,242,230,533,335,146,222,22,2156,145,439,680,630,1128,969,249,409,80,4729,19,98,58,63,91,93,25,43,3,489
SED10003,26,140,84,112,78,56,18,42,149,700,625,2933,2731,3068,2428,1573,703,1158,293,15523,40,190,144,168,162,190,73,293,16,1277,24,3,3,3,3,16,11,87,0,154,34,132,147,163,290,263,111,214,12,1375,14,14,10,21,59,41,20,30,7,207,97,205,229,361,392,700,224,457,45,2707,13,51,52,81,109,124,51,91,4,578,111,740,515,578,550,342,209,323,41,3408,82,793,515,545,352,288,155,369,42,3126,51,96,108,134,127,114,70,173,4,868,8,49,42,42,62,68,29,66,0,373,18,51,62,65,110,109,43,62,3,533,21,79,62,80,109,95,50,121,4,608,43,292,251,285,249,326,133,302,14,1900,39,291,187,173,163,142,49,103,28,1181,81,61,116,127,510,234,158,136,12,1430,124,475,457,523,545,434,237,438,28,3248,212,548,918,1189,850,582,209,297,54,4869,19,128,71,102,69,64,45,74,8,577
SED10004,15,97,93,84,76,131,61,113,112,781,895,2484,2709,2480,3382,4270,2382,3515,255,22368,3,12,10,8,6,7,8,16,0,68,0,3,4,3,0,20,7,23,0,66,28,57,64,80,212,336,187,341,12,1317,19,7,7,13,46,79,39,55,3,256,43,70,131,118,199,531,292,651,25,2047,36,60,69,61,193,348,200,315,4,1281,70,486,448,342,466,442,255,434,33,2974,68,533,632,354,323,302,206,485,31,2925,41,61,107,103,175,270,162,231,9,1162,60,103,143,173,442,666,352,665,7,2610,158,80,132,244,533,1071,609,1079,23,3933,28,51,64,84,126,218,132,278,8,992,207,421,509,487,866,1772,1025,2041,31,7362,41,133,186,135,198,325,151,276,11,1453,125,88,126,136,665,518,329,380,12,2384,132,769,521,410,739,712,482,758,37,4560,173,452,572,609,702,929,409,593,36,4469,38,205,160,150,142,254,124,247,9,1331
SED10005,25,108,83,79,174,96,22,21,197,815,425,1905,1767,1690,3177,2112,656,834,390,12953,0,8,9,7,17,8,3,3,0,52,0,0,0,3,3,7,0,3,0,22,53,171,163,150,978,600,237,267,42,2664,0,4,6,13,52,58,14,23,3,178,62,229,292,288,451,835,279,388,62,2882,18,69,62,68,355,290,101,89,8,1067,87,673,505,414,701,433,169,264,75,3317,53,442,347,286,259,211,99,148,31,1874,63,155,174,241,576,582,252,386,40,2477,13,36,30,24,182,130,49,40,10,521,55,38,72,99,403,366,101,140,22,1298,11,31,30,30,88,114,35,50,6,386,34,133,121,98,404,474,134,170,19,1596,25,158,173,148,272,187,50,65,20,1098,47,61,94,116,465,268,135,107,18,1303,67,308,212,276,409,334,108,174,36,1922,98,356,492,481,817,629,172,310,59,3410,10,58,52,39,89,68,20,20,9,375
SED10006,28,56,36,44,39,41,16,32,158,452,683,1951,1786,2322,2477,1929,792,1862,368,14162,165,329,284,358,380,986,407,2966,131,6006,98,34,34,57,105,179,426,1079,39,2049,15,48,38,59,148,164,89,154,9,720,16,12,11,25,153,130,29,38,5,411,56,90,77,102,229,341,129,347,29,1388,12,30,32,34,77,134,88,139,3,556,82,517,350,420,453,276,171,283,35,2586,66,541,292,310,203,150,78,306,47,1994,54,109,115,113,152,167,66,251,28,1060,5,18,17,23,60,29,23,26,0,194,24,26,32,50,68,49,16,23,4,277,5,21,16,17,35,29,19,41,3,192,24,95,66,101,187,116,52,114,6,759,31,167,120,114,128,95,45,70,13,790,120,91,109,148,885,338,274,206,23,2190,112,264,296,513,474,391,230,494,29,2806,223,264,451,658,787,833,166,330,62,3763,14,34,18,24,50,35,17,28,3,224
SED10007,31,76,52,47,67,52,9,26,111,487,763,2662,2353,2524,2925,1969,852,1264,303,15608,52,165,152,169,130,295,131,700,34,1826,53,20,28,28,126,278,278,450,16,1271,69,126,139,142,573,591,356,491,16,2508,13,11,21,29,229,145,57,76,8,596,70,146,123,174,418,609,298,588,36,2462,19,48,34,46,124,143,73,125,4,608,130,754,425,452,595,296,195,318,48,3217,95,781,307,317,288,207,117,248,44,2411,47,108,112,97,190,196,121,365,21,1257,22,49,27,21,114,54,33,42,8,369,23,33,56,64,127,77,39,54,3,476,13,23,33,24,86,89,43,92,3,410,39,143,111,165,231,185,98,197,15,1195,41,184,145,119,198,137,58,74,15,971,154,118,166,246,1005,530,268,213,25,2716,131,388,382,428,638,466,262,447,33,3175,217,406,720,789,739,636,194,281,45,4026,23,113,43,42,73,36,18,46,4,386
SED10008,13,98,93,62,92,135,27,41,139,700,690,2924,2810,2543,3374,3514,1216,1574,263,18912,3,12,3,7,18,14,7,15,0,80,3,0,8,3,11,17,3,28,0,71,56,138,150,151,521,635,289,486,7,2432,9,6,12,19,97,120,38,64,3,374,69,171,185,244,411,901,375,778,34,3179,33,99,103,103,416,547,239,376,7,1923,117,870,572,394,560,611,243,486,36,3892,44,587,288,191,191,206,110,206,17,1842,35,91,82,100,232,352,159,266,7,1331,28,63,75,51,251,377,133,193,6,1170,121,96,163,218,591,986,324,464,22,2989,12,64,70,55,116,206,79,167,6,771,75,350,375,316,734,1241,424,839,24,4389,31,147,145,144,211,225,81,127,7,1112,89,93,125,148,672,456,183,219,8,2000,108,775,480,442,535,574,300,553,18,3783,172,521,842,771,913,929,307,416,34,4900,28,172,50,49,59,86,22,58,0,526
SED10009,22,69,30,48,29,29,11,23,108,371,643,2503,2056,2474,2080,1291,590,973,245,12863,59,135,103,145,134,180,91,411,20,1280,10,0,5,4,3,10,6,27,0,62,53,124,105,117,357,334,199,199,14,1509,8,11,12,24,92,70,33,26,0,278,97,191,173,270,418,720,261,394,39,2560,15,40,40,51,98,74,47,46,4,416,136,738,472,539,563,262,210,322,46,3288,130,784,385,438,328,214,119,357,52,2800,43,104,106,117,95,120,80,207,9,891,4,32,23,32,88,46,20,20,3,271,25,26,43,56,64,55,24,36,3,325,15,40,48,61,73,62,27,51,6,385,51,175,120,160,168,163,79,149,10,1067,52,262,142,159,112,89,31,70,14,943,110,96,121,187,616,221,197,136,15,1702,85,330,271,321,293,275,153,274,18,2016,198,420,699,898,681,422,152,265,40,3769,29,99,57,64,68,60,18,37,6,439
SED10010,23,83,94,72,200,108,33,23,193,837,678,2036,2227,2286,4879,3215,956,891,387,17544,6,11,29,28,41,26,21,4,4,174,3,0,3,0,13,13,0,8,0,45,65,117,161,154,1219,783,369,353,35,3254,10,3,10,20,130,107,32,78,3,392,61,139,191,225,519,963,387,516,68,3068,27,47,87,70,627,499,201,174,15,1749,122,661,617,522,942,622,234,285,53,4055,77,583,471,310,429,300,103,163,37,2478,85,135,208,264,858,768,340,504,66,3220,18,52,39,31,257,241,70,69,9,790,82,64,113,148,743,647,162,131,20,2116,15,33,22,15,107,117,44,49,3,404,38,138,155,136,584,705,199,202,28,2195,32,193,189,166,425,281,72,84,20,1463,110,89,146,209,889,487,238,197,23,2402,69,281,230,277,542,362,169,218,25,2172,214,400,703,814,1507,1084,231,288,75,5322,7,82,48,44,72,75,19,23,4,383
