SED_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED10001,805,798,586,297,118,45,3749,224,494,573,554,452,218,43,4,2563,46,117,97,80,57,44,12,6,464,242,355,280,235,152,109,44,12,1420,13,7,4,8,5,8,14,5,70,10,23,28,25,21,12,8,3,134,430,357,385,391,491,482,513,291,3339,1697,3443,3398,3320,3156,1933,1067,451,18468,25,98,144,107,96,58,20,0,553,49,112,136,88,75,36,3,0,493,366,976,874,1004,992,803,338,96,5447,226,463,358,351,398,238,133,39,2210,131,291,340,351,280,208,84,24,1706,237,753,675,713,821,463,181,66,3914,112,538,506,548,717,409,167,34,3034,420,1139,1232,1181,985,540,208,72,5778,299,680,763,731,604,331,76,9,3490,88,181,148,120,102,70,22,9,744,313,519,446,360,242,162,69,23,2133,30,8,8,11,12,22,19,10,125,22,54,67,75,60,32,22,8,338,955,827,837,883,996,975,888,480,6839,3266,6644,6522,6526
SED10002,1338,804,435,147,43,19,5878,289,1007,661,484,303,81,21,12,2856,121,345,182,112,51,21,12,0,835,122,383,236,129,67,29,9,0,976,24,17,12,17,18,16,5,0,110,27,108,74,50,18,11,3,3,286,628,1026,621,482,391,226,173,143,3683,2422,7705,4388,2958,1942,846,382,214,20864,165,468,281,246,183,84,20,3,1445,240,1163,849,350,120,21,0,0,2735,297,1338,912,839,827,396,217,61,4891,165,560,370,258,173,92,46,17,1674,19,74,57,47,42,20,11,3,273,332,1365,658,379,336,136,58,12,3274,193,639,431,365,284,209,81,22,2220,1208,5015,2425,1370,795,301,83,26,11224,462,1497,981,761,534,159,52,18,4472,179,574,309,175,88,39,14,5,1387,193,762,432,223,128,48,24,0,1801,52,56,25,31,37,28,10,0,236,40,189,135,100,58,20,12,3,567,1515,2771,1696,1186,863,535,343,207,9120,5057,16466,9561,6319
SED10003,702,774,725,444,142,71,3525,135,445,648,714,684,331,65,21,3040,50,268,322,305,213,79,32,6,1271,150,265,268,252,161,94,26,11,1235,7,0,3,6,8,8,12,4,57,7,33,58,61,44,26,7,5,239,405,401,493,575,664,502,411,371,3821,1136,2840,3845,4224,4371,2496,1097,658,20666,25,104,173,164,185,146,38,11,851,17,63,95,94,82,38,5,0,395,146,462,623,751,939,794,377,152,4245,94,421,456,556,540,340,139,48,2586,76,179,281,280,230,136,50,12,1247,115,573,825,973,1123,593,249,115,4576,77,404,603,750,1167,713,245,79,4033,208,765,1075,1139,1127,793,264,107,5478,191,584,880,1003,1022,582,132,37,4436,106,401,490,437,345,157,43,11,2001,209,450,486,428,270,172,53,16,2081,13,9,13,11,8,7,15,9,87,13,55,101,127,102,69,30,13,500,827,817,981,1194,1378,995,718,569,7479,2132,5285,7082,7905
SED10004,1844,1194,649,253,54,19,6697,415,1368,1387,975,770,548,124,22,5608,341,988,757,485,294,125,36,6,3029,100,207,160,130,68,40,7,4,718,29,3,3,7,7,6,5,0,59,41,102,130,105,61,37,17,3,489,507,888,700,478,433,312,172,108,3597,2664,7529,6616,4705,3504,2099,622,213,27959,256,558,510,388,269,171,50,17,2220,145,557,598,337,144,36,3,0,1809,278,963,800,624,496,390,142,47,3736,111,558,520,455,312,192,64,9,2222,35,111,134,85,61,35,8,3,478,213,1164,840,661,581,371,105,32,3961,81,490,485,512,635,516,121,26,2870,1092,3504,3415,2182,1180,534,107,35,12045,629,2147,2225,1588,1278,881,208,36,8999,555,1594,1235,796,489,218,50,15,4954,169,393,300,222,109,65,27,5,1298,52,9,6,8,15,16,10,0,125,75,186,229,159,105,60,25,9,845,993,1829,1446,1018,829,598,318,154,7190,4682,14067,12748,9037
SED10005,949,677,380,163,65,31,3929,301,736,602,427,274,87,25,10,2459,94,143,98,64,37,11,7,3,460,153,344,286,178,68,41,13,9,1095,11,11,12,11,13,13,13,5,78,18,44,54,34,18,13,4,0,174,532,565,468,444,355,274,228,149,3007,1971,4511,3378,2548,1695,863,509,243,15714,97,262,201,171,128,63,12,3,937,105,572,460,218,99,14,0,0,1469,236,795,822,944,891,483,280,107,4556,170,402,320,297,163,124,70,28,1572,12,51,34,50,42,25,12,11,229,273,709,402,328,234,129,61,17,2157,195,553,421,291,288,147,74,19,1988,665,2292,1592,1037,641,307,115,43,6698,418,996,804,600,393,162,52,19,3447,149,243,171,106,67,25,17,7,784,206,509,425,270,108,75,32,10,1635,24,24,16,17,25,18,17,12,151,31,79,103,82,52,35,16,6,402,1073,1317,1030,979,750,593,408,256,6402,3657,8811,6790,5390
SED10006,538,567,452,200,72,24,2581,163,422,396,379,306,129,17,7,1818,14,59,39,36,30,28,6,3,219,133,218,178,138,106,62,14,6,853,7,3,3,0,12,8,8,7,52,6,13,20,27,16,5,4,0,97,623,584,566,705,663,676,592,369,4781,1499,3055,2710,2971,2653,1626,947,487,15962,14,79,60,71,55,41,17,0,326,17,66,42,44,50,23,4,0,248,372,871,811,844,914,597,245,77,4740,94,199,205,232,264,186,92,23,1293,156,354,361,420,351,177,95,20,1930,196,590,451,607,652,308,142,56,3007,123,629,511,493,498,235,79,18,2587,256,715,722,776,620,302,96,29,3509,197,567,537,514,405,193,35,8,2457,23,74,61,60,61,48,5,8,333,182,332,276,224,183,118,38,10,1370,15,16,6,11,18,17,14,9,93,19,39,60,64,53,30,15,5,281,1346,1256,1191,1493,1486,1420,1076,557,9814,3000,5793,5276,5855
SED10007,741,777,617,358,127,41,3601,246,512,511,523,376,180,59,14,2420,69,112,128,118,68,75,15,3,590,209,281,245,176,94,49,24,7,1095,15,4,5,7,4,15,5,3,59,11,28,21,36,27,24,9,3,161,586,335,382,488,505,575,441,251,3559,1765,2940,3157,3321,3067,2078,984,448,17767,16,76,94,102,108,86,27,6,518,32,150,97,79,75,36,3,0,478,362,1038,1020,1280,1209,898,381,110,6303,161,379,328,378,352,237,98,28,1956,89,200,230,265,211,176,76,16,1266,247,549,546,654,761,435,173,75,3447,104,458,549,563,736,436,148,55,3062,395,944,1066,1102,906,581,199,55,5254,319,683,682,736,548,340,106,26,3436,102,173,182,182,111,125,32,10,920,297,441,401,309,196,133,54,14,1838,28,11,12,14,9,21,16,7,105,31,50,58,90,60,39,15,8,354,1498,1264,1117,1187,1119,1209,778,372,8551,3696,6418,6387,6939
SED10008,1847,1392,1045,609,143,41,6729,272,559,708,640,473,219,53,9,2931,150,231,219,130,77,53,20,3,871,104,169,190,151,86,82,25,5,816,3,5,4,8,4,7,4,0,32,26,50,97,70,49,28,14,0,337,151,178,203,181,170,164,163,153,1360,1399,3805,5205,4385,3370,2024,730,285,21196,84,236,360,440,304,199,74,14,1719,112,514,1128,569,268,61,12,0,2666,162,676,1162,1373,1254,1011,428,101,6158,145,327,437,363,271,177,101,24,1835,43,83,107,82,58,33,15,4,430,210,655,828,869,694,427,170,44,3888,103,473,614,669,741,518,175,28,3313,601,2207,3146,2547,1996,1281,299,79,12160,471,889,1013,899,738,372,117,21,4513,252,392,336,190,122,91,30,3,1423,141,275,279,250,133,115,33,9,1243,8,11,8,8,14,12,7,0,61,40,93,145,123,86,56,32,3,577,320,345,400,377,336,322,280,224,2598,2698,7164,9959,8751
SED10009,531,676,803,581,190,66,3352,137,298,404,565,671,362,80,16,2529,13,80,92,111,151,81,48,17,586,142,232,225,214,194,146,41,10,1195,0,0,0,3,0,17,16,5,45,12,12,36,37,45,29,12,11,193,347,232,305,423,594,647,568,403,3522,960,1763,2423,3186,4189,3007,1392,667,17593,11,55,89,122,178,208,58,29,746,22,49,60,55,104,70,14,0,370,147,428,535,868,1144,1142,645,186,5103,130,344,329,520,667,462,225,56,2739,55,141,262,269,299,175,58,17,1269,89,311,440,684,948,600,268,83,3421,43,217,375,496,1032,730,250,54,3194,224,449,732,914,1167,963,303,94,4843,170,393,537,770,941,661,169,42,3678,28,112,129,154,233,162,73,19,909,221,394,373,372,346,249,70,17,2044,3,5,4,3,3,20,25,10,72,19,30,66,70,100,83,38,19,431,726,498,638,912,1195,1263,1061,604,6896,1892,3430,4568,6210
SED10010,1313,821,582,264,71,15,5206,299,828,688,509,327,119,27,7,2808,89,205,111,77,48,21,10,3,563,159,377,215,139,79,54,10,6,1039,7,7,11,9,19,5,12,4,78,26,116,104,58,41,15,10,3,373,343,443,357,320,307,298,251,124,2449,1876,5758,4324,2986,2268,1194,528,202,19147,105,345,290,231,184,59,17,0,1227,201,1066,871,214,109,20,0,0,2483,288,1139,1298,1265,1085,623,302,76,6069,180,361,344,299,211,134,82,32,1641,46,114,103,91,73,27,9,3,463,270,1063,724,570,495,191,45,21,3378,149,556,452,347,325,216,72,18,2143,816,3013,2280,1354,954,465,123,38,9035,409,1131,955,697,506,197,59,11,3968,158,389,206,131,80,50,17,0,1039,232,713,392,241,152,86,28,7,1845,16,26,17,15,26,9,16,8,144,48,206,187,126,93,34,16,12,724,756,923,771,679,628,568,424,205,4955,3665,11041,8899,6253
