SED_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED10001,464,472,935,483,472,959,480,432,909,544,513,1053,490,476,964,2456,2364,4819,483,475,957,509,494,995,537,506,1044,470,485,955,533,490,1023,2533,2440,4972,538,506,1048,481,525,998,492,460,953,514,493,1012,484,511,992,2508,2495,5004,471,450,918,467,479,950,517,518,1039,493,487,987,501,473,981,2461,2412,4869,434,477,908,495,501,1003,471,467,940,463,433,896,451,449,902,2313,2330,4641,432,446,882,403,427,833,435,446,882,442,457,901,411,427,835,2128,2203,4330,436,457,891,425,442,864,447,458,913,497,465,961,456,480,936,2267,2302,4569,439,458,901,370,427,799,452,463,912,446,470,915,396,456,851,2105,2279,4380,456,425,886,424,424,850,442,503,953,441,526,966,507,495,1001,2271,2387,4655,534,569,1103,510,495,1004,474,548,1021,475,489,963,450,485,932,2438,2585,5024,447,515,969,458,484,946,517,519,1035,534,527,1061,577,533,1111,2541,2579,5116,556,559
SED10002,768,729,1491,802,851,1648,814,725,1533,752,717,1465,729,738,1461,3862,3746,7611,755,656,1409,647,658,1304,610,586,1199,574,621,1195,624,571,1192,3207,3091,6299,571,528,1102,559,481,1035,534,543,1081,502,506,1012,516,526,1042,2682,2588,5272,518,507,1024,553,526,1079,567,521,1087,601,599,1204,766,637,1402,3002,2797,5795,923,712,1631,1000,746,1738,1016,822,1836,1060,847,1913,1202,930,2131,5195,4055,9244,1352,1113,2471,1453,1093,2539,1458,1110,2571,1398,1141,2545,1409,1129,2537,7069,5588,12655,1333,1072,2404,1344,1007,2351,1270,1019,2292,1259,1018,2282,1135,923,2058,6342,5044,11385,1061,817,1878,958,793,1747,928,713,1643,877,653,1533,795,628,1421,4614,3612,8225,689,637,1326,746,581,1330,684,593,1275,634,572,1205,645,580,1223,3400,2956,6360,656,649,1302,644,627,1271,572,597,1167,632,557,1195,544,527,1074,3050,2963,6010,578,547,1127,566,581,1140,631,584,1216,637,590,1233,581,569,1144,2991,2874,5864,542,517
SED10003,324,331,654,349,321,672,354,392,748,403,356,757,407,379,784,1842,1774,3617,404,401,807,438,412,844,452,417,865,460,435,896,479,403,887,2236,2063,4302,452,436,885,430,387,820,474,372,849,440,452,889,409,446,852,2202,2085,4294,414,410,830,462,457,917,438,427,870,438,323,763,323,287,605,2083,1904,3988,278,278,552,271,273,547,278,253,529,268,289,551,276,311,583,1373,1397,2766,288,321,607,299,339,639,318,322,645,343,333,676,332,366,692,1585,1676,3260,290,377,672,336,379,711,357,400,762,405,376,778,358,427,784,1748,1958,3702,350,433,783,379,414,790,386,452,836,388,420,804,417,456,872,1919,2166,4086,427,488,913,441,525,966,442,510,949,474,550,1018,510,599,1110,2293,2666,4955,509,608,1115,485,546,1034,465,563,1029,448,563,1009,440,542,986,2349,2820,5172,462,522,991,506,516,1025,568,600,1163,511,593,1100,573,610,1178,2615,2841,5461,548,687
SED10004,557,544,1097,516,506,1022,526,518,1047,480,465,945,466,483,947,2544,2514,5062,461,427,881,457,452,909,436,409,852,447,371,818,374,383,755,2171,2048,4216,357,312,675,327,296,620,317,284,602,312,286,598,281,291,573,1601,1471,3075,242,286,527,237,264,505,263,277,545,267,378,642,423,507,926,1435,1714,3148,531,557,1091,556,687,1243,631,894,1522,791,983,1771,846,945,1795,3352,4069,7422,802,873,1675,726,826,1549,805,888,1694,758,871,1627,808,841,1650,3897,4304,8202,794,799,1594,811,819,1628,762,927,1686,790,888,1680,808,857,1672,3969,4284,8253,815,817,1637,783,799,1580,739,824,1557,690,791,1486,703,686,1388,3729,3921,7645,717,721,1434,684,720,1403,687,730,1422,683,665,1353,674,705,1380,3444,3547,6989,726,731,1462,600,603,1197,575,582,1159,517,545,1057,533,550,1081,2951,3008,5957,480,531,1014,515,549,1067,486,496,980,478,561,1033,488,530,1018,2449,2662,5108,431,516
SED10005,645,620,1264,721,677,1398,702,704,1404,708,695,1400,672,652,1327,3441,3351,6792,676,622,1300,652,591,1243,617,634,1254,633,619,1249,663,597,1262,3229,3068,6301,614,572,1186,612,565,1176,625,527,1147,607,545,1147,549,537,1088,3004,2740,5744,565,570,1137,614,559,1167,540,541,1074,573,514,1082,613,627,1240,2900,2806,5712,621,624,1250,673,613,1280,650,608,1261,618,648,1268,598,640,1237,3164,3133,6293,635,650,1282,654,756,1415,719,690,1406,621,653,1275,673,653,1329,3305,3403,6709,622,662,1287,646,659,1305,677,640,1315,615,675,1296,602,588,1188,3162,3224,6392,610,662,1273,610,575,1186,557,532,1089,513,560,1071,549,511,1060,2842,2840,5683,521,555,1079,509,509,1013,524,559,1090,534,539,1073,535,596,1128,2621,2754,5381,534,596,1127,498,548,1042,488,513,1003,501,530,1025,563,469,1032,2580,2657,5228,530,541,1068,486,508,1002,512,519,1034,543,498,1041,533,540,1074,2599,2612,5212,490,507
SED10006,506,471,971,507,484,992,494,495,990,563,526,1093,505,540,1051,2584,2517,5098,522,576,1095,513,569,1084,548,537,1082,540,535,1077,537,540,1075,2665,2744,5408,502,540,1037,499,458,958,455,441,895,444,417,858,479,428,900,2375,2279,4652,431,457,893,462,394,853,453,440,887,408,346,754,412,339,750,2162,1978,4135,376,367,740,385,387,770,415,356,771,428,443,868,442,461,904,2045,2009,4056,442,499,938,443,490,931,461,460,928,421,480,902,442,448,888,2211,2377,4590,423,462,884,436,462,895,422,479,898,385,445,835,410,400,813,2077,2249,4327,409,431,841,411,376,782,393,395,789,351,414,770,409,381,795,1977,1999,3971,394,460,854,381,399,772,421,403,828,443,444,888,496,511,1010,2141,2217,4357,536,483,1016,443,497,937,487,463,950,457,506,966,480,443,925,2404,2387,4794,519,528,1048,509,520,1025,591,567,1162,562,577,1135,616,572,1186,2804,2757,5563,665,572
SED10007,461,425,883,483,414,900,475,464,940,507,447,955,470,477,948,2389,2237,4627,502,467,968,489,468,952,522,521,1052,555,494,1051,506,498,1006,2578,2449,5029,533,465,997,489,500,988,520,451,974,527,459,987,527,507,1038,2595,2384,4980,536,532,1069,546,499,1046,538,471,1009,526,475,1004,500,511,1015,2656,2489,5143,530,542,1070,568,505,1073,538,457,991,490,416,906,519,434,951,2638,2360,4995,514,438,957,487,431,923,496,445,945,515,431,950,431,421,848,2442,2171,4611,443,394,835,450,418,868,455,389,845,434,410,845,459,379,839,2244,1993,4234,435,406,845,400,405,812,395,430,827,397,445,844,453,400,856,2084,2092,4177,402,406,806,455,461,919,484,481,963,478,516,991,542,560,1099,2360,2421,4783,521,538,1057,520,504,1020,520,526,1044,534,460,995,498,500,1003,2595,2529,5120,505,463,959,469,542,1009,513,574,1084,541,553,1093,552,547,1103,2574,2675,5251,598,573
SED10008,407,385,791,509,469,973,500,486,987,566,541,1107,584,585,1170,2567,2463,5036,612,548,1161,631,587,1221,580,562,1144,618,571,1186,599,626,1223,3037,2894,5935,547,529,1083,529,509,1035,555,474,1023,496,495,993,522,482,1001,2648,2490,5135,549,514,1059,544,491,1037,559,484,1041,545,515,1061,552,511,1062,2748,2520,5263,550,513,1060,528,485,1019,500,466,967,512,478,995,480,400,878,2572,2341,4911,433,425,857,413,397,804,417,364,779,383,362,748,333,387,722,1978,1934,3906,340,395,738,389,460,851,461,508,965,504,540,1042,509,623,1129,2199,2529,4731,499,605,1102,497,595,1096,543,617,1156,596,622,1211,545,632,1184,2679,3075,5753,627,590,1218,565,587,1155,559,574,1130,601,626,1233,592,664,1261,2944,3052,5991,603,634,1237,523,602,1121,552,622,1176,492,605,1088,490,507,1001,2658,2968,5628,513,537,1051,507,513,1022,543,558,1095,560,557,1117,557,569,1130,2677,2733,5415,505,538
SED10009,267,279,543,280,275,547,299,288,583,308,303,612,348,299,646,1499,1440,2934,372,321,692,391,332,722,382,378,756,414,372,782,379,399,776,1927,1796,3722,421,380,799,376,379,755,406,338,747,380,393,771,409,379,782,1990,1862,3856,382,382,762,400,386,787,367,381,752,356,342,699,302,265,565,1804,1760,3562,268,229,495,261,229,486,252,246,494,244,235,482,243,249,493,1267,1182,2452,225,228,461,228,270,489,248,242,490,243,234,469,221,223,440,1161,1196,2351,241,279,523,265,295,558,277,262,538,248,273,523,285,276,558,1321,1387,2705,274,310,584,252,294,550,253,303,550,268,328,595,296,303,599,1348,1538,2886,323,313,631,340,379,715,334,376,710,361,381,742,356,447,797,1705,1891,3596,448,477,925,365,415,778,403,444,847,434,441,875,410,425,831,2057,2198,4261,405,457,860,414,458,873,509,526,1035,513,583,1091,522,600,1125,2368,2620,4989,543,628
SED10010,623,657,1280,694,659,1349,726,692,1419,708,663,1372,671,647,1310,3421,3313,6740,661,609,1269,638,636,1272,628,570,1193,605,564,1170,625,586,1209,3153,2959,6109,585,503,1083,549,499,1049,548,467,1019,489,497,986,524,517,1038,2695,2481,5177,519,523,1047,589,519,1107,526,549,1079,615,494,1109,601,567,1165,2852,2650,5507,620,544,1168,666,570,1229,636,555,1193,647,590,1239,697,636,1325,3254,2897,6159,663,641,1309,681,699,1376,704,762,1470,707,750,1457,729,803,1526,3490,3653,7143,766,807,1572,808,785,1591,873,844,1721,791,837,1634,828,764,1596,4071,4032,8104,778,734,1511,773,712,1489,663,691,1350,670,627,1294,651,600,1252,3534,3366,6900,637,561,1194,609,548,1155,598,568,1165,590,581,1169,569,556,1123,3004,2805,5806,558,604,1159,538,500,1035,497,509,1003,510,494,1007,508,496,1005,2610,2602,5210,526,505,1035,468,520,983,539,516,1049,535,517,1052,541,497,1039,2606,2551,5158,525,527
