SED_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SED10001,110,251,345,365,451,562,815,607,309,3801,94,344,563,519,525,587,517,258,164,3568,49,312,571,481,553,487,315,141,50,2950,23,200,549,502,599,477,193,108,94,2745,9,116,401,463,488,415,135,60,22,2108,0,33,293,280,370,257,66,25,4,1333,0,7,181,241,284,200,44,9,3,971,0,3,85,165,169,135,19,13,0,594,0,5,62,154,192,144,21,12,3,590,8,9,14,52,86,66,27,19,12,287,243,231,380,382,389,502,504,506,365,3513,2412,2330,4500,4661,5159,5447,4344,2654,1291,32797,1737,241,341,334,384,623,303,110,56,4134,1180,203,172,197,212,271,212,84,29,2563,466,586,522,478,511,767,796,389,121,4640,231,357,472,528,574,881,1732,1162,306,6241,276,431,521,522,698,911,1447,997,458,6262,242,620,768,721,769,933,1012,485,226,5767,112,675,1030,799,923,877,666,278,100,5463,54,515,1243,1043,1171,1057,487,227,144,5936
SED10002,71,367,664,380,429,397,413,364,267,3351,37,323,802,501,484,355,165,88,54,2804,31,276,927,486,530,337,128,46,10,2765,9,271,916,484,478,319,68,23,18,2584,5,201,988,511,423,259,66,15,4,2469,0,84,604,321,247,148,33,0,3,1441,0,27,442,280,195,106,18,0,0,1070,0,8,246,213,127,71,9,3,0,677,0,6,288,285,168,77,22,4,0,839,4,4,49,103,66,39,15,3,0,279,268,418,971,599,473,372,224,162,134,3622,2797,4055,10629,6567,5837,4849,2566,1449,766,39497,3095,1898,3439,1675,1300,1415,644,272,91,13830,985,623,437,319,286,285,189,106,23,3243,537,999,1337,986,987,1097,662,369,102,7078,206,809,1353,802,950,1102,1288,758,234,7505,177,795,1475,745,806,769,745,572,363,6440,97,782,1776,1021,958,694,327,164,77,5887,76,701,2167,1184,1060,741,257,95,32,6299,26,702,2521,1372,1092,767,192,49,31,6748
SED10003,61,158,358,406,504,656,857,599,384,3979,57,221,468,571,645,681,562,272,203,3683,22,220,434,556,636,578,355,153,69,3023,6,106,360,458,610,552,218,87,53,2446,3,45,313,448,497,443,176,72,35,2037,0,17,196,263,307,257,69,19,12,1135,0,4,109,232,262,235,79,27,11,948,0,3,43,147,210,161,42,17,4,627,0,3,34,143,191,164,65,17,9,633,0,0,30,71,107,78,44,21,14,368,273,160,377,496,560,651,506,391,450,3867,1904,1397,3634,4838,5662,6176,4418,2476,1554,32059,1480,156,295,319,364,562,241,88,35,3548,1040,140,182,197,194,334,185,71,23,2365,330,331,485,468,558,849,654,289,144,4103,185,260,431,538,681,1097,1593,1023,380,6190,152,306,536,625,836,1188,1471,924,539,6581,139,408,721,871,973,1128,1072,493,273,6087,47,417,832,950,1055,1101,720,305,131,5555,21,258,824,951,1166,1128,544,180,86,5153
SED10004,30,264,310,219,180,279,418,292,137,2130,47,310,445,310,245,256,284,100,50,2042,30,303,459,312,229,244,272,93,17,1954,6,336,695,406,315,324,249,63,19,2419,8,271,996,514,394,365,207,37,11,2819,0,119,861,541,377,310,142,27,5,2380,5,25,807,600,445,333,102,25,3,2346,3,14,561,506,355,239,86,13,4,1799,3,9,863,1187,836,449,129,15,0,3491,0,9,342,1089,919,408,94,22,3,2886,155,388,893,680,488,429,339,199,195,3768,1714,4069,8594,7466,5670,4559,3145,1324,630,37161,1584,1965,1074,692,453,471,279,108,33,6648,589,355,223,185,183,157,166,69,19,1946,265,694,458,352,348,410,351,203,70,3144,130,528,497,319,397,471,645,461,202,3653,78,474,546,356,374,483,695,435,195,3636,77,606,749,444,375,434,466,176,79,3412,53,565,833,501,395,402,454,172,29,3407,29,593,1281,693,546,527,458,107,32,4264
SED10005,60,252,483,393,438,419,560,516,375,3493,50,280,620,558,499,322,213,117,106,2773,32,272,611,560,470,349,135,50,43,2522,19,270,577,436,453,314,75,30,17,2180,3,162,523,410,358,230,55,24,16,1775,3,85,351,244,240,115,17,3,0,1065,0,17,221,187,149,83,20,3,8,688,0,8,92,117,86,55,11,0,5,367,0,3,108,126,95,53,11,0,4,398,3,0,26,33,39,15,3,3,3,123,280,295,556,457,453,339,273,224,152,3039,2806,3133,6633,5596,5263,4522,2895,1907,1113,33874,3012,1133,1701,1093,953,1032,485,230,105,9743,1033,535,332,266,258,251,172,83,20,2958,485,684,964,917,971,1181,755,477,177,6617,225,529,772,757,885,1177,1496,988,392,7226,146,494,810,732,804,769,942,780,540,6019,122,539,1080,934,853,618,442,221,147,4970,76,586,1174,1052,981,733,289,113,66,5073,44,581,1345,1059,1060,799,235,59,33,5214
SED10006,86,212,391,337,441,507,732,658,277,3630,72,289,512,488,493,431,364,190,115,2952,36,231,468,437,505,436,231,118,44,2504,19,168,435,395,464,410,157,63,32,2156,3,138,410,294,440,346,120,50,22,1832,0,53,312,218,246,193,36,26,13,1089,0,16,196,161,238,151,36,8,3,821,0,0,115,126,152,135,32,3,4,568,0,7,95,131,144,121,22,7,6,540,3,8,21,65,72,69,26,19,12,298,333,280,564,508,665,630,649,572,399,4592,1978,2009,4628,4218,5150,5179,4086,2609,1225,31072,1634,193,361,377,465,726,316,131,50,4261,654,165,197,175,259,305,193,82,12,2040,393,482,670,616,780,1018,862,373,105,5302,163,306,528,577,728,1123,1895,1189,335,6846,185,339,594,557,793,1017,1425,1092,416,6417,168,490,746,713,808,810,767,378,172,5048,98,459,804,714,904,849,532,239,91,4693,55,392,875,728,939,909,386,148,55,4497
SED10007,99,222,353,359,413,491,882,645,340,3818,82,313,497,518,524,422,432,205,148,3143,38,280,536,493,519,437,271,121,37,2723,17,206,447,428,528,442,182,69,30,2348,7,117,428,385,500,377,130,61,23,2034,0,49,270,257,355,239,60,23,0,1254,0,14,149,221,281,234,36,20,3,956,0,10,67,204,196,151,32,10,3,662,0,0,67,174,210,148,40,5,0,640,5,4,16,52,53,69,28,11,4,241,356,259,329,369,458,502,545,376,242,3438,2489,2360,4160,4512,5202,5170,4274,2364,1129,31658,2084,278,314,342,422,754,323,107,51,4672,986,285,174,204,202,306,201,74,35,2470,497,679,565,494,562,790,852,343,114,4899,223,384,454,520,639,846,1692,1065,312,6130,225,379,507,510,698,849,1623,1032,482,6300,194,529,704,695,761,738,853,397,201,5068,94,578,912,754,838,799,598,254,76,4896,50,497,1014,838,1004,950,453,142,61,4996
SED10008,51,180,180,259,276,273,520,343,162,2242,36,189,250,380,459,372,458,173,77,2409,19,193,344,403,449,384,354,94,30,2272,12,244,475,499,486,367,210,59,18,2372,3,246,588,613,550,478,205,37,16,2748,0,103,500,451,487,355,121,19,10,2043,0,20,393,500,422,318,91,15,3,1753,0,14,238,391,370,251,53,5,0,1324,0,5,272,566,519,282,57,6,3,1703,0,5,52,241,237,123,28,12,0,696,96,88,189,206,208,186,179,157,146,1447,2520,2341,4460,6124,5710,5093,3831,1638,649,32360,2814,659,667,995,702,1063,697,239,71,7912,1216,512,192,283,267,350,310,119,22,3278,468,605,284,340,336,489,680,339,78,3628,198,391,284,337,344,483,943,615,169,3765,150,367,278,339,380,413,808,548,225,3509,107,414,426,528,644,591,818,354,108,3986,64,427,593,615,679,628,657,235,52,3955,32,487,909,844,824,683,495,167,38,4476
SED10009,108,137,278,356,488,734,1016,715,311,4145,61,203,349,443,590,681,712,284,165,3483,39,171,336,412,612,538,402,163,70,2733,10,101,269,356,491,554,275,110,49,2224,3,41,212,282,393,468,180,69,35,1685,5,18,131,179,238,259,83,22,20,950,0,9,76,115,186,199,63,9,11,662,0,0,39,84,144,128,34,15,3,442,0,0,25,74,118,116,38,13,11,408,3,3,13,27,50,55,29,17,16,216,233,114,227,283,384,575,603,505,436,3366,1760,1182,2579,3434,4821,6688,5727,3001,1459,30649,1208,128,198,237,326,830,340,91,37,3384,878,111,133,156,223,504,316,103,28,2462,323,293,379,407,603,1225,1174,505,116,5019,152,208,327,471,726,1370,2492,1469,424,7648,221,273,406,564,805,1340,1879,1160,446,7088,137,369,543,655,920,1191,1317,611,238,5987,81,370,676,728,985,1094,905,389,129,5367,35,253,637,747,1045,1200,679,262,98,4956
SED10010,92,243,493,409,337,373,583,530,292,3360,56,321,655,559,428,322,214,149,48,2755,49,346,807,653,507,372,144,65,31,2975,30,337,913,692,621,450,102,28,9,3181,7,196,914,631,569,370,74,20,7,2788,3,73,557,427,355,202,40,3,0,1657,0,20,327,298,258,170,33,0,3,1113,0,4,156,202,144,111,19,3,0,646,0,7,122,207,142,76,11,0,0,566,3,3,24,46,41,15,18,4,0,154,185,185,453,338,317,305,289,220,135,2434,2650,2897,7685,6170,5155,4785,3044,1846,780,35026,2850,819,1512,963,765,1152,557,171,64,8851,955,393,318,284,219,300,198,79,23,2760,511,628,744,643,607,861,642,334,93,5072,213,510,587,548,601,883,1455,973,276,6049,209,536,828,619,575,614,917,759,415,5468,162,631,1072,858,678,553,435,264,78,4739,115,762,1583,1183,940,727,314,135,40,5799,63,715,2142,1526,1324,975,275,64,23,7103
