SED_CODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED10001,1098,1607,3462,3435,3760,3331,1046,175,30,17944,26,41,84,118,186,200,117,36,6,822,0,0,3,0,3,0,0,0,0,4,65,68,119,157,206,138,20,0,0,771,0,3,6,6,18,5,0,0,0,43,3,19,58,89,87,87,15,0,0,358,6,15,34,44,51,44,10,0,0,199,365,289,384,341,408,320,61,3,0,2169,414,290,267,212,220,171,53,0,0,1628,4,18,61,63,100,86,31,4,0,368,17,34,28,31,16,18,4,0,0,142,12,33,102,93,82,43,3,0,0,368,10,28,41,49,38,34,12,0,0,211,14,52,148,163,173,108,24,0,0,674,5,38,84,128,160,106,24,4,0,542,8,32,200,303,332,221,26,3,0,1122,49,135,439,496,564,456,87,8,0,2225,58,279,802,769,942,855,130,0,0,3838,14,29,22,22,35,16,3,0,0,145,32,64,146,132,109,76,19,3,0,577
SED10002,668,2771,8894,5516,3972,2749,449,33,7,25064,0,4,10,4,12,7,0,0,0,33,0,0,8,4,3,0,0,0,0,16,7,46,261,174,274,193,15,0,0,976,0,0,13,23,11,7,0,0,0,52,3,35,124,100,91,34,4,0,0,395,3,40,198,160,147,69,9,0,0,627,142,371,618,329,240,156,16,3,0,1876,215,291,464,200,204,123,4,3,0,1507,0,25,145,71,94,71,8,0,0,410,12,39,103,65,28,28,0,0,0,276,5,96,452,287,179,67,15,0,0,1092,4,20,113,51,55,27,3,0,0,279,7,144,459,223,148,68,22,0,0,1072,8,102,244,163,193,115,9,3,0,837,3,46,217,178,155,87,21,0,0,714,36,175,462,302,258,166,32,0,0,1436,65,389,1279,695,609,402,75,3,0,3512,9,34,60,33,15,17,0,0,0,175,22,54,169,108,101,87,9,0,0,555
SED10003,791,900,2466,3228,3617,3282,1016,144,31,15468,12,13,39,55,94,101,54,22,5,386,0,0,4,0,0,0,0,0,0,7,37,29,97,103,123,76,16,0,0,485,0,0,0,13,7,3,3,0,0,32,3,7,44,59,75,51,25,0,0,267,7,12,29,50,67,33,14,0,0,205,343,208,304,327,400,339,70,4,0,1990,291,220,367,300,274,221,37,3,0,1719,6,9,18,38,55,68,13,0,0,203,6,9,14,38,49,36,11,0,0,158,3,17,50,70,64,47,4,3,0,265,8,21,53,76,89,68,13,0,0,328,11,42,153,263,244,177,50,0,0,948,12,26,111,153,184,124,39,4,0,638,3,12,70,174,184,123,8,0,0,577,18,61,314,560,663,533,78,5,0,2233,31,140,469,727,1068,1011,137,4,0,3596,15,20,38,63,69,38,15,3,0,260,18,40,95,136,135,80,16,0,0,524
SED10004,385,1738,6095,5931,4184,2491,879,88,8,21798,0,4,4,4,0,8,7,0,0,34,0,0,10,3,0,0,0,0,0,16,11,25,149,163,105,64,11,4,3,531,0,4,18,27,20,9,0,0,0,78,3,21,115,102,71,40,10,0,0,364,11,30,175,166,107,47,21,0,0,560,158,330,470,291,224,145,42,0,0,1657,180,364,479,206,123,56,19,0,0,1430,0,11,97,99,89,47,10,0,0,354,6,90,377,375,237,103,24,3,0,1213,9,63,498,719,371,115,34,0,0,1800,0,54,142,132,89,38,11,3,0,475,23,262,1142,966,646,325,90,3,0,3460,7,67,231,208,165,82,23,0,0,785,4,40,285,358,313,218,52,0,0,1271,42,177,695,656,625,587,182,11,0,2971,36,247,911,664,627,558,180,17,0,3238,19,63,170,182,100,69,23,0,0,639,20,75,215,164,130,101,16,0,0,721
SED10005,655,1752,4496,3883,3501,2430,486,37,3,17249,0,0,3,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,10,5,35,141,205,279,172,16,0,0,858,0,3,11,9,9,3,0,0,0,38,7,21,84,68,60,31,4,0,0,270,0,28,86,97,109,60,3,0,0,384,213,381,373,292,267,171,30,0,0,1719,193,175,174,117,161,100,14,5,0,939,3,29,91,131,111,83,4,0,0,453,7,23,49,35,23,8,0,0,0,153,4,83,241,134,134,51,3,0,0,651,4,27,45,37,22,11,0,0,0,153,16,96,230,145,104,59,13,0,0,657,8,34,120,111,128,83,7,0,0,502,4,36,119,131,145,81,10,0,0,527,38,154,396,311,252,190,32,3,0,1377,45,340,664,576,552,372,74,0,0,2632,16,26,30,29,26,16,3,0,0,152,31,80,183,166,114,63,11,0,0,650
SED10006,666,1245,2986,2885,3481,3316,1210,315,52,16168,30,73,156,233,352,383,245,93,14,1570,3,19,98,47,59,26,4,0,0,255,16,18,34,40,45,35,17,0,0,198,3,3,10,11,21,9,0,0,0,56,4,7,31,43,29,25,7,0,0,149,6,23,42,29,39,17,5,3,0,172,226,174,280,270,331,262,58,8,3,1617,186,155,227,199,259,231,47,4,3,1312,0,9,28,36,74,64,30,4,0,251,3,11,13,22,15,16,3,0,0,91,7,16,57,41,53,30,5,0,0,211,7,7,23,20,28,22,5,0,0,108,10,37,121,95,104,72,19,3,0,464,9,24,69,114,164,130,29,0,0,538,5,50,205,236,228,138,26,3,0,897,18,150,529,514,517,398,77,4,0,2216,50,214,645,563,785,704,132,6,4,3093,8,8,6,21,23,16,3,0,0,87,24,41,93,79,89,69,23,6,0,420
SED10007,907,1522,3282,3186,3688,3033,941,202,32,16786,10,18,41,56,99,123,146,33,8,528,0,7,21,15,18,8,3,0,0,77,43,45,86,146,180,103,20,0,0,623,0,0,20,32,31,16,0,0,0,104,8,23,74,73,83,57,7,3,0,334,9,18,34,29,44,44,10,0,0,189,296,300,365,332,345,246,55,5,0,1947,360,283,240,202,219,165,45,4,0,1503,3,13,32,53,92,72,16,0,0,287,17,25,41,41,38,7,6,0,0,181,8,20,69,77,83,53,7,0,0,320,3,21,33,51,50,34,8,0,0,206,16,48,130,163,142,112,32,3,0,647,11,28,101,112,189,120,31,5,0,598,9,56,278,299,306,223,30,0,0,1202,29,121,379,586,673,481,79,4,4,2358,68,270,601,648,831,739,110,4,3,3280,28,33,31,41,30,32,9,0,0,202,37,66,105,112,113,61,17,0,0,527
SED10008,963,1854,3661,5114,4696,3419,1122,118,5,20964,7,3,3,3,9,5,0,0,0,24,0,0,4,0,11,0,0,0,0,20,28,35,125,234,227,150,28,0,0,828,0,4,18,33,33,8,0,0,0,88,7,41,112,168,151,87,19,0,0,587,6,45,130,224,177,127,22,0,0,733,326,360,310,367,391,232,73,4,0,2063,267,189,124,112,127,72,8,0,0,908,3,10,55,78,98,60,8,0,0,318,11,49,100,133,73,30,7,0,0,394,11,80,358,415,284,149,26,0,0,1326,13,30,85,84,61,48,11,3,0,330,26,204,416,529,390,203,80,3,0,1840,7,49,98,129,153,98,28,0,0,564,3,38,138,259,281,180,25,0,0,930,89,203,436,566,716,576,124,14,0,2723,80,283,587,814,934,720,202,13,0,3632,55,50,46,35,40,23,6,0,0,239,37,60,113,152,150,113,22,0,0,656
SED10009,748,881,1828,2270,3110,3180,916,141,22,13091,14,13,26,48,70,85,63,7,0,333,0,0,0,0,0,0,0,0,0,0,45,39,70,87,126,99,12,0,0,474,3,0,3,11,8,9,0,0,0,29,3,13,32,58,82,45,15,0,0,253,4,4,15,25,30,27,7,0,0,117,318,162,237,309,439,394,74,3,0,1947,286,153,248,235,308,286,72,8,0,1599,3,3,21,51,73,62,19,5,0,229,17,21,21,28,28,24,7,0,0,138,9,13,49,39,75,42,4,0,0,225,0,10,31,50,64,55,19,3,0,237,7,23,92,110,158,146,36,3,0,572,13,20,57,118,145,124,41,6,0,517,4,29,102,171,247,179,14,0,0,747,22,48,181,320,409,413,62,5,0,1457,33,122,348,525,886,929,143,7,0,2991,13,14,20,40,48,45,15,0,0,200,35,39,68,93,94,86,17,0,0,440
SED10010,834,2202,6194,5380,4003,2754,549,35,8,21959,0,4,21,23,25,0,3,0,0,78,0,0,0,5,3,3,0,0,0,8,16,62,184,243,242,176,13,0,0,939,0,5,27,20,28,14,0,0,0,95,10,27,145,100,65,53,9,0,0,415,9,58,156,164,134,81,7,0,0,612,223,368,523,387,319,195,33,0,0,2054,334,217,286,166,153,102,14,0,0,1265,8,52,156,145,145,93,8,0,0,606,17,30,97,68,32,10,0,0,0,262,18,100,395,300,188,111,16,0,0,1131,8,31,59,50,23,15,9,0,0,193,20,114,348,215,116,78,15,0,0,910,7,68,219,170,134,96,14,0,0,703,9,62,244,282,287,189,35,3,0,1112,35,152,422,370,323,216,35,4,0,1561,71,318,1125,973,837,653,114,3,0,4088,17,36,40,34,21,19,0,0,0,159,21,64,155,112,94,63,12,6,0,519
