SED_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED10001,8,51,70,47,62,35,17,0,280,37,87,104,56,37,14,0,0,340,349,916,813,943,957,758,323,77,5131,214,437,340,332,380,235,133,39,2115,77,198,228,267,237,198,77,25,1304,23,135,138,144,146,82,21,14,702,15,108,110,147,194,124,52,11,767,108,354,422,382,394,243,87,25,2026,70,182,194,180,154,118,35,9,934,40,68,46,39,43,28,9,8,282,73,164,168,122,89,56,24,16,713,14,3,6,3,4,13,7,3,54,14,29,37,48,39,23,15,3,206,527,464,454,489,500,492,377,187,3492,1573,3200,3131,3201,3234,2414,1170,417,18335,17,49,71,60,39,25,12,0,267,7,24,28,31,42,17,0,0,157,16,60,54,62,39,43,21,15,313,9,22,18,15,16,7,3,0,98,54,93,109,87,45,14,6,0,406,219,622,541,568,681,380,161,48,3209,98,430,401,404,523,283,116,25,2272,304,784
SED10002,62,186,135,127,104,62,11,5,686,194,883,667,249,95,21,0,0,2104,272,1178,812,743,748,363,190,54,4365,154,469,323,234,155,94,50,17,1490,7,45,38,35,35,11,6,3,183,78,381,217,116,93,29,15,4,947,28,115,98,81,83,66,37,4,517,611,2525,1086,558,356,150,42,11,5351,178,491,320,278,231,77,35,11,1614,58,230,130,66,36,14,7,3,550,65,377,194,92,62,15,18,0,832,35,41,16,12,19,10,3,0,126,18,83,69,51,38,15,4,0,284,884,1749,1070,709,474,306,170,69,5433,2638,8768,5180,3363,2524,1241,590,172,24473,101,277,144,117,81,23,7,0,757,42,278,179,103,25,5,0,0,633,20,158,99,99,81,32,27,11,528,11,84,51,21,14,4,0,0,189,10,30,20,11,10,5,0,0,83,250,980,437,262,241,103,38,13,2333,172,526,330,283,198,137,42,18,1709,605,2484
SED10003,15,57,87,98,111,99,22,13,494,21,54,72,62,62,22,0,0,283,135,437,579,714,893,763,352,136,4007,92,380,406,517,511,323,131,45,2414,53,138,203,193,171,110,42,10,922,16,134,209,242,294,147,59,24,1131,13,94,153,203,353,273,83,28,1197,53,256,368,367,402,347,125,32,1955,54,137,237,289,343,253,65,8,1391,60,132,167,136,131,81,13,7,725,64,183,220,171,106,77,28,5,850,4,5,3,5,3,3,4,3,34,12,24,37,67,56,41,24,12,263,419,418,493,614,714,499,307,200,3658,999,2451,3233,3682,4148,3040,1255,522,19326,15,50,87,66,70,50,16,3,352,0,13,25,36,17,12,0,0,104,12,27,47,39,46,28,25,20,237,8,41,46,37,34,13,9,0,176,23,42,77,86,60,24,5,0,326,100,446,620,733,830,441,191,92,3449,66,311,453,541,814,447,159,48,2834,157,506
SED10004,139,264,259,219,146,115,30,12,1185,105,438,471,236,99,20,0,0,1364,208,798,682,553,439,361,118,43,3206,67,364,366,358,249,165,63,9,1652,12,58,85,57,37,25,6,4,293,48,354,266,186,161,114,27,10,1174,17,119,120,103,153,119,34,13,666,375,1538,1576,988,525,283,52,11,5349,210,772,845,616,503,334,89,12,3390,217,612,481,311,192,93,18,5,1924,67,188,138,93,43,26,17,3,580,24,7,3,8,3,7,5,0,63,37,82,96,61,41,22,14,4,359,492,943,743,536,401,292,144,44,3597,2015,6540,6139,4328,3010,1978,617,166,24787,119,295,254,170,120,62,18,7,1032,37,119,129,97,45,13,3,0,444,70,167,112,70,51,28,24,4,534,46,188,153,93,58,18,3,0,569,19,48,48,29,27,13,0,0,182,160,812,578,476,423,255,76,19,2787,63,373,368,405,481,395,92,20,2201,717,1970
SED10005,24,110,88,85,67,49,9,5,442,86,435,368,166,78,6,0,0,1134,220,725,765,864,825,443,235,88,4161,151,358,293,274,149,121,70,22,1441,10,33,26,32,34,20,9,11,162,86,212,135,82,69,28,20,4,634,17,102,74,79,80,51,22,7,428,289,1002,637,365,264,150,46,17,2766,121,263,200,174,119,74,25,10,984,52,103,73,46,28,10,9,5,329,50,169,138,92,39,35,21,7,542,13,15,5,9,12,4,4,5,72,13,39,54,51,33,24,14,6,227,546,753,561,533,397,322,179,108,3393,1690,4306,3409,2840,2188,1345,661,280,16719,69,156,117,86,60,7,3,0,494,15,141,95,51,24,3,0,0,338,16,64,54,82,65,39,46,21,395,17,47,23,24,11,3,0,0,128,0,18,13,12,8,4,3,0,69,182,497,267,241,172,100,45,14,1526,173,450,348,217,217,100,49,13,1564,377,1286
SED10006,3,31,26,37,29,22,12,0,166,8,51,26,23,17,9,5,0,151,366,841,789,811,886,575,227,70,4552,88,187,192,224,261,186,92,23,1250,95,236,261,333,286,151,87,18,1467,24,100,83,89,80,38,14,9,434,17,133,82,90,132,55,16,7,532,62,176,182,209,167,96,26,3,931,31,142,141,128,101,68,18,7,637,12,12,22,16,31,16,3,3,116,51,110,100,89,80,60,26,3,517,3,7,3,9,7,5,4,3,44,12,26,40,33,37,29,14,5,186,722,671,619,789,824,745,482,189,5041,1495,2737,2563,2878,2942,2058,1013,324,16026,3,48,30,33,26,16,7,0,161,0,13,18,25,25,13,3,0,99,12,32,23,40,33,23,19,6,184,4,12,7,10,3,0,0,0,38,63,114,99,89,61,20,8,3,464,175,491,367,520,571,269,122,55,2568,105,494,423,397,366,184,64,20,2058,191,537
SED10007,7,36,38,59,61,53,19,4,268,31,113,78,58,51,28,0,0,351,351,985,966,1215,1149,868,357,96,5995,154,359,306,349,336,229,101,23,1869,55,139,144,179,154,140,72,11,895,49,110,112,126,126,79,27,9,630,16,96,111,133,219,120,41,10,740,123,287,329,319,283,217,77,16,1658,73,172,170,215,167,161,46,13,1018,38,59,57,66,40,54,18,7,333,87,161,150,137,98,83,32,0,747,19,7,7,6,8,4,4,3,47,15,19,39,54,32,20,4,9,193,919,938,734,701,614,630,333,127,4988,1928,3477,3225,3612,3341,2675,1121,336,19725,13,40,57,47,41,37,10,4,246,3,39,24,26,22,12,3,0,123,11,48,53,62,63,33,32,16,314,5,18,16,22,22,0,0,0,87,37,64,90,83,56,36,6,0,371,198,444,439,532,631,359,145,64,2817,86,357,443,430,524,319,108,51,2316,275,658
SED10008,35,107,141,179,158,130,50,5,802,104,378,818,384,202,51,4,0,1940,152,570,996,1213,1159,946,393,87,5505,125,263,366,332,248,161,98,24,1615,22,50,67,58,42,28,16,4,298,61,198,212,247,165,112,51,15,1050,18,89,96,136,161,131,51,12,684,258,908,1293,1155,953,673,154,29,5430,198,322,308,257,265,150,65,12,1582,100,162,126,67,48,34,9,3,546,34,101,89,93,51,39,10,3,425,7,3,3,0,4,3,3,0,25,14,42,48,57,36,24,21,3,239,173,165,191,188,161,162,117,76,1232,1300,3355,4751,4360,3657,2656,1038,265,21386,48,138,222,264,153,71,24,5,910,11,138,308,177,67,17,3,0,725,12,107,174,156,97,58,35,12,654,18,63,70,32,23,10,0,0,220,21,31,38,21,14,8,0,0,136,156,460,615,622,526,312,115,32,2841,78,382,514,533,581,392,125,18,2628,345,1297
SED10009,9,23,33,69,94,146,50,23,431,17,40,37,34,69,46,8,3,257,145,399,491,821,1101,1110,610,160,4842,132,332,306,496,652,454,221,55,2648,38,91,180,176,219,144,48,13,912,14,58,100,141,181,106,56,15,676,6,34,93,120,319,244,82,14,919,63,112,203,245,359,377,109,30,1495,35,97,130,203,266,293,89,29,1149,9,32,38,47,85,83,22,5,330,78,161,151,156,154,110,31,11,849,3,0,0,0,3,4,6,5,32,10,11,30,40,50,55,26,11,238,375,266,330,492,602,617,494,194,3376,931,1665,2139,3026,4156,3780,1858,576,18142,6,29,56,54,88,65,11,10,318,3,14,19,20,34,19,6,0,118,4,21,42,51,45,34,29,32,259,0,16,25,27,17,12,3,0,95,18,50,77,91,79,34,7,0,353,73,258,335,551,762,494,212,71,2749,38,185,276,376,713,485,168,42,2282,157,338
SED10010,37,94,121,105,100,37,17,0,507,154,719,652,147,78,11,0,0,1768,260,961,1158,1148,993,561,273,63,5420,166,332,321,283,197,122,80,31,1525,29,73,75,74,53,21,0,3,334,71,256,141,126,88,35,8,8,731,19,112,97,70,107,56,17,5,489,363,1330,965,534,372,202,52,21,3829,107,305,269,188,176,78,29,8,1158,69,183,98,60,36,27,10,0,479,74,332,176,99,68,30,19,0,807,8,18,9,11,7,5,5,0,68,24,92,87,67,50,15,10,8,350,405,486,416,356,317,263,176,85,2503,1788,5278,4574,3265,2643,1483,695,235,19965,67,252,170,122,81,25,3,0,723,41,346,222,59,33,9,0,0,716,26,172,141,114,96,56,30,15,647,15,32,25,22,16,7,4,0,112,20,37,32,21,17,6,3,0,124,201,806,582,440,403,157,42,13,2647,129,446,361,273,216,160,56,18,1655,455,1689
