SED_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED10001,372,28,625,6,9,28,34,92,6,174,3,3,32,24,25,6,90,5,6,35,62,96,10,208,0,3,24,30,73,11,134,39,26,187,92,159,25,524,5,3,44,65,159,27,297,56,41,256,215,242,27,837,223,208,841,308,310,39,1940,182,189,1047,676,1015,118,3236,7,7,16,17,35,8,84,9,12,33,98,271,16,429,12,3,46,40,76,51,231,607,554,3114,2198,3902,534,10900,34,29,315,284,778,123,1565,0,0,6,3,45,3,57,52,20,261,234,1255,90,1918,7,3,29,37,142,6,222,8,9,106,145,1759,68,2101,17,10,61,60,273,21,443,30,16,217,248,906,88,1508,21,7,144,203,644,57,1075,9,7,78,131,516,62,807,6,14,58,49,72,15,203,15,17,77,113,121,16,351,3,3,34,65,128,8,241,90,62,420,171,276,35,1056,11,7,68,104,317,38,546,106,75,461,411,611,63,1730,327
SED10002,151,33,689,38,10,107,52,47,6,254,34,6,97,29,20,7,192,134,30,394,144,99,24,814,46,7,59,47,39,3,200,174,48,461,112,75,27,903,43,12,191,115,66,26,459,90,26,234,101,82,18,541,317,86,482,158,121,25,1193,357,106,1236,551,468,86,2809,7,6,51,21,20,4,109,25,10,104,103,116,13,372,72,7,217,130,68,99,596,1756,381,4830,2179,1723,494,11368,4,0,17,10,15,4,56,11,0,18,3,8,0,38,212,28,504,273,457,92,1561,34,8,64,18,37,3,157,118,15,504,299,966,152,2053,202,25,427,174,189,38,1057,369,26,956,433,366,129,2286,199,18,666,489,350,86,1803,165,26,449,274,312,87,1315,129,16,276,105,74,28,626,349,55,863,274,170,48,1764,97,5,162,98,88,16,467,532,90,1234,284,165,76,2381,125,20,443,251,182,74,1092,224,54,506,213,226,40,1275,523
SED10003,349,45,849,4,0,21,37,38,6,106,5,14,44,28,17,3,115,6,5,41,49,65,3,174,5,3,40,64,92,13,215,63,43,350,144,142,21,763,23,12,104,102,139,21,392,38,33,191,98,95,24,484,292,221,920,310,254,48,2044,296,164,1102,647,802,126,3142,16,10,82,42,33,10,196,6,6,69,111,214,11,429,27,11,136,99,112,61,448,864,579,3761,2316,3021,523,11064,44,13,192,117,317,44,728,5,0,9,21,74,4,113,24,9,166,126,500,44,871,8,0,26,23,88,7,149,20,13,157,161,1592,80,2028,14,6,85,67,176,19,360,39,21,323,293,757,114,1549,37,22,371,309,757,87,1587,3,8,78,84,258,43,475,18,16,91,63,75,13,265,29,21,126,112,95,7,388,10,11,95,102,183,30,428,155,90,754,271,269,45,1577,29,11,160,153,325,44,733,97,66,395,220,335,49,1155,462
SED10004,132,27,812,47,5,114,62,34,7,270,176,66,606,103,77,23,1037,327,92,802,199,83,26,1524,59,10,157,72,65,9,372,671,187,1646,312,191,43,3056,68,24,284,132,71,16,590,355,108,502,100,58,19,1132,1093,254,1018,215,114,44,2736,721,187,1348,334,234,66,2888,116,22,254,74,50,9,525,63,21,195,109,145,23,564,94,21,264,97,52,54,584,4245,1094,8653,2387,1581,428,18395,4,3,24,3,11,4,55,17,3,27,0,4,3,56,189,44,444,134,215,21,1057,57,13,91,26,32,6,222,162,27,527,215,686,48,1658,174,33,479,150,120,25,984,225,43,807,350,338,63,1824,138,20,715,371,372,59,1675,130,30,291,153,189,26,825,344,109,1182,234,180,36,2102,786,207,1801,390,152,59,3393,122,26,332,147,125,20,778,1550,352,3562,612,356,104,6541,125,42,517,213,163,26,1082,588,175,899,227,169,32,2091,1735
SED10005,119,29,366,5,0,58,60,75,20,222,8,3,56,15,16,4,105,20,10,209,78,74,18,411,10,0,33,22,33,10,108,60,21,260,94,49,17,499,22,3,66,75,88,13,262,51,26,119,83,84,18,381,228,62,484,175,168,21,1138,157,78,669,507,515,71,1994,3,3,21,18,30,4,79,15,6,57,99,173,22,371,21,9,110,89,82,82,382,704,241,2762,1772,1925,418,7828,0,0,8,4,18,3,35,0,0,4,3,3,3,14,65,18,299,226,547,73,1232,8,0,34,24,55,11,123,60,7,262,245,978,82,1631,55,4,194,108,178,23,567,117,10,569,313,446,82,1544,33,11,198,202,262,58,759,101,14,281,247,438,81,1175,51,7,158,81,71,19,389,88,12,449,174,140,41,905,23,0,86,56,89,20,274,209,45,655,202,131,43,1287,43,5,155,134,198,31,572,111,45,281,201,264,42,942,356
SED10006,284,63,460,0,0,12,20,61,9,100,0,3,21,14,26,0,67,0,3,19,27,59,9,118,0,0,8,13,51,11,82,17,15,109,58,105,22,335,4,3,18,40,124,32,223,19,30,184,160,271,29,688,146,137,841,271,341,67,1802,107,104,616,554,841,136,2348,0,0,10,9,20,0,46,4,6,22,43,184,16,270,5,3,40,36,57,62,201,353,350,2345,1694,3208,635,8581,37,40,482,500,1402,288,2752,30,14,158,101,930,61,1297,5,0,23,30,318,23,402,3,3,6,32,234,14,296,0,4,31,50,724,54,857,4,0,38,35,185,27,296,19,6,126,111,561,100,930,9,4,57,111,476,93,744,3,0,20,48,284,44,401,0,3,29,21,72,4,127,3,9,29,39,74,9,161,0,0,16,27,83,13,137,40,27,191,92,183,30,572,4,0,25,53,211,39,337,48,52,316,362,696,76,1556,203
SED10007,325,47,592,3,0,22,29,72,9,141,4,4,49,11,35,0,108,3,4,36,52,85,10,189,3,0,26,28,64,14,140,23,17,190,77,182,15,503,3,3,38,50,159,34,298,55,53,292,205,303,35,939,240,183,878,305,365,55,2023,139,150,792,567,892,96,2638,6,7,36,24,44,8,127,6,3,35,75,236,14,361,7,12,49,59,87,48,254,554,477,2891,1921,3737,537,10114,34,26,194,165,510,92,1014,15,12,52,88,752,30,947,26,12,174,171,1072,66,1522,13,4,56,91,277,15,463,19,5,101,133,1377,70,1710,9,9,33,43,194,18,304,18,10,202,189,823,101,1344,19,16,137,173,573,64,976,5,0,31,70,455,43,609,12,6,71,30,108,8,235,15,6,75,82,123,16,312,4,3,51,40,149,24,271,75,50,383,155,301,19,984,7,11,56,74,307,46,493,109,103,489,415,861,65,2049,374
SED10008,90,25,402,46,4,81,43,39,12,221,54,12,166,39,32,13,312,208,37,451,188,125,40,1036,23,4,83,55,56,10,234,294,58,700,213,194,48,1504,42,8,138,102,93,22,401,157,47,359,138,91,21,803,473,216,1149,275,195,41,2351,473,160,1341,561,428,109,3079,7,3,42,29,28,0,119,48,21,135,137,157,17,506,67,15,155,86,77,59,467,2284,653,5976,2548,2121,543,14128,4,3,18,9,14,0,43,15,0,30,3,12,0,61,293,37,692,315,465,66,1869,98,12,111,33,73,9,325,166,26,475,343,1302,73,2382,285,33,576,252,247,43,1436,244,40,776,377,545,92,2074,79,16,243,244,215,33,825,137,20,311,162,243,36,910,178,35,448,132,139,24,957,535,104,1105,390,215,67,2417,70,15,208,117,148,26,583,812,135,1857,454,382,105,3748,77,23,237,180,211,39,761,370,85,640,326,277,45,1741,733
SED10009,380,55,659,0,6,17,21,47,9,101,6,4,21,14,28,0,71,3,5,26,37,60,8,138,0,0,26,35,88,4,159,44,24,155,83,120,14,440,6,5,51,62,125,22,278,37,46,182,143,176,18,601,127,176,513,210,210,32,1258,136,136,744,508,876,107,2507,7,6,36,31,47,3,134,10,3,33,55,229,11,333,4,4,36,32,67,49,194,429,458,2155,1613,3186,481,8323,21,22,127,115,400,49,730,0,0,7,3,30,3,46,8,14,80,98,631,44,877,0,3,13,18,150,13,199,3,5,64,123,1588,68,1849,4,3,32,35,158,12,247,24,22,173,190,869,125,1406,16,18,143,208,775,107,1272,6,6,26,55,287,32,415,8,12,39,18,69,4,154,4,9,41,64,76,10,211,3,9,41,56,142,10,266,88,45,338,157,215,38,872,13,9,82,97,294,43,531,84,69,327,314,478,53,1327,187
SED10010,175,28,508,46,3,116,53,88,20,339,30,6,94,24,23,0,185,91,20,337,149,158,29,791,12,4,34,27,42,10,128,113,27,339,102,96,27,705,46,11,133,92,127,21,422,131,24,324,163,182,21,840,290,76,531,180,200,31,1309,307,113,1334,608,803,128,3293,3,0,37,21,36,5,99,18,8,68,85,148,27,349,43,10,141,83,117,74,464,1391,332,4387,2122,2887,541,11654,6,3,21,21,24,9,90,5,0,10,9,12,0,39,165,21,545,338,803,96,1966,41,5,60,36,98,9,246,73,8,266,235,1225,74,1882,130,12,332,169,382,33,1063,218,33,599,366,698,109,2015,81,8,322,302,389,75,1175,212,25,472,383,565,115,1765,106,18,255,91,106,13,592,261,47,651,258,274,61,1558,28,11,65,54,107,11,278,362,59,843,243,230,59,1800,97,15,241,194,292,51,881,257,58,601,382,461,62,1811,426
