region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
CED101,4004,24,3,3,0,0,0,380,4414,4561,243,77,17,0,0,0,335,5233,4099,860,405,92,33,12,5,313,5819,2176,1333,1075,314,81,32,13,259,5283,1161,1102,1841,721,197,62,32,219,5335,879,923,2089,863,255,74,48,248,5379,831,1030,2158,851,297,76,52,258,5553,768,1090,1821,886,311,82,50,263,5271,646,781,1543,846,320,104,42,209,4491,442,524,1511,796,282,86,45,188,3874,331,323,1104,679,248,75,59,162,2981,215,255,933,593,290,76,99,155,2616,193,211,702,531,287,132,126,173,2355,192,213,621,455,252,109,133,165,2140,277,333,724,459,217,105,98,276,2489,20775,9245,16607,8106,3070,1025,802,3603,63233
CED102,3268,15,3,3,0,0,0,393,3682,3783,233,81,20,3,0,0,361,4481,3932,873,398,119,22,3,4,397,5748,2401,1312,1047,356,110,19,12,355,5612,1386,1096,1765,681,220,68,18,326,5560,1107,902,1917,807,238,71,47,251,5340,943,832,1691,783,214,83,58,254,4858,893,766,1488,737,250,74,64,235,4507,655,621,1404,721,255,67,62,212,3997,526,513,1425,755,257,76,48,202,3802,357,339,1178,628,229,84,53,169,3037,280,262,1039,592,232,74,79,155,2713,263,265,747,486,221,86,85,152,2305,202,230,567,348,187,90,99,181,1904,283,352,651,407,188,89,113,254,2337,20279,8611,15401,7443,2626,884,742,3897,59883
CED103,4006,13,3,0,0,0,0,306,4328,5709,137,18,8,4,0,0,442,6318,4556,657,196,36,9,0,3,308,5765,2626,1315,973,234,48,8,4,235,5443,1459,1203,1980,609,128,21,17,205,5622,1085,1061,2217,837,156,34,18,175,5583,962,985,2303,831,207,42,18,192,5540,892,926,1978,883,235,63,35,190,5202,748,749,1663,792,265,65,40,185,4507,574,498,1462,758,245,80,35,153,3805,401,288,1059,622,238,72,41,114,2835,316,196,828,654,313,107,72,134,2620,219,187,633,550,304,120,101,150,2264,239,186,526,460,262,137,121,167,2098,272,268,488,439,217,123,108,360,2275,24064,8669,16327,7713,2631,872,613,3316,64205
CED104,4633,11,0,0,0,0,0,261,4905,3756,80,23,3,0,3,0,143,4008,2053,327,165,34,8,3,3,92,2685,1081,761,858,282,40,15,4,76,3117,706,717,1847,808,206,35,16,81,4416,613,695,2402,1138,305,46,15,133,5347,562,764,2536,1246,317,67,31,124,5647,582,675,2330,1279,381,78,50,119,5494,469,533,1907,1176,353,70,46,133,4687,368,433,1776,1009,343,67,42,114,4152,288,254,1178,817,308,56,27,97,3025,159,163,704,649,290,88,53,82,2188,127,104,435,422,209,84,60,66,1507,100,109,347,310,193,63,59,98,1279,128,184,419,259,139,62,70,191,1452,15625,5810,16927,9432,3092,737,476,1810,53909
CED105,4662,46,12,0,0,3,0,611,5334,4362,602,313,73,7,3,4,501,5865,3011,1224,1008,454,147,21,21,480,6366,1569,1050,1343,831,375,137,54,420,5779,968,772,1577,941,479,191,138,377,5443,762,686,1518,949,491,213,178,356,5153,675,689,1522,913,492,256,195,319,5061,709,689,1477,898,499,210,174,333,4989,523,536,1284,813,412,200,186,315,4269,435,361,1068,743,350,168,186,218,3529,270,245,720,565,265,134,152,207,2558,213,191,591,419,262,135,215,199,2225,160,157,501,383,267,123,247,172,2010,187,184,468,332,195,128,266,182,1942,182,220,453,346,249,107,193,243,1993,18688,7652,13855,8660,4490,2029,2209,4933,62516
CED106,5016,11,0,3,0,0,0,351,5381,3838,66,13,3,0,0,0,212,4132,2653,334,125,24,3,4,0,175,3318,1619,1008,833,160,32,4,3,162,3821,905,924,1883,723,142,17,7,181,4782,724,875,2487,1235,283,65,20,194,5883,651,857,2706,1317,302,62,16,185,6096,603,694,2271,1184,316,53,28,165,5314,503,549,1838,956,304,68,14,149,4381,435,432,1695,982,269,52,29,145,4039,347,309,1246,842,260,61,41,116,3222,250,185,868,793,290,96,41,115,2638,223,155,616,616,305,82,75,157,2229,232,187,628,502,314,104,77,202,2246,359,367,761,588,308,102,79,429,2993,18358,6953,17970,9928,3128,770,430,2938,60475
CED107,4406,118,30,3,0,0,4,451,5012,3135,602,289,82,19,3,0,272,4402,1814,807,718,358,92,33,12,191,4025,820,743,1166,676,258,77,58,177,3975,624,506,1528,1020,394,126,109,232,4539,525,463,1665,1206,446,152,109,208,4774,562,498,1680,1234,501,175,110,184,4944,586,452,1594,1275,577,166,84,183,4917,445,387,1486,1180,542,148,84,190,4462,401,334,1544,1122,525,151,90,212,4379,325,252,1050,947,478,187,116,180,3535,240,161,640,722,457,219,173,166,2778,201,143,466,537,410,206,227,165,2355,175,145,388,376,295,178,161,169,1887,203,167,414,381,279,126,160,236,1966,14462,5778,14658,11119,5273,1947,1497,3216,57950
CED108,3989,72,6,0,0,3,4,266,4340,3065,412,180,31,3,3,3,171,3868,1993,811,570,183,43,14,5,115,3734,933,760,1205,547,161,40,28,107,3781,598,691,1786,879,218,72,52,125,4421,461,536,1845,934,321,80,54,110,4341,494,543,1784,1095,383,104,46,150,4599,465,488,1900,1105,413,116,46,144,4677,406,388,1793,1191,396,97,29,139,4439,395,358,1738,1164,387,93,48,146,4329,297,237,1260,910,377,107,52,142,3382,215,174,817,686,396,139,116,125,2668,181,154,505,559,371,150,136,116,2172,143,179,502,496,246,143,118,122,1949,162,275,563,492,246,129,102,173,2142,13797,6078,16454,10272,3961,1290,839,2151,54842
CED109,5598,180,22,3,3,3,3,669,6481,4322,705,349,110,21,3,5,416,5931,2813,1383,1034,458,166,71,31,326,6282,1322,1350,1692,854,346,140,98,275,6077,816,914,2050,1171,500,213,187,306,6157,644,788,1877,1218,598,259,203,265,5852,646,665,1912,1266,581,204,204,313,5791,517,602,1695,1226,591,222,178,256,5287,418,441,1466,1106,522,226,145,228,4552,309,346,1211,984,554,203,148,212,3967,178,202,754,713,405,178,152,183,2765,138,135,465,466,317,158,217,155,2051,96,104,292,311,219,137,227,134,1520,81,103,226,209,132,105,168,117,1141,108,134,243,158,109,77,170,168,1167,18006,8052,15288,10253,5064,2199,2136,4023,65021
CED110,3566,20,4,3,0,3,0,306,3902,3777,165,41,5,3,0,0,228,4219,3520,593,259,49,5,3,3,232,4664,1900,1096,1040,312,48,7,8,227,4638,1137,930,1964,842,189,22,15,161,5260,791,761,2055,992,253,55,12,157,5076,720,661,1880,1011,270,62,27,159,4790,669,565,1894,1111,273,50,25,166,4753,472,426,1692,1026,319,53,21,146,4155,374,352,1664,1019,296,60,36,148,3949,263,290,1293,903,292,69,32,164,3306,188,216,883,708,317,84,49,123,2568,177,176,742,594,334,117,86,137,2363,191,201,694,597,308,118,79,202,2390,219,240,716,484,248,84,97,304,2392,17964,6692,16821,9656,3155,787,490,2860,58425
