region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
CED101,1275,4141,8220,6547,5930,3888,1840,948,238,33027,184,244,399,424,430,271,126,103,37,2218,350,499,968,1709,2297,1802,1297,757,233,9912,65,60,153,191,366,522,530,402,187,2476,22,27,85,112,289,688,722,617,292,2854,8,20,53,47,136,130,134,138,23,689,250,323,643,510,669,541,522,465,249,4172,2154,5314,10521,9540,10117,7842,5171,3430,1259,55348,1390,4377,9250,7654,6161,3428,1417,780,279,34736,141,161,310,426,426,275,149,113,53,2054,247,322,717,1584,2661,2391,1611,1047,517,11097,37,44,108,208,395,650,643,709,454,3248,9,18,64,156,385,787,953,879,589,3840,9,16,53,94,169,225,261,269,87,1183,182,277,597,578,610,590,561,683,507,4585,2015,5215,11099,10700,10807,8346,5595,4480,2486,60743,2665,8518,17470,14201,12091,7316,3257,1728,517,67763,325,405,709,850,856,546,275,216,90,4272,597,821,1685,3293,4958,4193,2908,1804,750,21009,102,104,261,399,761,1172,1173,1111,641,5724
CED102,1071,3551,8990,7198,5162,3480,1637,807,228,32124,137,201,412,509,416,265,147,81,30,2198,307,452,931,1747,2109,1555,973,634,202,8910,63,45,126,196,293,476,408,341,153,2101,11,14,63,132,293,774,1147,1039,317,3790,0,17,42,54,87,206,225,231,66,928,232,404,974,785,668,653,562,513,227,5018,1821,4684,11538,10621,9028,7409,5099,3646,1223,55069,1109,3655,9264,7833,5279,2910,1257,664,226,32197,111,139,351,475,380,259,139,82,44,1980,226,280,681,1514,2232,2014,1350,823,474,9594,46,42,104,171,321,589,524,444,365,2606,18,13,68,123,387,1092,1498,1187,636,5022,0,16,53,80,136,284,362,351,133,1415,208,317,826,697,621,640,614,655,459,5037,1718,4462,11347,10893,9356,7788,5744,4206,2337,57851,2180,7206,18254,15031,10441,6390,2894,1471,454,64321,248,340,763,984,796,524,286,163,74,4178,533,732,1612,3261,4341,3569,2323,1457,676,18504,109,87,230,367,614,1065,932,785,518,4707
CED103,1410,5073,9354,7951,7129,5002,2303,1158,302,39682,135,173,315,304,336,258,164,104,38,1827,237,332,658,1222,1708,1335,997,714,252,7455,47,69,82,116,210,380,361,375,134,1774,10,28,37,73,188,376,426,482,206,1826,5,14,48,59,72,85,85,101,25,494,172,382,624,476,482,463,393,403,224,3619,2016,6071,11118,10201,10125,7899,4729,3337,1181,56677,1508,5495,9873,9084,7370,4512,2011,1016,343,41212,103,145,213,336,416,302,214,156,49,1934,163,183,429,1090,1986,1989,1549,1103,485,8977,45,62,81,104,201,462,503,635,328,2421,10,35,25,82,184,440,581,666,429,2452,3,11,38,56,91,104,143,185,66,697,157,374,548,452,482,498,446,593,573,4123,1989,6305,11207,11204,10730,8307,5447,4354,2273,61816,2918,10568,19227,17035,14499,9514,4314,2174,645,80894,238,318,528,640,752,560,378,260,87,3761,400,515,1087,2312,3694,3324,2546,1817,737,16432,92,131,163,220,411,842,864,1010,462,4195
CED104,1419,3561,4387,6245,7058,5849,2650,1035,260,32464,137,197,249,344,481,325,230,95,37,2095,344,420,689,1477,2101,1667,1332,531,150,8711,57,43,84,125,197,357,473,249,81,1666,13,17,22,48,83,184,280,250,115,1012,3,4,13,34,22,39,39,46,12,212,110,120,189,223,372,300,299,223,126,1962,2083,4362,5633,8496,10314,8721,5303,2429,781,48122,1472,3561,5029,7627,7586,4966,2013,796,267,33317,92,94,185,391,497,409,258,136,56,2118,187,207,368,1354,2394,2452,1777,792,327,9858,43,25,37,77,202,475,528,375,205,1967,4,13,18,40,95,185,284,297,233,1169,3,3,11,19,25,41,64,86,38,290,89,102,143,249,329,308,290,304,324,2138,1890,4005,5791,9757,11128,8836,5214,2786,1450,50857,2891,7122,9416,13872,14644,10815,4663,1831,527,65781,229,291,434,735,978,734,488,231,93,4213,531,627,1057,2831,4495,4119,3109,1323,477,18569,100,68,121,202,399,832,1001,624,286,3633
CED105,1446,3804,7212,5443,4492,3098,1265,545,144,27449,304,265,566,498,465,261,123,69,26,2577,605,835,1608,2036,2359,1808,1052,573,142,11018,127,135,368,424,584,665,456,347,108,3214,39,64,341,587,810,923,977,787,342,4870,16,32,167,228,388,374,317,218,65,1805,397,545,1135,1013,973,889,671,522,229,6374,2934,5680,11397,10229,10071,8018,4861,3061,1056,57307,1594,4241,8492,5824,4136,2451,870,416,153,28177,210,274,569,555,404,214,97,64,20,2407,376,623,1353,1921,2572,1934,1139,750,336,11004,88,108,309,481,584,698,481,520,278,3547,24,63,298,550,963,1230,1059,1089,660,5936,10,43,153,299,527,527,476,464,159,2658,325,468,938,942,848,724,650,640,383,5918,2627,5820,12112,10572,10034,7778,4772,3943,1989,59647,3040,8045,15704,11267,8628,5549,2135,961,297,55626,514,539,1135,1053,869,475,220,133,46,4984,981,1458,2961,3957,4931,3742,2191,1323,478,22022,215,243,677,905,1168,1363,937,867,386,6761
CED106,1301,3689,5561,7958,8553,6352,3790,2119,722,40045,99,106,189,190,302,198,208,200,78,1570,144,156,308,556,912,693,694,525,243,4231,43,17,43,51,80,156,212,194,115,911,17,10,18,29,48,104,156,142,88,612,0,8,19,26,29,20,21,26,12,161,195,185,353,394,444,358,285,291,230,2735,1799,4171,6491,9204,10368,7881,5366,3497,1488,50265,1439,3770,6348,9277,9173,5951,3274,1957,883,42072,71,71,140,241,374,375,366,321,168,2127,140,101,247,625,1225,1392,1379,1054,706,6869,39,14,31,45,81,182,298,326,311,1327,10,8,23,44,90,151,189,243,257,1015,0,5,24,18,44,28,52,70,41,282,167,152,325,408,420,339,296,507,623,3237,1866,4121,7138,10658,11407,8418,5854,4478,2989,56929,2740,7459,11909,17235,17726,12303,7064,4076,1605,82117,170,177,329,431,676,573,574,521,246,3697,284,257,555,1181,2137,2085,2073,1579,949,11100,82,31,74,96,161,338,510,520,426,2238
CED107,843,2257,3531,3404,2700,2633,1356,576,136,17436,262,391,695,621,450,341,241,107,21,3129,905,1291,2311,3326,4501,3081,1945,805,137,18302,171,183,349,526,823,1261,980,593,136,5022,48,55,129,261,529,987,980,807,261,4057,5,8,16,36,39,51,61,36,12,264,314,525,867,857,811,775,751,571,161,5632,2548,4710,7898,9031,9853,9129,6314,3495,864,53842,1061,2808,4944,4645,3308,2361,1240,599,212,21178,223,353,616,630,533,359,298,159,45,3216,567,790,1562,2847,4312,3551,2266,1159,388,17442,164,168,333,496,780,1145,1013,726,281,5106,27,30,84,125,343,716,716,846,626,3513,4,4,26,27,36,36,45,32,20,230,256,238,423,540,543,675,738,723,393,4529,2302,4391,7988,9310,9855,8843,6316,4244,1965,55214,1904,5065,8475,8049,6008,4994,2596,1175,348,38614,485,744,1311,1251,983,700,539,266,66,6345,1472,2081,3873,6173,8813,6632,4211,1964,525,35744,335,351,682,1022,1603,2406,1993,1319,417,10128
CED108,821,2142,3591,3289,2314,2355,1335,660,171,16678,328,419,705,595,464,317,239,122,28,3217,834,1087,2071,3415,4248,2961,1796,761,223,17396,182,162,276,429,841,1361,1134,600,191,5176,51,42,98,147,354,674,635,568,285,2854,3,4,18,31,43,51,37,17,19,223,204,156,306,387,457,475,487,502,261,3235,2423,4012,7065,8293,8721,8194,5663,3230,1178,48779,920,2442,4704,4108,2770,2133,1053,551,188,18869,274,329,538,573,478,271,199,131,38,2831,604,781,1677,3135,4346,3670,2330,1066,344,17953,137,144,276,473,901,1576,1243,893,384,6027,35,25,62,97,315,596,566,773,644,3113,3,6,10,20,26,27,33,28,16,169,130,132,245,347,430,497,622,680,523,3606,2103,3859,7512,8753,9266,8770,6046,4122,2137,52568,1741,4584,8295,7397,5084,4488,2388,1211,359,35547,602,748,1243,1168,942,588,438,253,66,6048,1438,1868,3748,6550,8594,6631,4126,1827,567,35349,319,306,552,902,1742,2937,2377,1493,575,11203
CED109,1518,3663,6934,5519,4481,2958,1149,396,99,26717,342,406,748,655,481,238,125,43,6,3044,939,1172,2226,3079,3335,2057,1037,372,61,14278,230,213,480,680,843,912,562,208,36,4164,81,75,217,343,641,1060,862,473,172,3924,9,16,69,72,109,125,104,83,18,605,414,421,774,821,807,759,607,376,111,5090,3533,5966,11448,11169,10697,8109,4446,1951,503,57822,1648,3961,8305,6170,4486,2619,864,381,129,28563,297,377,787,741,465,225,111,43,7,3053,744,914,1848,3119,3480,2362,1319,531,161,14478,171,195,444,709,972,1073,673,330,112,4679,46,66,199,342,714,1203,953,736,430,4689,6,15,73,114,172,184,205,141,74,984,329,370,690,782,768,846,687,498,253,5223,3241,5898,12346,11977,11057,8512,4812,2660,1166,61669,3166,7624,15239,11689,8967,5577,2013,777,228,55280,639,783,1535,1396,946,463,236,86,13,6097,1683,2086,4074,6198,6815,4419,2356,903,222,28756,401,408,924,1389,1815,1985,1235,538,148,8843
CED110,1011,2965,6312,6130,4670,3956,1832,999,277,28152,155,281,587,541,474,341,256,163,41,2839,370,630,1449,2433,3127,2251,1714,1009,267,13250,56,62,132,161,235,534,649,538,197,2564,10,14,41,53,119,271,353,348,202,1411,4,3,17,19,28,22,36,26,15,170,140,204,537,542,506,467,389,432,240,3457,1746,4159,9075,9879,9159,7842,5229,3515,1239,51843,1197,3475,7500,7112,4921,3080,1431,820,287,29823,122,175,381,467,478,290,245,184,66,2408,257,331,858,2138,3289,3258,2415,1566,607,14719,54,48,74,155,280,718,880,896,430,3535,5,9,27,56,130,305,386,546,483,1947,0,4,12,17,23,43,50,47,24,220,109,169,444,383,419,405,464,687,493,3573,1744,4211,9296,10328,9540,8099,5871,4746,2390,56225,2208,6440,13812,13242,9591,7036,3263,1819,564,57975,277,456,968,1008,952,631,501,347,107,5247,627,961,2307,4571,6416,5509,4129,2575,874,27969,110,110,206,316,515,1252,1529,1434,627,6099
