region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
CED101,21,4,19,0,15,4,0,13,0,76,6,24,4,0,15,0,4,0,3,56,874,655,1293,38,746,312,793,848,113,5672,76,142,124,3,107,6,70,38,10,576,528,279,2256,10,492,39,158,584,45,4391,734,579,243,15,880,578,485,166,46,3726,1194,462,428,72,536,3432,247,351,93,6815,701,86,1007,1459,218,482,81,883,50,4967,469,429,292,171,1359,288,1636,282,67,4993,250,582,239,8,250,143,25,45,25,1567,675,1635,74,26,1962,111,13,14,95,4605,151,160,41,18,269,499,20,37,17,1212,541,3120,437,15,1334,79,20,36,98,5680,196,329,123,237,404,88,76,895,36,2384,340,734,288,702,1147,23,144,128,67,3573,298,3155,133,450,626,10,11,59,28,4770,311,2745,295,2004,1115,56,77,360,65,7028,107,157,94,287,159,41,13,34,6,898,146,299,1090,259,313,59,52,233,15,2466,141,211,214,83,240,90,96,162,544,1781
CED102,15,3,11,0,5,3,3,16,0,56,4,17,4,0,15,0,9,5,0,54,720,534,1087,38,559,270,610,670,76,4564,54,114,89,5,82,7,55,47,8,461,590,248,2102,17,461,42,168,668,44,4340,656,504,225,6,750,545,449,109,41,3285,1136,429,431,66,506,3341,230,318,64,6521,788,85,1060,1417,232,518,77,1117,65,5359,493,425,275,264,1490,421,1969,321,105,5763,231,657,257,7,313,108,16,39,34,1662,638,1543,73,35,1822,121,12,19,89,4352,146,124,34,15,239,543,32,46,18,1197,540,2864,412,8,1184,107,20,35,62,5232,243,295,129,250,358,94,59,1211,30,2669,353,726,272,745,1040,30,220,137,69,3592,253,2695,121,417,496,10,26,58,25,4101,309,2757,285,1952,1096,42,80,412,70,7003,133,226,101,231,151,40,18,57,10,967,178,272,1183,253,273,43,41,251,24,2518,128,226,243,116,234,88,122,173,629,1959
CED103,26,9,7,0,18,4,3,28,0,95,10,40,3,3,23,0,7,0,3,89,1054,1122,853,51,691,286,334,460,86,4937,108,199,105,3,85,14,33,10,9,566,655,400,1804,9,570,44,100,433,43,4058,1102,1220,248,15,1005,533,277,73,55,4528,1215,532,384,72,555,3355,199,287,87,6686,710,116,729,1217,191,405,64,636,56,4124,289,286,119,92,656,132,753,72,39,2438,443,1409,339,13,436,183,18,49,40,2930,923,2341,75,21,1789,107,4,7,80,5347,177,179,40,9,293,487,15,31,17,1248,1037,5132,614,26,1643,158,26,45,158,8839,270,412,163,228,394,69,29,865,26,2456,409,1010,236,487,948,27,127,82,69,3395,457,4282,179,602,817,24,28,90,51,6530,436,3807,306,1972,1296,72,47,347,73,8356,152,237,78,298,147,39,7,39,3,1000,254,461,986,288,385,45,25,179,30,2653,165,353,147,97,214,78,67,124,448,1693
CED104,337,26,71,3,33,6,18,133,3,630,39,39,18,0,15,0,21,4,3,139,1291,846,792,39,663,326,225,313,73,4568,140,183,85,4,103,4,50,21,7,597,1014,311,2281,10,749,57,200,519,40,5181,1378,900,276,3,760,526,202,116,44,4205,1209,413,396,77,490,3255,151,357,51,6399,537,68,360,927,166,407,52,522,30,3069,313,280,101,93,448,105,567,99,29,2035,376,902,252,8,290,151,14,54,27,2074,940,1800,58,18,1388,135,3,4,76,4422,219,174,36,5,250,460,12,27,22,1205,1250,4446,607,18,1631,159,15,40,130,8296,303,318,233,164,388,55,10,544,18,2033,462,897,214,566,717,25,56,61,53,3051,515,4460,191,718,804,20,21,106,40,6875,505,3725,253,1884,1373,51,48,256,57,8152,146,248,88,290,124,37,12,50,12,1007,258,338,1036,294,402,51,17,132,25,2553,227,216,133,89,228,53,37,70,334,1387
CED105,27,3,12,0,3,0,8,13,3,69,3,15,8,3,10,0,6,0,0,45,583,399,1850,45,710,205,1495,1765,176,7228,29,85,90,3,77,7,73,41,9,414,407,160,2470,11,400,34,256,954,46,4738,441,322,267,5,632,418,712,246,48,3091,908,355,444,74,460,3063,408,443,73,6228,510,31,556,928,144,389,56,753,55,3422,237,180,186,69,1202,165,2118,288,66,4511,108,344,234,5,234,94,41,67,26,1153,262,698,70,17,1421,78,11,20,59,2636,70,62,39,13,183,220,14,34,13,648,200,1409,341,11,747,65,27,39,43,2882,111,199,89,123,298,68,104,777,24,1793,159,446,170,634,857,33,144,145,62,2650,135,1770,110,380,400,4,37,68,25,2929,176,1856,236,1739,858,55,68,376,78,5442,51,54,48,213,128,47,5,69,18,633,107,167,1200,373,214,41,75,260,24,2461,98,169,283,108,245,88,212,254,807,2264
CED106,83,15,8,0,19,5,0,30,0,160,73,76,0,0,25,3,7,0,5,189,1210,786,406,29,397,265,110,198,35,3436,95,135,33,0,57,3,15,8,0,346,706,389,962,4,412,36,39,238,26,2812,1528,943,128,6,654,466,126,50,53,3954,1276,526,236,55,421,2915,103,276,46,5854,632,85,389,1087,133,295,64,395,20,3100,308,299,45,86,332,82,310,52,25,1539,642,1198,188,4,335,188,17,56,31,2659,1488,2924,61,20,1607,134,3,3,137,6377,248,246,38,8,233,575,6,25,42,1421,1820,6739,517,18,1737,176,11,35,177,11230,387,426,148,218,346,71,16,445,13,2070,404,939,98,304,530,8,40,53,53,2429,495,4139,113,821,642,24,8,46,40,6328,518,4593,187,1575,1437,56,37,228,89,8720,143,299,66,251,91,30,5,24,3,912,259,358,511,278,259,26,3,84,14,1792,272,303,80,83,201,97,24,53,358,1471
CED107,3201,88,255,11,158,22,167,695,36,4633,209,373,946,28,167,4,1563,150,41,3481,742,324,1511,65,455,209,838,1463,102,5709,103,149,444,3,195,5,129,91,15,1134,474,76,2116,8,431,36,469,636,33,4279,250,121,171,7,284,429,242,147,17,1668,1084,126,472,65,408,3713,181,602,30,6681,693,30,575,1178,167,422,57,1095,25,4242,268,66,137,35,600,100,1524,138,30,2898,58,167,73,3,119,178,17,13,4,632,177,183,5,3,545,35,4,7,17,976,71,41,36,9,175,323,29,39,4,727,145,978,354,22,742,37,96,64,16,2454,105,119,217,85,278,14,91,719,25,1653,423,846,348,1085,1295,33,265,322,72,4689,386,3458,193,805,703,13,38,199,33,5828,324,3117,291,2641,1054,21,78,483,90,8099,70,99,72,168,50,13,6,51,4,533,112,130,1376,215,276,35,80,300,13,2537,96,69,182,77,148,50,115,184,416,1337
CED108,71,8,26,4,23,3,19,61,3,218,93,139,431,3,81,4,655,51,10,1467,780,546,2232,42,671,323,1033,1001,112,6740,97,214,363,7,217,18,115,91,17,1139,405,154,2326,10,529,58,458,899,37,4876,299,166,202,3,317,413,317,155,10,1882,948,160,440,57,458,3939,239,602,35,6878,492,28,448,1006,142,508,93,828,20,3565,234,149,166,49,548,95,1285,157,36,2719,62,115,113,3,116,71,13,20,9,522,221,388,11,6,1064,71,3,3,26,1793,101,51,48,17,187,301,40,43,11,799,261,1264,468,12,791,60,23,79,26,2984,108,208,149,111,241,37,59,844,23,1780,250,535,296,723,935,27,156,245,52,3219,274,2820,166,584,613,11,31,117,29,4645,340,3298,390,2678,1344,37,102,549,76,8814,77,89,47,211,92,25,13,47,10,611,151,189,1375,244,298,30,95,291,21,2694,78,105,203,61,157,47,97,165,351,1264
CED109,106,4,29,0,11,4,36,171,0,361,5,12,17,0,5,0,22,6,3,70,647,518,2082,33,1034,296,2536,2333,180,9659,53,115,171,0,186,16,154,77,13,785,277,152,2110,19,441,44,421,955,42,4461,382,384,322,11,953,441,1214,363,61,4131,816,256,405,58,638,3589,811,579,82,7234,464,45,503,890,171,661,79,1012,32,3857,285,169,214,76,1368,251,3014,441,89,5907,91,335,282,4,219,94,39,33,18,1115,297,735,71,39,2231,138,26,23,53,3613,75,53,44,15,241,195,48,38,13,722,183,1227,478,8,777,53,46,58,42,2872,125,252,133,167,425,54,234,964,23,2377,207,506,278,1078,1333,42,234,263,68,4009,138,1686,176,526,438,15,29,97,24,3129,187,2314,400,2982,1014,47,138,648,86,7816,66,75,80,217,98,49,13,94,3,695,95,145,1344,186,294,38,86,295,20,2503,75,160,235,93,275,92,295,300,753,2278
CED110,35,13,8,0,6,6,0,16,4,88,26,35,22,0,21,0,22,11,0,137,1224,623,1463,47,804,448,446,427,68,5550,101,158,224,0,113,9,84,45,17,751,1045,301,3272,12,736,61,206,683,31,6347,934,491,152,7,763,683,246,87,32,3395,1358,377,425,70,627,3510,206,393,50,7016,722,81,394,1262,224,475,88,597,31,3874,639,573,452,479,1199,363,1137,204,80,5126,253,525,203,11,186,113,16,34,20,1361,787,1402,57,19,1716,129,5,4,51,4170,222,172,40,11,338,641,20,37,28,1509,764,2934,494,18,1677,127,15,66,79,6174,383,318,154,258,436,86,35,506,23,2199,537,829,445,1550,1098,29,117,124,61,4790,428,4000,108,702,533,19,15,66,24,5895,405,3269,204,1705,1357,44,47,206,58,7295,184,204,97,390,176,27,5,40,12,1135,221,233,1139,357,353,38,32,165,11,2549,160,184,161,83,284,103,59,94,397,1525
