region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
CED101,399,1854,6672,6774,6806,3725,576,41,6,26853,769,1196,1361,970,1127,994,444,65,12,6938,44,106,213,182,185,180,61,11,0,982,61,139,248,219,193,116,35,6,0,1017,1273,3295,8494,8145,8311,5015,1116,123,18,35790,88,221,413,288,270,205,10,0,0,1495,197,206,103,58,62,91,14,0,0,731,285,427,516,346,332,296,24,0,0,2226,1558,3722,9010,8491,8643,5311,1140,123,18,38016,2981,1333,993,681,1005,2158,3745,3044,1105,17045,206,291,534,383,484,382,294,268,137,2979,4745,5346,10537,9555,10132,7851,5179,3435,1260,58040,191,1492,4969,3810,4240,2055,167,6,4,16934,1031,1532,2049,2877,2851,1720,397,36,3,12496,77,115,428,291,220,154,31,3,3,1322,54,104,132,147,160,63,14,10,7,691,1353,3243,7578,7125,7471,3992,609,55,17,31443,55,161,304,179,197,88,0,0,0,984,230,218,199,227,194,102,9,0,0,1179,285,379,503,406,391,190,9,0,0,2163
CED102,271,1586,7044,7238,5873,3518,586,39,3,26158,643,1237,1813,1124,1000,955,441,59,10,7282,59,95,202,221,185,164,49,11,0,986,61,154,279,233,217,132,37,6,0,1119,1034,3072,9338,8816,7275,4769,1113,115,13,35545,87,199,403,328,236,195,9,0,0,1457,175,173,121,51,61,67,19,3,0,670,262,372,524,379,297,262,28,3,0,2127,1296,3444,9862,9195,7572,5031,1141,118,13,37672,2384,928,895,805,951,1971,3626,3221,1075,15856,177,332,799,635,514,414,336,314,133,3654,3857,4704,11556,10635,9037,7416,5103,3653,1221,57182,176,1339,4880,4094,4009,1957,232,5,3,16695,853,1285,2212,2879,2226,1513,351,39,6,11364,61,93,475,344,208,139,34,6,0,1360,34,105,163,150,135,76,18,5,3,689,1124,2822,7730,7467,6578,3685,635,55,12,30108,52,120,274,173,171,71,0,0,0,861,149,171,200,211,157,87,11,3,0,989,201,291,474,384,328,158,11,3,0,1850
CED103,267,1674,7483,7572,7155,4118,644,44,3,28960,860,1418,1226,856,1042,1069,569,114,12,7166,72,114,189,186,174,157,52,9,4,957,38,117,145,154,179,81,19,7,3,743,1237,3323,9043,8768,8550,5425,1284,174,22,37826,65,179,339,282,262,183,12,0,0,1322,221,319,129,61,64,71,17,0,0,882,286,498,468,343,326,254,29,0,0,2204,1523,3821,9511,9111,8876,5679,1313,174,22,40030,2865,1952,1102,705,909,1935,3213,2938,1031,16650,157,323,522,392,345,292,208,228,126,2593,4545,6096,11135,10208,10130,7906,4734,3340,1179,59273,183,1466,5455,4264,4530,2484,272,12,3,18669,1140,1688,1930,3157,3119,1931,503,59,3,13530,73,125,460,321,193,192,47,4,0,1415,37,79,101,116,115,56,21,0,3,528,1433,3358,7946,7858,7957,4663,843,75,9,34142,36,124,277,198,160,71,3,3,0,872,237,338,226,229,171,88,11,5,3,1308,273,462,503,427,331,159,14,8,3,2180
CED104,470,1820,4065,6810,8074,5071,955,66,9,27340,1281,1290,610,637,883,1246,781,134,8,6870,100,94,130,168,187,200,76,14,0,969,58,79,86,125,145,97,27,12,3,632,1909,3283,4891,7740,9289,6614,1839,226,20,35811,85,154,163,159,221,183,14,0,0,979,273,169,49,32,33,67,26,3,0,652,358,323,212,191,254,250,40,3,0,1631,2267,3606,5103,7931,9543,6864,1879,229,20,37442,2909,664,394,383,500,1633,3263,2095,723,12564,92,109,140,183,272,226,164,105,37,1328,5268,4379,5637,8497,10315,8723,5306,2429,780,51334,241,1383,2594,3077,4717,2586,297,8,0,14903,1583,1575,1412,3724,3794,2500,646,60,4,15298,108,111,306,310,253,210,69,8,5,1380,46,67,75,76,113,78,21,9,0,485,1978,3136,4387,7187,8877,5374,1033,85,9,32066,36,87,81,94,106,53,3,3,0,463,264,117,74,171,158,63,9,3,0,859,300,204,155,265,264,116,12,6,0,1322
CED105,429,1930,6048,5478,5220,3101,455,23,4,22688,677,1082,1451,1265,1156,801,236,34,4,6706,41,79,217,205,185,156,50,3,0,936,99,214,341,327,252,118,23,5,0,1379,1246,3305,8057,7275,6813,4176,764,65,8,31709,168,392,668,472,398,246,9,0,0,2353,238,182,130,114,111,93,18,4,0,890,406,574,798,586,509,339,27,4,0,3243,1652,3879,8855,7861,7322,4515,791,69,8,34952,3780,1442,1717,1663,2098,2939,3689,2683,915,20926,365,402,854,725,677,576,393,311,134,4437,5797,5723,11426,10249,10097,8030,4873,3063,1057,60315,212,1496,3605,2825,3094,1530,127,10,3,12902,841,1251,1706,1978,1808,1072,177,22,4,8859,75,118,330,186,166,121,16,3,0,1015,66,153,151,143,143,76,11,8,0,751,1194,3018,5792,5132,5211,2799,331,43,7,23527,111,250,309,222,219,100,0,0,0,1211,235,195,233,289,235,103,6,0,4,1300,346,445,542,511,454,203,6,0,4,2511
CED106,184,1250,4605,7241,7925,4456,968,103,6,26738,1007,1423,719,685,833,1112,946,238,31,6994,86,106,99,172,160,168,80,19,3,893,32,68,97,108,133,81,28,12,4,563,1309,2847,5520,8206,9051,5817,2022,372,44,35188,37,126,195,227,289,214,21,3,3,1115,273,174,49,39,34,60,32,3,3,667,310,300,244,266,323,274,53,6,6,1782,1619,3147,5764,8472,9374,6091,2075,378,50,36970,3456,876,426,414,646,1518,3093,2951,1301,14681,178,168,305,324,350,276,196,171,143,2111,5253,4191,6495,9210,10370,7885,5364,3500,1494,53762,148,1171,3332,3347,4285,2272,335,20,3,14913,1412,1649,1354,3349,3729,2392,820,123,7,14835,97,119,382,317,210,199,81,15,3,1423,52,60,58,80,93,57,24,9,7,440,1709,2999,5126,7093,8317,4920,1260,167,20,31611,22,71,185,136,147,44,4,0,0,609,242,145,117,225,170,51,14,4,0,968,264,216,302,361,317,95,18,4,0,1577
CED107,1026,2503,5233,6249,6506,4469,910,137,7,27040,906,595,589,588,809,1012,651,146,15,5311,93,83,162,206,259,257,92,18,6,1176,62,90,172,190,178,115,43,21,3,874,2087,3271,6156,7233,7752,5853,1696,322,31,34401,191,251,297,247,206,160,7,0,0,1359,169,98,47,35,62,71,15,3,0,500,360,349,344,282,268,231,22,3,0,1859,2447,3620,6500,7515,8020,6084,1718,325,31,36260,2521,831,986,1050,1402,2575,4169,2869,749,17152,248,277,417,473,435,472,433,303,85,3143,5216,4728,7903,9038,9857,9131,6320,3497,865,56555,418,1431,2487,3088,3975,2185,310,48,4,13946,1549,1131,2129,3221,2984,2164,531,65,9,13783,108,120,407,263,291,237,67,13,3,1509,70,62,87,103,104,69,33,17,8,553,2145,2744,5110,6675,7354,4655,941,143,24,29791,117,149,175,161,120,52,3,0,0,777,205,125,151,160,111,59,7,0,0,818,322,274,326,321,231,111,10,0,0,1595
CED108,831,2080,4909,5891,5902,3700,416,14,4,23747,1062,707,688,694,790,909,419,61,4,5334,97,107,165,220,242,271,38,7,3,1150,83,94,134,173,152,80,20,0,0,736,2073,2988,5896,6978,7086,4960,893,82,11,30967,233,235,283,206,164,119,8,0,0,1248,202,91,51,36,53,55,11,3,0,502,435,326,334,242,217,174,19,3,0,1750,2508,3314,6230,7220,7303,5134,912,85,11,32717,2020,568,609,786,1164,2807,4502,2913,1028,16397,182,141,234,290,260,253,247,237,137,1981,4710,4023,7073,8296,8727,8194,5661,3235,1176,51095,409,1324,2432,2651,3355,1632,136,10,0,11949,1564,1172,2283,3324,3014,2061,310,28,0,13756,93,146,395,305,260,193,28,5,0,1425,74,68,94,90,116,47,17,5,3,514,2140,2710,5204,6370,6745,3933,491,48,3,27644,127,137,124,128,103,34,0,0,0,653,218,99,140,171,124,61,5,0,0,818,345,236,264,299,227,95,5,0,0,1471
CED109,776,2543,7141,7284,6855,3818,454,12,3,28886,953,1107,1203,981,892,724,239,19,0,6118,56,90,214,209,223,179,32,3,0,1006,128,201,392,298,240,148,24,0,0,1431,1913,3941,8950,8772,8210,4869,749,34,3,37441,338,488,592,442,360,229,13,3,0,2465,279,165,117,93,72,85,21,3,0,835,617,653,709,535,432,314,34,6,0,3300,2530,4594,9659,9307,8642,5183,783,40,3,40741,3886,1072,1198,1291,1562,2505,3363,1711,443,17031,379,346,615,590,506,425,314,204,62,3441,6795,6012,11472,11188,10710,8113,4460,1955,508,61213,421,1850,4062,4040,4337,2129,161,4,0,17004,1330,1241,2243,2595,2160,1219,170,13,0,10971,72,139,474,264,215,153,19,8,0,1344,90,153,169,134,171,86,23,5,4,835,1913,3383,6948,7033,6883,3587,373,30,4,30154,244,316,422,339,304,113,0,0,0,1738,306,199,300,294,184,72,6,0,0,1361,550,515,722,633,488,185,6,0,0,3099
CED110,507,2210,6841,7707,6733,4262,679,54,9,29002,1042,945,777,720,804,1047,697,139,5,6176,67,99,213,212,216,218,69,14,7,1115,54,89,164,143,136,73,24,8,0,691,1670,3343,7995,8782,7889,5600,1469,215,21,36984,70,137,181,197,217,138,12,0,0,952,177,90,34,19,41,59,21,7,0,448,247,227,215,216,258,197,33,7,0,1400,1917,3570,8210,8998,8147,5797,1502,222,21,38384,1834,432,373,451,648,1724,3496,3060,1064,13082,120,178,495,436,366,323,235,233,154,2540,3871,4180,9078,9885,9161,7844,5233,3515,1239,54006,288,1885,4705,3435,3870,2156,283,13,0,16635,1514,1293,2017,3880,3357,2323,625,55,13,15077,91,136,523,385,247,208,55,11,0,1656,59,68,88,100,104,76,19,14,5,533,1952,3382,7333,7800,7578,4763,982,93,18,33901,56,107,117,107,129,51,0,0,0,567,173,88,98,180,110,69,10,7,0,735,229,195,215,287,239,120,10,7,0,1302
CED111,596,1158,2896,4074,4674,3359,463,48,7,17275,1011,520,742,1017,1433,1539,443,102,9,6816,82,72,139,167,236,267,63,14,0,1040,55,75,103,141,140,95,26,14,0,649,1744,1825,3880,5399,6483,5260,995,178,16,25780,250,328,422,358,392,312,14,3,0,2079,190,82,79,93,130,119,30,3,0,726,440,410,501,451,522,431,44,6,0,2805,2184,2235,4381,5850,7005,5691,1039,184,16,28585,2223,614,972,1173,1990,4085,5789,3530,1147,21523,174,158,260,360,443,437,373,321,163,2689,4581,3007,5613,7383,9438,10213,7201,4035,1326,52797,239,676,1395,2299,3256,1787,196,11,0,9859,1381,807,1720,2883,3584,2278,371,45,0,13069,114,82,244,206,300,249,47,14,0,1256,67,47,61,89,103,70,21,10,10,478,1801,1612,3420,5477,7243,4384,635,80,10,24662,109,156,196,217,254,110,0,0,0,1042,236,95,163,200,164,109,19,0,0,986,345,251,359,417,418,219,19,0,0,2028
CED112,624,1972,5685,6725,6602,3703,433,27,4,25775,1061,1342,1138,842,941,919,408,62,3,6716,105,155,211,243,288,260,46,13,0,1321,59,94,129,158,167,95,27,0,0,729,1849,3563,7163,7968,7998,4977,914,102,7,34541,180,337,385,295,255,142,9,0,0,1603,290,274,151,57,66,61,16,5,0,920,470,611,536,352,321,203,25,5,0,2523,2319,4174,7699,8320,8319,5180,939,107,7,37064,2512,1593,1191,876,1129,2520,4200,3036,1094,18151,187,313,486,413,421,351,275,283,114,2843,5018,6080,9376,9609,9869,8051,5414,3426,1215,58058,289,1445,3250,2814,3655,1807,131,9,0,13400,1580,1737,2333,3910,3390,1997,338,29,3,15317,115,168,514,363,266,204,36,10,3,1679,74,80,87,87,118,55,12,5,3,521,2058,3430,6184,7174,7429,4063,517,53,9,30917,103,177,212,133,118,46,0,0,0,789,329,236,188,199,129,74,3,0,3,1161,432,413,400,332,247,120,3,0,3,1950
CED113,700,1851,4728,5928,5812,3397,409,22,3,22850,1144,784,729,795,846,996,439,49,3,5785,85,90,166,208,224,204,55,12,0,1044,72,108,168,178,160,91,16,3,3,799,2001,2833,5791,7109,7042,4688,919,86,9,30478,278,335,362,304,278,202,7,3,0,1769,260,98,71,49,55,56,17,3,0,609,538,433,433,353,333,258,24,6,0,2378,2539,3266,6224,7462,7375,4946,943,92,9,32856,2271,463,596,804,1098,2530,4326,3143,1140,16371,206,186,348,413,415,418,355,327,169,2837,5016,3915,7168,8679,8888,7894,5624,3562,1318,52064,397,1248,2368,2732,3344,1733,130,12,0,11964,1623,1096,2093,3406,3107,1958,331,28,0,13642,112,107,413,284,273,199,40,7,0,1435,85,73,81,103,140,59,12,5,3,561,2217,2524,4955,6525,6864,3949,513,52,3,27602,173,197,203,184,199,68,4,0,0,1028,271,117,183,226,174,85,5,0,3,1064,444,314,386,410,373,153,9,0,3,2092
CED114,764,1822,4215,5794,6255,3953,678,96,8,23585,1048,491,705,882,1207,1460,605,104,9,6511,89,81,166,223,284,307,92,10,0,1252,69,65,128,165,162,100,47,15,0,751,1970,2459,5214,7064,7908,5820,1422,225,17,32099,154,186,229,238,224,186,13,5,0,1235,139,37,43,54,67,112,24,0,0,476,293,223,272,292,291,298,37,5,0,1711,2263,2682,5486,7356,8199,6118,1459,230,17,33810,1971,328,523,813,1360,3341,5088,3047,883,17354,246,224,432,536,573,561,420,302,124,3418,4480,3234,6441,8705,10132,10020,6967,3579,1024,54582,415,1206,2557,3303,4278,2174,232,26,4,14195,1391,747,1750,3053,3197,2291,452,48,9,12938,108,85,404,317,340,304,55,8,3,1624,63,41,77,123,93,81,28,8,0,514,1977,2079,4788,6796,7908,4850,767,90,16,29271,70,84,92,102,147,77,5,0,0,577,130,47,100,150,110,103,14,0,3,657,200,131,192,252,257,180,19,0,3,1234
CED115,915,2012,4593,5481,6343,4429,901,135,20,24829,906,448,543,596,728,1150,571,125,9,5076,68,75,169,218,221,302,105,24,0,1182,80,102,137,168,164,139,60,25,0,875,1969,2637,5442,6463,7456,6020,1637,309,29,31962,192,220,269,263,239,175,7,3,0,1368,160,54,54,61,56,85,18,4,0,492,352,274,323,324,295,260,25,7,0,1860,2321,2911,5765,6787,7751,6280,1662,316,29,33822,2168,443,627,769,1154,2713,4600,3249,916,16639,237,233,375,409,464,472,439,384,160,3173,4726,3587,6767,7965,9369,9465,6701,3949,1105,53634,357,1177,2229,2648,3720,2021,311,34,8,12505,1416,967,1906,2982,3139,2208,521,51,3,13193,91,133,321,249,293,261,83,21,5,1457,91,62,72,124,120,87,30,16,10,612,1955,2339,4528,6003,7272,4577,945,122,26,27767,126,136,166,158,146,60,0,0,0,792,171,101,147,146,115,95,5,3,0,783,297,237,313,304,261,155,5,3,0,1575
CED116,470,2036,5548,5475,5815,2947,341,11,4,22647,663,932,975,1117,1183,715,159,23,0,5767,51,76,179,156,200,131,18,5,0,816,80,199,356,314,322,151,28,7,0,1457,1264,3243,7058,7062,7520,3944,546,46,4,30687,233,418,569,432,408,247,9,3,0,2319,256,198,124,93,147,110,14,3,0,945,489,616,693,525,555,357,23,6,0,3264,1753,3859,7751,7587,8075,4301,569,52,4,33951,4177,1198,1298,1484,2145,2884,3299,2041,484,19010,313,303,560,586,652,460,340,257,100,3571,6243,5360,9609,9657,10872,7645,4208,2350,588,56532,230,1554,3519,2978,3257,1372,91,7,0,13008,948,1224,1534,2174,2012,908,117,10,0,8927,66,98,273,171,165,91,13,0,0,877,60,148,187,164,201,112,16,5,0,893,1304,3024,5513,5487,5635,2483,237,22,0,23705,131,216,309,267,285,102,3,0,0,1313,242,196,221,308,295,130,4,6,0,1402,373,412,530,575,580,232,7,6,0,2715
